"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17057","3","92216","77","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92216","77","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","922160","78","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","922160","78","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","923","75","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","923","75","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","9231","76","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","9231","76","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92311","77","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92311","77","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","923110","78","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","923110","78","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","924","75","0","2019","1","","Fulton County, Illinois","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,28018,27516,131,239,"",14.52,1.69,1.69,1.66,0.62,7.63,3.22,0.37,"",0,0.0,1,12.5,1,12.5,2,28.6,639,2.3,639,2.4,-10,-7.1,-36,-13.1
"17057","3","924","75","0","2019","2","","Fulton County, Illinois","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,10,9,25596,14057,67,211,"",14.57,1.63,1.70,1.44,0.50,5.18,2.01,0.31,"",0,0.0,1,12.5,1,11.1,1,12.5,-2386,-8.5,-2134,-13.2,-18,-21.2,-47,-18.2
"17057","3","9241","76","0","2019","1","","Fulton County, Illinois","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,28018,27516,131,239,"",14.52,1.69,1.69,1.66,0.62,7.63,3.22,0.37,"",0,0.0,1,12.5,1,12.5,2,28.6,639,2.3,639,2.4,-10,-7.1,-36,-13.1
"17057","3","9241","76","0","2019","2","","Fulton County, Illinois","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,9,25596,14057,67,211,"",14.57,1.63,1.70,1.44,0.50,5.18,2.01,0.31,"",0,0.0,1,12.5,1,11.1,1,12.5,-2386,-8.5,-2134,-13.2,-18,-21.2,-47,-18.2
"17057","3","92411","77","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",27.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92411","77","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",27.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","924110","78","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",27.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","924110","78","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",27.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92412","77","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92412","77","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","924120","78","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","924120","78","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","925","75","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","925","75","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","9251","76","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","9251","76","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92511","77","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92511","77","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","925110","78","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","925110","78","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","926","75","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","926","75","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","9261","76","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","9261","76","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92612","77","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","92612","77","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","926120","78","0","2019","1","N","Fulton County, Illinois","Local Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","926120","78","0","2019","2","N","Fulton County, Illinois","Local Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","10","71","0","2019","1","","Fulton County, Illinois","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",570,5858,5824,5945,50456711,32682738,584819,661,"",0.88,0.86,0.85,0.85,0.83,0.95,0.94,0.97,"",-3,-0.5,77,1.3,42,0.7,76,1.3,3552324,7.6,1431726,4.6,-47388,-7.5,40,6.4
"17057","5","10","71","0","2019","2","","Fulton County, Illinois","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",574,6052,6115,6203,52230517,17862896,352794,656,"",0.88,0.86,0.85,0.87,0.84,0.98,0.97,0.98,"",3,0.5,160,2.7,102,1.7,150,2.5,4175498,8.7,636231,3.7,-13167,-3.6,38,6.1
"17057","5","101","72","0","2019","1","","Fulton County, Illinois","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",108,667,669,672,5960402,5439815,114965,685,"",1.25,0.56,0.56,0.55,0.50,0.69,0.64,0.90,"",-5,-4.4,42,6.7,64,10.6,29,4.5,669451,12.7,550655,11.3,-12762,-10.0,33,5.1
"17057","5","101","72","0","2019","2","","Fulton County, Illinois","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",108,733,775,801,7008004,3268517,92363,700,"",1.24,0.59,0.61,0.63,0.56,0.87,0.90,0.91,"",-3,-2.7,87,13.5,78,11.2,83,11.6,898525,14.7,354115,12.2,4297,4.9,16,2.3
"17057","5","1011","73","0","2019","1","","Fulton County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,118,119,116,922914,861836,6218,603,"",2.52,1.21,1.21,1.15,0.94,1.43,0.42,0.79,"",1,4.5,12,11.3,9,8.2,8,7.4,74086,8.7,66448,8.4,-2369,-27.6,-2,-0.3
"17057","5","1011","73","0","2019","2","","Fulton County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,115,128,123,1062463,534656,3903,670,"",2.51,1.07,1.13,1.06,1.06,1.39,0.33,0.97,"",1,4.5,2,1.8,16,14.3,8,7.0,54537,5.4,8187,1.6,-1743,-30.9,-14,-2.0
"17057","5","1012","73","0","2019","1","","Fulton County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",70,202,204,201,2071278,1806260,74113,787,"",1.29,0.52,0.53,0.50,0.60,0.71,1.00,1.15,"",-5,-6.7,-29,-12.6,-2,-1.0,-33,-14.1,52773,2.6,-5475,-0.3,-4078,-5.2,93,13.4
"17057","5","1012","73","0","2019","2","","Fulton County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",70,254,284,311,2970730,1252556,66349,807,"",1.29,0.62,0.67,0.73,0.73,0.83,1.20,1.09,"",-3,-4.1,31,13.9,14,5.2,23,8.0,362802,13.9,98280,8.5,7688,13.1,36,4.7
"17057","5","1013","73","0","2019","1","","Fulton County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",15,347,346,355,2966210,2771719,34634,653,"",0.64,0.50,0.49,0.50,0.40,0.59,0.38,0.80,"",-1,-6.2,59,20.5,57,19.7,54,17.9,542592,22.4,489682,21.5,-6315,-15.4,16,2.5
"17057","5","1013","73","0","2019","2","","Fulton County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",15,364,363,367,2974811,1481305,22111,628,"",0.64,0.51,0.50,0.51,0.40,0.79,0.63,0.78,"",-1,-6.2,54,17.4,48,15.2,52,16.5,481186,19.3,247648,20.1,-1648,-6.9,16,2.6
"17057","5","102","72","0","2019","1","","Fulton County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",462,5191,5155,5273,44496309,27242923,469854,657,"",0.82,0.92,0.91,0.92,0.90,1.02,1.07,0.98,"",2,0.4,35,0.7,-22,-0.4,47,0.9,2882873,6.9,881071,3.3,-34626,-6.9,40,6.5
"17057","5","102","72","0","2019","2","","Fulton County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",466,5319,5340,5402,45222513,14594379,260431,650,"",0.82,0.91,0.91,0.92,0.91,1.01,1.00,1.00,"",6,1.3,73,1.4,24,0.5,67,1.3,3276973,7.8,282116,2.0,-17464,-6.3,41,6.7
"17057","5","1021","73","0","2019","1","","Fulton County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",160,1797,1787,1814,17362955,12711345,252180,742,"",1.26,1.19,1.20,1.20,1.59,1.67,2.19,1.33,"",-4,-2.4,-19,-1.0,-27,-1.5,16,0.9,1641451,10.4,703112,5.9,-32560,-11.4,74,11.1
"17057","5","1021","73","0","2019","2","","Fulton County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",160,1827,1833,1863,16936484,6474557,128215,708,"",1.26,1.20,1.19,1.21,1.48,1.55,1.94,1.24,"",-2,-1.2,14,0.8,13,0.7,67,3.7,1700389,11.2,154528,2.4,-11893,-8.5,60,9.3
"17057","5","1022","73","0","2019","1","","Fulton County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",8,75,75,76,690909,540735,6135,705,"",0.67,0.49,0.48,0.48,0.24,0.46,0.26,0.49,"",0,0.0,3,4.2,2,2.7,2,2.7,-732,-0.1,-5047,-0.9,-1689,-21.6,-24,-3.3
"17057","5","1022","73","0","2019","2","","Fulton County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",8,75,76,80,782254,244363,2307,781,"",0.66,0.47,0.47,0.50,0.28,0.62,0.27,0.58,"",0,0.0,1,1.4,4,5.6,5,6.7,71246,10.0,19636,8.7,-544,-19.1,39,5.3
"17057","5","1023","73","0","2019","1","","Fulton County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",53,423,431,428,4503118,3390256,33266,811,"",0.89,0.94,0.95,0.93,0.55,1.08,0.65,0.58,"",-2,-3.6,5,1.2,12,2.9,6,1.4,221009,5.2,178334,5.6,-9646,-22.5,26,3.3
"17057","5","1023","73","0","2019","2","","Fulton County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",53,423,433,438,4357520,1283722,13235,777,"",0.88,0.91,0.92,0.93,0.71,1.20,0.77,0.77,"",-1,-1.9,-6,-1.4,-4,-0.9,2,0.5,104032,2.4,-12356,-1.0,-4882,-26.9,23,3.1
"17057","5","1024","73","0","2019","1","","Fulton County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",57,337,317,332,2665024,2071037,25560,624,"",0.46,0.30,0.28,0.28,0.20,0.29,0.18,0.69,"",5,9.6,46,15.8,26,8.9,31,10.3,83687,3.2,74684,3.7,2458,10.6,-51,-7.6
"17057","5","1024","73","0","2019","2","","Fulton County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",60,337,320,321,3039255,1188891,18708,717,"",0.48,0.28,0.27,0.27,0.22,0.35,0.25,0.81,"",8,15.4,29,9.4,14,4.6,8,2.6,329705,12.2,168984,16.6,5054,37.0,42,6.2
"17057","5","1025","73","0","2019","1","","Fulton County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",46,1726,1726,1732,16376218,5894164,109865,729,"",0.40,1.38,1.36,1.35,1.80,1.59,2.02,1.32,"",-1,-2.1,-1,-0.1,-5,-0.3,3,0.2,873183,5.6,-131356,-2.2,6240,6.0,39,5.7
"17057","5","1025","73","0","2019","2","","Fulton County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",46,1742,1744,1744,16800962,3124126,59795,741,"",0.40,1.34,1.33,1.35,1.64,1.41,1.63,1.22,"",0,0.0,-8,-0.5,-33,-1.9,-25,-1.4,886580,5.6,-102812,-3.2,-3587,-5.7,48,6.9
"17057","5","1026","73","0","2019","1","","Fulton County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",77,548,542,608,1652438,1633733,24484,225,"",1.34,0.64,0.62,0.68,0.55,0.58,0.60,0.85,"",1,1.3,-4,-0.7,-29,-5.1,-17,-2.7,-61636,-3.6,-56104,-3.3,-4899,-16.7,-1,-0.4
"17057","5","1026","73","0","2019","2","","Fulton County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",78,632,649,661,1951640,1692712,28575,232,"",1.35,0.69,0.69,0.69,0.55,0.67,0.64,0.80,"",2,2.6,43,7.3,36,5.9,21,3.3,75193,4.0,52911,3.2,-1146,-3.9,-3,-1.3
"17057","5","1027","73","0","2019","1","","Fulton County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",61,285,277,283,1245647,1001653,18364,340,"",1.09,1.17,1.13,1.13,0.89,0.97,1.11,0.78,"",4,7.0,5,1.8,-1,-0.4,6,2.2,125911,11.2,117448,13.3,5470,42.4,31,10.0
"17057","5","1027","73","0","2019","2","","Fulton County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",61,283,285,295,1354398,586008,9596,362,"",1.08,1.11,1.10,1.14,0.87,0.92,0.86,0.78,"",0,0.0,0,0.0,-6,-2.1,-11,-3.6,109828,8.8,1225,0.2,-466,-4.6,36,11.0
"17057","5","11","74","0","2019","1","","Fulton County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,118,119,116,922914,861836,6218,603,"",3.29,1.96,1.96,1.84,2.97,2.93,0.91,1.55,"",1,4.5,12,11.3,9,8.2,8,7.4,74086,8.7,66448,8.4,-2369,-27.6,-2,-0.3
"17057","5","11","74","0","2019","2","","Fulton County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,115,128,123,1062463,534656,3903,670,"",3.28,1.66,1.72,1.59,2.59,1.90,0.45,1.56,"",1,4.5,2,1.8,16,14.3,8,7.0,54537,5.4,8187,1.6,-1743,-30.9,-14,-2.0
"17057","5","111","75","0","2019","1","N","Fulton County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","111","75","0","2019","2","N","Fulton County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","1111","76","0","2019","1","","Fulton County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,32,31,31,282228,262436,2502,693,"",15.46,12.17,11.80,11.30,19.91,18.72,12.48,1.70,"",0,0.0,2,6.7,0,0.0,2,6.9,-1107,-0.4,-5139,-1.9,-736,-22.7,-34,-4.7
"17057","5","1111","76","0","2019","2","","Fulton County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,30,31,302521,110544,1036,759,"",15.48,10.53,9.65,9.82,16.39,8.90,4.45,1.64,"",0,0.0,-3,-8.8,-3,-9.1,0,0.0,-6424,-2.1,-19849,-15.2,-621,-37.5,31,4.3
"17057","5","11111","77","0","2019","1","N","Fulton County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","11111","77","0","2019","2","N","Fulton County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","111110","78","0","2019","1","N","Fulton County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","111110","78","0","2019","2","N","Fulton County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","11115","77","0","2019","1","","Fulton County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,27,26,242642,229022,1809,709,"",44.58,29.40,30.70,28.87,47.67,45.73,25.83,1.61,"",0,0.0,0,0.0,0,0.0,1,4.0,-5838,-2.3,-5462,-2.3,-600,-24.9,-26,-3.5
"17057","5","11115","77","0","2019","2","","Fulton County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,26,27,266418,92204,812,769,"",44.74,28.29,26.01,26.23,41.83,23.58,13.12,1.56,"",0,0.0,-2,-6.9,-2,-7.1,1,3.8,-2945,-1.1,-15498,-14.4,-525,-39.3,20,2.7
"17057","5","111150","78","0","2019","1","","Fulton County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,27,26,242642,229022,1809,709,"",44.58,29.40,30.70,28.87,47.67,45.73,25.83,1.61,"",0,0.0,0,0.0,0,0.0,1,4.0,-5838,-2.3,-5462,-2.3,-600,-24.9,-26,-3.5
"17057","5","111150","78","0","2019","2","","Fulton County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,26,27,266418,92204,812,769,"",44.74,28.29,26.01,26.23,41.83,23.58,13.12,1.56,"",0,0.0,-2,-6.9,-2,-7.1,1,3.8,-2945,-1.1,-15498,-14.4,-525,-39.3,20,2.7
