"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","5","4441","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1090,1094,1102,9007580,2923014,36580,633,"",1.37,1.13,1.13,1.14,1.03,1.00,1.41,0.91,"",0,0.0,15,1.4,-17,-1.5,-9,-0.8,512775,6.0,138243,5.0,5031,15.9,38,6.4
"05007","5","44411","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,616,639,670,4495293,3874137,97783,539,"",0.97,1.12,1.13,1.12,0.82,0.93,2.72,0.73,"",0,0.0,1,0.2,-30,-4.5,-20,-2.9,-509713,-10.2,-291398,-7.0,12219,14.3,-46,-7.9
"05007","5","44411","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,708,710,708,4548163,2038491,27681,494,"",0.97,1.16,1.16,1.17,1.01,1.12,1.76,0.87,"",0,0.0,13,1.9,-18,-2.5,-4,-0.6,207017,4.8,155555,8.3,7698,38.5,25,5.3
"05007","5","444110","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,616,639,670,4495293,3874137,97783,539,"",0.97,1.12,1.13,1.12,0.82,0.93,2.72,0.73,"",0,0.0,1,0.2,-30,-4.5,-20,-2.9,-509713,-10.2,-291398,-7.0,12219,14.3,-46,-7.9
"05007","5","444110","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,708,710,708,4548163,2038491,27681,494,"",0.97,1.16,1.16,1.17,1.01,1.12,1.76,0.87,"",0,0.0,13,1.9,-18,-2.5,-4,-0.6,207017,4.8,155555,8.3,7698,38.5,25,5.3
"05007","5","44412","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44412","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","444120","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","444120","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44413","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44413","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","444130","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","444130","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44419","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,254,254,254,3075474,2033897,20524,931,"",1.77,1.33,1.32,1.32,0.92,0.99,0.92,0.70,"",-2,-7.1,-1,-0.4,1,0.4,-2,-0.8,-118836,-3.7,-35586,-1.7,-5021,-19.7,-34,-3.5
"05007","5","44419","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,256,259,263,3258760,571349,5145,967,"",1.76,1.32,1.33,1.35,1.18,0.95,0.80,0.88,"",-1,-3.7,-6,-2.3,2,0.8,-4,-1.5,174983,5.7,-29588,-4.9,-1804,-26.0,62,6.9
"05007","5","444190","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,254,254,254,3075474,2033897,20524,931,"",1.77,1.33,1.32,1.32,0.92,0.99,0.92,0.70,"",-2,-7.1,-1,-0.4,1,0.4,-2,-0.8,-118836,-3.7,-35586,-1.7,-5021,-19.7,-34,-3.5
"05007","5","444190","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,256,259,263,3258760,571349,5145,967,"",1.76,1.32,1.33,1.35,1.18,0.95,0.80,0.88,"",-1,-3.7,-6,-2.3,2,0.8,-4,-1.5,174983,5.7,-29588,-4.9,-1804,-26.0,62,6.9
"05007","5","4442","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,157,159,171,943430,843258,10194,447,"",1.59,1.38,1.38,1.39,0.79,0.96,1.03,0.57,"",1,6.2,5,3.3,9,6.0,-5,-2.8,22335,2.4,14976,1.8,2370,30.3,2,0.4
"05007","5","4442","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,188,199,189,1073034,638694,9250,430,"",1.59,1.37,1.38,1.32,0.87,1.36,1.19,0.64,"",2,13.3,8,4.4,18,9.9,16,9.2,65299,6.5,75426,13.4,3000,48.0,-5,-1.1
"05007","5","44421","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,25,195380,184125,2397,635,"",1.49,0.91,0.91,0.96,0.62,0.78,1.05,0.67,"",-1,-20.0,-4,-14.8,-4,-14.8,-2,-7.4,-3447,-1.7,-5553,-2.9,1142,91.0,69,12.2
"05007","5","44421","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,24,24,213717,81468,1461,658,"",1.48,1.01,0.88,0.88,0.71,0.93,1.54,0.77,"",0,0.0,0,0.0,-2,-7.7,-2,-7.7,-11987,-5.3,10833,15.3,1016,228.3,-1,-0.2
"05007","5","444210","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,25,195380,184125,2397,635,"",1.49,0.91,0.91,0.96,0.62,0.78,1.05,0.67,"",-1,-20.0,-4,-14.8,-4,-14.8,-2,-7.4,-3447,-1.7,-5553,-2.9,1142,91.0,69,12.2
"05007","5","444210","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,24,24,213717,81468,1461,658,"",1.48,1.01,0.88,0.88,0.71,0.93,1.54,0.77,"",0,0.0,0,0.0,-2,-7.7,-2,-7.7,-11987,-5.3,10833,15.3,1016,228.3,-1,-0.2
"05007","5","44422","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,134,136,146,748050,659133,7797,415,"",1.63,1.52,1.52,1.51,0.85,1.02,1.03,0.56,"",2,18.2,9,7.2,13,10.6,-3,-2.0,25782,3.6,20529,3.2,1228,18.7,-5,-1.2
"05007","5","44422","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,161,175,165,859317,557226,7789,396,"",1.62,1.46,1.49,1.43,0.93,1.46,1.14,0.64,"",2,18.2,8,5.2,20,12.9,18,12.2,77286,9.9,64593,13.1,1984,34.2,-1,-0.3
"05007","5","444220","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,134,136,146,748050,659133,7797,415,"",1.63,1.52,1.52,1.51,0.85,1.02,1.03,0.56,"",2,18.2,9,7.2,13,10.6,-3,-2.0,25782,3.6,20529,3.2,1228,18.7,-5,-1.2
"05007","5","444220","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,161,175,165,859317,557226,7789,396,"",1.62,1.46,1.49,1.43,0.93,1.46,1.14,0.64,"",2,18.2,8,5.2,20,12.9,18,12.2,77286,9.9,64593,13.1,1984,34.2,-1,-0.3
"05007","5","445","75","0","2019","1","","Benton County, Arkansas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1973,1964,1982,13239289,6554110,57993,516,"",0.82,0.78,0.78,0.79,0.66,0.41,0.52,0.84,"",1,1.3,-56,-2.8,-84,-4.1,-50,-2.5,608837,4.8,254933,4.0,-7775,-11.8,39,8.2
"05007","5","445","75","0","2019","2","","Benton County, Arkansas","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1997,2019,2009,12979890,3618809,34150,497,"",0.82,0.80,0.80,0.80,0.74,0.52,0.67,0.93,"",3,3.9,-47,-2.3,-43,-2.1,-40,-2.0,41979,0.3,-438385,-10.8,-13723,-28.7,12,2.5
"05007","5","4451","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1748,1747,1759,12095093,5539881,40011,531,"",0.71,0.79,0.79,0.80,0.68,0.40,0.43,0.86,"",0,0.0,-71,-3.9,-88,-4.8,-59,-3.2,590577,5.1,234809,4.4,-8181,-17.0,46,9.5
"05007","5","4451","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1768,1795,1787,11836132,2942185,20906,511,"",0.71,0.81,0.82,0.81,0.77,0.49,0.51,0.95,"",0,0.0,-54,-3.0,-44,-2.4,-44,-2.4,22999,0.2,-443967,-13.1,-11953,-36.4,15,3.0
"05007","5","44511","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44511","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445110","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445110","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44512","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44512","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445120","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445120","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","4452","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4452 Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,90,91,88,473035,451367,7069,406,"",0.94,0.51,0.52,0.50,0.33,0.40,0.62,0.65,"",3,23.1,13,16.9,7,8.3,2,2.3,50839,12.0,52610,13.2,1535,27.7,12,3.0
"05007","5","4452","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4452 Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,88,89,92,501165,313495,5340,430,"",0.87,0.49,0.49,0.49,0.38,0.59,0.91,0.78,"",1,7.1,-1,-1.1,-2,-2.2,1,1.1,31177,6.6,44248,16.4,690,14.8,30,7.5
"05007","5","44521","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44521 Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44521","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44521 Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445210","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 445210 Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445210","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 445210 Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44522","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44522 Fish and seafood markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44522","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44522 Fish and seafood markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445220","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 445220 Fish and seafood markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445220","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 445220 Fish and seafood markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44529","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,49,47,243578,226473,4387,385,"",0.97,0.54,0.52,0.50,0.35,0.42,0.74,0.66,"",1,12.5,15,42.9,13,36.1,9,23.7,59172,32.1,61248,37.1,2170,97.9,-5,-1.3
"05007","5","44529","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,46,51,244154,142422,3062,394,"",0.85,0.49,0.48,0.53,0.39,0.53,1.04,0.77,"",0,0.0,5,12.2,7,17.9,9,21.4,37801,18.3,41244,40.8,1309,74.7,4,1.0
"05007","5","445291","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 445291 Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445291","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 445291 Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445292","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445292","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","445299","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,27,27,134175,118517,1034,387,"",0.90,0.45,0.46,0.46,0.30,0.34,0.28,0.67,"",0,0.0,2,8.3,2,8.0,1,3.8,-1019,-0.8,933,0.8,-26,-2.5,-29,-7.0
"05007","5","445299","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,27,26,133261,67361,740,394,"",0.89,0.42,0.45,0.42,0.33,0.37,0.39,0.77,"",0,0.0,-1,-3.8,3,12.5,1,4.0,-3675,-2.7,10799,19.1,265,55.8,-27,-6.4
"05007","5","4453","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,135,126,135,671161,562862,10913,391,"",1.03,1.03,0.96,1.03,0.68,0.71,1.56,0.68,"",-2,-8.7,2,1.5,-3,-2.3,7,5.5,-32579,-4.6,-32486,-5.5,-1129,-9.4,-25,-6.0
"05007","5","4453","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,141,135,130,642593,363129,7904,365,"",1.07,1.08,1.02,0.98,0.73,0.94,2.11,0.71,"",2,10.0,8,6.0,3,2.3,3,2.4,-12197,-1.9,-38666,-9.6,-2460,-23.7,-20,-5.2
"05007","5","44531","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,135,126,135,671161,562862,10913,391,"",1.03,1.03,0.96,1.03,0.68,0.71,1.56,0.68,"",-2,-8.7,2,1.5,-3,-2.3,7,5.5,-32579,-4.6,-32486,-5.5,-1129,-9.4,-25,-6.0
"05007","5","44531","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,141,135,130,642593,363129,7904,365,"",1.07,1.08,1.02,0.98,0.73,0.94,2.11,0.71,"",2,10.0,8,6.0,3,2.3,3,2.4,-12197,-1.9,-38666,-9.6,-2460,-23.7,-20,-5.2
"05007","5","445310","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,135,126,135,671161,562862,10913,391,"",1.03,1.03,0.96,1.03,0.68,0.71,1.56,0.68,"",-2,-8.7,2,1.5,-3,-2.3,7,5.5,-32579,-4.6,-32486,-5.5,-1129,-9.4,-25,-6.0
"05007","5","445310","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,141,135,130,642593,363129,7904,365,"",1.07,1.08,1.02,0.98,0.73,0.94,2.11,0.71,"",2,10.0,8,6.0,3,2.3,3,2.4,-12197,-1.9,-38666,-9.6,-2460,-23.7,-20,-5.2
"05007","5","446","75","0","2019","1","","Benton County, Arkansas","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,514,504,500,4217064,2721282,27045,641,"",0.66,0.59,0.58,0.58,0.38,0.40,0.46,0.65,"",-2,-4.0,-5,-1.0,-10,-1.9,-11,-2.2,-195211,-4.4,21595,0.8,-9094,-25.2,-18,-2.7
"05007","5","446","75","0","2019","2","","Benton County, Arkansas","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,491,489,507,3701644,1067289,10522,574,"",0.72,0.57,0.57,0.60,0.41,0.49,0.56,0.70,"",4,8.2,-13,-2.6,-19,-3.7,-1,-0.2,-79310,-2.1,25917,2.5,-906,-7.9,0,0.0
"05007","5","4461","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,514,504,500,4217064,2721282,27045,641,"",0.66,0.59,0.58,0.58,0.38,0.40,0.46,0.65,"",-2,-4.0,-5,-1.0,-10,-1.9,-11,-2.2,-195211,-4.4,21595,0.8,-9094,-25.2,-18,-2.7
"05007","5","4461","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,491,489,507,3701644,1067289,10522,574,"",0.72,0.57,0.57,0.60,0.41,0.49,0.56,0.70,"",4,8.2,-13,-2.6,-19,-3.7,-1,-0.2,-79310,-2.1,25917,2.5,-906,-7.9,0,0.0
"05007","5","44611","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,333,332,330,3359278,2003519,18171,779,"",0.73,0.58,0.58,0.57,0.42,0.41,0.48,0.72,"",0,0.0,-9,-2.6,-9,-2.6,-11,-3.2,59675,1.8,26329,1.3,-2504,-12.1,35,4.7
"05007","5","44611","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,321,320,325,2812402,726090,6205,672,"",0.73,0.56,0.56,0.57,0.43,0.49,0.55,0.76,"",0,0.0,-18,-5.3,-17,-5.0,-6,-1.8,-39899,-1.4,-23453,-3.1,-1682,-21.3,18,2.8
"05007","5","446110","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,333,332,330,3359278,2003519,18171,779,"",0.73,0.58,0.58,0.57,0.42,0.41,0.48,0.72,"",0,0.0,-9,-2.6,-9,-2.6,-11,-3.2,59675,1.8,26329,1.3,-2504,-12.1,35,4.7
"05007","5","446110","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,321,320,325,2812402,726090,6205,672,"",0.73,0.56,0.56,0.57,0.43,0.49,0.55,0.76,"",0,0.0,-18,-5.3,-17,-5.0,-6,-1.8,-39899,-1.4,-23453,-3.1,-1682,-21.3,18,2.8
"05007","5","44612","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,134,122,109,503655,423387,5136,318,"",0.65,0.90,0.88,0.80,0.41,0.55,0.61,0.47,"",-4,-36.4,-7,-5.0,-14,-10.3,-25,-18.7,-319859,-38.8,-68076,-13.9,-8718,-62.9,-144,-31.2
"05007","5","44612","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,107,104,120,446355,187265,2311,311,"",0.64,0.79,0.77,0.89,0.47,0.63,0.72,0.57,"",-3,-30.0,-21,-16.4,-29,-21.8,-17,-12.4,-181972,-29.0,-27197,-12.7,-716,-23.7,-53,-14.6
"05007","5","446120","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,134,122,109,503655,423387,5136,318,"",0.65,0.90,0.88,0.80,0.41,0.55,0.61,0.47,"",-4,-36.4,-7,-5.0,-14,-10.3,-25,-18.7,-319859,-38.8,-68076,-13.9,-8718,-62.9,-144,-31.2
