"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17171","3","61111","77","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","61111","77","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","611110","78","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","611110","78","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","92","74","0","2019","1","","Scott County, Illinois","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,143,144,151,826794,695885,3892,436,"",15.81,5.32,5.39,5.51,3.53,26.10,13.99,0.65,"",0,0.0,10,7.5,12,9.1,17,12.7,17112,2.1,12532,1.8,-381,-8.9,-32,-6.8
"17171","3","92","74","0","2019","2","","Scott County, Illinois","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,143,148,151,957213,482983,2705,500,"",15.62,5.16,5.26,5.32,3.82,25.46,14.50,0.73,"",0,0.0,5,3.6,7,5.0,-16,-9.6,48709,5.4,46731,10.7,16,0.6,30,6.4
"17171","3","921","75","0","2019","1","","Scott County, Illinois","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,133,134,141,761083,630174,3579,430,"",12.08,7.63,7.72,7.92,5.55,32.36,18.17,0.71,"",0,0.0,11,9.0,13,10.7,18,14.6,23974,3.3,19394,3.2,-189,-5.0,-35,-7.5
"17171","3","921","75","0","2019","2","","Scott County, Illinois","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,132,135,138,878023,441535,2507,500,"",11.93,7.30,7.34,7.36,6.04,29.86,17.79,0.82,"",0,0.0,5,3.9,5,3.8,-16,-10.4,47453,5.7,42596,10.7,45,1.8,34,7.3
"17171","3","9211","76","0","2019","1","","Scott County, Illinois","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,133,134,141,761083,630174,3579,430,"",12.08,7.63,7.72,7.92,5.55,32.36,18.17,0.71,"",0,0.0,11,9.0,13,10.7,18,14.6,23974,3.3,19394,3.2,-189,-5.0,-35,-7.5
"17171","3","9211","76","0","2019","2","","Scott County, Illinois","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,132,135,138,878023,441535,2507,500,"",11.93,7.30,7.34,7.36,6.04,29.86,17.79,0.82,"",0,0.0,5,3.9,5,3.8,-16,-10.4,47453,5.7,42596,10.7,45,1.8,34,7.3
"17171","3","92111","77","0","2019","1","","Scott County, Illinois","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,133,134,141,761083,630174,3579,430,"",98.40,109.54,111.40,114.49,80.86,400.55,145.74,0.72,"",0,0.0,11,9.0,13,10.7,18,14.6,23974,3.3,19394,3.2,-189,-5.0,-35,-7.5
"17171","3","92111","77","0","2019","2","","Scott County, Illinois","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,132,135,138,878023,441535,2507,500,"",97.23,105.57,105.64,103.79,85.89,598.71,204.90,0.82,"",0,0.0,5,3.9,5,3.8,-16,-10.4,47453,5.7,42596,10.7,45,1.8,34,7.3
"17171","3","921110","78","0","2019","1","","Scott County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,133,134,141,761083,630174,3579,430,"",98.40,109.54,111.40,114.49,80.86,400.55,145.74,0.72,"",0,0.0,11,9.0,13,10.7,18,14.6,23974,3.3,19394,3.2,-189,-5.0,-35,-7.5
"17171","3","921110","78","0","2019","2","","Scott County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,132,135,138,878023,441535,2507,500,"",97.23,105.57,105.64,103.79,85.89,598.71,204.90,0.82,"",0,0.0,5,3.9,5,3.8,-16,-10.4,47453,5.7,42596,10.7,45,1.8,34,7.3
"17171","3","924","75","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",105.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","924","75","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",104.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","9241","76","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",105.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","9241","76","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",104.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","92411","77","0","2019","1","","Scott County, Illinois","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,19870,19870,95,306,"",197.93,12.76,12.83,12.55,4.72,69.21,22.51,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1878,10.4,1878,10.4,-123,-56.4,29,10.5
"17171","3","92411","77","0","2019","2","","Scott County, Illinois","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,7,6,25315,17781,85,325,"",195.92,12.44,17.25,14.97,5.64,123.69,43.94,0.38,"",0,0.0,0,0.0,2,40.0,1,20.0,5199,25.8,5199,41.3,-13,-13.3,16,5.2
"17171","3","924110","78","0","2019","1","","Scott County, Illinois","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,19870,19870,95,306,"",197.93,12.76,12.83,12.55,4.72,69.21,22.51,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1878,10.4,1878,10.4,-123,-56.4,29,10.5
"17171","3","924110","78","0","2019","2","","Scott County, Illinois","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,7,6,25315,17781,85,325,"",195.92,12.44,17.25,14.97,5.64,123.69,43.94,0.38,"",0,0.0,0,0.0,2,40.0,1,20.0,5199,25.8,5199,41.3,-13,-13.3,16,5.2
"17171","3","92412","77","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","92412","77","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","924120","78","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","924120","78","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","925","75","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","925","75","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","9251","76","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","9251","76","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","92511","77","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","92511","77","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","925110","78","0","2019","1","N","Scott County, Illinois","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","925110","78","0","2019","2","N","Scott County, Illinois","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","10","71","0","2019","1","","Scott County, Illinois","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,644,629,645,6525546,4895089,135873,785,"",0.80,0.78,0.76,0.77,0.86,0.83,0.96,1.12,"",1,1.4,75,13.2,49,8.4,33,5.4,342886,5.5,283013,6.1,14792,12.2,-25,-3.1
"17171","5","10","71","0","2019","2","","Scott County, Illinois","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",73,669,672,651,6305446,2246611,67410,730,"",0.80,0.78,0.78,0.77,0.85,0.78,0.94,1.09,"",3,4.3,50,8.1,33,5.2,-11,-1.7,11980,0.2,195712,9.5,11437,20.4,-26,-3.4
"17171","5","101","72","0","2019","1","","Scott County, Illinois","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",16,225,228,231,2733339,2059228,67307,922,"",1.34,1.57,1.59,1.57,1.85,1.54,1.63,1.17,"",-1,-5.9,36,19.0,36,18.8,29,14.4,225145,9.0,294238,16.7,17309,34.6,-71,-7.2
"17171","5","101","72","0","2019","2","","Scott County, Illinois","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",16,245,248,255,2660956,1099720,38686,821,"",1.32,1.64,1.64,1.70,1.77,1.85,1.92,1.07,"",0,0.0,41,20.1,32,14.8,22,9.4,180250,7.3,229321,26.3,12188,46.0,-56,-6.4
"17171","5","1011","73","0","2019","1","N","Scott County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1011","73","0","2019","2","N","Scott County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1012","73","0","2019","1","","Scott County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,16,11,13,122776,95909,5801,708,"",1.07,0.34,0.24,0.27,0.29,0.22,0.34,1.01,"",-1,-11.1,-2,-11.1,-7,-38.9,-8,-38.1,-64168,-34.3,-52344,-35.3,-440,-7.1,-49,-6.5
"17171","5","1012","73","0","2019","2","","Scott County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,27,30,42,360532,237757,10852,840,"",1.05,0.54,0.59,0.83,0.74,1.00,1.00,1.14,"",0,0.0,4,17.4,3,11.1,10,31.2,44451,14.1,92605,63.8,3411,45.8,-50,-5.6
"17171","5","1013","73","0","2019","1","N","Scott County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1013","73","0","2019","2","N","Scott County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","102","72","0","2019","1","","Scott County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,419,401,414,3792207,2835861,68566,709,"",0.71,0.62,0.59,0.60,0.62,0.62,0.68,1.04,"",2,3.8,39,10.3,13,3.4,4,1.0,117741,3.2,-11225,-0.4,-2517,-3.5,-11,-1.5
"17171","5","102","72","0","2019","2","","Scott County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",57,424,424,396,3644490,1146891,28724,676,"",0.72,0.60,0.60,0.57,0.62,0.50,0.56,1.05,"",3,5.6,9,2.2,1,0.2,-33,-7.7,-168270,-4.4,-33609,-2.8,-751,-2.5,-18,-2.6
"17171","5","1021","73","0","2019","1","","Scott County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,239,230,235,2968827,2239642,60711,973,"",1.14,1.31,1.28,1.28,2.19,1.72,2.31,1.70,"",2,11.1,14,6.2,5,2.2,1,0.4,216545,7.9,99032,4.6,-919,-1.5,44,4.7
"17171","5","1021","73","0","2019","2","","Scott County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,235,238,243,2718708,596358,15401,876,"",1.23,1.27,1.28,1.33,1.99,0.91,1.18,1.54,"",3,15.8,7,3.1,7,3.0,12,5.2,143838,5.6,32568,5.8,-1018,-6.2,15,1.7
"17171","5","1023","73","0","2019","1","","Scott County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",9,48,47,47,312505,280728,3285,508,"",1.10,0.88,0.86,0.84,0.31,0.53,0.28,0.36,"",0,0.0,-3,-5.9,-4,-7.8,-4,-7.8,-172751,-35.6,-108463,-27.9,-1395,-29.8,-224,-30.6
"17171","5","1023","73","0","2019","2","","Scott County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",9,47,47,48,330178,149754,1482,537,"",1.07,0.84,0.83,0.86,0.45,0.89,0.44,0.53,"",0,0.0,-2,-4.1,-1,-2.1,-1,-2.0,-187388,-36.2,-7223,-4.6,-246,-14.2,-281,-34.4
"17171","5","1024","73","0","2019","1","","Scott County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,14,9,18,188706,46666,1899,1062,"",0.29,0.10,0.07,0.13,0.11,0.04,0.06,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1024","73","0","2019","2","","Scott County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,22,21,20,132811,127154,8336,486,"",0.29,0.15,0.15,0.14,0.08,0.24,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1025","73","0","2019","1","N","Scott County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1025","73","0","2019","2","N","Scott County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1026","73","0","2019","1","","Scott County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",13,104,97,97,213796,213796,2049,166,"",1.64,1.00,0.92,0.89,0.57,0.45,0.22,0.61,"",1,8.3,26,33.3,16,19.8,6,6.6,-3678,-1.7,-3678,-1.7,-159,-7.2,-35,-17.4
"17171","5","1026","73","0","2019","2","","Scott County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",13,99,99,67,341844,235953,3078,298,"",1.61,0.89,0.87,0.59,0.81,0.59,0.35,1.04,"",1,8.3,2,2.1,-5,-4.8,-41,-38.0,-70124,-17.0,-66254,-21.9,-1166,-27.5,-10,-3.2
"17171","5","1027","73","0","2019","1","N","Scott County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1027","73","0","2019","2","N","Scott County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","11","74","0","2019","1","N","Scott County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","11","74","0","2019","2","N","Scott County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","111","75","0","2019","1","N","Scott County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","111","75","0","2019","2","N","Scott County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",13.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1111","76","0","2019","1","N","Scott County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",51.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","1111","76","0","2019","2","N","Scott County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",51.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","11115","77","0","2019","1","","Scott County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,61207,57667,402,673,"",97.11,65.29,66.10,64.12,96.95,67.45,25.06,1.49,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-7654,-11.1,-7654,-11.7,-61,-13.2,11,1.7
"17171","5","11115","77","0","2019","2","N","Scott County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",95.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","111150","78","0","2019","1","","Scott County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,61207,57667,402,673,"",97.11,65.29,66.10,64.12,96.95,67.45,25.06,1.49,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-7654,-11.1,-7654,-11.7,-61,-13.2,11,1.7
"17171","5","111150","78","0","2019","2","N","Scott County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",95.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","11119","77","0","2019","1","N","Scott County, Illinois","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",62.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","11119","77","0","2019","2","","Scott County, Illinois","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,66618,55984,266,732,"",62.10,49.57,47.84,47.54,80.27,74.85,14.62,1.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","111191","78","0","2019","1","N","Scott County, Illinois","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",80.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","111191","78","0","2019","2","","Scott County, Illinois","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,66618,55984,266,732,"",79.11,61.98,60.08,59.99,101.49,95.26,18.56,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","22","74","0","2019","1","N","Scott County, Illinois","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","22","74","0","2019","2","N","Scott County, Illinois","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","221","75","0","2019","1","N","Scott County, Illinois","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","221","75","0","2019","2","N","Scott County, Illinois","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","2211","76","0","2019","1","N","Scott County, Illinois","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","2211","76","0","2019","2","N","Scott County, Illinois","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","22112","77","0","2019","1","N","Scott County, Illinois","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","22112","77","0","2019","2","N","Scott County, Illinois","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","221122","78","0","2019","1","N","Scott County, Illinois","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","221122","78","0","2019","2","N","Scott County, Illinois","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
