"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06059","5","312112","78","0","2019","1","N","Orange County, California","Private","NAICS 312112 Bottled water manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312112","78","0","2019","2","N","Orange County, California","Private","NAICS 312112 Bottled water manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312113","78","0","2019","1","N","Orange County, California","Private","NAICS 312113 Ice manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312113","78","0","2019","2","N","Orange County, California","Private","NAICS 312113 Ice manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31212","77","0","2019","1","","Orange County, California","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,637,614,621,4900401,3110941,122448,604,"",0.63,0.71,0.68,0.67,0.41,0.55,0.57,0.59,"",6,20.7,297,87.4,273,80.1,284,84.3,1756123,55.9,1077035,53.0,45915,60.0,-109,-15.3
"06059","5","31212","77","0","2019","2","","Orange County, California","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,623,642,647,5151837,948412,38723,622,"",0.63,0.67,0.67,0.66,0.46,0.68,0.79,0.69,"",5,16.1,278,80.6,276,75.4,286,79.2,1891315,58.0,437291,85.6,20253,109.7,-80,-11.4
"06059","5","312120","78","0","2019","1","","Orange County, California","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,637,614,621,4900401,3110941,122448,604,"",0.63,0.71,0.68,0.67,0.41,0.55,0.57,0.59,"",6,20.7,297,87.4,273,80.1,284,84.3,1756123,55.9,1077035,53.0,45915,60.0,-109,-15.3
"06059","5","312120","78","0","2019","2","","Orange County, California","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,623,642,647,5151837,948412,38723,622,"",0.63,0.67,0.67,0.66,0.46,0.68,0.79,0.69,"",5,16.1,278,80.6,276,75.4,286,79.2,1891315,58.0,437291,85.6,20253,109.7,-80,-11.4
"06059","5","31213","77","0","2019","1","","Orange County, California","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,157,163,164,1597673,792848,33390,762,"",0.31,0.22,0.23,0.23,0.17,0.22,0.12,0.75,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31213","77","0","2019","2","","Orange County, California","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,178,180,178,1631480,267209,10289,702,"",0.32,0.24,0.23,0.22,0.17,0.31,0.24,0.76,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312130","78","0","2019","1","","Orange County, California","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,157,163,164,1597673,792848,33390,762,"",0.31,0.22,0.23,0.23,0.17,0.22,0.12,0.75,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312130","78","0","2019","2","","Orange County, California","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,178,180,178,1631480,267209,10289,702,"",0.32,0.24,0.23,0.22,0.17,0.31,0.24,0.76,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31214","77","0","2019","1","","Orange County, California","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,131076,62329,3066,1008,"",0.24,0.05,0.05,0.05,0.04,0.05,0.06,0.76,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31214","77","0","2019","2","","Orange County, California","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,10,9,144718,12656,626,1237,"",0.22,0.04,0.05,0.05,0.04,0.06,0.08,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312140","78","0","2019","1","","Orange County, California","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,131076,62329,3066,1008,"",0.24,0.05,0.05,0.05,0.04,0.05,0.06,0.76,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","312140","78","0","2019","2","","Orange County, California","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,10,9,144718,12656,626,1237,"",0.22,0.04,0.05,0.05,0.04,0.06,0.08,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","3122","76","0","2019","1","","Orange County, California","Private","NAICS 3122 Tobacco manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,72,68,76,867517,470820,23486,927,"",2.60,0.55,0.54,0.63,0.24,0.42,0.64,0.42,"",0,0.0,-7,-8.9,-12,-15.0,-3,-3.8,-437288,-33.5,-60655,-11.4,-7356,-23.9,-338,-26.7
"06059","5","3122","76","0","2019","2","","Orange County, California","Private","NAICS 3122 Tobacco manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,74,74,80,798962,137853,6219,809,"",2.44,0.64,0.65,0.71,0.33,1.10,1.04,0.50,"",0,0.0,5,7.2,2,2.8,2,2.6,-468295,-37.0,53060,62.6,2079,50.2,-526,-39.4
"06059","5","31223","77","0","2019","1","","Orange County, California","Private","NAICS 31223 Tobacco manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,72,68,76,867517,470820,23486,927,"",2.60,0.55,0.54,0.63,0.24,0.42,0.64,0.42,"",0,0.0,-7,-8.9,-12,-15.0,-3,-3.8,-437288,-33.5,-60655,-11.4,-7356,-23.9,-338,-26.7
"06059","5","31223","77","0","2019","2","","Orange County, California","Private","NAICS 31223 Tobacco manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,74,74,80,798962,137853,6219,809,"",2.44,0.64,0.65,0.71,0.33,1.10,1.04,0.50,"",0,0.0,5,7.2,2,2.8,2,2.6,-468295,-37.0,53060,62.6,2079,50.2,-526,-39.4
"06059","5","312230","78","0","2019","1","","Orange County, California","Private","NAICS 312230 Tobacco manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,68,76,867517,470820,23486,927,"",2.60,0.55,0.54,0.63,0.24,0.42,0.64,0.42,"",0,0.0,-7,-8.9,-12,-15.0,-3,-3.8,-437288,-33.5,-60655,-11.4,-7356,-23.9,-338,-26.7
"06059","5","312230","78","0","2019","2","","Orange County, California","Private","NAICS 312230 Tobacco manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,74,74,80,798962,137853,6219,809,"",2.44,0.64,0.65,0.71,0.33,1.10,1.04,0.50,"",0,0.0,5,7.2,2,2.8,2,2.6,-468295,-37.0,53060,62.6,2079,50.2,-526,-39.4
"06059","5","313","75","0","2019","1","","Orange County, California","Private","NAICS 313 Textile mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,686,678,690,8418250,4609308,114706,946,"",0.77,0.56,0.55,0.56,0.52,0.51,0.27,0.94,"",2,8.7,75,12.3,63,10.2,58,9.2,1124860,15.4,248639,5.7,-3858,-3.3,40,4.4
"06059","5","313","75","0","2019","2","","Orange County, California","Private","NAICS 313 Textile mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,702,684,671,8082608,581733,16766,907,"",0.76,0.58,0.57,0.56,0.52,0.28,0.21,0.92,"",3,13.6,56,8.7,43,6.7,9,1.4,393744,5.1,-51810,-8.2,-1694,-9.2,-3,-0.3
"06059","5","3131","76","0","2019","1","","Orange County, California","Private","NAICS 3131 Fiber, yarn, and thread mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,5,6,27229,27229,600,370,"",0.86,0.02,0.02,0.02,0.01,0.01,0.00,0.44,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","3131","76","0","2019","2","N","Orange County, California","Private","NAICS 3131 Fiber, yarn, and thread mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31311","77","0","2019","1","","Orange County, California","Private","NAICS 31311 Fiber, yarn, and thread mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,5,6,27229,27229,600,370,"",0.86,0.02,0.02,0.02,0.01,0.01,0.00,0.44,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31311","77","0","2019","2","N","Orange County, California","Private","NAICS 31311 Fiber, yarn, and thread mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313110","78","0","2019","1","","Orange County, California","Private","NAICS 313110 Fiber, yarn, and thread mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,5,6,27229,27229,600,370,"",0.86,0.02,0.02,0.02,0.01,0.01,0.00,0.44,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313110","78","0","2019","2","N","Orange County, California","Private","NAICS 313110 Fiber, yarn, and thread mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","3132","76","0","2019","1","","Orange County, California","Private","NAICS 3132 Fabric mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,207,207,207,2278604,1401326,43143,847,"",0.76,0.36,0.36,0.36,0.29,0.31,0.23,0.80,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","3132","76","0","2019","2","N","Orange County, California","Private","NAICS 3132 Fabric mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31321","77","0","2019","1","N","Orange County, California","Private","NAICS 31321 Broadwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31321","77","0","2019","2","N","Orange County, California","Private","NAICS 31321 Broadwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313210","78","0","2019","1","N","Orange County, California","Private","NAICS 313210 Broadwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313210","78","0","2019","2","N","Orange County, California","Private","NAICS 313210 Broadwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31322","77","0","2019","1","N","Orange County, California","Private","NAICS 31322 Narrow fabric mills and schiffli embroidery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31322","77","0","2019","2","N","Orange County, California","Private","NAICS 31322 Narrow fabric mills and schiffli embroidery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313220","78","0","2019","1","N","Orange County, California","Private","NAICS 313220 Narrow fabric mills and schiffli embroidery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313220","78","0","2019","2","N","Orange County, California","Private","NAICS 313220 Narrow fabric mills and schiffli embroidery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31323","77","0","2019","1","N","Orange County, California","Private","NAICS 31323 Nonwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31323","77","0","2019","2","N","Orange County, California","Private","NAICS 31323 Nonwoven fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313230","78","0","2019","1","N","Orange County, California","Private","NAICS 313230 Nonwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313230","78","0","2019","2","N","Orange County, California","Private","NAICS 313230 Nonwoven fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31324","77","0","2019","1","N","Orange County, California","Private","NAICS 31324 Knit fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31324","77","0","2019","2","N","Orange County, California","Private","NAICS 31324 Knit fabric mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313240","78","0","2019","1","N","Orange County, California","Private","NAICS 313240 Knit fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313240","78","0","2019","2","N","Orange County, California","Private","NAICS 313240 Knit fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","3133","76","0","2019","1","","Orange County, California","Private","NAICS 3133 Textile and fabric finishing mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,473,466,477,6112417,3180753,70963,996,"",0.75,1.41,1.39,1.43,1.31,1.29,0.64,0.92,"",-1,-8.3,39,9.0,32,7.4,37,8.4,929009,17.9,204368,6.9,-2175,-3.0,81,8.9
"06059","5","3133","76","0","2019","2","","Orange County, California","Private","NAICS 3133 Textile and fabric finishing mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,473,444,437,5206896,241058,5759,887,"",0.74,1.43,1.34,1.33,1.15,0.46,0.28,0.84,"",0,0.0,25,5.6,0,0.0,-20,-4.4,-33613,-0.6,-140064,-36.8,-4173,-42.0,-9,-1.0
"06059","5","31331","77","0","2019","1","N","Orange County, California","Private","NAICS 31331 Textile and fabric finishing mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31331","77","0","2019","2","N","Orange County, California","Private","NAICS 31331 Textile and fabric finishing mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313310","78","0","2019","1","N","Orange County, California","Private","NAICS 313310 Textile and fabric finishing mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313310","78","0","2019","2","N","Orange County, California","Private","NAICS 313310 Textile and fabric finishing mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31332","77","0","2019","1","N","Orange County, California","Private","NAICS 31332 Fabric coating mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31332","77","0","2019","2","N","Orange County, California","Private","NAICS 31332 Fabric coating mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313320","78","0","2019","1","N","Orange County, California","Private","NAICS 313320 Fabric coating mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","313320","78","0","2019","2","N","Orange County, California","Private","NAICS 313320 Fabric coating mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314","75","0","2019","1","","Orange County, California","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1231,1264,1284,14685236,8526246,374208,897,"",0.98,0.97,1.00,1.01,1.01,1.05,1.01,1.01,"",-3,-3.7,-114,-8.5,-77,-5.7,-58,-4.3,-897018,-5.8,-244251,-2.8,-35931,-8.8,4,0.4
"06059","5","314","75","0","2019","2","","Orange County, California","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1257,1288,1304,17136945,1279519,52049,1027,"",0.94,0.99,1.02,1.03,1.19,0.70,0.73,1.17,"",-4,-5.1,-81,-6.1,-56,-4.2,-27,-2.0,1334436,8.4,61820,5.1,2067,4.1,118,13.0
"06059","5","3141","76","0","2019","1","","Orange County, California","Private","NAICS 3141 Textile furnishings mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,398,389,383,3772782,2582704,96024,744,"",1.07,0.69,0.68,0.67,0.53,0.70,0.48,0.78,"",-2,-8.0,-81,-16.9,-73,-15.8,-82,-17.6,-1786503,-32.1,-535507,-17.2,-37763,-28.2,-168,-18.4
"06059","5","3141","76","0","2019","2","","Orange County, California","Private","NAICS 3141 Textile furnishings mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,370,380,381,3920828,286274,9009,800,"",1.06,0.65,0.67,0.68,0.59,0.45,0.30,0.88,"",0,0.0,-89,-19.4,-81,-17.6,-75,-16.4,-575545,-12.8,-76632,-21.1,-4927,-35.4,46,6.1
"06059","5","31411","77","0","2019","1","N","Orange County, California","Private","NAICS 31411 Carpet and rug mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31411","77","0","2019","2","N","Orange County, California","Private","NAICS 31411 Carpet and rug mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314110","78","0","2019","1","N","Orange County, California","Private","NAICS 314110 Carpet and rug mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314110","78","0","2019","2","N","Orange County, California","Private","NAICS 314110 Carpet and rug mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31412","77","0","2019","1","N","Orange County, California","Private","NAICS 31412 Curtain and linen mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","31412","77","0","2019","2","N","Orange County, California","Private","NAICS 31412 Curtain and linen mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314120","78","0","2019","1","N","Orange County, California","Private","NAICS 314120 Curtain and linen mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314120","78","0","2019","2","N","Orange County, California","Private","NAICS 314120 Curtain and linen mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","3149","76","0","2019","1","","Orange County, California","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,833,875,901,10912454,5943542,278184,965,"",0.95,1.20,1.26,1.29,1.46,1.34,1.63,1.17,"",-1,-1.8,-33,-3.8,-4,-0.5,24,2.7,889485,8.9,291256,5.2,1832,0.7,83,9.4
"06059","5","3149","76","0","2019","2","","Orange County, California","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,887,908,923,13216117,993245,43040,1122,"",0.89,1.27,1.29,1.31,1.70,0.83,1.03,1.32,"",-4,-7.1,8,0.9,25,2.8,48,5.5,1909981,16.9,138452,16.2,6994,19.4,133,13.4
"06059","5","31491","77","0","2019","1","","Orange County, California","Private","NAICS 31491 Textile bag and canvas mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,155,177,204,2434181,1242563,47798,1048,"",1.04,0.56,0.65,0.74,0.81,0.69,0.63,1.24,"",2,10.0,6,4.0,21,13.5,55,36.9,1108721,83.6,355099,40.0,21481,81.6,374,55.5
"06059","5","31491","77","0","2019","2","","Orange County, California","Private","NAICS 31491 Textile bag and canvas mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,196,209,209,3362664,376973,16806,1264,"",0.99,0.70,0.74,0.73,1.04,0.77,0.84,1.43,"",1,5.0,39,24.8,53,34.0,63,43.2,1696339,101.8,130902,53.2,9473,129.2,426,50.8
"06059","5","314910","78","0","2019","1","","Orange County, California","Private","NAICS 314910 Textile bag and canvas mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,155,177,204,2434181,1242563,47798,1048,"",1.04,0.56,0.65,0.74,0.81,0.69,0.63,1.24,"",2,10.0,6,4.0,21,13.5,55,36.9,1108721,83.6,355099,40.0,21481,81.6,374,55.5
"06059","5","314910","78","0","2019","2","","Orange County, California","Private","NAICS 314910 Textile bag and canvas mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,196,209,209,3362664,376973,16806,1264,"",0.99,0.70,0.74,0.73,1.04,0.77,0.84,1.43,"",1,5.0,39,24.8,53,34.0,63,43.2,1696339,101.8,130902,53.2,9473,129.2,426,50.8
"06059","5","31499","77","0","2019","1","","Orange County, California","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,678,698,697,8478273,4700979,230386,944,"",0.90,1.61,1.66,1.66,1.91,1.79,2.43,1.16,"",-3,-8.3,-39,-5.4,-25,-3.5,-31,-4.3,-219236,-2.5,-63843,-1.3,-19649,-7.9,18,1.9
"06059","5","31499","77","0","2019","2","","Orange County, California","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,691,699,714,9853453,616272,26234,1081,"",0.84,1.65,1.67,1.69,2.18,0.87,1.20,1.31,"",-5,-13.9,-31,-4.3,-28,-3.9,-15,-2.1,213642,2.2,7550,1.2,-2479,-8.6,60,5.9
"06059","5","314994","78","0","2019","1","N","Orange County, California","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314994","78","0","2019","2","N","Orange County, California","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","314999","78","0","2019","1","N","Orange County, California","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
