"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","5","442210","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 442210 Floor covering stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",249,1987,1941,1973,22529445,3556657,88515,881,"",1.57,1.33,1.29,1.31,1.39,1.06,1.86,1.06,"",-8,-3.1,9,0.5,-58,-2.9,-55,-2.7,1017780,4.7,-67349,-1.9,12394,16.3,54,6.5
"18000","5","44229","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",207,2245,2222,2211,10411736,8883402,70892,360,"",0.82,0.59,0.60,0.60,0.58,0.57,0.36,0.97,"",-8,-3.7,42,1.9,97,4.6,102,4.8,213529,2.1,1036052,13.2,5973,9.2,-6,-1.6
"18000","5","44229","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",208,2146,2181,2169,10580925,4260837,33594,376,"",0.84,0.60,0.61,0.61,0.56,0.72,0.46,0.92,"",-7,-3.3,33,1.6,70,3.3,-9,-0.4,-244721,-2.3,385964,10.0,2590,8.4,-14,-3.6
"18000","5","442291","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 442291 Window treatment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,104,106,107,922960,634554,8112,672,"",0.83,0.52,0.53,0.53,0.51,0.46,0.38,0.95,"",-1,-3.0,21,25.3,19,21.8,18,20.2,122339,15.3,88043,16.1,517,6.8,-41,-5.8
"18000","5","442291","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 442291 Window treatment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,103,98,101,895081,202923,2696,684,"",0.85,0.51,0.48,0.50,0.46,0.45,0.42,0.93,"",-1,-3.0,23,28.8,9,10.1,10,11.0,126961,16.5,9790,5.1,-793,-22.7,2,0.3
"18000","5","442299","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",175,2141,2116,2104,9488776,8248848,62780,344,"",0.82,0.59,0.61,0.61,0.58,0.59,0.36,0.97,"",-7,-3.8,21,1.0,78,3.8,84,4.2,91190,1.0,948009,13.0,5456,9.5,-7,-2.0
"18000","5","442299","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2043,2083,2068,9685844,4057914,30898,361,"",0.84,0.60,0.62,0.62,0.57,0.75,0.47,0.93,"",-6,-3.3,10,0.5,61,3.0,-19,-0.9,-371682,-3.7,376174,10.2,3383,12.3,-17,-4.5
"18000","5","443","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",811,8299,8096,8033,78762727,49818374,566909,744,"",1.10,0.82,0.81,0.81,0.75,0.74,0.58,0.93,"",-55,-6.4,-378,-4.4,-385,-4.5,-348,-4.2,-5740527,-6.8,-4725700,-8.7,-199126,-26.0,-20,-2.6
"18000","5","443","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",819,7992,8033,7987,79924986,15182403,182570,768,"",1.13,0.81,0.82,0.82,0.81,0.85,0.77,0.99,"",-33,-3.9,-316,-3.8,-254,-3.1,-244,-3.0,-762590,-0.9,462075,3.1,-18123,-9.0,18,2.4
"18000","5","4431","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",811,8299,8096,8033,78762727,49818374,566909,744,"",1.10,0.82,0.81,0.81,0.75,0.74,0.58,0.93,"",-55,-6.4,-378,-4.4,-385,-4.5,-348,-4.2,-5740527,-6.8,-4725700,-8.7,-199126,-26.0,-20,-2.6
"18000","5","4431","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",819,7992,8033,7987,79924986,15182403,182570,768,"",1.13,0.81,0.82,0.82,0.81,0.85,0.77,0.99,"",-33,-3.9,-316,-3.8,-254,-3.1,-244,-3.0,-762590,-0.9,462075,3.1,-18123,-9.0,18,2.4
"18000","5","44314","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",811,8299,8096,8033,78762727,49818374,566909,744,"",1.10,0.82,0.81,0.81,0.75,0.74,0.58,0.93,"",-55,-6.4,-378,-4.4,-385,-4.5,-348,-4.2,-5740527,-6.8,-4725700,-8.7,-199126,-26.0,-20,-2.6
"18000","5","44314","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",819,7992,8033,7987,79924986,15182403,182570,768,"",1.13,0.81,0.82,0.82,0.81,0.85,0.77,0.99,"",-33,-3.9,-316,-3.8,-254,-3.1,-244,-3.0,-762590,-0.9,462075,3.1,-18123,-9.0,18,2.4
"18000","5","443141","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",117,833,825,827,6597877,5120428,47967,613,"",1.23,0.84,0.83,0.84,0.75,0.74,0.51,0.90,"",-13,-10.0,-51,-5.8,-57,-6.5,-55,-6.2,-513496,-7.2,-552472,-9.7,-5263,-9.9,-7,-1.1
"18000","5","443141","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",119,818,829,848,6372223,1693077,16246,589,"",1.28,0.83,0.84,0.86,0.72,0.77,0.61,0.85,"",-13,-9.8,-52,-6.0,-43,-4.9,-26,-3.0,-830567,-11.5,-68153,-3.9,427,2.7,-46,-7.2
"18000","5","443142","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 443142 Electronics stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",694,7466,7271,7206,72164850,44697946,518942,759,"",1.08,0.81,0.81,0.81,0.75,0.75,0.59,0.93,"",-42,-5.7,-327,-4.2,-328,-4.3,-293,-3.9,-5227031,-6.8,-4173228,-8.5,-193863,-27.2,-21,-2.7
"18000","5","443142","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 443142 Electronics stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",700,7174,7204,7139,73552763,13489326,166324,789,"",1.10,0.81,0.82,0.82,0.82,0.87,0.79,1.00,"",-20,-2.8,-264,-3.5,-211,-2.8,-218,-3.0,67977,0.1,530228,4.1,-18550,-10.0,25,3.3
"18000","5","444","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1508,29341,29741,31180,258128879,187600851,2155677,660,"",1.31,1.15,1.14,1.15,1.35,1.22,1.12,1.18,"",-38,-2.5,-23,-0.1,-71,-0.2,-207,-0.7,1353333,0.5,50410,0.0,-28405,-1.3,6,0.9
"18000","5","444","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1515,32170,33202,32909,248250535,72911777,904772,583,"",1.34,1.16,1.18,1.17,1.29,1.25,1.20,1.11,"",-30,-1.9,-209,-0.6,-385,-1.1,-560,-1.7,-1313281,-0.5,-1964804,-2.6,-11854,-1.3,4,0.7
"18000","5","4441","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1075,25918,26307,27392,227354352,165712541,1786025,659,"",1.22,1.14,1.14,1.15,1.33,1.20,1.06,1.16,"",-20,-1.8,-129,-0.5,-108,-0.4,-187,-0.7,1464336,0.6,-233981,-0.1,-5052,-0.3,8,1.2
"18000","5","4441","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1077,27852,28432,28284,212266381,61645179,618965,579,"",1.24,1.14,1.16,1.16,1.26,1.23,1.07,1.09,"",-18,-1.6,-226,-0.8,-349,-1.2,-458,-1.6,-1655774,-0.8,-1789296,-2.8,17242,2.9,2,0.3
"18000","5","44411","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",210,16533,16969,17928,132817627,101997331,982842,596,"",1.35,1.19,1.19,1.19,1.49,1.31,1.11,1.25,"",-7,-3.2,-159,-1.0,-189,-1.1,-241,-1.3,-457806,-0.3,-719148,-0.7,87570,9.8,5,0.8
"18000","5","44411","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",211,18383,18861,18568,118003099,42666154,405530,488,"",1.38,1.20,1.21,1.21,1.37,1.36,1.15,1.13,"",-5,-2.3,-146,-0.8,-243,-1.3,-397,-2.1,-2072430,-1.7,-1964781,-4.4,30555,8.1,-2,-0.4
"18000","5","444110","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",210,16533,16969,17928,132817627,101997331,982842,596,"",1.35,1.19,1.19,1.19,1.49,1.31,1.11,1.25,"",-7,-3.2,-159,-1.0,-189,-1.1,-241,-1.3,-457806,-0.3,-719148,-0.7,87570,9.8,5,0.8
"18000","5","444110","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",211,18383,18861,18568,118003099,42666154,405530,488,"",1.38,1.20,1.21,1.21,1.37,1.36,1.15,1.13,"",-5,-2.3,-146,-0.8,-243,-1.3,-397,-2.1,-2072430,-1.7,-1964781,-4.4,30555,8.1,-2,-0.4
"18000","5","44412","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44412 Paint and wallpaper stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",125,1003,1007,1013,12838248,7336212,104451,980,"",1.09,1.23,1.23,1.24,1.51,1.31,1.55,1.23,"",-1,-0.8,-44,-4.2,-45,-4.3,-50,-4.7,-12499,-0.1,-99761,-1.3,34874,50.1,42,4.5
"18000","5","44412","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44412 Paint and wallpaper stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",125,1009,1036,1052,12643836,2097700,28859,942,"",1.11,1.23,1.26,1.27,1.52,1.29,1.66,1.21,"",0,0.0,-38,-3.6,-18,-1.7,0,0.0,477735,3.9,191929,10.1,13670,90.0,52,5.8
"18000","5","444120","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 444120 Paint and wallpaper stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",125,1003,1007,1013,12838248,7336212,104451,980,"",1.09,1.23,1.23,1.24,1.51,1.31,1.55,1.23,"",-1,-0.8,-44,-4.2,-45,-4.3,-50,-4.7,-12499,-0.1,-99761,-1.3,34874,50.1,42,4.5
"18000","5","444120","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 444120 Paint and wallpaper stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",125,1009,1036,1052,12643836,2097700,28859,942,"",1.11,1.23,1.26,1.27,1.52,1.29,1.66,1.21,"",0,0.0,-38,-3.6,-18,-1.7,0,0.0,477735,3.9,191929,10.1,13670,90.0,52,5.8
"18000","5","44413","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44413 Hardware stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",364,3845,3773,3861,23785470,19415678,137353,478,"",1.51,1.21,1.19,1.21,1.25,1.19,0.77,1.04,"",-8,-2.2,33,0.9,26,0.7,15,0.4,1085363,4.8,604903,3.2,-18201,-11.7,19,4.1
"18000","5","44413","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44413 Hardware stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",360,3943,4031,4050,25687876,9711526,68981,493,"",1.51,1.21,1.22,1.22,1.25,1.42,1.01,1.03,"",-14,-3.7,-8,-0.2,-11,-0.3,3,0.1,1186029,4.8,247360,2.6,-5403,-7.3,23,4.9
"18000","5","444130","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 444130 Hardware stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",364,3845,3773,3861,23785470,19415678,137353,478,"",1.51,1.21,1.19,1.21,1.25,1.19,0.77,1.04,"",-8,-2.2,33,0.9,26,0.7,15,0.4,1085363,4.8,604903,3.2,-18201,-11.7,19,4.1
"18000","5","444130","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 444130 Hardware stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",360,3943,4031,4050,25687876,9711526,68981,493,"",1.51,1.21,1.22,1.22,1.25,1.42,1.01,1.03,"",-14,-3.7,-8,-0.2,-11,-0.3,3,0.1,1186029,4.8,247360,2.6,-5403,-7.3,23,4.9
"18000","5","44419","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44419 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",376,4537,4558,4590,57913007,36963320,561379,977,"",1.02,0.94,0.94,0.95,1.06,0.97,1.03,1.13,"",-4,-1.1,41,0.9,100,2.2,89,2.0,849278,1.5,-19975,-0.1,-109295,-16.3,-2,-0.2
"18000","5","44419","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44419 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",381,4517,4504,4614,55931570,7169799,115595,947,"",1.04,0.93,0.92,0.93,1.05,0.69,0.81,1.14,"",1,0.3,-34,-0.7,-77,-1.7,-64,-1.4,-1247108,-2.2,-263804,-3.5,-21580,-15.7,-8,-0.8
"18000","5","444190","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 444190 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",376,4537,4558,4590,57913007,36963320,561379,977,"",1.02,0.94,0.94,0.95,1.06,0.97,1.03,1.13,"",-4,-1.1,41,0.9,100,2.2,89,2.0,849278,1.5,-19975,-0.1,-109295,-16.3,-2,-0.2
"18000","5","444190","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 444190 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",381,4517,4504,4614,55931570,7169799,115595,947,"",1.04,0.93,0.92,0.93,1.05,0.69,0.81,1.14,"",1,0.3,-34,-0.7,-77,-1.7,-64,-1.4,-1247108,-2.2,-263804,-3.5,-21580,-15.7,-8,-0.8
"18000","5","4442","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",433,3423,3434,3788,30774527,21888310,369652,667,"",1.62,1.19,1.19,1.23,1.58,1.33,1.52,1.31,"",-18,-4.0,106,3.2,37,1.1,-20,-0.5,-111003,-0.4,284391,1.3,-23353,-5.9,-10,-1.5
"18000","5","4442","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",438,4318,4770,4625,35984154,11266598,285807,606,"",1.65,1.25,1.30,1.28,1.52,1.40,1.64,1.19,"",-12,-2.7,17,0.4,-36,-0.7,-102,-2.2,342493,1.0,-175508,-1.5,-29096,-9.2,11,1.8
"18000","5","44421","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44421 Outdoor power equipment stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,1088,1113,1178,10045743,7964830,111455,686,"",2.02,1.70,1.74,1.80,1.95,1.82,1.99,1.12,"",-6,-4.2,38,3.6,63,6.0,52,4.6,381930,4.0,243771,3.2,1196,1.1,-5,-0.7
"18000","5","44421","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44421 Outdoor power equipment stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1211,1225,1252,12049668,2757697,42357,754,"",2.06,1.79,1.77,1.81,2.07,1.82,2.00,1.16,"",-4,-2.8,51,4.4,27,2.3,35,2.9,827553,7.4,162715,6.3,2413,6.0,30,4.1
"18000","5","444210","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 444210 Outdoor power equipment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1088,1113,1178,10045743,7964830,111455,686,"",2.02,1.70,1.74,1.80,1.95,1.82,1.99,1.12,"",-6,-4.2,38,3.6,63,6.0,52,4.6,381930,4.0,243771,3.2,1196,1.1,-5,-0.7
"18000","5","444210","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 444210 Outdoor power equipment stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",137,1211,1225,1252,12049668,2757697,42357,754,"",2.06,1.79,1.77,1.81,2.07,1.82,2.00,1.16,"",-4,-2.8,51,4.4,27,2.3,35,2.9,827553,7.4,162715,6.3,2413,6.0,30,4.1
"18000","5","44422","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",297,2335,2321,2610,20728784,13923480,258197,658,"",1.48,1.05,1.03,1.07,1.44,1.16,1.38,1.37,"",-12,-3.9,68,3.0,-26,-1.1,-72,-2.7,-492933,-2.3,40620,0.3,-24549,-8.7,-13,-1.9
"18000","5","44422","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",301,3107,3545,3373,23934486,8508901,243450,551,"",1.52,1.12,1.19,1.16,1.34,1.30,1.59,1.16,"",-8,-2.6,-34,-1.1,-63,-1.7,-137,-3.9,-485060,-2.0,-338223,-3.8,-31509,-11.5,2,0.4
"18000","5","444220","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 444220 Nursery, garden, and farm supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",297,2335,2321,2610,20728784,13923480,258197,658,"",1.48,1.05,1.03,1.07,1.44,1.16,1.38,1.37,"",-12,-3.9,68,3.0,-26,-1.1,-72,-2.7,-492933,-2.3,40620,0.3,-24549,-8.7,-13,-1.9
"18000","5","444220","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 444220 Nursery, garden, and farm supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",301,3107,3545,3373,23934486,8508901,243450,551,"",1.52,1.12,1.19,1.16,1.34,1.30,1.59,1.16,"",-8,-2.6,-34,-1.1,-63,-1.7,-137,-3.9,-485060,-2.0,-338223,-3.8,-31509,-11.5,2,0.4
"18000","5","445","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2182,45313,45071,44950,242493372,209845727,1760678,413,"",0.90,0.71,0.71,0.71,0.73,0.71,0.64,1.03,"",-31,-1.4,128,0.3,-80,-0.2,-72,-0.2,5018323,2.1,7433194,3.7,73933,4.4,8,2.0
"18000","5","445","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2193,44268,44819,45053,245740252,110567179,1041011,423,"",0.92,0.70,0.71,0.71,0.73,0.93,0.92,1.04,"",-21,-0.9,-695,-1.5,-611,-1.3,-613,-1.3,5393704,2.2,-2363171,-2.1,72389,7.5,15,3.7
"18000","5","4451","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1102,37921,37662,37514,209394722,180301818,1485035,427,"",0.75,0.68,0.68,0.67,0.72,0.69,0.65,1.07,"",-20,-1.8,99,0.3,-102,-0.3,-17,0.0,6221037,3.1,7764612,4.5,85855,6.1,13,3.1
"18000","5","4451","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1109,36945,37307,37387,210200069,91407818,848083,435,"",0.76,0.67,0.67,0.67,0.71,0.89,0.92,1.07,"",-6,-0.5,-415,-1.1,-440,-1.2,-503,-1.3,6000491,2.9,-2476077,-2.6,78978,10.3,18,4.3
"18000","5","44511","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",864,36608,36348,36202,204237919,175423845,1414322,432,"",0.90,0.69,0.69,0.69,0.74,0.71,0.66,1.07,"",-33,-3.7,26,0.1,-180,-0.5,-112,-0.3,6272827,3.2,7793832,4.6,57791,4.3,15,3.6
"18000","5","44511","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",870,35705,36067,36120,204406104,87733341,792960,437,"",0.91,0.68,0.69,0.69,0.73,0.91,0.96,1.06,"",-20,-2.2,-403,-1.1,-395,-1.1,-467,-1.3,5628578,2.8,-2514073,-2.8,57897,7.9,17,4.0
"18000","5","445110","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",864,36608,36348,36202,204237919,175423845,1414322,432,"",0.90,0.69,0.69,0.69,0.74,0.71,0.66,1.07,"",-33,-3.7,26,0.1,-180,-0.5,-112,-0.3,6272827,3.2,7793832,4.6,57791,4.3,15,3.6
"18000","5","445110","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",870,35705,36067,36120,204406104,87733341,792960,437,"",0.91,0.68,0.69,0.69,0.73,0.91,0.96,1.06,"",-20,-2.2,-403,-1.1,-395,-1.1,-467,-1.3,5628578,2.8,-2514073,-2.8,57897,7.9,17,4.0
"18000","5","44512","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",238,1313,1314,1312,5156803,4877973,70713,302,"",0.47,0.41,0.41,0.40,0.37,0.36,0.44,0.92,"",13,5.8,73,5.9,78,6.3,95,7.8,-51790,-1.0,-29220,-0.6,28064,65.8,-23,-7.1
"18000","5","44512","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",239,1240,1240,1267,5793965,3674477,55123,357,"",0.47,0.40,0.39,0.38,0.40,0.54,0.60,1.03,"",14,6.2,-12,-1.0,-45,-3.5,-36,-2.8,371913,6.9,37996,1.0,21081,61.9,31,9.5
"18000","5","445120","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",238,1313,1314,1312,5156803,4877973,70713,302,"",0.47,0.41,0.41,0.40,0.37,0.36,0.44,0.92,"",13,5.8,73,5.9,78,6.3,95,7.8,-51790,-1.0,-29220,-0.6,28064,65.8,-23,-7.1
"18000","5","445120","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",239,1240,1240,1267,5793965,3674477,55123,357,"",0.47,0.40,0.39,0.38,0.40,0.54,0.60,1.03,"",14,6.2,-12,-1.0,-45,-3.5,-36,-2.8,371913,6.9,37996,1.0,21081,61.9,31,9.5
"18000","5","4452","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4452 Specialty food stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",353,2596,2607,2603,11771031,10359764,117307,348,"",0.83,0.59,0.59,0.58,0.50,0.50,0.42,0.86,"",-5,-1.4,-198,-7.1,-230,-8.1,-232,-8.2,-2543326,-17.8,-1647501,-13.7,-17638,-13.1,-42,-10.8
"18000","5","4452","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4452 Specialty food stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",353,2549,2675,2769,13200599,6510359,85151,381,"",0.83,0.57,0.58,0.59,0.52,0.71,0.65,0.91,"",-17,-4.6,-296,-10.4,-228,-7.9,-134,-4.6,-1035044,-7.3,49364,0.8,6,0.0,1,0.3
"18000","5","44521","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44521 Meat markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1127,1095,1114,5726437,5163394,50120,396,"",1.11,1.00,0.98,0.99,0.93,0.92,0.76,0.94,"",0,0.0,85,8.2,67,6.5,41,3.8,130101,2.3,177014,3.5,1998,4.2,-15,-3.6
"18000","5","44521","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44521 Meat markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1067,1096,1107,6067590,2806438,28673,428,"",1.14,0.94,0.97,0.97,0.94,1.22,1.05,0.98,"",-2,-1.8,27,2.6,43,4.1,30,2.8,223097,3.8,18549,0.7,1287,4.7,3,0.7
"18000","5","445210","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445210 Meat markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1127,1095,1114,5726437,5163394,50120,396,"",1.11,1.00,0.98,0.99,0.93,0.92,0.76,0.94,"",0,0.0,85,8.2,67,6.5,41,3.8,130101,2.3,177014,3.5,1998,4.2,-15,-3.6
"18000","5","445210","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445210 Meat markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",112,1067,1096,1107,6067590,2806438,28673,428,"",1.14,0.94,0.97,0.97,0.94,1.22,1.05,0.98,"",-2,-1.8,27,2.6,43,4.1,30,2.8,223097,3.8,18549,0.7,1287,4.7,3,0.7
"18000","5","44522","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44522 Fish and seafood markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,42,45,258416,235080,4322,493,"",0.18,0.11,0.14,0.15,0.15,0.15,0.23,1.12,"",0,0.0,-10,-22.7,0,0.0,0,0.0,20160,8.5,11424,5.1,694,19.1,73,17.4
"18000","5","44522","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44522 Fish and seafood markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,46,45,336262,127400,2365,583,"",0.19,0.13,0.14,0.13,0.17,0.18,0.20,1.27,"",0,0.0,-3,-6.7,6,15.0,10,28.6,70881,26.7,32302,34.0,805,51.6,73,14.3
