"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","5","492","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,623,502,492,4946191,3110035,20379,706,"",1.08,1.58,1.38,1.37,1.55,1.89,1.88,1.07,"",0,0.0,55,9.7,19,3.9,13,2.7,102818,2.1,150699,5.1,-665,-3.2,-25,-3.4
"13059","5","492","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,480,497,504,5245585,1106201,7148,817,"",1.06,1.35,1.42,1.42,1.58,1.85,1.72,1.13,"",0,0.0,-14,-2.8,-15,-2.9,-3,-0.6,317469,6.4,15711,1.4,-1560,-17.9,65,8.6
"13059","5","4921","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","4921","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 4921 Couriers and express delivery services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49211","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49211","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 49211 Couriers and express delivery services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","492110","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","492110","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","4922","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","4922","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 4922 Local messengers and local delivery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49221","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49221","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 49221 Local messengers and local delivery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","492210","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 492210 Local messengers and local delivery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","492210","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 492210 Local messengers and local delivery","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","493","75","0","2019","1","N","Clarke County, Georgia","Private","NAICS 493 Warehousing and storage","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","493","75","0","2019","2","N","Clarke County, Georgia","Private","NAICS 493 Warehousing and storage","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","4931","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","4931","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49311","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49311","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","493110","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 493110 General warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","493110","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 493110 General warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49319","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 49319 Other warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","49319","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 49319 Other warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","493190","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 493190 Other warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","493190","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 493190 Other warehousing and storage","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51","74","0","2019","1","","Clarke County, Georgia","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",42,448,460,454,4307691,2444443,28228,730,"",0.75,0.34,0.34,0.34,0.13,0.26,0.25,0.39,"",3,7.7,-33,-6.9,-41,-8.2,-34,-7.0,-475159,-9.9,-297019,-10.8,2066,7.9,-21,-2.8
"13059","5","51","74","0","2019","2","","Clarke County, Georgia","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",41,447,458,416,4533394,697127,7408,792,"",0.71,0.33,0.34,0.32,0.15,0.34,0.32,0.45,"",1,2.5,-54,-10.8,2,0.4,-44,-9.6,-101103,-2.2,37529,5.7,1587,27.3,37,4.9
"13059","5","511","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 511 Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,118,125,131,964134,588580,6993,595,"",0.98,0.33,0.35,0.37,0.10,0.19,0.23,0.29,"",0,0.0,-31,-20.8,-32,-20.4,-13,-9.0,-325875,-25.3,-162015,-21.6,820,13.3,-67,-10.1
"13059","5","511","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 511 Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,120,128,85,920522,219933,2937,638,"",0.89,0.34,0.37,0.24,0.10,0.36,0.53,0.33,"",0,0.0,-25,-17.2,22,20.8,-19,-18.3,-147147,-13.8,54844,33.2,1522,107.6,-56,-8.1
"13059","5","5111","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 5111 Newspaper, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,93,96,104,758401,427617,4653,597,"",1.77,0.64,0.66,0.72,0.33,0.50,0.42,0.50,"",0,0.0,-35,-27.3,-39,-28.9,-19,-15.4,-339849,-30.9,-186426,-30.4,-94,-2.0,-60,-9.1
"13059","5","5111","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 5111 Newspaper, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,102,110,67,667226,113550,671,552,"",1.77,0.71,0.78,0.48,0.32,0.52,0.30,0.49,"",1,10.0,-21,-17.1,27,32.5,-13,-16.2,-179627,-21.2,131,0.1,107,19.0,-131,-19.2
"13059","5","51111","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 51111 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,76,79,89,647239,342585,4083,612,"",1.84,1.17,1.21,1.39,0.86,1.02,0.96,0.69,"",-1,-20.0,-41,-35.0,-45,-36.3,-23,-20.5,-355628,-35.5,-207843,-37.8,-257,-5.9,-44,-6.7
"13059","5","51111","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 51111 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,86,99,58,580961,78483,405,552,"",1.83,1.35,1.59,0.95,0.88,0.72,0.36,0.68,"",0,0.0,-26,-23.2,29,41.4,-7,-10.8,-172195,-22.9,-3062,-3.8,-10,-2.4,-152,-21.6
"13059","5","511110","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 511110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,76,79,89,647239,342585,4083,612,"",1.84,1.17,1.21,1.39,0.86,1.02,0.96,0.69,"",-1,-20.0,-41,-35.0,-45,-36.3,-23,-20.5,-355628,-35.5,-207843,-37.8,-257,-5.9,-44,-6.7
"13059","5","511110","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 511110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,86,99,58,580961,78483,405,552,"",1.83,1.35,1.59,0.95,0.88,0.72,0.36,0.68,"",0,0.0,-26,-23.2,29,41.4,-7,-10.8,-172195,-22.9,-3062,-3.8,-10,-2.4,-152,-21.6
"13059","5","51112","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 51112 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,7,64781,43651,18,650,"",1.38,0.20,0.20,0.18,0.08,0.18,0.01,0.40,"",0,0.0,1,14.3,1,14.3,0,0.0,1084,1.7,4222,10.7,-53,-74.6,-50,-7.1
"13059","5","51112","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 51112 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,57554,15455,6,664,"",1.38,0.18,0.18,0.16,0.08,0.32,0.01,0.44,"",0,0.0,0,0.0,-2,-22.2,-4,-40.0,-8998,-13.5,-4274,-21.7,-15,-71.4,73,12.4
"13059","5","511120","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 511120 Periodical publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,7,64781,43651,18,650,"",1.38,0.20,0.20,0.18,0.08,0.18,0.01,0.40,"",0,0.0,1,14.3,1,14.3,0,0.0,1084,1.7,4222,10.7,-53,-74.6,-50,-7.1
"13059","5","511120","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 511120 Periodical publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,6,57554,15455,6,664,"",1.38,0.18,0.18,0.16,0.08,0.32,0.01,0.44,"",0,0.0,0,0.0,-2,-22.2,-4,-40.0,-8998,-13.5,-4274,-21.7,-15,-71.4,73,12.4
"13059","5","51113","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51113 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51113","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51113 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","511130","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 511130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","511130","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 511130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51114","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51114 Directory and mailing list publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51114","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51114 Directory and mailing list publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","511140","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 511140 Directory and mailing list publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","511140","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 511140 Directory and mailing list publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51119","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51119 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51119","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51119 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","511199","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 511199 All other publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","511199","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 511199 All other publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5112","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 5112 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,29,27,205733,160963,2340,586,"",0.49,0.12,0.14,0.13,0.03,0.07,0.12,0.22,"",0,0.0,4,19.0,7,31.8,6,28.6,13974,7.3,24411,17.9,914,64.1,-105,-15.2
"13059","5","5112","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 5112 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,253296,106383,2266,1082,"",0.38,0.08,0.09,0.09,0.04,0.27,0.70,0.43,"",-1,-20.0,-4,-18.2,-5,-21.7,-6,-25.0,32480,14.7,54713,105.9,1415,166.3,343,46.4
"13059","5","51121","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 51121 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,29,27,205733,160963,2340,586,"",0.49,0.12,0.14,0.13,0.03,0.07,0.12,0.22,"",0,0.0,4,19.0,7,31.8,6,28.6,13974,7.3,24411,17.9,914,64.1,-105,-15.2
"13059","5","51121","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 51121 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,253296,106383,2266,1082,"",0.38,0.08,0.09,0.09,0.04,0.27,0.70,0.43,"",-1,-20.0,-4,-18.2,-5,-21.7,-6,-25.0,32480,14.7,54713,105.9,1415,166.3,343,46.4
"13059","5","511210","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 511210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,29,27,205733,160963,2340,586,"",0.49,0.12,0.14,0.13,0.03,0.07,0.12,0.22,"",0,0.0,4,19.0,7,31.8,6,28.6,13974,7.3,24411,17.9,914,64.1,-105,-15.2
"13059","5","511210","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 511210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,18,253296,106383,2266,1082,"",0.38,0.08,0.09,0.09,0.04,0.27,0.70,0.43,"",-1,-20.0,-4,-18.2,-5,-21.7,-6,-25.0,32480,14.7,54713,105.9,1415,166.3,343,46.4
"13059","5","512","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,163,169,158,606759,509110,4351,286,"",1.09,0.85,0.77,0.77,0.22,0.58,0.26,0.28,"",2,22.2,17,11.6,14,9.0,-1,-0.6,64689,11.9,82907,19.5,1451,50.0,14,5.1
"13059","5","512","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,157,163,164,684506,334730,2590,326,"",1.07,0.80,0.79,0.82,0.25,0.89,0.35,0.31,"",1,10.0,-11,-6.5,-1,-0.6,-4,-2.4,73834,12.1,931,0.3,272,11.7,44,15.6
"13059","5","5121","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 5121 Motion picture and video industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5121","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 5121 Motion picture and video industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51211","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51211 Motion picture and video production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51211","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51211 Motion picture and video production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512110","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512110","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51213","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 51213 Motion picture and video exhibition","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,141,147,140,421491,353810,1916,227,"",2.09,1.98,2.10,2.00,2.00,2.43,1.93,0.98,"",0,0.0,7,5.2,8,5.8,-4,-2.8,-3707,-0.9,21277,6.4,480,33.4,-8,-3.4
"13059","5","51213","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 51213 Motion picture and video exhibition","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,136,142,147,455196,282023,1716,247,"",2.08,1.88,1.93,1.95,1.93,2.81,2.52,1.01,"",0,0.0,-14,-9.3,-4,-2.7,-3,-2.0,-7197,-1.6,12596,4.7,365,27.0,8,3.3
"13059","5","512131","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 512131 Motion picture theaters, except drive-ins","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,141,147,140,421491,353810,1916,227,"",2.19,2.00,2.12,2.01,2.01,2.44,1.94,0.98,"",0,0.0,7,5.2,8,5.8,-4,-2.8,-3707,-0.9,21277,6.4,480,33.4,-8,-3.4
"13059","5","512131","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 512131 Motion picture theaters, except drive-ins","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,136,142,147,455196,282023,1716,247,"",2.18,1.90,1.96,1.98,1.95,2.84,2.58,1.00,"",0,0.0,-14,-9.3,-4,-2.7,-3,-2.0,-7197,-1.6,12596,4.7,365,27.0,8,3.3
"13059","5","5122","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 5122 Sound recording industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5122","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 5122 Sound recording industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51223","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51223 Music publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51223","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51223 Music publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512230","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 512230 Music publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512230","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 512230 Music publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51225","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51225 Record production and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51225","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51225 Record production and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512250","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 512250 Record production and distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512250","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 512250 Record production and distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
