"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08053","3","6111","76","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","61111","77","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","61111","77","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","611110","78","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","611110","78","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","92","74","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","92","74","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","921","75","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","921","75","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","9211","76","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","9211","76","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","92114","77","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","92114","77","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","921140","78","0","2019","1","N","Hinsdale County, Colorado","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","3","921140","78","0","2019","2","N","Hinsdale County, Colorado","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","10","71","0","2019","1","N","Hinsdale County, Colorado","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","10","71","0","2019","2","","Hinsdale County, Colorado","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",74,146,168,234,1223325,685493,7892,515,"",0.93,0.72,0.76,0.85,0.74,0.56,0.83,0.94,"",-2,-2.6,14,10.6,10,6.3,-18,-7.1,17930,1.5,-43555,-6.0,33,0.4,2,0.4
"08053","5","101","72","0","2019","1","N","Hinsdale County, Colorado","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","101","72","0","2019","2","","Hinsdale County, Colorado","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",17,46,52,53,416218,195161,3898,636,"",1.60,1.29,1.33,1.08,1.24,0.77,1.46,1.01,"",-1,-5.6,5,12.2,0,0.0,-7,-11.7,-14839,-3.4,-5168,-2.6,357,10.1,-14,-2.2
"08053","5","1011","73","0","2019","1","N","Hinsdale County, Colorado","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1011","73","0","2019","2","N","Hinsdale County, Colorado","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1012","73","0","2019","1","","Hinsdale County, Colorado","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",13,31,35,31,249446,241816,3219,593,"",1.98,2.88,3.15,2.76,2.83,2.23,2.33,0.96,"",0,0.0,-7,-18.4,1,2.9,-5,-13.9,-49408,-16.5,-46223,-16.0,-1567,-32.7,-46,-7.2
"08053","5","1012","73","0","2019","2","","Hinsdale County, Colorado","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",13,33,37,35,323118,163842,2650,710,"",1.96,2.77,2.81,2.11,2.97,1.62,1.83,1.17,"",0,0.0,-1,-2.9,3,8.8,-1,-2.8,-20998,-6.1,-12511,-7.1,-424,-13.8,-54,-7.1
"08053","5","1013","73","0","2019","1","N","Hinsdale County, Colorado","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1013","73","0","2019","2","N","Hinsdale County, Colorado","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","102","72","0","2019","1","","Hinsdale County, Colorado","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",56,86,86,92,715978,638377,4997,626,"",0.82,0.55,0.53,0.57,0.57,0.56,0.61,1.04,"",-1,-1.8,-12,-12.2,-8,-8.5,6,7.0,-22710,-3.1,9543,1.5,-697,-12.2,13,2.1
"08053","5","102","72","0","2019","2","","Hinsdale County, Colorado","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",57,100,116,181,807107,490332,3994,469,"",0.83,0.59,0.63,0.80,0.61,0.51,0.58,0.89,"",-1,-1.7,9,9.9,10,9.4,-11,-5.7,32769,4.2,-38387,-7.3,-324,-7.5,10,2.2
"08053","5","1021","73","0","2019","1","","Hinsdale County, Colorado","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,17,17,18,150957,120382,989,670,"",0.91,0.40,0.40,0.42,0.54,0.37,0.46,1.33,"",0,0.0,-6,-26.1,-4,-19.0,-3,-14.3,-39298,-20.7,-24996,-17.2,-740,-42.8,-5,-0.7
"08053","5","1021","73","0","2019","2","","Hinsdale County, Colorado","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,19,24,34,175467,82638,612,526,"",0.90,0.43,0.50,0.57,0.57,0.30,0.35,1.13,"",-1,-6.7,-2,-9.5,-7,-22.6,-11,-24.4,-55055,-23.9,-39028,-32.1,-360,-37.0,-22,-4.0
"08053","5","1022","73","0","2019","1","N","Hinsdale County, Colorado","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1022","73","0","2019","2","","Hinsdale County, Colorado","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,34319,15819,157,440,"",2.04,1.31,1.20,0.97,0.46,0.60,0.71,0.40,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1023","73","0","2019","1","","Hinsdale County, Colorado","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",5,8,8,10,86417,79952,1014,767,"",0.69,0.64,0.62,0.78,0.41,0.60,1.07,0.61,"",0,0.0,-1,-11.1,-1,-11.1,1,11.1,-5472,-6.0,-2543,-3.1,-18,-1.7,-18,-2.3
"08053","5","1023","73","0","2019","2","","Hinsdale County, Colorado","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,15,19,142770,34561,527,659,"",0.82,1.19,1.03,1.05,0.87,0.48,1.18,0.80,"",1,20.0,6,60.0,5,50.0,9,90.0,28467,24.9,-5776,-14.3,81,18.2,-220,-25.0
"08053","5","1024","73","0","2019","1","","Hinsdale County, Colorado","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,4,4,4,69720,35437,381,1341,"",0.40,0.13,0.12,0.12,0.20,0.12,0.15,1.64,"",1,20.0,-3,-42.9,-3,-42.9,-1,-20.0,-32666,-31.9,-24666,-41.0,-175,-31.5,97,7.8
"08053","5","1024","73","0","2019","2","N","Hinsdale County, Colorado","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1025","73","0","2019","1","N","Hinsdale County, Colorado","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1025","73","0","2019","2","N","Hinsdale County, Colorado","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1026","73","0","2019","1","","Hinsdale County, Colorado","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",23,29,28,32,164336,159958,1425,426,"",3.30,1.21,1.12,1.27,2.15,1.34,1.87,1.79,"",-2,-8.0,-4,-12.1,-1,-3.4,7,28.0,7434,4.7,16356,11.4,20,1.4,10,2.4
"08053","5","1026","73","0","2019","2","","Hinsdale County, Colorado","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",23,33,46,94,204702,174522,1807,273,"",3.27,1.24,1.57,2.54,2.17,1.02,1.55,1.16,"",-2,-8.0,7,26.9,14,43.8,9,10.6,21747,11.9,20313,13.2,127,7.6,-22,-7.5
"08053","5","1027","73","0","2019","1","","Hinsdale County, Colorado","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,10,11,9,53476,51576,492,411,"",0.73,1.47,1.56,1.28,1.51,1.17,1.59,1.05,"",0,0.0,1,11.1,1,10.0,0,0.0,8246,18.2,6346,14.0,74,17.7,38,10.2
"08053","5","1027","73","0","2019","2","","Hinsdale County, Colorado","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,13,63351,43677,438,430,"",0.73,1.49,1.25,1.30,1.52,1.02,1.51,1.13,"",0,0.0,0,0.0,1,11.1,3,30.0,7400,13.2,7089,19.4,118,36.9,0,0.0
"08053","5","11","74","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","11","74","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","112","75","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","112","75","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1121","76","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","1121","76","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","11211","77","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","11211","77","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","112111","78","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","112111","78","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21","74","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21","74","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","212","75","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",35.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","212","75","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",35.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","2122","76","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 2122 Metal ore mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",628.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","2122","76","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 2122 Metal ore mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",615.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21222","77","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 21222 Gold ore and silver ore mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1182.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","21222","77","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 21222 Gold ore and silver ore mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1141.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","212221","78","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 212221 Gold ore mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1312.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","212221","78","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 212221 Gold ore mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1256.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","23","74","0","2019","1","","Hinsdale County, Colorado","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,31,35,31,249446,241816,3219,593,"",1.98,2.88,3.15,2.76,2.83,2.23,2.33,0.96,"",0,0.0,-7,-18.4,1,2.9,-5,-13.9,-49408,-16.5,-46223,-16.0,-1567,-32.7,-46,-7.2
"08053","5","23","74","0","2019","2","","Hinsdale County, Colorado","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,33,37,35,323118,163842,2650,710,"",1.96,2.77,2.81,2.11,2.97,1.62,1.83,1.17,"",0,0.0,-1,-2.9,3,8.8,-1,-2.8,-20998,-6.1,-12511,-7.1,-424,-13.8,-54,-7.1
"08053","5","236","75","0","2019","1","","Hinsdale County, Colorado","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,22,22,175430,167800,2109,613,"",3.49,9.03,8.73,8.71,7.82,6.69,6.96,0.89,"",0,0.0,2,10.0,1,4.8,0,0.0,-20001,-10.2,-16816,-9.1,-1222,-36.7,-103,-14.4
"08053","5","236","75","0","2019","2","","Hinsdale County, Colorado","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,22,17,207934,80292,1365,800,"",3.43,7.92,7.58,4.65,8.10,3.82,5.30,1.24,"",0,0.0,-1,-4.5,0,0.0,-5,-22.7,3949,1.9,-4397,-5.2,-208,-13.2,87,12.2
"08053","5","2361","76","0","2019","1","","Hinsdale County, Colorado","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,22,22,175430,167800,2109,613,"",4.51,18.37,17.74,17.72,19.04,15.25,20.60,1.06,"",0,0.0,2,10.0,1,4.8,0,0.0,-20001,-10.2,-16816,-9.1,-1222,-36.7,-103,-14.4
"08053","5","2361","76","0","2019","2","","Hinsdale County, Colorado","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,22,17,207934,80292,1365,800,"",4.43,16.07,15.35,9.41,19.61,7.59,13.57,1.48,"",0,0.0,-1,-4.5,0,0.0,-5,-22.7,3949,1.9,-4397,-5.2,-208,-13.2,87,12.2
"08053","5","23611","77","0","2019","1","","Hinsdale County, Colorado","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,22,22,175430,167800,2109,613,"",4.51,18.37,17.74,17.72,19.04,15.25,20.60,1.06,"",0,0.0,2,10.0,1,4.8,0,0.0,-20001,-10.2,-16816,-9.1,-1222,-36.7,-103,-14.4
"08053","5","23611","77","0","2019","2","","Hinsdale County, Colorado","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,22,17,207934,80292,1365,800,"",4.43,16.07,15.35,9.41,19.61,7.59,13.57,1.48,"",0,0.0,-1,-4.5,0,0.0,-5,-22.7,3949,1.9,-4397,-5.2,-208,-13.2,87,12.2
"08053","5","236115","78","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","236115","78","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","236118","78","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","236118","78","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","238","75","0","2019","1","","Hinsdale County, Colorado","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,13,9,74016,74016,1110,551,"",1.45,1.31,1.84,1.26,1.44,1.10,1.33,0.98,"",0,0.0,-9,-50.0,0,0.0,-5,-35.7,-29407,-28.4,-29407,-28.4,-345,-23.7,21,4.0
"08053","5","238","75","0","2019","2","","Hinsdale County, Colorado","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,15,18,115184,83550,1285,591,"",1.43,1.59,1.80,1.72,1.79,1.33,1.51,1.05,"",0,0.0,0,0.0,3,25.0,4,28.6,-24947,-17.8,-8114,-8.9,-216,-14.4,-260,-30.6
"08053","5","2381","76","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","2381","76","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","23811","77","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","23811","77","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","238111","78","0","2019","1","N","Hinsdale County, Colorado","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","238111","78","0","2019","2","N","Hinsdale County, Colorado","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
