"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17001","5","2379","76","0","2019","1","N","Adams County, Illinois","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","2379","76","0","2019","2","N","Adams County, Illinois","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23799","77","0","2019","1","N","Adams County, Illinois","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23799","77","0","2019","2","N","Adams County, Illinois","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","237990","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","237990","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238","75","0","2019","1","","Adams County, Illinois","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,749,696,743,8064523,6891759,231726,851,"",1.50,0.75,0.70,0.73,0.81,0.80,0.96,1.11,"",3,2.3,32,4.5,-43,-5.8,0,0.0,-127958,-1.6,-18578,-0.3,-43828,-15.9,-9,-1.0
"17001","5","238","75","0","2019","2","","Adams County, Illinois","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,787,806,821,9733870,2821307,106677,931,"",1.54,0.76,0.76,0.76,0.85,0.75,0.92,1.12,"",5,3.8,30,4.0,31,4.0,4,0.5,665809,7.3,-26428,-0.9,-6026,-5.3,40,4.5
"17001","5","2381","76","0","2019","1","","Adams County, Illinois","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,99,79,90,892418,765619,32308,768,"",1.77,0.51,0.41,0.46,0.52,0.49,0.74,1.13,"",-1,-3.1,1,1.0,-29,-26.9,-12,-11.8,-247815,-21.7,-213933,-21.8,-15969,-33.1,-86,-10.1
"17001","5","2381","76","0","2019","2","","Adams County, Illinois","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,125,141,146,1865207,678915,34653,1045,"",1.87,0.61,0.68,0.69,0.90,0.84,1.30,1.37,"",1,3.1,5,4.2,15,11.9,2,1.4,-7586,-0.4,32554,5.0,-789,-2.2,-63,-5.7
"17001","5","23811","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,33,34,382744,328909,16847,825,"",2.29,0.86,0.72,0.72,0.92,0.88,1.68,1.20,"",0,0.0,-5,-11.1,-17,-34.0,-7,-17.1,-190162,-33.2,-182219,-35.7,-13984,-45.4,-147,-15.1
"17001","5","23811","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,35,36,860161,123396,5995,2025,"",2.27,0.54,0.68,0.68,1.65,0.62,0.88,2.59,"",0,0.0,-16,-37.2,-6,-14.6,-9,-20.0,-8160,-0.9,-26201,-17.5,-1994,-25.0,472,30.4
"17001","5","238111","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238111","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238112","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238112","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23812","77","0","2019","1","N","Adams County, Illinois","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23812","77","0","2019","2","N","Adams County, Illinois","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238121","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238121","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23814","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,5,7,61700,61407,2998,619,"",2.34,0.36,0.17,0.22,0.25,0.25,0.36,1.00,"",-1,-11.1,-1,-8.3,-8,-61.5,-8,-53.3,-40963,-39.9,-35438,-36.6,-1368,-31.3,27,4.6
"17001","5","23814","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,31,27,235417,185655,11401,624,"",2.33,0.87,0.90,0.77,0.75,1.28,1.89,0.88,"",-1,-11.1,5,20.8,7,29.2,-3,-10.0,-85308,-26.6,-43414,-19.0,-3489,-23.4,-325,-34.2
"17001","5","238141","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238141","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238142","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238142","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23815","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23815 Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,11,118954,112680,535,807,"",2.61,0.76,0.69,0.69,0.73,0.80,0.14,1.03,"",0,0.0,-1,-7.7,-1,-8.3,-1,-8.3,-9433,-7.3,-8417,-7.0,-101,-15.9,6,0.7
"17001","5","23815","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23815 Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,119932,31480,150,839,"",2.61,0.69,0.69,0.67,0.67,0.61,0.11,0.98,"",0,0.0,-1,-8.3,-2,-15.4,-2,-15.4,-14715,-10.9,-15903,-33.6,-98,-39.5,21,2.6
"17001","5","238151","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238151 Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238151","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238151 Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238152","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238152 Nonresidential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238152","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238152 Nonresidential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23816","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,19,26,258912,192515,10877,879,"",1.71,0.51,0.43,0.56,0.68,0.56,1.24,1.35,"",-1,-12.5,-1,-4.2,-11,-36.7,-4,-13.3,-59916,-18.8,-40518,-17.4,-923,-7.8,3,0.3
"17001","5","23816","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,48,55,498112,240319,13491,787,"",2.17,0.90,0.98,1.10,1.05,1.35,2.33,1.06,"",1,12.5,8,22.9,6,14.3,8,17.0,3269,0.7,66393,38.2,3322,32.7,-134,-14.5
"17001","5","238161","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238161","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238162","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238162","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23817","77","0","2019","1","N","Adams County, Illinois","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23817","77","0","2019","2","N","Adams County, Illinois","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238171","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238171","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23819","77","0","2019","1","N","Adams County, Illinois","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23819","77","0","2019","2","N","Adams County, Illinois","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238191","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238191 Other residential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238191","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238191 Other residential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","2382","76","0","2019","1","","Adams County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,428,423,427,5048162,4250509,133099,912,"",1.56,0.87,0.87,0.86,0.94,0.95,1.12,1.08,"",1,1.9,6,1.4,-7,-1.6,-7,-1.6,-96163,-1.9,2326,0.1,-21343,-13.8,-11,-1.2
"17001","5","2382","76","0","2019","2","","Adams County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,429,432,433,5286350,1219374,36725,943,"",1.58,0.87,0.87,0.86,0.90,0.74,0.86,1.04,"",2,3.7,10,2.4,18,4.3,6,1.4,484664,10.1,-16718,-1.4,6463,21.4,64,7.3
"17001","5","23821","77","0","2019","1","N","Adams County, Illinois","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23821","77","0","2019","2","N","Adams County, Illinois","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238211","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238211","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238212","78","0","2019","1","","Adams County, Illinois","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,129,130,133,1688358,1316877,61071,994,"",1.60,0.90,0.91,0.92,0.96,0.95,1.40,1.05,"",0,0.0,-10,-7.2,-15,-10.3,-13,-8.9,-172833,-9.3,-99190,-7.0,-9496,-13.5,-5,-0.5
"17001","5","238212","78","0","2019","2","","Adams County, Illinois","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,130,128,131,1670118,345870,13378,991,"",1.60,0.90,0.88,0.89,0.87,0.73,0.92,0.98,"",0,0.0,-10,-7.1,-4,-3.0,-2,-1.5,161631,10.7,-695,-0.2,2749,25.9,131,15.2
"17001","5","23822","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,248,241,238,2872459,2497139,59327,912,"",1.56,1.01,0.98,0.96,1.11,1.13,1.06,1.13,"",2,7.4,22,9.7,15,6.6,4,1.7,85410,3.1,132225,5.6,-10332,-14.8,-26,-2.8
"17001","5","23822","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,241,246,245,3116823,656644,15431,983,"",1.61,0.96,0.98,0.95,1.09,0.79,0.75,1.13,"",1,3.4,18,8.1,20,8.8,9,3.8,277755,9.8,-4562,-0.7,1582,11.4,27,2.8
"17001","5","238221","78","0","2019","1","","Adams County, Illinois","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,99,93,93,935051,875063,9932,757,"",1.40,0.81,0.76,0.75,0.88,0.88,0.53,1.14,"",0,0.0,5,5.3,-2,-2.1,-11,-10.6,-73815,-7.3,-42412,-4.6,627,6.7,-38,-4.8
"17001","5","238221","78","0","2019","2","","Adams County, Illinois","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,96,96,97,911808,303510,3571,728,"",1.46,0.77,0.76,0.75,0.75,0.73,0.45,0.99,"",0,0.0,-8,-7.7,-9,-8.6,-15,-13.4,-143857,-13.6,-64636,-17.6,670,23.1,-31,-4.1
"17001","5","238222","78","0","2019","1","","Adams County, Illinois","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,149,148,145,1937408,1622076,49395,1012,"",2.03,1.20,1.20,1.15,1.26,1.34,1.33,1.07,"",2,25.0,17,12.9,17,13.0,15,11.5,159225,9.0,174637,12.1,-10959,-18.2,-32,-3.1
"17001","5","238222","78","0","2019","2","","Adams County, Illinois","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,145,150,148,2205015,353134,11860,1149,"",2.03,1.15,1.19,1.15,1.34,0.86,0.95,1.15,"",1,11.1,26,21.8,29,24.0,24,19.4,421612,23.6,60074,20.5,912,8.3,18,1.6
"17001","5","23829","77","0","2019","1","N","Adams County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23829","77","0","2019","2","N","Adams County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238291","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238291","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238292","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238292","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","2383","76","0","2019","1","","Adams County, Illinois","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,128,129,134,1224479,1138784,32899,723,"",1.10,0.71,0.72,0.73,0.77,0.78,0.78,1.07,"",2,9.1,3,2.4,4,3.2,10,8.1,51390,4.4,77331,7.3,-4072,-11.0,-1,-0.1
"17001","5","2383","76","0","2019","2","","Adams County, Illinois","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,134,132,140,1362540,470148,13708,774,"",1.09,0.73,0.70,0.73,0.76,0.69,0.69,1.05,"",1,4.3,13,10.7,7,5.6,9,6.9,174534,14.7,75932,19.3,-23,-0.2,47,6.5
"17001","5","23831","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,22,21,206009,190884,7958,743,"",1.70,0.38,0.39,0.37,0.37,0.39,0.50,0.99,"",0,0.0,-2,-8.7,-2,-8.3,-3,-12.5,-3065,-1.5,-8968,-4.5,-2139,-21.2,63,9.3
"17001","5","23831","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,25,210883,53526,1848,726,"",1.96,0.37,0.36,0.43,0.35,0.24,0.27,0.89,"",1,16.7,-3,-12.5,-2,-8.7,-1,-3.8,21869,11.6,-22542,-29.6,-2601,-58.5,128,21.4
"17001","5","238311","78","0","2019","1","","Adams County, Illinois","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,22,21,206009,190884,7958,743,"",2.44,0.86,0.90,0.83,1.04,1.00,1.79,1.21,"",0,0.0,-2,-8.7,-2,-8.3,-3,-12.5,-3065,-1.5,-8968,-4.5,-2139,-21.2,63,9.3
"17001","5","238311","78","0","2019","2","","Adams County, Illinois","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,25,210883,53526,1848,726,"",2.81,0.84,0.83,0.98,0.93,0.55,0.83,1.06,"",1,16.7,-3,-12.5,-2,-8.7,-1,-3.8,21869,11.6,-22542,-29.6,-2601,-58.5,128,21.4
"17001","5","23832","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,68,70,613209,604055,22433,687,"",0.75,1.57,1.57,1.58,1.85,1.87,2.39,1.17,"",0,0.0,7,11.5,8,13.3,11,18.6,28805,4.9,74265,14.0,-1585,-6.6,-62,-8.3
"17001","5","23832","77","0","2019","2","","Adams County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,72,70,74,684685,276101,10187,732,"",0.74,1.58,1.48,1.51,1.71,1.55,1.85,1.12,"",0,0.0,17,30.9,13,22.8,13,21.3,119337,21.1,70285,34.1,1993,24.3,-22,-2.9
"17001","5","238321","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238321","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238322","78","0","2019","1","N","Adams County, Illinois","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","238322","78","0","2019","2","N","Adams County, Illinois","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","23833","77","0","2019","1","","Adams County, Illinois","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,5,8,43598,40480,555,530,"",1.66,0.35,0.29,0.46,0.29,0.29,0.15,0.78,"",1,25.0,2,50.0,1,25.0,4,100.0,9317,27.2,6379,18.7,186,50.4,-129,-19.6
