"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13261","5","11","74","0","2019","1","N","Sumter County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11","74","0","2019","2","N","Sumter County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111","75","0","2019","1","","Sumter County, Georgia","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,143,147,166,1315761,1183734,19540,666,"",6.85,4.44,4.49,4.72,7.40,7.48,6.23,1.63,"",0,0.0,1,0.7,7,5.0,10,6.4,69919,5.6,41612,3.6,-1931,-9.0,10,1.5
"13261","5","111","75","0","2019","2","","Sumter County, Georgia","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,183,186,175,1634564,523192,10823,693,"",6.52,4.52,4.24,3.82,6.53,4.16,3.58,1.56,"",-1,-4.8,19,11.6,15,8.8,8,4.8,166532,11.3,59769,12.9,1139,11.8,18,2.7
"13261","5","1111","76","0","2019","1","N","Sumter County, Georgia","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1111","76","0","2019","2","N","Sumter County, Georgia","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11115","77","0","2019","1","N","Sumter County, Georgia","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11115","77","0","2019","2","N","Sumter County, Georgia","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111150","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111150","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1112","76","0","2019","1","N","Sumter County, Georgia","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1112","76","0","2019","2","N","Sumter County, Georgia","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11121","77","0","2019","1","N","Sumter County, Georgia","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11121","77","0","2019","2","N","Sumter County, Georgia","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111219","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111219","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1113","76","0","2019","1","","Sumter County, Georgia","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,42,38,375018,304405,2809,704,"",4.26,4.44,4.37,3.74,8.18,7.40,2.62,1.96,"",0,0.0,5,13.2,5,13.5,-2,-5.0,20125,5.7,9337,3.2,-1576,-35.9,-8,-1.1
"13261","5","1113","76","0","2019","2","","Sumter County, Georgia","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,37,35,343854,67906,680,735,"",4.28,2.95,2.76,2.20,4.73,1.70,0.57,1.82,"",0,0.0,-5,-12.2,2,5.7,0,0.0,-3827,-1.1,292,0.4,-237,-25.8,12,1.7
"13261","5","11133","77","0","2019","1","","Sumter County, Georgia","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,42,38,375018,304405,2809,704,"",4.58,4.69,4.60,3.93,8.76,7.82,2.76,1.99,"",0,0.0,5,13.2,5,13.5,-2,-5.0,20125,5.7,9337,3.2,-1576,-35.9,-8,-1.1
"13261","5","11133","77","0","2019","2","","Sumter County, Georgia","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,37,35,343854,67906,680,735,"",4.60,3.08,2.86,2.27,4.95,1.73,0.58,1.84,"",0,0.0,-5,-12.2,2,5.7,0,0.0,-3827,-1.1,292,0.4,-237,-25.8,12,1.7
"13261","5","111335","78","0","2019","1","","Sumter County, Georgia","Private","NAICS 111335 Tree nut farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,42,38,375018,304405,2809,704,"",20.36,27.68,28.02,26.73,45.00,45.20,12.01,1.64,"",0,0.0,5,13.2,5,13.5,-2,-5.0,20125,5.7,9337,3.2,-1576,-35.9,-8,-1.1
"13261","5","111335","78","0","2019","2","","Sumter County, Georgia","Private","NAICS 111335 Tree nut farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,37,35,343854,67906,680,735,"",20.36,24.79,23.65,23.17,36.32,27.09,6.90,1.52,"",0,0.0,-5,-12.2,2,5.7,0,0.0,-3827,-1.1,292,0.4,-237,-25.8,12,1.7
"13261","5","1114","76","0","2019","1","","Sumter County, Georgia","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,57,64,502260,449459,12110,674,"",12.22,5.07,5.36,5.45,8.64,8.56,14.17,1.63,"",0,0.0,-8,-13.6,-3,-5.0,0,0.0,39188,8.5,16896,3.9,135,1.1,90,15.4
"13261","5","1114","76","0","2019","2","","Sumter County, Georgia","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,84,88,89,759656,274605,8412,672,"",12.15,6.34,6.32,6.76,9.72,7.41,10.38,1.50,"",0,0.0,9,12.0,11,14.3,10,12.7,117726,18.3,38708,16.4,1262,17.7,31,4.8
"13261","5","11142","77","0","2019","1","","Sumter County, Georgia","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,57,64,502260,449459,12110,674,"",15.22,6.52,6.81,6.82,11.24,11.19,18.85,1.67,"",0,0.0,-8,-13.6,-3,-5.0,0,0.0,39188,8.5,16896,3.9,135,1.1,90,15.4
"13261","5","11142","77","0","2019","2","","Sumter County, Georgia","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,84,88,89,759656,274605,8412,672,"",15.21,7.78,7.75,8.37,12.10,9.21,12.56,1.52,"",0,0.0,9,12.0,11,14.3,10,12.7,117726,18.3,38708,16.4,1262,17.7,31,4.8
"13261","5","111421","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",18.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111421","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",18.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111422","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111422","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1119","76","0","2019","1","","Sumter County, Georgia","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,33,44,313634,307911,3805,664,"",12.12,8.57,8.81,10.88,13.85,15.38,11.91,1.47,"",0,0.0,0,0.0,3,10.0,5,12.8,-9559,-3.0,-3921,-1.3,844,28.5,-74,-10.0
"13261","5","1119","76","0","2019","2","","Sumter County, Georgia","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,43,42,371430,120714,1242,664,"",10.56,9.33,8.36,8.03,11.94,7.17,4.02,1.39,"",-1,-12.5,9,25.7,-2,-4.4,2,5.0,19197,5.5,-1126,-0.9,429,52.8,-13,-1.9
"13261","5","11192","77","0","2019","1","","Sumter County, Georgia","Private","NAICS 11192 Cotton farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,16,133789,133618,1890,657,"",21.60,19.87,20.71,19.66,32.55,35.65,32.00,1.62,"",0,0.0,9,150.0,9,128.6,9,128.6,16549,14.1,18160,15.7,937,98.3,-696,-51.4
"13261","5","11192","77","0","2019","2","","Sumter County, Georgia","Private","NAICS 11192 Cotton farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,15,153485,65568,657,738,"",16.45,18.26,18.41,16.12,29.46,38.64,20.72,1.68,"",-1,-25.0,8,100.0,-5,-22.7,-3,-16.7,5801,3.9,-47,-0.1,276,72.4,28,3.9
"13261","5","111920","78","0","2019","1","","Sumter County, Georgia","Private","NAICS 111920 Cotton farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,16,16,133789,133618,1890,657,"",21.60,19.87,20.71,19.66,32.55,35.65,32.00,1.62,"",0,0.0,9,150.0,9,128.6,9,128.6,16549,14.1,18160,15.7,937,98.3,-696,-51.4
"13261","5","111920","78","0","2019","2","","Sumter County, Georgia","Private","NAICS 111920 Cotton farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,15,153485,65568,657,738,"",16.45,18.26,18.41,16.12,29.46,38.64,20.72,1.68,"",-1,-25.0,8,100.0,-5,-22.7,-3,-16.7,5801,3.9,-47,-0.1,276,72.4,28,3.9
"13261","5","11199","77","0","2019","1","","Sumter County, Georgia","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,28,179845,174293,1915,669,"",12.65,8.45,8.43,12.57,14.77,15.46,11.33,1.49,"",0,0.0,-9,-34.6,-6,-26.1,-4,-12.5,-26108,-12.7,-22081,-11.2,-93,-4.6,82,14.0
"13261","5","11199","77","0","2019","2","","Sumter County, Georgia","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,26,27,217945,55146,585,621,"",12.41,10.44,8.79,8.94,12.38,4.79,2.74,1.32,"",0,0.0,1,3.7,3,13.0,5,22.7,13396,6.5,-1079,-1.9,153,35.4,-35,-5.3
"13261","5","111992","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 111992 Peanut farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",219.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111992","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 111992 Peanut farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",219.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111998","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","111998","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","112","75","0","2019","1","N","Sumter County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","112","75","0","2019","2","N","Sumter County, Georgia","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1121","76","0","2019","1","N","Sumter County, Georgia","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1121","76","0","2019","2","N","Sumter County, Georgia","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11212","77","0","2019","1","N","Sumter County, Georgia","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11212","77","0","2019","2","N","Sumter County, Georgia","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","112120","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","112120","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1123","76","0","2019","1","N","Sumter County, Georgia","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1123","76","0","2019","2","N","Sumter County, Georgia","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11232","77","0","2019","1","N","Sumter County, Georgia","Private","NAICS 11232 Broilers and meat type chicken production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",55.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11232","77","0","2019","2","N","Sumter County, Georgia","Private","NAICS 11232 Broilers and meat type chicken production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",56.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","112320","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 112320 Broilers and meat type chicken production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",55.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","112320","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 112320 Broilers and meat type chicken production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",56.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","113","75","0","2019","1","","Sumter County, Georgia","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,87,87,85,1077812,788228,1858,960,"",6.82,22.62,22.90,22.34,37.67,30.81,4.57,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","113","75","0","2019","2","","Sumter County, Georgia","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,82,84,83,981202,108682,280,909,"",6.82,21.42,20.98,20.43,32.67,8.68,1.13,1.56,"",0,0.0,1,1.2,1,1.2,2,2.5,38721,4.1,39881,58.0,77,37.9,21,2.4
"13261","5","1133","76","0","2019","1","","Sumter County, Georgia","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,87,87,85,1077812,788228,1858,960,"",7.60,24.91,25.19,24.58,42.45,33.96,4.88,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1133","76","0","2019","2","","Sumter County, Georgia","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,82,84,83,981202,108682,280,909,"",7.61,23.68,23.15,22.45,36.46,9.42,1.20,1.58,"",0,0.0,1,1.2,1,1.2,2,2.5,38721,4.1,39881,58.0,77,37.9,21,2.4
"13261","5","11331","77","0","2019","1","","Sumter County, Georgia","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,87,87,85,1077812,788228,1858,960,"",7.60,24.91,25.19,24.58,42.45,33.96,4.88,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11331","77","0","2019","2","","Sumter County, Georgia","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,82,84,83,981202,108682,280,909,"",7.61,23.68,23.15,22.45,36.46,9.42,1.20,1.58,"",0,0.0,1,1.2,1,1.2,2,2.5,38721,4.1,39881,58.0,77,37.9,21,2.4
"13261","5","113310","78","0","2019","1","","Sumter County, Georgia","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,87,87,85,1077812,788228,1858,960,"",7.60,24.91,25.19,24.58,42.45,33.96,4.88,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","113310","78","0","2019","2","","Sumter County, Georgia","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,82,84,83,981202,108682,280,909,"",7.61,23.68,23.15,22.45,36.46,9.42,1.20,1.58,"",0,0.0,1,1.2,1,1.2,2,2.5,38721,4.1,39881,58.0,77,37.9,21,2.4
"13261","5","115","75","0","2019","1","","Sumter County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,101,92,977613,807809,31283,803,"",8.50,3.56,4.16,3.80,7.35,7.01,9.22,1.92,"",0,0.0,-12,-12.0,13,14.8,-14,-13.2,104476,12.0,93904,13.2,6170,24.6,118,17.2
"13261","5","115","75","0","2019","2","","Sumter County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,346,281,1383090,780066,34057,448,"",8.46,3.07,10.82,8.47,7.93,8.96,11.00,1.03,"",-1,-8.3,-15,-15.0,132,61.7,71,33.8,83659,6.4,-6125,-0.8,711,2.1,-124,-21.7
"13261","5","1151","76","0","2019","1","","Sumter County, Georgia","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,72,59,648594,514594,29224,748,"",9.19,3.22,3.44,2.84,5.87,5.36,9.17,1.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1151","76","0","2019","2","","Sumter County, Georgia","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,326,260,1165933,763586,34028,413,"",9.14,2.69,11.53,8.84,7.79,9.91,11.47,0.98,"",0,0.0,-18,-21.7,126,63.0,64,32.7,24711,2.2,-6904,-0.9,957,2.9,-137,-24.9
"13261","5","11511","77","0","2019","1","","Sumter County, Georgia","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,72,59,648594,514594,29224,748,"",9.19,3.22,3.44,2.84,5.87,5.36,9.17,1.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","11511","77","0","2019","2","","Sumter County, Georgia","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,326,260,1165933,763586,34028,413,"",9.14,2.69,11.53,8.84,7.79,9.91,11.47,0.98,"",0,0.0,-18,-21.7,126,63.0,64,32.7,24711,2.2,-6904,-0.9,957,2.9,-137,-24.9
"13261","5","115111","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 115111 Cotton ginning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","115111","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 115111 Cotton ginning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","115112","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","115112","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","115114","78","0","2019","1","","Sumter County, Georgia","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,27,28,392727,267665,18914,1042,"",29.56,5.43,4.68,4.81,10.28,8.67,22.23,2.07,"",0,0.0,-12,-27.3,-21,-43.8,-19,-40.4,-26061,-6.2,-22517,-7.8,1762,10.3,347,49.9
"13261","5","115114","78","0","2019","2","","Sumter County, Georgia","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,281,214,874120,557574,31475,386,"",29.40,4.25,36.68,27.57,18.47,25.95,49.81,0.78,"",0,0.0,-14,-33.3,122,76.7,91,74.0,14232,1.7,-13266,-2.3,2082,7.1,-226,-36.9
"13261","5","115115","78","0","2019","1","N","Sumter County, Georgia","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","115115","78","0","2019","2","N","Sumter County, Georgia","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","1153","76","0","2019","1","","Sumter County, Georgia","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,29,33,329019,293215,2059,937,"",24.91,16.63,24.34,27.28,35.92,39.88,23.43,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
