"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05065","3","924","75","0","2019","2","N","Izard County, Arkansas","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","3","9241","76","0","2019","1","N","Izard County, Arkansas","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","3","9241","76","0","2019","2","N","Izard County, Arkansas","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","3","92412","77","0","2019","1","N","Izard County, Arkansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","3","92412","77","0","2019","2","N","Izard County, Arkansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","3","924120","78","0","2019","1","N","Izard County, Arkansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","3","924120","78","0","2019","2","N","Izard County, Arkansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","10","71","0","2019","1","","Izard County, Arkansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",223,2197,2167,2210,17098531,13137839,225726,600,"",0.89,0.83,0.82,0.83,0.79,0.92,0.97,0.95,"",-6,-2.6,154,7.5,143,7.1,97,4.6,869283,5.4,580727,4.6,-4121,-1.8,-6,-1.0
"05065","5","10","71","0","2019","2","","Izard County, Arkansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",221,2159,2196,2233,16909220,5421194,84163,592,"",0.89,0.82,0.82,0.86,0.79,0.95,0.97,0.94,"",-6,-2.6,49,2.3,32,1.5,29,1.3,-79746,-0.5,227431,4.4,-13535,-13.9,-13,-2.1
"05065","5","101","72","0","2019","1","","Izard County, Arkansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",39,590,580,589,5616875,4439825,93018,737,"",1.16,1.28,1.27,1.26,1.33,1.37,1.37,1.05,"",-2,-4.9,122,26.1,98,20.3,92,18.5,394777,7.6,425594,10.6,14233,18.1,-96,-11.5
"05065","5","101","72","0","2019","2","","Izard County, Arkansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",38,506,505,512,5016650,1192118,22475,760,"",1.14,1.09,1.07,1.12,1.15,1.01,0.92,1.05,"",-1,-2.6,1,0.2,-16,-3.1,-25,-4.7,-314586,-5.9,60848,5.4,-832,-3.6,-27,-3.4
"05065","5","1011","73","0","2019","1","","Izard County, Arkansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",9,143,142,141,2095451,1298646,8365,1135,"",2.54,3.76,3.74,3.62,5.98,5.22,1.50,1.61,"",1,12.5,1,0.7,1,0.7,1,0.7,87171,4.3,31294,2.5,-2009,-19.4,39,3.6
"05065","5","1011","73","0","2019","2","","Izard County, Arkansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",9,139,138,139,1701375,87088,927,944,"",2.57,3.45,3.27,3.31,4.90,0.72,0.33,1.46,"",1,12.5,-2,-1.4,-4,-2.8,-5,-3.5,-86760,-4.9,-17603,-16.8,-2822,-75.3,-22,-2.3
"05065","5","1012","73","0","2019","1","","Izard County, Arkansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",21,62,63,63,545166,500089,12931,669,"",1.00,0.41,0.42,0.41,0.44,0.48,0.46,1.07,"",-2,-8.7,-24,-27.9,-16,-20.3,-26,-29.2,-187948,-25.6,-148770,-22.9,2998,30.2,3,0.5
"05065","5","1012","73","0","2019","2","","Izard County, Arkansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",20,66,73,72,665729,282863,7217,728,"",0.96,0.43,0.46,0.46,0.47,0.60,0.55,1.05,"",-2,-9.1,-15,-18.5,-15,-17.0,-22,-23.4,-165661,-19.9,-22388,-7.3,1442,25.0,-2,-0.3
"05065","5","1013","73","0","2019","1","","Izard County, Arkansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",9,385,375,385,2976258,2641090,71722,600,"",1.00,1.42,1.38,1.40,1.13,1.36,2.09,0.80,"",-1,-10.0,145,60.4,113,43.1,117,43.7,495554,20.0,543070,25.9,13244,22.6,-143,-19.2
"05065","5","1013","73","0","2019","2","","Izard County, Arkansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",9,301,294,301,2649546,822167,14331,682,"",1.01,1.12,1.09,1.15,1.02,1.40,1.72,0.91,"",0,0.0,18,6.4,3,1.0,2,0.7,-62165,-2.3,100839,14.0,548,4.0,-35,-4.9
"05065","5","102","72","0","2019","1","","Izard County, Arkansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",184,1607,1587,1621,11481656,8698014,132708,550,"",0.84,0.74,0.73,0.73,0.66,0.79,0.80,0.90,"",-4,-2.1,32,2.0,45,2.9,5,0.3,474506,4.3,155133,1.8,-18354,-12.1,13,2.4
"05065","5","102","72","0","2019","2","","Izard County, Arkansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",183,1653,1691,1721,11892570,4229076,61688,542,"",0.85,0.76,0.77,0.81,0.69,0.93,0.99,0.89,"",-5,-2.7,48,3.0,48,2.9,54,3.2,234840,2.0,166583,4.1,-12703,-17.1,-5,-0.9
"05065","5","1021","73","0","2019","1","","Izard County, Arkansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",62,502,487,494,4161368,3022329,53362,648,"",1.26,0.86,0.85,0.85,1.07,0.96,1.23,1.26,"",-4,-6.1,-11,-2.1,6,1.2,-8,-1.6,399305,10.6,-41310,-1.3,2889,5.7,68,11.7
"05065","5","1021","73","0","2019","2","","Izard County, Arkansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",61,506,507,521,3755189,1221578,15899,565,"",1.25,0.88,0.88,0.93,0.95,0.93,1.01,1.05,"",-4,-6.2,2,0.4,3,0.6,13,2.6,86400,2.4,10242,0.8,1117,7.6,7,1.3
"05065","5","1022","73","0","2019","1","","Izard County, Arkansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,7,6,5,91376,47072,468,1171,"",0.65,0.12,0.10,0.08,0.09,0.10,0.05,0.89,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1022","73","0","2019","2","","Izard County, Arkansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,77241,5461,22,1188,"",0.65,0.08,0.08,0.09,0.08,0.04,0.01,0.95,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1023","73","0","2019","1","","Izard County, Arkansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",25,160,160,166,1325447,992743,6205,629,"",1.08,0.91,0.92,0.94,0.45,0.77,0.32,0.49,"",0,0.0,7,4.6,11,7.4,10,6.4,47831,3.7,18319,1.9,1111,21.8,-15,-2.3
"05065","5","1023","73","0","2019","2","","Izard County, Arkansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",24,160,165,170,1391073,394267,2505,649,"",1.05,0.92,0.94,1.00,0.65,1.18,0.62,0.69,"",-1,-4.0,-5,-3.0,-4,-2.4,-8,-4.5,21961,1.6,-34803,-8.1,537,27.3,32,5.2
"05065","5","1024","73","0","2019","1","","Izard County, Arkansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",16,38,41,43,307488,237232,3534,582,"",0.33,0.09,0.09,0.10,0.06,0.08,0.07,0.70,"",2,14.3,7,22.6,12,41.4,3,7.5,6561,2.2,7690,3.4,288,8.9,-112,-16.1
"05065","5","1024","73","0","2019","2","","Izard County, Arkansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",16,45,42,45,283793,141358,2151,496,"",0.34,0.10,0.09,0.10,0.06,0.13,0.12,0.60,"",1,6.7,9,25.0,0,0.0,0,0.0,-47152,-14.2,315,0.2,-142,-6.2,-125,-20.1
"05065","5","1025","73","0","2019","1","","Izard County, Arkansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",48,698,694,699,4786257,3619663,50524,528,"",1.08,1.43,1.42,1.41,1.48,2.36,2.47,1.04,"",-1,-2.0,-12,-1.7,-13,-1.8,-24,-3.3,-136867,-2.8,19278,0.5,-22237,-30.6,-3,-0.6
"05065","5","1025","73","0","2019","2","","Izard County, Arkansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",48,714,735,746,5420319,1786813,25505,570,"",1.09,1.47,1.51,1.60,1.53,2.58,2.93,1.01,"",0,0.0,7,1.0,12,1.7,20,2.8,-25442,-0.5,56179,3.2,-13363,-34.4,-13,-2.2
"05065","5","1026","73","0","2019","1","","Izard County, Arkansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,168,164,182,601298,586427,17010,270,"",0.81,0.50,0.49,0.53,0.56,0.51,1.10,1.11,"",-1,-5.3,32,23.5,21,14.7,19,11.7,115332,23.7,112677,23.8,437,2.6,16,6.3
"05065","5","1026","73","0","2019","2","","Izard County, Arkansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,189,202,201,764558,607555,14826,298,"",0.82,0.55,0.57,0.58,0.63,0.76,1.40,1.10,"",-1,-5.3,32,20.4,33,19.5,28,16.2,176228,30.0,143134,30.8,-59,-0.4,26,9.6
"05065","5","1027","73","0","2019","1","","Izard County, Arkansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",12,34,35,32,208422,192548,1605,476,"",0.55,0.36,0.37,0.33,0.42,0.45,0.26,1.19,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1027","73","0","2019","2","","Izard County, Arkansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",13,34,35,33,200397,72044,780,453,"",0.60,0.36,0.36,0.35,0.37,0.36,0.30,1.04,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11","74","0","2019","1","N","Izard County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11","74","0","2019","2","N","Izard County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112","75","0","2019","1","","Izard County, Arkansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,26,26,257156,161346,1421,742,"",7.42,5.08,4.73,4.64,8.89,4.96,4.64,1.85,"",0,0.0,-3,-9.7,-4,-13.3,-4,-13.3,-54979,-17.6,-26274,-14.0,-188,-11.7,-50,-6.3
"05065","5","112","75","0","2019","2","","Izard County, Arkansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,31,32,270457,70242,817,678,"",7.53,5.23,5.52,5.84,8.63,4.11,6.33,1.56,"",0,0.0,-1,-3.3,1,3.3,2,6.7,-44207,-14.0,4279,6.5,197,31.8,-129,-16.0
"05065","5","1121","76","0","2019","1","N","Izard County, Arkansas","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1121","76","0","2019","2","N","Izard County, Arkansas","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11211","77","0","2019","1","N","Izard County, Arkansas","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11211","77","0","2019","2","N","Izard County, Arkansas","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112111","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",12.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112111","78","0","2019","2","N","Izard County, Arkansas","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1122","76","0","2019","1","N","Izard County, Arkansas","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1122","76","0","2019","2","N","Izard County, Arkansas","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11221","77","0","2019","1","N","Izard County, Arkansas","Private","NAICS 11221 Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11221","77","0","2019","2","N","Izard County, Arkansas","Private","NAICS 11221 Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112210","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 112210 Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112210","78","0","2019","2","N","Izard County, Arkansas","Private","NAICS 112210 Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1123","76","0","2019","1","N","Izard County, Arkansas","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1123","76","0","2019","2","N","Izard County, Arkansas","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11232","77","0","2019","1","N","Izard County, Arkansas","Private","NAICS 11232 Broilers and meat type chicken production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11232","77","0","2019","2","N","Izard County, Arkansas","Private","NAICS 11232 Broilers and meat type chicken production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",71.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112320","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 112320 Broilers and meat type chicken production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","112320","78","0","2019","2","N","Izard County, Arkansas","Private","NAICS 112320 Broilers and meat type chicken production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",71.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","113","75","0","2019","1","N","Izard County, Arkansas","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","113","75","0","2019","2","N","Izard County, Arkansas","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1133","76","0","2019","1","N","Izard County, Arkansas","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","1133","76","0","2019","2","N","Izard County, Arkansas","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11331","77","0","2019","1","N","Izard County, Arkansas","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","11331","77","0","2019","2","N","Izard County, Arkansas","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","113310","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","113310","78","0","2019","2","N","Izard County, Arkansas","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21","74","0","2019","1","N","Izard County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21","74","0","2019","2","N","Izard County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","212","75","0","2019","1","N","Izard County, Arkansas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","212","75","0","2019","2","N","Izard County, Arkansas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","2123","76","0","2019","1","N","Izard County, Arkansas","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","2123","76","0","2019","2","N","Izard County, Arkansas","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21232","77","0","2019","1","N","Izard County, Arkansas","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21232","77","0","2019","2","N","Izard County, Arkansas","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","212321","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","212321","78","0","2019","2","N","Izard County, Arkansas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","212322","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 212322 Industrial sand mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",160.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","212322","78","0","2019","2","N","Izard County, Arkansas","Private","NAICS 212322 Industrial sand mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",162.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","213","75","0","2019","1","N","Izard County, Arkansas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","213","75","0","2019","2","N","Izard County, Arkansas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","2131","76","0","2019","1","N","Izard County, Arkansas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","2131","76","0","2019","2","N","Izard County, Arkansas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21311","77","0","2019","1","N","Izard County, Arkansas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","21311","77","0","2019","2","N","Izard County, Arkansas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","213115","78","0","2019","1","N","Izard County, Arkansas","Private","NAICS 213115 Support activities for nonmetallic minerals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
