"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06083","1","721","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,24,22,163863,0,0,540,"",6.39,3.32,3.30,2.99,3.48,0.00,0.00,1.09,"",0,0.0,0,0.0,-3,-11.1,-5,-18.5,17753,12.2,0,0.0,0,0.0,108,25.0
"06083","1","721","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,27,26,25,141579,0,0,419,"",6.43,3.54,3.37,3.21,2.65,0.00,0.00,0.79,"",0,0.0,0,0.0,-2,-7.1,0,0.0,12957,10.1,0,0.0,0,0.0,48,12.9
"06083","1","7211","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,19,139284,0,0,527,"",5.34,3.93,3.92,3.52,3.94,0.00,0.00,1.04,"",0,0.0,-1,-4.5,-3,-12.5,-5,-20.8,9012,6.9,0,0.0,0,0.0,98,22.8
"06083","1","7211","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,24,23,123497,0,0,401,"",5.37,4.24,4.21,4.04,3.15,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-4.0,1,4.5,10077,8.9,0,0.0,0,0.0,32,8.7
"06083","1","72119","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 72119 Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,19,139284,0,0,527,"",7.66,6.05,6.02,5.44,7.59,0.00,0.00,1.30,"",0,0.0,-1,-4.5,-3,-12.5,-5,-20.8,9012,6.9,0,0.0,0,0.0,98,22.8
"06083","1","72119","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 72119 Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,23,123497,0,0,401,"",7.65,6.59,6.55,6.31,6.66,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-4.0,1,4.5,10077,8.9,0,0.0,0,0.0,32,8.7
"06083","1","721199","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 721199 All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,19,139284,0,0,527,"",7.75,6.27,6.25,5.65,7.86,0.00,0.00,1.30,"",0,0.0,-1,-4.5,-3,-12.5,-5,-20.8,9012,6.9,0,0.0,0,0.0,98,22.8
"06083","1","721199","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 721199 All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,23,123497,0,0,401,"",7.74,6.86,6.81,6.54,7.00,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-4.0,1,4.5,10077,8.9,0,0.0,0,0.0,32,8.7
"06083","1","7212","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 7212 Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,24579,0,0,630,"",10.85,10.86,10.88,10.66,16.10,0.00,0.00,1.49,"",0,0.0,1,50.0,0,0.0,0,0.0,8741,55.2,0,0.0,0,0.0,173,37.9
"06083","1","7212","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 7212 Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,18082,0,0,596,"",11.02,10.57,6.65,6.21,10.15,0.00,0.00,1.31,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,2880,18.9,0,0.0,0,0.0,206,52.8
"06083","1","72121","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 72121 Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,24579,0,0,630,"",10.85,10.86,10.88,10.66,16.10,0.00,0.00,1.49,"",0,0.0,1,50.0,0,0.0,0,0.0,8741,55.2,0,0.0,0,0.0,173,37.9
"06083","1","72121","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 72121 Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,18082,0,0,596,"",11.02,10.57,6.65,6.21,10.15,0.00,0.00,1.31,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,2880,18.9,0,0.0,0,0.0,206,52.8
"06083","1","721211","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 721211 Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,24579,0,0,630,"",10.85,10.86,10.88,10.66,16.10,0.00,0.00,1.49,"",0,0.0,1,50.0,0,0.0,0,0.0,8741,55.2,0,0.0,0,0.0,173,37.9
"06083","1","721211","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 721211 Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,18082,0,0,596,"",11.02,10.57,6.65,6.21,10.15,0.00,0.00,1.31,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,2880,18.9,0,0.0,0,0.0,206,52.8
"06083","1","722","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,16,12,76595,0,0,421,"",3.29,2.71,2.99,2.24,2.99,0.00,0.00,1.13,"",0,0.0,14,100.0,8,100.0,2,20.0,56773,286.4,0,0.0,0,0.0,167,65.7
"06083","1","722","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,17,15,75084,0,0,377,"",3.30,2.48,2.98,2.61,2.41,0.00,0.00,0.90,"",0,0.0,2,16.7,3,21.4,6,66.7,33599,81.0,0,0.0,0,0.0,103,37.6
"06083","1","7225","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,16,12,76595,0,0,421,"",3.54,2.97,3.27,2.45,3.35,0.00,0.00,1.16,"",0,0.0,14,100.0,8,100.0,2,20.0,56773,286.4,0,0.0,0,0.0,167,65.7
"06083","1","7225","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,17,15,75084,0,0,377,"",3.55,2.71,3.26,2.84,2.68,0.00,0.00,0.91,"",0,0.0,2,16.7,3,21.4,6,66.7,33599,81.0,0,0.0,0,0.0,103,37.6
"06083","1","72251","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,16,12,76595,0,0,421,"",3.54,2.97,3.27,2.45,3.35,0.00,0.00,1.16,"",0,0.0,14,100.0,8,100.0,2,20.0,56773,286.4,0,0.0,0,0.0,167,65.7
"06083","1","72251","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,17,15,75084,0,0,377,"",3.55,2.71,3.26,2.84,2.68,0.00,0.00,0.91,"",0,0.0,2,16.7,3,21.4,6,66.7,33599,81.0,0,0.0,0,0.0,103,37.6
"06083","1","722513","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,16,12,76595,0,0,421,"",46.52,46.45,48.98,38.22,40.80,0.00,0.00,0.92,"",0,0.0,14,100.0,8,100.0,2,20.0,56773,286.4,0,0.0,0,0.0,167,65.7
"06083","1","722513","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,17,15,75084,0,0,377,"",46.42,41.38,50.61,44.65,32.82,0.00,0.00,0.72,"",0,0.0,2,16.7,3,21.4,6,66.7,33599,81.0,0,0.0,0,0.0,103,37.6
"06083","1","81","74","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,4091,0,0,157,"",3.95,0.33,0.32,0.32,0.06,0.00,0.00,0.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-450,-9.9,0,0.0,0,0.0,-18,-10.3
"06083","1","81","74","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,4144,0,0,159,"",4.09,0.31,0.30,0.31,0.05,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,380,10.1,0,0.0,0,0.0,14,9.7
"06083","1","811","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,4091,0,0,157,"",16.70,2.69,2.65,2.61,0.28,0.00,0.00,0.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-450,-9.9,0,0.0,0,0.0,-18,-10.3
"06083","1","811","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,4144,0,0,159,"",17.10,2.50,2.46,2.43,0.22,0.00,0.00,0.09,"",0,0.0,0,0.0,0,0.0,0,0.0,380,10.1,0,0.0,0,0.0,14,9.7
"06083","1","8111","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,4091,0,0,157,"",17.60,10.32,9.89,9.79,2.79,0.00,0.00,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-450,-9.9,0,0.0,0,0.0,-18,-10.3
"06083","1","8111","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,4144,0,0,159,"",18.05,9.29,8.78,8.59,2.62,0.00,0.00,0.29,"",0,0.0,0,0.0,0,0.0,0,0.0,380,10.1,0,0.0,0,0.0,14,9.7
"06083","1","81112","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,4091,0,0,157,"",31.01,47.07,42.68,41.05,11.26,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-450,-9.9,0,0.0,0,0.0,-18,-10.3
"06083","1","81112","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,4144,0,0,159,"",30.95,39.74,38.46,38.29,11.26,0.00,0.00,0.29,"",0,0.0,0,0.0,0,0.0,0,0.0,380,10.1,0,0.0,0,0.0,14,9.7
"06083","1","811121","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,4091,0,0,157,"",31.01,47.07,42.68,41.05,11.26,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-450,-9.9,0,0.0,0,0.0,-18,-10.3
"06083","1","811121","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,4144,0,0,159,"",30.95,39.74,38.46,38.29,11.26,0.00,0.00,0.29,"",0,0.0,0,0.0,0,0.0,0,0.0,380,10.1,0,0.0,0,0.0,14,9.7
"06083","1","92","74","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2023,2032,2025,40311479,0,0,1530,"",0.94,1.01,1.00,0.99,1.00,0.00,0.00,1.00,"",0,0.0,-57,-2.7,-28,-1.4,-21,-1.0,-3140098,-7.2,0,0.0,0,0.0,-91,-5.6
"06083","1","92","74","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2036,2085,2107,46754436,0,0,1732,"",0.94,0.96,0.97,0.97,0.97,0.00,0.00,1.00,"",0,0.0,-6,-0.3,50,2.5,-1,0.0,1724934,3.8,0,0.0,0,0.0,52,3.1
"06083","1","921","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,43,42,836773,0,0,1520,"",1.28,0.22,0.22,0.21,0.24,0.00,0.00,1.08,"",0,0.0,4,10.5,4,10.3,2,5.0,45583,5.8,0,0.0,0,0.0,-41,-2.6
"06083","1","921","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,44,46,965465,0,0,1675,"",1.37,0.21,0.21,0.22,0.23,0.00,0.00,1.08,"",0,0.0,3,7.5,4,10.0,5,12.2,55870,6.1,0,0.0,0,0.0,-60,-3.5
"06083","1","9211","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,43,42,836773,0,0,1520,"",1.28,0.22,0.22,0.21,0.24,0.00,0.00,1.08,"",0,0.0,4,10.5,4,10.3,2,5.0,45583,5.8,0,0.0,0,0.0,-41,-2.6
"06083","1","9211","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,44,46,965465,0,0,1675,"",1.37,0.21,0.21,0.22,0.23,0.00,0.00,1.08,"",0,0.0,3,7.5,4,10.0,5,12.2,55870,6.1,0,0.0,0,0.0,-60,-3.5
"06083","1","92119","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,43,42,836773,0,0,1520,"",1.78,0.95,0.94,0.91,0.97,0.00,0.00,1.04,"",0,0.0,4,10.5,4,10.3,2,5.0,45583,5.8,0,0.0,0,0.0,-41,-2.6
"06083","1","92119","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,44,46,965465,0,0,1675,"",1.94,0.90,0.91,0.93,0.86,0.00,0.00,0.95,"",0,0.0,3,7.5,4,10.0,5,12.2,55870,6.1,0,0.0,0,0.0,-60,-3.5
"06083","1","921190","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,43,42,836773,0,0,1520,"",1.78,0.95,0.94,0.91,0.97,0.00,0.00,1.04,"",0,0.0,4,10.5,4,10.3,2,5.0,45583,5.8,0,0.0,0,0.0,-41,-2.6
"06083","1","921190","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,44,46,965465,0,0,1675,"",1.94,0.90,0.91,0.93,0.86,0.00,0.00,0.95,"",0,0.0,3,7.5,4,10.0,5,12.2,55870,6.1,0,0.0,0,0.0,-60,-3.5
"06083","1","922","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,475,469,468,9996888,0,0,1634,"",1.54,1.40,1.37,1.36,1.34,0.00,0.00,0.98,"",-1,-11.1,-32,-6.3,-29,-5.8,-27,-5.5,-1266875,-11.2,0,0.0,0,0.0,-99,-5.7
"06083","1","922","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,473,468,465,10097871,0,0,1657,"",1.54,1.31,1.29,1.27,1.14,0.00,0.00,0.89,"",-1,-11.1,-17,-3.5,-17,-3.5,-24,-4.9,622386,6.6,0,0.0,0,0.0,163,10.9
"06083","1","9221","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,475,469,468,9996888,0,0,1634,"",1.54,1.40,1.37,1.36,1.34,0.00,0.00,0.98,"",-1,-11.1,-32,-6.3,-29,-5.8,-27,-5.5,-1266875,-11.2,0,0.0,0,0.0,-99,-5.7
"06083","1","9221","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,473,468,465,10097871,0,0,1657,"",1.54,1.31,1.29,1.27,1.14,0.00,0.00,0.89,"",-1,-11.1,-17,-3.5,-17,-3.5,-24,-4.9,622386,6.6,0,0.0,0,0.0,163,10.9
"06083","1","92211","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,164127,0,0,1403,"",2.25,0.20,0.20,0.20,0.19,0.00,0.00,0.94,"",-1,-33.3,-3,-25.0,-1,-10.0,-3,-25.0,-48319,-22.7,0,0.0,0,0.0,-39,-2.7
"06083","1","92211","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,193874,0,0,1657,"",2.25,0.19,0.19,0.19,0.17,0.00,0.00,0.88,"",-1,-33.3,-1,-10.0,-1,-10.0,-1,-10.0,-9670,-4.8,0,0.0,0,0.0,91,5.8
"06083","1","922110","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,164127,0,0,1403,"",2.25,0.20,0.20,0.20,0.19,0.00,0.00,0.94,"",-1,-33.3,-3,-25.0,-1,-10.0,-3,-25.0,-48319,-22.7,0,0.0,0,0.0,-39,-2.7
"06083","1","922110","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,193874,0,0,1657,"",2.25,0.19,0.19,0.19,0.17,0.00,0.00,0.88,"",-1,-33.3,-1,-10.0,-1,-10.0,-1,-10.0,-9670,-4.8,0,0.0,0,0.0,91,5.8
"06083","1","92212","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,34,33,900030,0,0,2098,"",1.12,0.17,0.18,0.17,0.20,0.00,0.00,1.17,"",0,0.0,-1,-3.0,1,3.0,0,0.0,-55434,-5.8,0,0.0,0,0.0,-129,-5.8
"06083","1","92212","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,33,33,914226,0,0,2110,"",1.12,0.17,0.16,0.16,0.18,0.00,0.00,1.07,"",0,0.0,2,6.2,2,6.5,-2,-5.7,104008,12.8,0,0.0,0,0.0,202,10.6
"06083","1","922120","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,34,33,900030,0,0,2098,"",1.12,0.17,0.18,0.17,0.20,0.00,0.00,1.17,"",0,0.0,-1,-3.0,1,3.0,0,0.0,-55434,-5.8,0,0.0,0,0.0,-129,-5.8
"06083","1","922120","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,33,914226,0,0,2110,"",1.12,0.17,0.16,0.16,0.18,0.00,0.00,1.07,"",0,0.0,2,6.2,2,6.5,-2,-5.7,104008,12.8,0,0.0,0,0.0,202,10.6
"06083","1","92213","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,58715,0,0,2258,"",3.96,0.07,0.07,0.07,0.09,0.00,0.00,1.22,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-36500,-38.3,0,0.0,0,0.0,-881,-28.1
"06083","1","92213","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,57893,0,0,2227,"",3.95,0.07,0.07,0.07,0.07,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-818,-1.4,0,0.0,0,0.0,-31,-1.4
"06083","1","922130","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,58715,0,0,2258,"",3.96,0.07,0.07,0.07,0.09,0.00,0.00,1.22,"",0,0.0,-1,-33.3,0,0.0,0,0.0,-36500,-38.3,0,0.0,0,0.0,-881,-28.1
"06083","1","922130","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,57893,0,0,2227,"",3.95,0.07,0.07,0.07,0.07,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-818,-1.4,0,0.0,0,0.0,-31,-1.4
"06083","1","92214","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,432,424,424,8874016,0,0,1600,"",5.17,9.57,9.43,9.38,11.63,0.00,0.00,1.23,"",0,0.0,-27,-5.9,-29,-6.4,-24,-5.4,-1126622,-11.3,0,0.0,0,0.0,-97,-5.7
"06083","1","92214","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,428,424,421,8931878,0,0,1619,"",5.12,9.05,8.88,8.82,10.14,0.00,0.00,1.14,"",0,0.0,-18,-4.0,-18,-4.1,-21,-4.8,528866,6.3,0,0.0,0,0.0,161,11.0
"06083","1","922140","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,432,424,424,8874016,0,0,1600,"",5.17,9.57,9.43,9.38,11.63,0.00,0.00,1.23,"",0,0.0,-27,-5.9,-29,-6.4,-24,-5.4,-1126622,-11.3,0,0.0,0,0.0,-97,-5.7
"06083","1","922140","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,428,424,421,8931878,0,0,1619,"",5.12,9.05,8.88,8.82,10.14,0.00,0.00,1.14,"",0,0.0,-18,-4.0,-18,-4.1,-21,-4.8,528866,6.3,0,0.0,0,0.0,161,11.0
"06083","1","923","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,59,58,1275156,0,0,1672,"",0.51,0.23,0.23,0.23,0.25,0.00,0.00,1.10,"",0,0.0,0,0.0,1,1.7,-2,-3.3,-192652,-13.1,0,0.0,0,0.0,-242,-12.6
"06083","1","923","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,58,59,1301071,0,0,1706,"",0.51,0.22,0.22,0.22,0.20,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-1.7,0,0.0,32362,2.6,0,0.0,0,0.0,52,3.1
"06083","1","9231","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,59,59,58,1275156,0,0,1672,"",0.51,0.23,0.23,0.23,0.25,0.00,0.00,1.10,"",0,0.0,0,0.0,1,1.7,-2,-3.3,-192652,-13.1,0,0.0,0,0.0,-242,-12.6
"06083","1","9231","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,59,58,59,1301071,0,0,1706,"",0.51,0.22,0.22,0.22,0.20,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-1.7,0,0.0,32362,2.6,0,0.0,0,0.0,52,3.1
"06083","1","92313","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,59,59,58,1275156,0,0,1672,"",0.85,0.63,0.63,0.61,0.74,0.00,0.00,1.18,"",0,0.0,0,0.0,1,1.7,-2,-3.3,-192652,-13.1,0,0.0,0,0.0,-242,-12.6
"06083","1","92313","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,59,58,59,1301071,0,0,1706,"",0.85,0.60,0.59,0.60,0.65,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-1.7,0,0.0,32362,2.6,0,0.0,0,0.0,52,3.1
"06083","1","923130","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,59,59,58,1275156,0,0,1672,"",0.85,0.63,0.63,0.61,0.74,0.00,0.00,1.18,"",0,0.0,0,0.0,1,1.7,-2,-3.3,-192652,-13.1,0,0.0,0,0.0,-242,-12.6
"06083","1","923130","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,59,58,59,1301071,0,0,1706,"",0.85,0.60,0.59,0.60,0.65,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-1.7,0,0.0,32362,2.6,0,0.0,0,0.0,52,3.1
"06083","1","924","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,170,170,161,2926104,0,0,1348,"",1.10,1.50,1.44,1.37,1.33,0.00,0.00,0.93,"",0,0.0,-23,-11.9,-18,-9.6,-13,-7.5,-1600492,-35.4,0,0.0,0,0.0,-534,-28.4
