"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17193","5","2111","76","0","2019","1","N","White County, Illinois","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",31.30,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2111","76","0","2019","2","N","White County, Illinois","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",31.84,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","21112","77","0","2019","1","N","White County, Illinois","Private","NAICS 21112 Crude petroleum extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",46.16,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","21112","77","0","2019","2","N","White County, Illinois","Private","NAICS 21112 Crude petroleum extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",46.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","211120","78","0","2019","1","N","White County, Illinois","Private","NAICS 211120 Crude petroleum extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",46.16,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","211120","78","0","2019","2","N","White County, Illinois","Private","NAICS 211120 Crude petroleum extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",46.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","212","75","0","2019","1","N","White County, Illinois","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","212","75","0","2019","2","N","White County, Illinois","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2123","76","0","2019","1","N","White County, Illinois","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2123","76","0","2019","2","N","White County, Illinois","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","21232","77","0","2019","1","N","White County, Illinois","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","21232","77","0","2019","2","N","White County, Illinois","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","212321","78","0","2019","1","N","White County, Illinois","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","212321","78","0","2019","2","N","White County, Illinois","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","213","75","0","2019","1","","White County, Illinois","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,277,246,254,3079224,2457130,129263,915,"",30.22,26.96,24.18,25.12,21.04,18.38,30.98,0.83,"",-2,-9.1,-1,-0.4,-2,-0.8,3,1.2,271452,9.7,41193,1.7,6809,5.6,81,9.7
"17193","5","213","75","0","2019","2","","White County, Illinois","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,285,283,306,3353631,1083437,63747,885,"",30.45,27.72,28.10,30.89,22.45,27.99,60.38,0.78,"",-2,-9.1,63,28.4,10,3.7,28,10.1,383657,12.9,-4263,-0.4,3888,6.5,-2,-0.2
"17193","5","2131","76","0","2019","1","","White County, Illinois","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,277,246,254,3079224,2457130,129263,915,"",30.22,26.96,24.18,25.12,21.04,18.38,30.98,0.83,"",-2,-9.1,-1,-0.4,-2,-0.8,3,1.2,271452,9.7,41193,1.7,6809,5.6,81,9.7
"17193","5","2131","76","0","2019","2","","White County, Illinois","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,285,283,306,3353631,1083437,63747,885,"",30.45,27.72,28.10,30.89,22.45,27.99,60.38,0.78,"",-2,-9.1,63,28.4,10,3.7,28,10.1,383657,12.9,-4263,-0.4,3888,6.5,-2,-0.2
"17193","5","21311","77","0","2019","1","","White County, Illinois","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,277,246,254,3079224,2457130,129263,915,"",30.22,26.96,24.18,25.12,21.04,18.38,30.98,0.83,"",-2,-9.1,-1,-0.4,-2,-0.8,3,1.2,271452,9.7,41193,1.7,6809,5.6,81,9.7
"17193","5","21311","77","0","2019","2","","White County, Illinois","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,285,283,306,3353631,1083437,63747,885,"",30.45,27.72,28.10,30.89,22.45,27.99,60.38,0.78,"",-2,-9.1,63,28.4,10,3.7,28,10.1,383657,12.9,-4263,-0.4,3888,6.5,-2,-0.2
"17193","5","213111","78","0","2019","1","","White County, Illinois","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,91,68,83,1027723,864981,57228,980,"",47.63,48.03,36.86,45.46,34.22,35.16,56.92,0.79,"",-1,-20.0,-20,-18.0,-17,-20.0,-6,-6.7,84216,8.9,48942,6.0,2944,5.4,216,28.3
"17193","5","213111","78","0","2019","2","N","White County, Illinois","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",47.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","213112","78","0","2019","1","","White County, Illinois","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,186,178,171,2051501,1592149,72035,885,"",29.47,23.12,22.27,21.52,18.31,15.30,23.84,0.82,"",-1,-5.9,19,11.4,15,9.2,9,5.6,187236,10.0,-7749,-0.5,3865,5.7,11,1.3
"17193","5","213112","78","0","2019","2","N","White County, Illinois","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",29.71,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","22","74","0","2019","1","N","White County, Illinois","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","22","74","0","2019","2","N","White County, Illinois","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","221","75","0","2019","1","N","White County, Illinois","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","221","75","0","2019","2","N","White County, Illinois","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2212","76","0","2019","1","N","White County, Illinois","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2212","76","0","2019","2","N","White County, Illinois","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","22121","77","0","2019","1","N","White County, Illinois","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","22121","77","0","2019","2","N","White County, Illinois","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","221210","78","0","2019","1","N","White County, Illinois","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","221210","78","0","2019","2","N","White County, Illinois","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23","74","0","2019","1","N","White County, Illinois","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23","74","0","2019","2","N","White County, Illinois","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-4,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","236","75","0","2019","1","","White County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,14,15,125080,120040,817,687,"",0.67,0.28,0.30,0.32,0.26,0.24,0.05,0.86,"",-1,-14.3,-1,-7.1,-3,-17.6,-4,-21.1,-12919,-9.4,-8804,-6.8,-332,-28.9,50,7.8
"17193","5","236","75","0","2019","2","","White County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,16,167432,65881,984,840,"",0.66,0.31,0.31,0.33,0.32,0.32,0.15,1.00,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2361","76","0","2019","1","","White County, Illinois","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,14,15,125080,120040,817,687,"",0.86,0.57,0.62,0.66,0.64,0.54,0.16,1.04,"",-1,-14.3,-1,-7.1,-3,-17.6,-4,-21.1,-12919,-9.4,-8804,-6.8,-332,-28.9,50,7.8
"17193","5","2361","76","0","2019","2","","White County, Illinois","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,16,167432,65881,984,840,"",0.86,0.64,0.64,0.68,0.77,0.63,0.39,1.19,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23611","77","0","2019","1","","White County, Illinois","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,14,15,125080,120040,817,687,"",0.86,0.57,0.62,0.66,0.64,0.54,0.16,1.04,"",-1,-14.3,-1,-7.1,-3,-17.6,-4,-21.1,-12919,-9.4,-8804,-6.8,-332,-28.9,50,7.8
"17193","5","23611","77","0","2019","2","","White County, Illinois","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,16,167432,65881,984,840,"",0.86,0.64,0.64,0.68,0.77,0.63,0.39,1.19,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","236115","78","0","2019","1","N","White County, Illinois","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","236115","78","0","2019","2","N","White County, Illinois","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","236118","78","0","2019","1","N","White County, Illinois","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","236118","78","0","2019","2","N","White County, Illinois","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","237","75","0","2019","1","N","White County, Illinois","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","237","75","0","2019","2","N","White County, Illinois","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2379","76","0","2019","1","N","White County, Illinois","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2379","76","0","2019","2","N","White County, Illinois","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23799","77","0","2019","1","N","White County, Illinois","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23799","77","0","2019","2","N","White County, Illinois","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","237990","78","0","2019","1","N","White County, Illinois","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","237990","78","0","2019","2","N","White County, Illinois","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238","75","0","2019","1","","White County, Illinois","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,97,99,101,1157305,968227,32976,899,"",1.08,0.74,0.77,0.77,1.06,0.71,0.80,1.40,"",-1,-4.8,-14,-12.6,-9,-8.3,-7,-6.5,-95356,-7.6,-68320,-6.6,-13803,-29.5,15,1.7
"17193","5","238","75","0","2019","2","","White County, Illinois","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,99,102,107,1267885,290275,11226,950,"",1.08,0.73,0.75,0.78,0.97,0.47,0.53,1.29,"",-3,-13.0,-9,-8.3,-2,-1.9,-15,-12.3,-54896,-4.2,-107290,-27.0,-8459,-43.0,36,3.9
"17193","5","2381","76","0","2019","1","N","White County, Illinois","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2381","76","0","2019","2","N","White County, Illinois","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23813","77","0","2019","1","N","White County, Illinois","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23813","77","0","2019","2","N","White County, Illinois","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238131","78","0","2019","1","N","White County, Illinois","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238131","78","0","2019","2","N","White County, Illinois","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23816","77","0","2019","1","N","White County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23816","77","0","2019","2","N","White County, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238161","78","0","2019","1","N","White County, Illinois","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238161","78","0","2019","2","N","White County, Illinois","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2382","76","0","2019","1","","White County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,44,46,475756,396397,9368,825,"",1.21,0.67,0.70,0.72,0.81,0.56,0.46,1.16,"",0,0.0,7,19.4,10,29.4,16,53.3,116913,32.6,108192,37.5,247,2.7,-3,-0.4
"17193","5","2382","76","0","2019","2","","White County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,46,48,522832,134604,3570,862,"",1.22,0.71,0.71,0.74,0.77,0.50,0.46,1.08,"",-1,-10.0,16,53.3,16,53.3,15,45.5,167150,47.0,46681,53.1,943,35.9,-21,-2.4
"17193","5","23821","77","0","2019","1","","White County, Illinois","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,36,38,416817,338108,6475,882,"",0.96,1.28,1.33,1.40,1.64,1.11,0.70,1.23,"",0,0.0,8,29.6,10,38.5,14,58.3,120288,40.6,111567,49.2,684,11.8,-7,-0.8
"17193","5","23821","77","0","2019","2","","White County, Illinois","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,38,38,447164,101914,1860,905,"",0.96,1.37,1.38,1.38,1.53,0.87,0.54,1.11,"",0,0.0,15,65.2,15,65.2,12,46.2,142575,46.8,36882,56.7,470,33.8,-71,-7.3
"17193","5","238212","78","0","2019","1","","White County, Illinois","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,36,38,416817,338108,6475,882,"",2.28,1.87,1.95,2.04,2.17,1.54,0.87,1.11,"",0,0.0,8,29.6,10,38.5,14,58.3,120288,40.6,111567,49.2,684,11.8,-7,-0.8
"17193","5","238212","78","0","2019","2","","White County, Illinois","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,38,38,447164,101914,1860,905,"",2.30,2.00,2.01,2.01,2.04,1.31,0.71,1.02,"",0,0.0,15,65.2,15,65.2,12,46.2,142575,46.8,36882,56.7,470,33.8,-71,-7.3
"17193","5","23822","77","0","2019","1","","White County, Illinois","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,8,58939,58289,2893,567,"",1.54,0.25,0.25,0.25,0.21,0.17,0.30,0.83,"",0,0.0,-1,-11.1,0,0.0,2,33.3,-3375,-5.4,-3375,-5.5,-437,-13.1,-58,-9.3
"17193","5","23822","77","0","2019","2","","White County, Illinois","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,10,75668,32690,1710,672,"",1.55,0.24,0.24,0.30,0.23,0.24,0.46,0.87,"",-1,-14.3,1,14.3,1,14.3,3,42.9,24575,48.1,9799,42.8,473,38.2,111,19.8
"17193","5","238221","78","0","2019","1","","White County, Illinois","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,58939,58289,2893,567,"",2.10,0.50,0.51,0.51,0.51,0.37,0.92,1.01,"",0,0.0,-1,-11.1,0,0.0,2,33.3,-3375,-5.4,-3375,-5.5,-437,-13.1,-58,-9.3
"17193","5","238221","78","0","2019","2","","White County, Illinois","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,10,75668,32690,1710,672,"",2.10,0.49,0.49,0.61,0.55,0.48,1.18,1.03,"",-1,-14.3,1,14.3,1,14.3,3,42.9,24575,48.1,9799,42.8,473,38.2,111,19.8
"17193","5","2383","76","0","2019","1","N","White County, Illinois","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","2383","76","0","2019","2","N","White County, Illinois","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23835","77","0","2019","1","N","White County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23835","77","0","2019","2","N","White County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238351","78","0","2019","1","N","White County, Illinois","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","238351","78","0","2019","2","N","White County, Illinois","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
