"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17049","5","10","71","0","2019","2","","Effingham County, Illinois","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1140,20160,20482,20567,200143655,62216601,1193603,755,"",0.97,1.08,1.07,1.08,1.07,1.00,1.00,1.00,"",10,0.9,-13,-0.1,141,0.7,98,0.5,-10171897,-4.8,-293494,-0.5,-95580,-7.4,-41,-5.2
"17049","5","101","72","0","2019","1","","Effingham County, Illinois","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",225,4780,4751,4769,53109433,44077919,828949,857,"",1.45,1.48,1.47,1.46,1.45,1.36,1.21,0.99,"",-3,-1.3,42,0.9,2,0.0,-29,-0.6,1253891,2.4,707350,1.6,-94688,-10.3,19,2.3
"17049","5","101","72","0","2019","2","","Effingham County, Illinois","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",227,4800,4805,4926,54652094,17235930,440193,868,"",1.45,1.46,1.43,1.46,1.45,1.34,1.31,1.00,"",-2,-0.9,-52,-1.1,-97,-2.0,-100,-2.0,855236,1.6,-645666,-3.6,-31221,-6.6,28,3.3
"17049","5","1011","73","0","2019","1","","Effingham County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,119,121,128,1010552,891129,19537,634,"",1.34,0.45,0.45,0.47,0.33,0.36,0.35,0.73,"",-2,-8.3,-7,-5.6,-7,-5.5,-7,-5.2,-62370,-5.8,-68572,-7.1,7603,63.7,-2,-0.3
"17049","5","1011","73","0","2019","2","","Effingham County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,132,131,138,1102765,529350,12930,635,"",1.34,0.46,0.43,0.45,0.37,0.40,0.33,0.82,"",-2,-8.3,-6,-4.3,0,0.0,3,2.2,-37896,-3.3,37693,7.7,3641,39.2,-17,-2.6
"17049","5","1012","73","0","2019","1","","Effingham County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",141,1014,981,1031,11936116,9400036,324165,910,"",1.45,0.96,0.93,0.96,1.12,0.90,1.15,1.17,"",-4,-2.8,14,1.4,-35,-3.4,-11,-1.1,639634,5.7,19330,0.2,-23136,-6.7,58,6.8
"17049","5","1012","73","0","2019","2","","Effingham County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",143,1104,1150,1233,14518350,4895690,230476,961,"",1.46,1.01,1.02,1.08,1.19,0.95,1.27,1.15,"",-2,-1.4,12,1.1,-3,-0.3,-9,-0.7,795899,5.8,14353,0.3,-5752,-2.4,53,5.8
"17049","5","1013","73","0","2019","1","","Effingham County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",62,3647,3649,3610,40162765,33786754,485247,850,"",1.49,1.91,1.91,1.88,1.75,1.74,1.40,0.92,"",3,5.1,35,1.0,44,1.2,-11,-0.3,676627,1.7,756592,2.3,-79155,-14.0,9,1.1
"17049","5","1013","73","0","2019","2","","Effingham County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",62,3564,3524,3555,39030979,11810890,196787,846,"",1.48,1.87,1.83,1.85,1.73,1.84,1.71,0.94,"",2,3.3,-58,-1.6,-94,-2.6,-94,-2.6,97233,0.2,-697712,-5.6,-29110,-12.9,21,2.5
"17049","5","102","72","0","2019","1","","Effingham County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",906,15086,15166,15336,144901650,96374607,1518170,734,"",0.90,0.98,0.99,0.99,0.95,0.88,0.91,0.97,"",18,2.0,34,0.2,229,1.5,199,1.3,7617458,5.5,2341780,2.5,-104610,-6.4,32,4.6
"17049","5","102","72","0","2019","2","","Effingham County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",913,15360,15677,15641,145491561,44980671,753410,719,"",0.90,0.99,1.00,1.00,0.98,0.91,0.88,0.98,"",12,1.3,39,0.3,238,1.5,198,1.3,-11027133,-7.0,352172,0.8,-64359,-7.9,-63,-8.1
"17049","5","1021","73","0","2019","1","","Effingham County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",293,5104,5102,5164,49028993,37110224,597898,736,"",1.28,1.24,1.25,1.26,1.46,1.18,1.37,1.16,"",4,1.4,-189,-3.6,-44,-0.9,12,0.2,-23859,0.0,-1061156,-2.8,-107423,-15.2,10,1.4
"17049","5","1021","73","0","2019","2","","Effingham County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",292,5161,5194,5235,49368582,17049217,285820,731,"",1.28,1.27,1.26,1.27,1.44,1.20,1.31,1.13,"",-1,-0.3,-170,-3.2,-60,-1.1,-61,-1.2,65139,0.1,-275221,-1.6,-50196,-14.9,15,2.1
"17049","5","1022","73","0","2019","1","","Effingham County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",18,608,614,625,5982187,5413510,166536,747,"",0.85,1.45,1.43,1.46,0.66,1.11,1.86,0.46,"",1,5.9,0,0.0,0,0.0,6,1.0,-5436,-0.1,86835,1.6,45246,37.3,-4,-0.5
"17049","5","1022","73","0","2019","2","","Effingham County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",20,573,623,630,6719509,1994500,61213,849,"",0.92,1.37,1.45,1.47,0.80,1.49,2.19,0.56,"",3,17.6,-40,-6.5,12,2.0,9,1.4,729683,12.2,-46342,-2.3,12923,26.8,100,13.4
"17049","5","1023","73","0","2019","1","","Effingham County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",92,707,710,708,12330533,7280954,104230,1339,"",0.86,0.58,0.58,0.57,0.49,0.56,0.54,0.85,"",1,1.1,16,2.3,15,2.2,31,4.6,1854684,17.7,1256559,20.9,11838,12.8,167,14.2
"17049","5","1023","73","0","2019","2","","Effingham County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",93,695,695,703,10076384,2647655,39918,1111,"",0.86,0.56,0.56,0.56,0.55,0.72,0.71,0.97,"",2,2.2,53,8.3,48,7.4,33,4.9,1727317,20.7,510579,23.9,8554,27.3,127,12.9
"17049","5","1024","73","0","2019","1","","Effingham County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",124,988,1004,1017,9292197,7373474,147404,713,"",0.56,0.32,0.32,0.32,0.22,0.25,0.28,0.69,"",5,4.2,43,4.6,44,4.6,49,5.1,620072,7.2,335970,4.8,9485,6.9,16,2.3
"17049","5","1024","73","0","2019","2","","Effingham County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",128,1063,1049,1082,10265930,3689499,98011,742,"",0.57,0.34,0.33,0.34,0.25,0.32,0.39,0.75,"",7,5.8,69,6.9,50,5.0,85,8.5,100759,1.0,381753,11.5,15448,18.7,-43,-5.5
"17049","5","1025","73","0","2019","1","","Effingham County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",131,4162,4178,4155,47644810,21480605,263874,880,"",0.64,1.22,1.21,1.20,1.70,1.40,1.28,1.40,"",1,0.8,-27,-0.6,14,0.3,-67,-1.6,2543668,5.6,22362,0.1,-66610,-20.2,52,6.3
"17049","5","1025","73","0","2019","2","","Effingham County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",132,4160,4205,4187,47207626,8696007,112040,868,"",0.64,1.21,1.21,1.22,1.54,1.15,0.93,1.27,"",-1,-0.8,13,0.3,-8,-0.2,60,1.5,-16253527,-25.6,-405879,-4.5,-40028,-26.3,-305,-26.0
"17049","5","1026","73","0","2019","1","","Effingham County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",122,2641,2677,2781,12765466,11148970,154280,364,"",1.19,1.12,1.13,1.15,1.38,0.97,0.99,1.22,"",-3,-2.4,106,4.2,94,3.6,76,2.8,1086587,9.3,678900,6.5,-5100,-3.2,19,5.5
"17049","5","1026","73","0","2019","2","","Effingham County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",122,2834,3031,2948,13963441,8330466,121241,366,"",1.18,1.16,1.20,1.15,1.32,0.96,0.83,1.12,"",-3,-2.4,21,0.7,125,4.3,12,0.4,1111484,8.6,35032,0.4,-11778,-8.9,23,6.7
"17049","5","1027","73","0","2019","1","","Effingham County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",123,876,881,886,7857464,6566870,83948,686,"",1.22,1.32,1.31,1.31,1.83,1.54,1.33,1.39,"",9,7.9,85,10.7,106,13.7,92,11.6,1541742,24.4,1022310,18.4,7954,10.5,68,11.0
"17049","5","1027","73","0","2019","2","","Effingham County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",123,874,880,856,7890089,2573327,35167,698,"",1.21,1.29,1.28,1.24,1.68,1.18,0.96,1.33,"",4,3.4,93,11.9,71,8.8,60,7.5,1492012,23.3,152250,6.3,718,2.1,79,12.8
"17049","5","1029","73","0","2019","1","","Effingham County, Illinois","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17049","5","1029","73","0","2019","2","","Effingham County, Illinois","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17049","5","11","74","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11","74","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111","75","0","2019","1","","Effingham County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,35,41,282667,237078,2862,604,"",1.77,0.48,0.52,0.57,0.78,0.51,0.28,1.48,"",0,0.0,1,3.2,3,9.4,5,13.9,9004,3.3,8333,3.6,-106,-3.6,-34,-5.3
"17049","5","111","75","0","2019","2","","Effingham County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,43,48,307734,164231,3916,534,"",1.76,0.52,0.50,0.53,0.59,0.39,0.31,1.15,"",0,0.0,-1,-2.3,-5,-10.4,2,4.3,-10467,-3.3,6585,4.2,-1075,-21.5,-2,-0.4
"17049","5","1111","76","0","2019","1","N","Effingham County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1111","76","0","2019","2","N","Effingham County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11111","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11111","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111110","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111110","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11115","77","0","2019","1","","Effingham County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,21,103072,103072,490,403,"",14.93,7.88,7.93,8.65,6.56,4.99,1.84,0.81,"",0,0.0,1,5.6,1,5.6,3,16.7,3976,4.0,3976,4.0,-31,-6.0,-20,-4.7
"17049","5","11115","77","0","2019","2","","Effingham County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,20,21,123070,76109,362,458,"",14.95,8.30,7.51,7.64,6.44,5.70,1.78,0.83,"",0,0.0,3,16.7,1,5.3,3,16.7,713,0.6,10729,16.4,20,5.8,-55,-10.7
"17049","5","111150","78","0","2019","1","","Effingham County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,19,21,103072,103072,490,403,"",14.93,7.88,7.93,8.65,6.56,4.99,1.84,0.81,"",0,0.0,1,5.6,1,5.6,3,16.7,3976,4.0,3976,4.0,-31,-6.0,-20,-4.7
"17049","5","111150","78","0","2019","2","","Effingham County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,21,123070,76109,362,458,"",14.95,8.30,7.51,7.64,6.44,5.70,1.78,0.83,"",0,0.0,3,16.7,1,5.3,3,16.7,713,0.6,10729,16.4,20,5.8,-55,-10.7
"17049","5","11119","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11119","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111199","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111199","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1114","76","0","2019","1","N","Effingham County, Illinois","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1114","76","0","2019","2","N","Effingham County, Illinois","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11142","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11142","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111421","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","111421","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112","75","0","2019","1","","Effingham County, Illinois","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,75,76,639862,574731,16150,650,"",2.25,1.96,1.93,1.94,2.55,1.76,5.22,1.31,"",-1,-12.5,-6,-7.3,-8,-9.6,-10,-11.6,-56059,-8.1,-63607,-10.0,8460,110.0,10,1.6
"17049","5","112","75","0","2019","2","","Effingham County, Illinois","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,77,77,693626,327568,8688,690,"",2.24,1.99,1.92,1.91,2.55,1.76,4.87,1.32,"",-1,-12.5,-4,-4.9,5,6.9,0,0.0,-39039,-5.3,31129,10.5,4968,133.5,-42,-5.7
"17049","5","1121","76","0","2019","1","N","Effingham County, Illinois","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1121","76","0","2019","2","N","Effingham County, Illinois","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11211","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11211","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112111","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112111","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11212","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11212","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112120","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112120","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1122","76","0","2019","1","N","Effingham County, Illinois","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1122","76","0","2019","2","N","Effingham County, Illinois","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11221","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11221 Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11221","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11221 Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112210","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 112210 Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","112210","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 112210 Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","113","75","0","2019","1","N","Effingham County, Illinois","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","113","75","0","2019","2","N","Effingham County, Illinois","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1133","76","0","2019","1","N","Effingham County, Illinois","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1133","76","0","2019","2","N","Effingham County, Illinois","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11331","77","0","2019","1","N","Effingham County, Illinois","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","11331","77","0","2019","2","N","Effingham County, Illinois","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","113310","78","0","2019","1","N","Effingham County, Illinois","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","113310","78","0","2019","2","N","Effingham County, Illinois","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","115","75","0","2019","1","N","Effingham County, Illinois","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","115","75","0","2019","2","N","Effingham County, Illinois","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1152","76","0","2019","1","N","Effingham County, Illinois","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","1152","76","0","2019","2","N","Effingham County, Illinois","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
