"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18053","5","451110","78","0","2019","1","","Grant County, Indiana","Private","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,14,14,77819,68156,341,418,"",1.46,0.29,0.28,0.28,0.39,0.38,0.17,1.37,"",-1,-20.0,-6,-28.6,-6,-30.0,-1,-6.7,-14546,-15.7,-14726,-17.8,-170,-33.3,37,9.7
"18053","5","451110","78","0","2019","2","","Grant County, Indiana","Private","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,13,70013,31987,160,394,"",1.47,0.28,0.29,0.27,0.31,0.32,0.17,1.13,"",0,0.0,-1,-6.7,-1,-6.7,-2,-13.3,-7329,-9.5,-4903,-13.3,-71,-30.7,-3,-0.8
"18053","5","45112","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45112","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","451120","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","451120","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45113","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45113","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","451130","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","451130","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4512","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4512","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45121","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45121","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","451211","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","451211","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452","75","0","2019","1","","Grant County, Indiana","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,812,801,783,4107393,3530425,27602,396,"",2.99,1.40,1.44,1.44,1.75,1.66,1.34,1.22,"",0,0.0,-91,-10.1,-86,-9.7,-111,-12.4,-384578,-8.6,-214708,-5.7,1523,5.8,10,2.6
"18053","5","452","75","0","2019","2","","Grant County, Indiana","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,788,808,796,4463835,2066189,14062,431,"",2.71,1.44,1.49,1.49,1.74,1.81,1.54,1.19,"",-1,-4.5,-114,-12.6,-91,-10.1,-108,-11.9,-307325,-6.4,-160410,-7.2,-1269,-8.3,24,5.9
"18053","5","4522","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4522","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45221","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45221","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452210","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452210","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4523","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4523","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45231","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45231","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452311","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452311","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452319","78","0","2019","1","","Grant County, Indiana","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,199,197,200,742551,680153,7921,288,"",3.27,2.11,2.12,2.19,2.46,2.34,2.18,1.15,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","452319","78","0","2019","2","","Grant County, Indiana","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,202,198,199,794061,482636,3158,306,"",3.06,2.15,2.13,2.16,2.50,2.93,1.88,1.17,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453","75","0","2019","1","","Grant County, Indiana","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,106,108,108,446069,295449,3596,320,"",1.57,0.70,0.70,0.72,0.64,0.53,0.46,0.90,"",-2,-8.7,-3,-2.8,-2,-1.8,3,2.9,-28326,-6.0,-44430,-13.1,-977,-21.4,-18,-5.3
"18053","5","453","75","0","2019","2","","Grant County, Indiana","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,115,113,112,508790,208171,4533,345,"",1.56,0.75,0.73,0.73,0.67,0.69,1.25,0.91,"",-1,-4.5,4,3.6,-3,-2.6,-4,-3.4,-12557,-2.4,-20865,-9.1,-397,-8.1,-6,-1.7
"18053","5","4531","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4531","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45311","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45311","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453110","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453110","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4532","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4532","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45321","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45321","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453210","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453210","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45322","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45322","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453220","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453220","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","4533","76","0","2019","1","","Grant County, Indiana","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,40,42,126695,20869,647,238,"",2.42,1.27,1.23,1.31,1.07,0.27,0.65,0.84,"",0,0.0,9,28.1,5,14.3,8,23.5,13175,11.6,3300,18.8,338,109.4,-21,-8.1
"18053","5","4533","76","0","2019","2","","Grant County, Indiana","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,42,41,148331,8999,327,274,"",2.42,1.28,1.29,1.27,1.15,0.20,0.69,0.90,"",0,0.0,5,13.5,7,20.0,1,2.5,9952,7.2,-3057,-25.4,34,11.6,-11,-3.9
"18053","5","45331","77","0","2019","1","","Grant County, Indiana","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,40,42,126695,20869,647,238,"",2.42,1.27,1.23,1.31,1.07,0.27,0.65,0.84,"",0,0.0,9,28.1,5,14.3,8,23.5,13175,11.6,3300,18.8,338,109.4,-21,-8.1
"18053","5","45331","77","0","2019","2","","Grant County, Indiana","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,42,41,148331,8999,327,274,"",2.42,1.28,1.29,1.27,1.15,0.20,0.69,0.90,"",0,0.0,5,13.5,7,20.0,1,2.5,9952,7.2,-3057,-25.4,34,11.6,-11,-3.9
"18053","5","453310","78","0","2019","1","","Grant County, Indiana","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,40,42,126695,20869,647,238,"",2.42,1.27,1.23,1.31,1.07,0.27,0.65,0.84,"",0,0.0,9,28.1,5,14.3,8,23.5,13175,11.6,3300,18.8,338,109.4,-21,-8.1
"18053","5","453310","78","0","2019","2","","Grant County, Indiana","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,42,41,148331,8999,327,274,"",2.42,1.28,1.29,1.27,1.15,0.20,0.69,0.90,"",0,0.0,5,13.5,7,20.0,1,2.5,9952,7.2,-3057,-25.4,34,11.6,-11,-3.9
"18053","5","4539","76","0","2019","1","","Grant County, Indiana","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,33,34,36,149241,148741,2304,334,"",1.67,0.51,0.52,0.56,0.43,0.53,0.57,0.81,"",0,0.0,-12,-26.7,-7,-17.1,-5,-12.2,-34682,-18.9,-32567,-18.0,-1202,-34.3,0,0.0
"18053","5","4539","76","0","2019","2","","Grant County, Indiana","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,45,42,43,194115,132979,3862,345,"",1.64,0.67,0.62,0.64,0.51,0.89,1.96,0.80,"",0,0.0,3,7.1,-6,-12.5,-3,-6.5,-19011,-8.9,-13268,-9.1,-409,-9.6,-17,-4.7
"18053","5","45391","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45391","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453910","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453910","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45399","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45399","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453991","78","0","2019","1","","Grant County, Indiana","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,30367,30117,280,292,"",2.29,0.98,0.97,0.98,0.98,1.01,0.70,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453991","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453998","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","453998","78","0","2019","2","","Grant County, Indiana","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,15,85535,66334,3420,459,"",1.80,0.47,0.46,0.49,0.46,0.91,2.94,0.98,"",-1,-14.3,-3,-17.6,-11,-44.0,-9,-37.5,-30969,-26.6,-15652,-19.1,-311,-8.3,52,12.8
"18053","5","454","75","0","2019","1","","Grant County, Indiana","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,33,34,35,292321,228876,2142,661,"",1.70,0.32,0.32,0.34,0.23,0.27,0.17,0.70,"",0,0.0,0,0.0,1,3.0,1,2.9,9623,3.4,9379,4.3,103,5.1,9,1.4
"18053","5","454","75","0","2019","2","","Grant County, Indiana","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,38,37,290890,64314,583,599,"",1.68,0.35,0.37,0.36,0.20,0.21,0.19,0.56,"",0,0.0,3,8.8,2,5.6,2,5.7,2773,1.0,-11148,-14.8,-24,-4.0,-34,-5.4
"18053","5","4541","76","0","2019","1","","Grant County, Indiana","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,14,15,111926,89473,1054,615,"",1.08,0.18,0.19,0.21,0.11,0.14,0.13,0.57,"",0,0.0,2,18.2,3,27.3,3,25.0,17863,19.0,13352,17.5,338,47.2,-23,-3.6
"18053","5","4541","76","0","2019","2","","Grant County, Indiana","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,13,113201,26528,351,637,"",1.06,0.19,0.20,0.18,0.10,0.11,0.17,0.51,"",0,0.0,1,7.7,2,16.7,1,8.3,17756,18.6,-5817,-18.0,118,50.6,42,7.1
"18053","5","45411","77","0","2019","1","","Grant County, Indiana","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,14,15,111926,89473,1054,615,"",1.08,0.18,0.19,0.21,0.11,0.14,0.13,0.57,"",0,0.0,2,18.2,3,27.3,3,25.0,17863,19.0,13352,17.5,338,47.2,-23,-3.6
"18053","5","45411","77","0","2019","2","","Grant County, Indiana","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,13,113201,26528,351,637,"",1.06,0.19,0.20,0.18,0.10,0.11,0.17,0.51,"",0,0.0,1,7.7,2,16.7,1,8.3,17756,18.6,-5817,-18.0,118,50.6,42,7.1
"18053","5","454110","78","0","2019","1","","Grant County, Indiana","Private","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,14,15,111926,89473,1054,615,"",1.08,0.18,0.19,0.21,0.11,0.14,0.13,0.57,"",0,0.0,2,18.2,3,27.3,3,25.0,17863,19.0,13352,17.5,338,47.2,-23,-3.6
"18053","5","454110","78","0","2019","2","","Grant County, Indiana","Private","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,13,113201,26528,351,637,"",1.06,0.19,0.20,0.18,0.10,0.11,0.17,0.51,"",0,0.0,1,7.7,2,16.7,1,8.3,17756,18.6,-5817,-18.0,118,50.6,42,7.1
"18053","5","4543","76","0","2019","1","","Grant County, Indiana","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,20,20,180395,139403,1088,694,"",3.01,0.79,0.79,0.80,0.77,0.79,0.31,0.97,"",0,0.0,-2,-9.1,-2,-9.1,-2,-9.1,-8240,-4.4,-3973,-2.8,-235,-17.8,34,5.2
"18053","5","4543","76","0","2019","2","","Grant County, Indiana","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,24,24,177689,37786,232,578,"",3.00,0.92,0.98,0.99,0.76,0.64,0.31,0.79,"",0,0.0,2,9.5,0,0.0,1,4.3,-14983,-7.8,-5331,-12.4,-142,-38.0,-76,-11.6
"18053","5","45431","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 45431 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45431","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 45431 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
