"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","425120","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",525,1928,1948,1971,43836237,14677868,187075,1730,"",1.94,1.63,1.64,1.66,1.41,1.41,1.53,0.86,"",7,1.4,-6,-0.3,11,0.6,-6,-0.3,2949397,7.2,279318,1.9,10517,6.0,117,7.3
"01073","5","425120","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",524,1926,1908,1905,40904454,1630205,21038,1645,"",1.95,1.62,1.61,1.61,1.47,1.07,1.27,0.91,"",2,0.4,-32,-1.6,-67,-3.4,-87,-4.4,4104668,11.2,-406651,-20.0,-5388,-20.4,212,14.8
"01073","5","44-45","74","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2719,37144,36588,36399,284004592,190353658,1782613,595,"",1.40,0.99,0.99,0.99,0.94,1.04,1.13,0.96,"",0,0.0,-219,-0.6,-317,-0.9,-691,-1.9,7414651,2.7,1534973,0.8,-82583,-4.4,22,3.8
"01073","5","44-45","74","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2728,36495,36497,36440,280947862,65848435,604326,592,"",1.39,0.99,0.99,0.99,0.94,1.22,1.33,0.95,"",1,0.0,-687,-1.8,-816,-2.2,-756,-2.0,4763604,1.7,-3436879,-5.0,-65165,-9.7,21,3.7
"01073","5","441","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",299,5401,5400,5356,71718297,38181343,395200,1024,"",1.36,1.12,1.12,1.11,1.22,1.17,1.19,1.09,"",-4,-1.3,94,1.8,61,1.1,-20,-0.4,4723653,7.1,691867,1.8,-24285,-5.8,59,6.1
"01073","5","441","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",300,5410,5446,5451,73718605,7734831,84220,1043,"",1.36,1.12,1.13,1.13,1.20,1.01,1.11,1.07,"",-8,-2.6,55,1.0,85,1.6,144,2.7,4054989,5.8,-698083,-8.3,-17044,-16.8,40,4.0
"01073","5","4411","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,3567,3561,3515,53526321,26130858,272295,1161,"",1.26,1.15,1.14,1.13,1.24,1.15,1.11,1.09,"",-4,-3.6,116,3.4,96,2.8,11,0.3,4000201,8.1,406882,1.6,-25436,-8.5,64,5.8
"01073","5","4411","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,3534,3552,3585,55211459,4717327,52266,1194,"",1.26,1.14,1.15,1.16,1.23,0.97,1.05,1.07,"",-1,-0.9,28,0.8,53,1.5,140,4.1,3216675,6.2,-561367,-10.6,-13057,-20.0,46,4.0
"01073","5","44111","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,3132,3131,3103,47957827,22987907,235693,1182,"",1.06,1.16,1.15,1.15,1.25,1.15,1.09,1.08,"",0,0.0,100,3.3,94,3.1,43,1.4,3821877,8.7,383197,1.7,-17386,-6.9,66,5.9
"01073","5","44111","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,3118,3125,3169,49686475,4186085,46192,1218,"",1.09,1.15,1.16,1.17,1.23,0.99,1.06,1.06,"",2,5.1,57,1.9,56,1.8,134,4.4,3334533,7.2,-463957,-10.0,-9562,-17.2,51,4.4
"01073","5","441110","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,3132,3131,3103,47957827,22987907,235693,1182,"",1.06,1.16,1.15,1.15,1.25,1.15,1.09,1.08,"",0,0.0,100,3.3,94,3.1,43,1.4,3821877,8.7,383197,1.7,-17386,-6.9,66,5.9
"01073","5","441110","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,3118,3125,3169,49686475,4186085,46192,1218,"",1.09,1.15,1.16,1.17,1.23,0.99,1.06,1.06,"",2,5.1,57,1.9,56,1.8,134,4.4,3334533,7.2,-463957,-10.0,-9562,-17.2,51,4.4
"01073","5","44112","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,435,430,412,5568494,3142951,36602,1006,"",1.41,1.10,1.08,1.04,1.23,1.18,1.33,1.15,"",-4,-5.6,16,3.8,2,0.5,-32,-7.2,178324,3.3,23685,0.8,-8050,-18.0,42,4.4
"01073","5","44112","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,416,427,416,5524984,531242,6074,1013,"",1.40,1.05,1.08,1.05,1.19,0.84,0.92,1.12,"",-3,-4.2,-29,-6.5,-3,-0.7,6,1.5,-117858,-2.1,-97410,-15.5,-3495,-36.5,0,0.0
"01073","5","441120","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,435,430,412,5568494,3142951,36602,1006,"",1.41,1.10,1.08,1.04,1.23,1.18,1.33,1.15,"",-4,-5.6,16,3.8,2,0.5,-32,-7.2,178324,3.3,23685,0.8,-8050,-18.0,42,4.4
"01073","5","441120","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,416,427,416,5524984,531242,6074,1013,"",1.40,1.05,1.08,1.05,1.19,0.84,0.92,1.12,"",-3,-4.2,-29,-6.5,-3,-0.7,6,1.5,-117858,-2.1,-97410,-15.5,-3495,-36.5,0,0.0
"01073","5","4412","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,194,199,195,2399625,1426903,16892,942,"",0.57,0.53,0.54,0.52,0.59,0.58,0.57,1.13,"",1,7.1,11,6.0,12,6.4,0,0.0,213016,9.7,31585,2.3,2058,13.9,49,5.5
"01073","5","4412","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,196,197,198,2646049,252344,2941,1033,"",0.57,0.51,0.50,0.50,0.56,0.33,0.29,1.13,"",1,7.1,-6,-3.0,-2,-1.0,0,0.0,6834,0.3,-70664,-21.9,-877,-23.0,16,1.6
"01073","5","44121","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,31,31,415921,202298,6498,1043,"",1.01,0.26,0.26,0.26,0.30,0.25,0.64,1.15,"",1,25.0,6,25.0,7,29.2,3,10.7,178446,75.1,40528,25.1,2607,67.0,322,44.7
"01073","5","44121","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,32,453990,35623,933,1204,"",1.00,0.22,0.23,0.26,0.28,0.14,0.30,1.17,"",1,25.0,0,0.0,2,7.7,9,39.1,175324,62.9,-15187,-29.9,77,9.0,358,42.3
"01073","5","441210","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,31,31,415921,202298,6498,1043,"",1.01,0.26,0.26,0.26,0.30,0.25,0.64,1.15,"",1,25.0,6,25.0,7,29.2,3,10.7,178446,75.1,40528,25.1,2607,67.0,322,44.7
"01073","5","441210","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,32,453990,35623,933,1204,"",1.00,0.22,0.23,0.26,0.28,0.14,0.30,1.17,"",1,25.0,0,0.0,2,7.7,9,39.1,175324,62.9,-15187,-29.9,77,9.0,358,42.3
"01073","5","44122","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,164,168,164,1983704,1224605,10394,923,"",0.47,0.66,0.66,0.64,0.75,0.74,0.53,1.15,"",0,0.0,5,3.1,5,3.1,-3,-1.8,34570,1.8,-8943,-0.7,-549,-5.0,3,0.3
"01073","5","44122","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,169,169,166,2192059,216721,2008,1004,"",0.46,0.63,0.62,0.60,0.71,0.43,0.28,1.16,"",0,0.0,-6,-3.4,-4,-2.3,-9,-5.1,-168490,-7.1,-55477,-20.4,-954,-32.2,-38,-3.6
"01073","5","441222","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","441222","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","441228","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","441228","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4413","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",176,1640,1640,1646,15792351,10623582,106013,740,"",1.64,1.23,1.22,1.23,1.35,1.41,1.78,1.10,"",-1,-0.6,-33,-2.0,-47,-2.8,-31,-1.8,510436,3.3,253400,2.4,-907,-0.8,40,5.7
"01073","5","4413","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",176,1680,1697,1668,15861097,2765160,29013,726,"",1.63,1.26,1.27,1.25,1.39,1.34,1.88,1.10,"",-8,-4.3,33,2.0,34,2.0,4,0.2,831480,5.5,-66052,-2.3,-3110,-9.7,29,4.2
"01073","5","44131","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,1035,1030,1040,8986497,6272428,56825,668,"",1.45,1.15,1.15,1.15,1.26,1.35,1.60,1.09,"",1,1.0,-21,-2.0,-45,-4.2,-22,-2.1,573084,6.8,175339,2.9,678,1.2,60,9.9
"01073","5","44131","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,1085,1086,1081,8991451,1850252,14931,638,"",1.45,1.20,1.21,1.20,1.30,1.38,1.52,1.08,"",0,0.0,57,5.5,50,4.8,37,3.5,622036,7.4,100177,5.7,1020,7.3,17,2.7
"01073","5","441310","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1035,1030,1040,8986497,6272428,56825,668,"",1.45,1.15,1.15,1.15,1.26,1.35,1.60,1.09,"",1,1.0,-21,-2.0,-45,-4.2,-22,-2.1,573084,6.8,175339,2.9,678,1.2,60,9.9
"01073","5","441310","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1085,1086,1081,8991451,1850252,14931,638,"",1.45,1.20,1.21,1.20,1.30,1.38,1.52,1.08,"",0,0.0,57,5.5,50,4.8,37,3.5,622036,7.4,100177,5.7,1020,7.3,17,2.7
"01073","5","44132","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,605,610,606,6805854,4351154,49188,862,"",1.98,1.38,1.38,1.38,1.49,1.50,2.05,1.08,"",-2,-2.6,-12,-1.9,-2,-0.3,-9,-1.5,-62648,-0.9,78061,1.8,-1585,-3.1,2,0.2
"01073","5","44132","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,595,611,587,6869646,914908,14082,884,"",1.98,1.37,1.41,1.36,1.52,1.27,2.48,1.10,"",-8,-9.6,-24,-3.9,-16,-2.6,-33,-5.3,209444,3.1,-166229,-15.4,-4130,-22.7,60,7.3
"01073","5","441320","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,605,610,606,6805854,4351154,49188,862,"",1.98,1.38,1.38,1.38,1.49,1.50,2.05,1.08,"",-2,-2.6,-12,-1.9,-2,-0.3,-9,-1.5,-62648,-0.9,78061,1.8,-1585,-3.1,2,0.2
"01073","5","441320","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,595,611,587,6869646,914908,14082,884,"",1.98,1.37,1.41,1.36,1.52,1.27,2.48,1.10,"",-8,-9.6,-24,-3.9,-16,-2.6,-33,-5.3,209444,3.1,-166229,-15.4,-4130,-22.7,60,7.3
"01073","5","442","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1214,1192,1179,9243798,6440288,59037,595,"",1.62,1.06,1.05,1.05,0.89,1.02,0.92,0.85,"",-1,-0.7,-13,-1.1,-1,-0.1,-7,-0.6,203395,2.2,3739,0.1,-7049,-10.7,16,2.8
"01073","5","442","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1174,1165,1166,9385674,1783033,16039,618,"",1.64,1.05,1.05,1.05,0.91,1.08,1.02,0.86,"",-1,-0.7,3,0.3,-8,-0.7,22,1.9,330083,3.6,114428,6.9,498,3.2,19,3.2
"01073","5","4421","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,565,566,557,5185950,3632163,35960,709,"",1.80,1.07,1.06,1.04,0.92,1.07,1.02,0.87,"",-1,-1.3,-2,-0.4,0,0.0,-2,-0.4,-132045,-2.5,-146259,-3.9,-8572,-19.2,-16,-2.2
"01073","5","4421","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,558,551,544,5298361,786886,8764,740,"",1.84,1.05,1.05,1.04,0.94,0.93,1.06,0.90,"",0,0.0,2,0.4,7,1.3,0,0.0,-52741,-1.0,64522,8.9,90,1.0,-11,-1.5
"01073","5","44211","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,565,566,557,5185950,3632163,35960,709,"",1.80,1.07,1.06,1.04,0.92,1.07,1.02,0.87,"",-1,-1.3,-2,-0.4,0,0.0,-2,-0.4,-132045,-2.5,-146259,-3.9,-8572,-19.2,-16,-2.2
"01073","5","44211","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,558,551,544,5298361,786886,8764,740,"",1.84,1.05,1.05,1.04,0.94,0.93,1.06,0.90,"",0,0.0,2,0.4,7,1.3,0,0.0,-52741,-1.0,64522,8.9,90,1.0,-11,-1.5
"01073","5","442110","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,565,566,557,5185950,3632163,35960,709,"",1.80,1.07,1.06,1.04,0.92,1.07,1.02,0.87,"",-1,-1.3,-2,-0.4,0,0.0,-2,-0.4,-132045,-2.5,-146259,-3.9,-8572,-19.2,-16,-2.2
"01073","5","442110","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,558,551,544,5298361,786886,8764,740,"",1.84,1.05,1.05,1.04,0.94,0.93,1.06,0.90,"",0,0.0,2,0.4,7,1.3,0,0.0,-52741,-1.0,64522,8.9,90,1.0,-11,-1.5
"01073","5","4422","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,649,626,622,4057848,2808125,23077,494,"",1.46,1.06,1.05,1.05,0.87,0.97,0.81,0.83,"",0,0.0,-11,-1.7,-1,-0.2,-5,-0.8,335440,9.0,149998,5.6,1523,7.1,45,10.0
"01073","5","4422","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,616,614,622,4087313,996147,7275,509,"",1.47,1.05,1.06,1.07,0.87,1.25,0.96,0.82,"",-1,-1.4,1,0.2,-15,-2.4,22,3.7,382824,10.3,49906,5.3,408,5.9,45,9.7
"01073","5","44221","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,157,157,158,1722144,1028077,8891,842,"",1.33,0.91,0.91,0.92,0.79,0.84,0.67,0.87,"",-2,-7.7,10,6.8,9,6.1,9,6.0,254508,17.3,105023,11.4,-255,-2.8,79,10.4
"01073","5","44221","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,158,156,157,1795991,171381,1107,880,"",1.33,0.92,0.91,0.91,0.83,0.59,0.37,0.91,"",-2,-7.7,12,8.2,10,6.8,12,8.3,290589,19.3,13473,8.5,-139,-11.2,85,10.7
"01073","5","442210","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,157,157,158,1722144,1028077,8891,842,"",1.33,0.91,0.91,0.92,0.79,0.84,0.67,0.87,"",-2,-7.7,10,6.8,9,6.1,9,6.0,254508,17.3,105023,11.4,-255,-2.8,79,10.4
"01073","5","442210","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,158,156,157,1795991,171381,1107,880,"",1.33,0.92,0.91,0.91,0.83,0.59,0.37,0.91,"",-2,-7.7,12,8.2,10,6.8,12,8.3,290589,19.3,13473,8.5,-139,-11.2,85,10.7
"01073","5","44229","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,492,469,464,2335704,1780048,14186,378,"",1.55,1.11,1.11,1.10,0.93,1.07,0.93,0.84,"",2,4.8,-21,-4.1,-10,-2.1,-14,-2.9,80932,3.6,44975,2.6,1778,14.3,24,6.8
"01073","5","44229","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,458,458,465,2291322,824766,6168,383,"",1.55,1.11,1.12,1.14,0.90,1.63,1.36,0.80,"",1,2.3,-11,-2.3,-25,-5.2,10,2.2,92235,4.2,36433,4.6,547,9.7,22,6.1
"01073","5","442291","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 442291 Window treatment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","442291","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 442291 Window treatment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","442299","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","442299","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","443","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,1316,1321,1318,13268903,8462009,106785,774,"",1.32,1.13,1.15,1.16,0.92,1.18,1.42,0.80,"",-4,-3.5,-79,-5.7,-87,-6.2,-50,-3.7,-606267,-4.4,-640481,-7.0,-13549,-11.3,6,0.8
"01073","5","443","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,1323,1299,1296,13211061,2051016,21075,778,"",1.32,1.17,1.17,1.17,1.00,1.34,1.41,0.86,"",-1,-0.9,-58,-4.2,-61,-4.5,-76,-5.5,-274550,-2.0,-136226,-6.2,-3513,-14.3,21,2.8
"01073","5","4431","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1316,1321,1318,13268903,8462009,106785,774,"",1.32,1.13,1.15,1.16,0.92,1.18,1.42,0.80,"",-4,-3.5,-79,-5.7,-87,-6.2,-50,-3.7,-606267,-4.4,-640481,-7.0,-13549,-11.3,6,0.8
"01073","5","4431","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1323,1299,1296,13211061,2051016,21075,778,"",1.32,1.17,1.17,1.17,1.00,1.34,1.41,0.86,"",-1,-0.9,-58,-4.2,-61,-4.5,-76,-5.5,-274550,-2.0,-136226,-6.2,-3513,-14.3,21,2.8
"01073","5","44314","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1316,1321,1318,13268903,8462009,106785,774,"",1.32,1.13,1.15,1.16,0.92,1.18,1.42,0.80,"",-4,-3.5,-79,-5.7,-87,-6.2,-50,-3.7,-606267,-4.4,-640481,-7.0,-13549,-11.3,6,0.8
"01073","5","44314","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1323,1299,1296,13211061,2051016,21075,778,"",1.32,1.17,1.17,1.17,1.00,1.34,1.41,0.86,"",-1,-0.9,-58,-4.2,-61,-4.5,-76,-5.5,-274550,-2.0,-136226,-6.2,-3513,-14.3,21,2.8
"01073","5","443141","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,142,146,146,1441286,993767,10394,766,"",1.31,1.24,1.28,1.29,1.19,1.34,1.42,0.94,"",-3,-17.6,-60,-29.7,-62,-29.8,-53,-26.6,-355082,-19.8,-402181,-28.8,-9798,-48.5,85,12.5
"01073","5","443141","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,159,153,151,1488825,216014,2803,742,"",1.31,1.40,1.36,1.34,1.25,1.14,1.67,0.92,"",-2,-12.5,-38,-19.3,-45,-22.7,-44,-22.6,-438086,-22.7,-67430,-23.8,-1565,-35.8,-12,-1.6
"01073","5","443142","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1174,1175,1172,11827617,7468242,96391,775,"",1.32,1.11,1.14,1.14,0.89,1.16,1.42,0.79,"",-1,-1.0,-19,-1.6,-25,-2.1,3,0.3,-251185,-2.1,-238300,-3.1,-3751,-3.7,-8,-1.0
"01073","5","443142","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1164,1146,1145,11722236,1835002,18272,783,"",1.32,1.15,1.14,1.15,0.98,1.37,1.38,0.85,"",1,1.1,-20,-1.7,-16,-1.4,-32,-2.7,163536,1.4,-68796,-3.6,-1948,-9.6,26,3.4
"01073","5","444","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,2493,2519,2583,24049413,15231210,152431,731,"",1.03,0.85,0.84,0.83,0.91,0.92,1.03,1.09,"",-11,-7.6,-74,-2.9,-157,-5.9,-245,-8.7,-712161,-2.9,-874718,-5.4,-26098,-14.6,23,3.2
"01073","5","444","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,2648,2634,2596,21865008,4451343,40539,640,"",1.04,0.83,0.82,0.81,0.85,0.89,0.85,1.04,"",-6,-4.3,-195,-6.9,-197,-7.0,-190,-6.8,-298806,-1.3,-697927,-13.6,-13044,-24.3,35,5.8
