"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01063","3","6241","76","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","62419","77","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","62419","77","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","624190","78","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","624190","78","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92","74","0","2019","1","","Greene County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,127,128,128,800682,555604,5242,482,"",9.21,2.62,2.64,2.65,2.05,16.82,25.86,0.78,"",-1,-10.0,-7,-5.2,-9,-6.6,-12,-8.6,-38377,-4.6,-41306,-6.9,-3733,-41.6,11,2.3
"01063","3","92","74","0","2019","2","","Greene County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,130,137,141,879162,224231,2258,497,"",9.24,2.71,2.84,2.87,1.92,14.31,23.18,0.68,"",0,0.0,-4,-3.0,1,0.7,1,0.7,-10326,-1.2,14485,6.9,-1115,-33.1,-4,-0.8
"01063","3","921","75","0","2019","1","","Greene County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,100,101,100,607549,507978,4166,466,"",7.04,3.18,3.20,3.18,2.66,21.05,29.04,0.83,"",0,0.0,-5,-4.8,-7,-6.5,-7,-6.5,-15779,-2.5,-26875,-5.0,-3655,-46.7,16,3.6
"01063","3","921","75","0","2019","2","","Greene County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,104,111,113,706214,207284,1900,497,"",7.06,3.33,3.51,3.48,2.66,16.97,25.82,0.77,"",0,0.0,2,2.0,7,6.7,6,5.6,-8642,-1.2,11583,5.9,-1184,-38.4,-30,-5.7
"01063","3","9211","76","0","2019","1","","Greene County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,100,101,100,607549,507978,4166,466,"",7.04,3.18,3.20,3.18,2.66,21.05,29.04,0.83,"",0,0.0,-5,-4.8,-7,-6.5,-7,-6.5,-15779,-2.5,-26875,-5.0,-3655,-46.7,16,3.6
"01063","3","9211","76","0","2019","2","","Greene County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,104,111,113,706214,207284,1900,497,"",7.06,3.33,3.51,3.48,2.66,16.97,25.82,0.77,"",0,0.0,2,2.0,7,6.7,6,5.6,-8642,-1.2,11583,5.9,-1184,-38.4,-30,-5.7
"01063","3","92114","77","0","2019","1","","Greene County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,100,101,100,607549,507978,4166,466,"",12.10,4.90,4.93,4.89,4.12,37.09,80.61,0.84,"",0,0.0,-5,-4.8,-7,-6.5,-7,-6.5,-15779,-2.5,-26875,-5.0,-3655,-46.7,16,3.6
"01063","3","92114","77","0","2019","2","","Greene County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,104,111,113,706214,207284,1900,497,"",12.14,5.11,5.40,5.33,4.12,28.43,71.24,0.78,"",0,0.0,2,2.0,7,6.7,6,5.6,-8642,-1.2,11583,5.9,-1184,-38.4,-30,-5.7
"01063","3","921140","78","0","2019","1","","Greene County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,100,101,100,607549,507978,4166,466,"",12.10,4.90,4.93,4.89,4.12,37.09,80.61,0.84,"",0,0.0,-5,-4.8,-7,-6.5,-7,-6.5,-15779,-2.5,-26875,-5.0,-3655,-46.7,16,3.6
"01063","3","921140","78","0","2019","2","","Greene County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,104,111,113,706214,207284,1900,497,"",12.14,5.11,5.40,5.33,4.12,28.43,71.24,0.78,"",0,0.0,2,2.0,7,6.7,6,5.6,-8642,-1.2,11583,5.9,-1184,-38.4,-30,-5.7
"01063","3","922","75","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","922","75","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9221","76","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9221","76","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92212","77","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92212","77","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","922120","78","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","922120","78","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92219","77","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",86.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92219","77","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",87.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","922190","78","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",86.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","922190","78","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",87.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","924","75","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","924","75","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9241","76","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9241","76","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92412","77","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92412","77","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","924120","78","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","924120","78","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","925","75","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","925","75","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9251","76","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9251","76","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92512","77","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92512","77","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","925120","78","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","925120","78","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","926","75","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","926","75","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9261","76","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","9261","76","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92615","77","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92615","77","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","926150","78","0","2019","1","N","Greene County, Alabama","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","926150","78","0","2019","2","N","Greene County, Alabama","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","10","71","0","2019","1","","Greene County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",119,1189,1194,1189,9924986,6698187,98031,641,"",0.78,0.80,0.80,0.80,0.79,0.92,0.95,0.98,"",-5,-4.0,7,0.6,23,2.0,6,0.5,403454,4.2,599508,9.8,-20272,-17.1,20,3.2
"01063","5","10","71","0","2019","2","","Greene County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",120,1171,1172,1169,10988198,2180285,35302,722,"",0.78,0.79,0.79,0.80,0.81,0.92,0.94,1.02,"",-4,-3.2,12,1.0,-33,-2.7,-5,-0.4,611967,5.9,-276472,-11.3,-32281,-47.8,45,6.6
"01063","5","101","72","0","2019","1","","Greene County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",30,610,603,607,6063622,3872405,57658,769,"",1.47,2.36,2.32,2.34,2.46,2.33,1.92,1.06,"",-1,-3.2,23,3.9,17,2.9,24,4.1,326832,5.7,623646,19.2,-10178,-15.0,15,2.0
"01063","5","101","72","0","2019","2","","Greene County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",30,622,625,627,7104914,1123593,23234,875,"",1.46,2.41,2.40,2.41,2.59,2.29,2.21,1.08,"",-2,-6.2,45,7.8,2,0.3,18,3.0,665106,10.3,-144976,-11.4,-22355,-49.0,53,6.4
"01063","5","1011","73","0","2019","1","","Greene County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,41,42,40,324671,262050,3456,609,"",6.47,1.92,1.95,1.85,1.59,2.05,1.40,0.84,"",2,16.7,0,0.0,3,7.7,2,5.3,8459,2.7,10685,4.3,-33,-0.9,-9,-1.5
"01063","5","1011","73","0","2019","2","","Greene County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,40,40,38,322753,49384,454,631,"",6.46,1.78,1.71,1.60,1.48,0.98,0.37,0.87,"",1,7.7,2,5.3,-3,-7.0,-8,-17.4,-48094,-13.0,-41561,-45.7,-1869,-80.5,-43,-6.4
"01063","5","1012","73","0","2019","1","","Greene County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,26,26,30,411940,226465,3144,1159,"",0.55,0.31,0.31,0.35,0.57,0.42,0.25,1.78,"",-3,-30.0,-9,-25.7,-1,-3.7,2,7.1,64132,18.4,39688,21.2,634,25.3,267,29.9
"01063","5","1012","73","0","2019","2","","Greene County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,51,60,55,1304551,413156,9117,1814,"",0.54,0.59,0.69,0.63,1.47,2.11,1.60,2.32,"",-3,-30.0,24,88.9,32,114.3,24,77.4,941809,259.6,357684,644.8,8219,915.3,841,86.4
"01063","5","1013","73","0","2019","1","","Greene County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",9,543,535,537,5327011,3383890,51058,761,"",1.64,3.55,3.48,3.52,3.46,3.40,3.36,0.98,"",0,0.0,32,6.3,15,2.9,20,3.9,254241,5.0,573273,20.4,-10779,-17.4,5,0.7
"01063","5","1013","73","0","2019","2","","Greene County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",9,531,525,534,5477610,661053,13663,795,"",1.63,3.54,3.52,3.60,3.35,2.70,3.79,0.94,"",0,0.0,19,3.7,-27,-4.9,2,0.4,-228609,-4.0,-461099,-41.1,-28705,-67.8,-30,-3.6
"01063","5","102","72","0","2019","1","","Greene County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",89,579,591,582,3861364,2825782,40373,509,"",0.67,0.47,0.48,0.47,0.38,0.50,0.55,0.80,"",-4,-4.3,-16,-2.7,6,1.0,-18,-3.0,76622,2.0,-24138,-0.8,-10094,-20.0,18,3.7
"01063","5","102","72","0","2019","2","","Greene County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",90,549,547,542,3883284,1056692,12068,547,"",0.67,0.45,0.45,0.45,0.36,0.56,0.45,0.80,"",-2,-2.2,-33,-5.7,-35,-6.0,-23,-4.1,-53139,-1.3,-131496,-11.1,-9926,-45.1,22,4.2
"01063","5","1021","73","0","2019","1","","Greene County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",28,190,189,186,1193312,806532,9822,487,"",0.93,0.58,0.58,0.57,0.53,0.50,0.51,0.92,"",-3,-9.7,11,6.1,7,3.8,2,1.1,77375,6.9,11410,1.4,2725,38.4,14,3.0
"01063","5","1021","73","0","2019","2","","Greene County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",28,184,191,190,1249245,399524,4213,510,"",0.93,0.58,0.60,0.60,0.50,0.74,0.62,0.85,"",-2,-6.7,15,8.9,21,12.4,22,13.1,136501,12.3,38064,10.5,973,30.0,4,0.8
"01063","5","1022","73","0","2019","1","","Greene County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,16306,16306,96,251,"",1.07,0.15,0.15,0.15,0.03,0.07,0.02,0.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-398,-2.4,-398,-2.4,-2,-2.0,-6,-2.3
"01063","5","1022","73","0","2019","2","","Greene County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,5,4,4,14523,11230,66,258,"",1.05,0.15,0.12,0.12,0.02,0.22,0.08,0.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","1023","73","0","2019","1","","Greene County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,33,33,32,408486,232764,1373,962,"",0.28,0.34,0.33,0.33,0.24,0.35,0.16,0.73,"",-1,-20.0,-1,-2.9,-1,-2.9,-2,-5.9,-1423,-0.3,-7595,-3.2,-45,-3.2,35,3.8
"01063","5","1023","73","0","2019","2","","Greene County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,32,32,398642,16739,99,958,"",0.28,0.33,0.33,0.33,0.30,0.12,0.06,0.90,"",-1,-20.0,-3,-8.6,-4,-11.1,-4,-11.1,-11929,-2.9,-8381,-33.4,-49,-33.1,73,8.2
"01063","5","1024","73","0","2019","1","","Greene County, Alabama","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,13,109344,86628,520,682,"",0.14,0.05,0.05,0.05,0.04,0.06,0.02,0.79,"",1,33.3,-2,-14.3,-2,-14.3,-1,-7.1,-45076,-29.2,-2266,-2.5,-4,-0.8,-166,-19.6
"01063","5","1024","73","0","2019","2","","Greene County, Alabama","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,13,117364,12555,88,694,"",0.14,0.05,0.05,0.05,0.04,0.03,0.01,0.75,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","1025","73","0","2019","1","","Greene County, Alabama","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,96,103,104,716762,507086,20346,546,"",0.48,0.35,0.37,0.38,0.38,0.64,2.25,1.04,"",3,30.0,-3,-3.0,6,6.2,5,5.1,85345,13.5,36731,7.8,-245,-1.2,52,10.5
"01063","5","1025","73","0","2019","2","","Greene County, Alabama","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",10,71,70,64,553945,101653,3747,624,"",0.37,0.26,0.26,0.24,0.25,0.35,1.00,0.98,"",0,0.0,-28,-28.3,-28,-28.6,-24,-27.3,-63433,-10.3,-85168,-45.6,-5676,-60.2,124,24.8
"01063","5","1026","73","0","2019","1","","Greene County, Alabama","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,207,212,204,1299027,1061871,6870,481,"",0.59,1.10,1.11,1.06,2.09,1.79,1.00,1.92,"",0,0.0,-12,-5.5,5,2.4,-15,-6.8,-18963,-1.4,-41260,-3.7,-12158,-63.9,9,1.9
"01063","5","1026","73","0","2019","2","","Greene County, Alabama","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,203,200,204,1421380,440199,2925,540,"",0.66,1.05,1.03,1.04,1.85,1.33,0.64,1.78,"",1,12.5,-18,-8.1,-16,-7.4,-12,-5.6,-84424,-5.6,-66778,-13.2,-5111,-63.6,8,1.5
"01063","5","1027","73","0","2019","1","","Greene County, Alabama","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",29,36,37,38,118127,114595,1346,246,"",2.18,0.67,0.69,0.71,0.41,0.52,0.49,0.59,"",-4,-12.1,-9,-20.0,-9,-19.6,-7,-15.6,-20238,-14.6,-20760,-15.3,-365,-21.3,11,4.7
"01063","5","1027","73","0","2019","2","","Greene County, Alabama","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",32,41,37,35,128185,74792,930,262,"",2.40,0.77,0.69,0.66,0.38,0.90,0.81,0.53,"",-1,-3.0,2,5.1,-6,-14.0,-4,-10.3,982,0.8,-7547,-9.2,-66,-6.6,19,7.8
"01063","5","11","74","0","2019","1","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,41,42,40,324671,262050,3456,609,"",8.46,3.11,3.16,2.96,5.05,4.21,3.03,1.64,"",2,16.7,0,0.0,3,7.7,2,5.3,8459,2.7,10685,4.3,-33,-0.9,-9,-1.5
"01063","5","11","74","0","2019","2","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,40,40,38,322753,49384,454,631,"",8.44,2.77,2.61,2.39,3.61,1.35,0.50,1.40,"",1,7.7,2,5.3,-3,-7.0,-8,-17.4,-48094,-13.0,-41561,-45.7,-1869,-80.5,-43,-6.4
"01063","5","111","75","0","2019","1","N","Greene County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
