"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","5","42492","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42492 Book and periodical merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,948,956,973,5599912,2986068,109436,449,"",2.84,10.10,10.05,10.18,2.73,3.55,2.67,0.27,"",-2,-6.2,-222,-19.0,-214,-18.3,-217,-18.2,-3486349,-38.4,-618258,-17.2,-40200,-26.9,-145,-24.4
"06999","5","42492","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42492 Book and periodical merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,957,977,964,5659121,1718631,57498,451,"",2.84,10.37,10.69,10.53,3.10,8.94,6.64,0.29,"",-3,-9.4,-155,-13.9,-49,-4.8,-61,-6.0,-310716,-5.2,-85385,-4.7,-7783,-11.9,15,3.4
"06999","5","424920","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 424920 Book and periodical merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,948,956,973,5599912,2986068,109436,449,"",2.84,10.10,10.05,10.18,2.73,3.55,2.67,0.27,"",-2,-6.2,-222,-19.0,-214,-18.3,-217,-18.2,-3486349,-38.4,-618258,-17.2,-40200,-26.9,-145,-24.4
"06999","5","424920","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 424920 Book and periodical merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,957,977,964,5659121,1718631,57498,451,"",2.84,10.37,10.69,10.53,3.10,8.94,6.64,0.29,"",-3,-9.4,-155,-13.9,-49,-4.8,-61,-6.0,-310716,-5.2,-85385,-4.7,-7783,-11.9,15,3.4
"06999","5","42493","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42493 Nursery and florist merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,106,113,107,2501845,746074,31104,1771,"",1.28,0.96,0.95,0.89,1.34,0.84,0.82,1.43,"",4,23.5,-26,-19.7,-26,-18.7,-29,-21.3,-884461,-26.1,-128707,-14.7,13551,77.2,-149,-7.8
"06999","5","42493","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42493 Nursery and florist merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,111,106,88,2639411,44404,1158,1997,"",1.29,0.88,0.81,0.71,1.28,0.16,0.08,1.60,"",2,10.5,-28,-20.1,-28,-20.9,-44,-33.3,-801938,-23.3,-27596,-38.3,-433,-27.2,36,1.8
"06999","5","424930","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 424930 Nursery and florist merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,106,113,107,2501845,746074,31104,1771,"",1.28,0.96,0.95,0.89,1.34,0.84,0.82,1.43,"",4,23.5,-26,-19.7,-26,-18.7,-29,-21.3,-884461,-26.1,-128707,-14.7,13551,77.2,-149,-7.8
"06999","5","424930","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 424930 Nursery and florist merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,111,106,88,2639411,44404,1158,1997,"",1.29,0.88,0.81,0.71,1.28,0.16,0.08,1.60,"",2,10.5,-28,-20.1,-28,-20.9,-44,-33.3,-801938,-23.3,-27596,-38.3,-433,-27.2,36,1.8
"06999","5","42494","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42494 Tobacco and tobacco product merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,79,81,82,1486028,606240,24756,1417,"",2.46,1.21,1.23,1.24,0.87,0.95,0.97,0.71,"",4,22.2,16,25.4,18,28.6,16,24.2,247037,19.9,133091,28.1,3845,18.4,-72,-4.8
"06999","5","42494","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42494 Tobacco and tobacco product merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,81,82,82,1915400,117309,3995,1804,"",2.48,1.27,1.27,1.25,1.27,0.84,0.81,1.00,"",3,15.8,7,9.5,8,10.8,8,10.8,635896,49.7,11548,10.9,-21,-0.5,474,35.6
"06999","5","424940","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 424940 Tobacco and tobacco product merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,79,81,82,1486028,606240,24756,1417,"",2.46,1.21,1.23,1.24,0.87,0.95,0.97,0.71,"",4,22.2,16,25.4,18,28.6,16,24.2,247037,19.9,133091,28.1,3845,18.4,-72,-4.8
"06999","5","424940","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 424940 Tobacco and tobacco product merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,81,82,82,1915400,117309,3995,1804,"",2.48,1.27,1.27,1.25,1.27,0.84,0.81,1.00,"",3,15.8,7,9.5,8,10.8,8,10.8,635896,49.7,11548,10.9,-21,-0.5,474,35.6
"06999","5","42495","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42495 Paint and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,156,159,161,3630058,1224385,71277,1760,"",1.48,2.62,2.65,2.69,2.00,1.93,2.63,0.76,"",-2,-8.7,-105,-40.2,-93,-36.9,-86,-34.8,-1836318,-33.6,-704005,-36.5,-41351,-36.7,100,6.0
"06999","5","42495","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42495 Paint and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,155,155,156,3117084,92355,5180,1544,"",1.70,2.66,2.67,2.68,1.94,0.91,1.37,0.73,"",2,9.1,-71,-31.4,-66,-29.9,-58,-27.1,-1044837,-25.1,25438,38.0,1306,33.7,91,6.3
"06999","5","424950","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 424950 Paint and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,156,159,161,3630058,1224385,71277,1760,"",1.48,2.62,2.65,2.69,2.00,1.93,2.63,0.76,"",-2,-8.7,-105,-40.2,-93,-36.9,-86,-34.8,-1836318,-33.6,-704005,-36.5,-41351,-36.7,100,6.0
"06999","5","424950","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 424950 Paint and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,155,155,156,3117084,92355,5180,1544,"",1.70,2.66,2.67,2.68,1.94,0.91,1.37,0.73,"",2,9.1,-71,-31.4,-66,-29.9,-58,-27.1,-1044837,-25.1,25438,38.0,1306,33.7,91,6.3
"06999","5","42499","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42499 Other nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",235,974,968,968,19548447,6127593,232479,1550,"",3.68,4.48,4.42,4.41,3.43,3.10,2.31,0.77,"",22,10.3,311,46.9,290,42.8,301,45.1,4245489,27.7,1334976,27.9,55924,31.7,-209,-11.9
"06999","5","42499","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42499 Other nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",243,997,999,981,19753128,954377,41998,1531,"",3.80,4.64,4.65,4.54,3.83,2.36,2.29,0.83,"",24,11.0,336,50.8,317,46.5,274,38.8,4751958,31.7,219294,29.8,11469,37.6,-158,-9.4
"06999","5","424990","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 424990 Other nondurable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",235,974,968,968,19548447,6127593,232479,1550,"",3.68,4.48,4.42,4.41,3.43,3.10,2.31,0.77,"",22,10.3,311,46.9,290,42.8,301,45.1,4245489,27.7,1334976,27.9,55924,31.7,-209,-11.9
"06999","5","424990","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 424990 Other nondurable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",243,997,999,981,19753128,954377,41998,1531,"",3.80,4.64,4.65,4.54,3.83,2.36,2.29,0.83,"",24,11.0,336,50.8,317,46.5,274,38.8,4751958,31.7,219294,29.8,11469,37.6,-158,-9.4
"06999","5","425","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2505,9271,9246,9245,392404323,69322449,3023606,3262,"",3.54,6.66,6.59,6.60,6.16,4.27,4.02,0.93,"",-40,-1.6,-200,-2.1,-165,-1.8,1,0.0,69230192,21.4,-479433,-0.7,-13197,-0.4,610,23.0
"06999","5","425","75","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2511,8938,8954,8867,279952090,8369528,369144,2414,"",3.60,6.52,6.55,6.48,5.10,3.55,3.81,0.78,"",-10,-0.4,-307,-3.3,-454,-4.8,-403,-4.3,20255283,7.8,-1362897,-14.0,-62144,-14.4,268,12.5
"06999","5","4251","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2505,9271,9246,9245,392404323,69322449,3023606,3262,"",3.54,6.66,6.59,6.60,6.16,4.27,4.02,0.93,"",-40,-1.6,-200,-2.1,-165,-1.8,1,0.0,69230192,21.4,-479433,-0.7,-13197,-0.4,610,23.0
"06999","5","4251","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2511,8938,8954,8867,279952090,8369528,369144,2414,"",3.60,6.52,6.55,6.48,5.10,3.55,3.81,0.78,"",-10,-0.4,-307,-3.3,-454,-4.8,-403,-4.3,20255283,7.8,-1362897,-14.0,-62144,-14.4,268,12.5
"06999","5","42511","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42511 Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,356,362,374,14955342,3762192,196613,3160,"",2.74,4.39,4.43,4.58,4.24,4.12,4.33,0.95,"",-2,-4.0,-18,-4.8,4,1.1,15,4.2,2885529,23.9,332556,9.7,14021,7.7,607,23.8
"06999","5","42511","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42511 Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,374,370,384,10312970,436584,19609,2110,"",2.80,4.69,4.65,4.81,3.49,3.20,3.50,0.74,"",-1,-2.0,50,15.4,54,17.1,56,17.1,-388129,-3.6,98593,29.2,3642,22.8,-441,-17.3
"06999","5","425110","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 425110 Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,356,362,374,14955342,3762192,196613,3160,"",2.74,4.39,4.43,4.58,4.24,4.12,4.33,0.95,"",-2,-4.0,-18,-4.8,4,1.1,15,4.2,2885529,23.9,332556,9.7,14021,7.7,607,23.8
"06999","5","425110","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 425110 Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,374,370,384,10312970,436584,19609,2110,"",2.80,4.69,4.65,4.81,3.49,3.20,3.50,0.74,"",-1,-2.0,50,15.4,54,17.1,56,17.1,-388129,-3.6,98593,29.2,3642,22.8,-441,-17.3
"06999","5","42512","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2457,8915,8884,8871,377448981,65560257,2826993,3266,"",3.56,6.80,6.73,6.73,6.28,4.27,4.00,0.93,"",-38,-1.5,-182,-2.0,-169,-1.9,-14,-0.2,66344663,21.3,-811989,-1.2,-27218,-1.0,610,23.0
"06999","5","42512","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2462,8564,8584,8483,269639120,7932944,349535,2428,"",3.62,6.63,6.67,6.58,5.19,3.57,3.83,0.78,"",-9,-0.4,-357,-4.0,-508,-5.6,-459,-5.1,20643412,8.3,-1461490,-15.6,-65786,-15.8,296,13.9
"06999","5","425120","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2457,8915,8884,8871,377448981,65560257,2826993,3266,"",3.56,6.80,6.73,6.73,6.28,4.27,4.00,0.93,"",-38,-1.5,-182,-2.0,-169,-1.9,-14,-0.2,66344663,21.3,-811989,-1.2,-27218,-1.0,610,23.0
"06999","5","425120","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2462,8564,8584,8483,269639120,7932944,349535,2428,"",3.62,6.63,6.67,6.58,5.19,3.57,3.83,0.78,"",-9,-0.4,-357,-4.0,-508,-5.6,-459,-5.1,20643412,8.3,-1461490,-15.6,-65786,-15.8,296,13.9
"06999","5","44-45","74","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1409,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",15,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44-45","74","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1444,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",23,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","441","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,380,376,371,11275287,4167017,169830,2309,"",0.14,0.07,0.07,0.07,0.10,0.09,0.09,1.42,"",-9,-10.6,-57,-13.0,-68,-15.3,-60,-13.9,1514846,15.5,-212908,-4.9,-21425,-11.2,592,34.5
"06999","5","441","75","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,379,386,372,8526708,629648,23778,1731,"",0.14,0.07,0.07,0.07,0.07,0.06,0.06,1.03,"",-9,-10.2,-50,-11.7,-42,-9.8,-61,-14.1,-873515,-9.3,-163595,-20.6,-8008,-25.2,49,2.9
"06999","5","4411","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,51,52,46,2208513,408568,22414,3421,"",0.08,0.01,0.02,0.01,0.03,0.01,0.02,1.85,"",-1,-5.3,-40,-44.0,-48,-48.0,-56,-54.9,-96878,-4.2,-399992,-49.5,-17905,-44.4,1605,88.4
"06999","5","4411","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,50,49,50,1363077,42411,2469,2111,"",0.09,0.01,0.01,0.01,0.02,0.01,0.01,1.10,"",1,5.6,-36,-41.9,-38,-43.7,-35,-41.2,-799476,-37.0,-41229,-49.3,-1453,-37.0,177,9.2
"06999","5","44111","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,42,43,37,2031248,345568,20398,3842,"",0.12,0.01,0.01,0.01,0.03,0.01,0.02,2.02,"",-2,-14.3,-38,-47.5,-45,-51.1,-53,-58.9,-130007,-6.0,-379644,-52.3,-16924,-45.3,1909,98.8
"06999","5","44111","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,41,40,41,1176976,42411,2469,2226,"",0.14,0.01,0.01,0.01,0.02,0.01,0.01,1.12,"",1,8.3,-33,-44.6,-35,-46.7,-32,-43.8,-771484,-39.6,-36875,-46.5,-1286,-34.2,201,9.9
"06999","5","441110","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,42,43,37,2031248,345568,20398,3842,"",0.12,0.01,0.01,0.01,0.03,0.01,0.02,2.02,"",-2,-14.3,-38,-47.5,-45,-51.1,-53,-58.9,-130007,-6.0,-379644,-52.3,-16924,-45.3,1909,98.8
"06999","5","441110","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,41,40,41,1176976,42411,2469,2226,"",0.14,0.01,0.01,0.01,0.02,0.01,0.01,1.12,"",1,8.3,-33,-44.6,-35,-46.7,-32,-43.8,-771484,-39.6,-36875,-46.5,-1286,-34.2,201,9.9
"06999","5","44112","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,177265,63000,2016,1515,"",0.05,0.02,0.02,0.02,0.02,0.02,0.01,1.00,"",1,20.0,-2,-18.2,-3,-25.0,-3,-25.0,33129,23.0,-20348,-24.4,-981,-32.7,565,59.5
"06999","5","44112","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,186101,0,0,1591,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,1.02,"",0,0.0,-3,-25.0,-3,-25.0,-3,-25.0,-27992,-13.1,-4354,-100.0,-167,-100.0,219,16.0
"06999","5","441120","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,9,177265,63000,2016,1515,"",0.05,0.02,0.02,0.02,0.02,0.02,0.01,1.00,"",1,20.0,-2,-18.2,-3,-25.0,-3,-25.0,33129,23.0,-20348,-24.4,-981,-32.7,565,59.5
"06999","5","441120","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,9,186101,0,0,1591,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,1.02,"",0,0.0,-3,-25.0,-3,-25.0,-3,-25.0,-27992,-13.1,-4354,-100.0,-167,-100.0,219,16.0
"06999","5","4412","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,80,80,77,1681595,594036,21596,1637,"",0.30,0.20,0.19,0.18,0.22,0.16,0.13,1.13,"",-2,-9.1,-6,-7.0,-6,-7.0,4,5.5,79673,5.0,-5405,-0.9,-2562,-10.6,128,8.5
"06999","5","4412","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,75,78,80,1721276,136394,4767,1705,"",0.31,0.18,0.18,0.18,0.20,0.12,0.08,1.08,"",-4,-16.0,-1,-1.3,2,2.6,-4,-4.8,-154111,-8.2,-22494,-14.2,-1352,-22.1,-129,-7.0
"06999","5","44121","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,7,7,381887,70000,3094,3832,"",0.32,0.07,0.05,0.05,0.14,0.06,0.05,2.44,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44121","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,408283,0,0,4487,"",0.32,0.05,0.05,0.05,0.13,0.00,0.00,2.53,"",0,0.0,2,40.0,1,16.7,-1,-12.5,37924,10.2,-25565,-100.0,-986,-100.0,-11,-0.2
"06999","5","441210","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,7,7,381887,70000,3094,3832,"",0.32,0.07,0.05,0.05,0.14,0.06,0.05,2.44,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","441210","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,408283,0,0,4487,"",0.32,0.05,0.05,0.05,0.13,0.00,0.00,2.53,"",0,0.0,2,40.0,1,16.7,-1,-12.5,37924,10.2,-25565,-100.0,-986,-100.0,-11,-0.2
"06999","5","44122","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,71,73,70,1299708,524036,18502,1402,"",0.29,0.26,0.26,0.24,0.25,0.22,0.16,1.00,"N",-4,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44122","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,68,71,73,1312993,136394,4767,1429,"",0.31,0.23,0.24,0.24,0.23,0.18,0.12,0.96,"",-4,-19.0,-3,-4.2,1,1.4,-3,-3.9,-192035,-12.8,3071,2.3,-366,-7.1,-172,-10.7
"06999","5","441222","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,8,6,209337,67359,2627,2300,"",0.28,0.08,0.09,0.06,0.12,0.09,0.07,1.58,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","441222","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,8,8,226004,3510,133,2268,"",0.29,0.07,0.08,0.08,0.11,0.01,0.01,1.48,"",-2,-25.0,-2,-22.2,-1,-11.1,-1,-11.1,-199547,-46.9,-18023,-83.7,-854,-86.5,-1369,-37.6
"06999","5","441228","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,65,64,1090371,456677,15875,1304,"",0.30,0.34,0.34,0.33,0.32,0.28,0.21,0.95,"",-2,-16.7,-9,-12.3,-8,-11.0,1,1.6,-100105,-8.4,-40059,-8.1,-3258,-17.0,-10,-0.8
"06999","5","441228","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,63,65,1086989,132884,4634,1327,"",0.33,0.32,0.32,0.33,0.29,0.27,0.21,0.90,"",-2,-15.4,-1,-1.6,2,3.3,-2,-3.0,7512,0.7,21094,18.9,488,11.8,16,1.2
"06999","5","4413","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,249,244,248,7385179,3164413,125820,2300,"",0.14,0.17,0.16,0.17,0.33,0.29,0.37,1.97,"",-6,-13.6,-11,-4.2,-14,-5.4,-8,-3.1,1532051,26.2,192489,6.5,-958,-0.8,555,31.8
"06999","5","4413","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,254,259,242,5442355,450843,16542,1663,"",0.14,0.17,0.18,0.17,0.25,0.15,0.19,1.47,"",-6,-13.3,-13,-4.9,-6,-2.3,-22,-8.3,80072,1.5,-99872,-18.1,-5203,-23.9,108,6.9
"06999","5","44131","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,211,207,211,6467729,2772866,102509,2373,"",0.17,0.21,0.21,0.21,0.47,0.41,0.50,2.23,"",-2,-6.1,-10,-4.5,-11,-5.0,-7,-3.2,1623658,33.5,225167,8.8,-692,-0.7,672,39.5
"06999","5","44131","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,213,217,200,4845621,397314,13772,1775,"",0.18,0.22,0.22,0.20,0.37,0.20,0.25,1.75,"",-2,-6.1,-10,-4.5,-5,-2.3,-18,-8.3,116384,2.5,-91343,-18.7,-4864,-26.1,129,7.8
"06999","5","441310","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,211,207,211,6467729,2772866,102509,2373,"",0.17,0.21,0.21,0.21,0.47,0.41,0.50,2.23,"",-2,-6.1,-10,-4.5,-11,-5.0,-7,-3.2,1623658,33.5,225167,8.8,-692,-0.7,672,39.5
"06999","5","441310","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,213,217,200,4845621,397314,13772,1775,"",0.18,0.22,0.22,0.20,0.37,0.20,0.25,1.75,"",-2,-6.1,-10,-4.5,-5,-2.3,-18,-8.3,116384,2.5,-91343,-18.7,-4864,-26.1,129,7.8
"06999","5","44132","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,37,37,917450,391547,23311,1890,"",0.07,0.08,0.08,0.08,0.10,0.09,0.17,1.37,"",-4,-36.4,-1,-2.6,-3,-7.5,-1,-2.6,-91607,-9.1,-32678,-7.7,-266,-1.1,-100,-5.0
"06999","5","44132","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,42,42,596734,53529,2770,1102,"",0.08,0.09,0.09,0.09,0.07,0.05,0.09,0.80,"",-4,-33.3,-3,-6.8,-1,-2.3,-4,-8.7,-36312,-5.7,-8529,-13.7,-339,-10.9,4,0.4
"06999","5","441320","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,37,37,917450,391547,23311,1890,"",0.07,0.08,0.08,0.08,0.10,0.09,0.17,1.37,"",-4,-36.4,-1,-2.6,-3,-7.5,-1,-2.6,-91607,-9.1,-32678,-7.7,-266,-1.1,-100,-5.0
