"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","423390","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 423390 Other const. material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423390","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 423390 Other const. material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","4234","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4234 Commercial equip. merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",227,1262,1259,1260,27750005,24354715,228074,1694,"",0.86,0.41,0.41,0.41,0.37,0.55,0.45,0.91,"",28,14.1,50,4.1,30,2.4,27,2.2,1548635,5.9,1430834,6.2,47973,26.6,48,2.9
"15000","5","4234","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4234 Commercial equip. merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",228,1246,1253,1246,26513148,15216891,140066,1634,"",0.85,0.41,0.42,0.42,0.37,0.73,0.66,0.88,"",20,9.6,23,1.9,32,2.6,10,0.8,693681,2.7,-107431,-0.7,17166,14.0,15,0.9
"15000","5","42341","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 42341 Photographic equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42341","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 42341 Photographic equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423410","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 423410 Photographic equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423410","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 423410 Photographic equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42342","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42342 Office equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,294,293,294,5070687,4910489,38028,1328,"",0.74,0.82,0.81,0.82,0.94,1.00,0.64,1.15,"",3,18.8,-15,-4.9,-18,-5.8,-17,-5.5,-240026,-4.5,-226952,-4.4,1423,3.9,12,0.9
"15000","5","42342","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42342 Office equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,290,296,296,5471175,4214964,34128,1431,"",0.76,0.82,0.85,0.85,0.93,1.40,1.09,1.10,"",4,25.0,-15,-4.9,-10,-3.3,-7,-2.3,63636,1.2,-65757,-1.5,664,2.0,66,4.8
"15000","5","423420","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423420 Office equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,294,293,294,5070687,4910489,38028,1328,"",0.74,0.82,0.81,0.82,0.94,1.00,0.64,1.15,"",3,18.8,-15,-4.9,-18,-5.8,-17,-5.5,-240026,-4.5,-226952,-4.4,1423,3.9,12,0.9
"15000","5","423420","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423420 Office equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,290,296,296,5471175,4214964,34128,1431,"",0.76,0.82,0.85,0.85,0.93,1.40,1.09,1.10,"",4,25.0,-15,-4.9,-10,-3.3,-7,-2.3,63636,1.2,-65757,-1.5,664,2.0,66,4.8
"15000","5","42343","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42343 Computer and software merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,121,121,121,4474027,3851907,33153,2844,"",0.45,0.12,0.12,0.12,0.15,0.25,0.18,1.20,"",3,12.5,-7,-5.5,-11,-8.3,-10,-7.6,136263,3.1,117050,3.1,4507,15.7,284,11.1
"15000","5","42343","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42343 Computer and software merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,112,115,114,3881217,1504154,13804,2627,"",0.44,0.11,0.12,0.12,0.13,0.27,0.23,1.11,"",1,3.8,-12,-9.7,-15,-11.5,-20,-14.9,-897865,-18.8,-342979,-18.6,-130,-0.9,-215,-7.6
"15000","5","423430","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423430 Computer and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,121,121,121,4474027,3851907,33153,2844,"",0.45,0.12,0.12,0.12,0.15,0.25,0.18,1.20,"",3,12.5,-7,-5.5,-11,-8.3,-10,-7.6,136263,3.1,117050,3.1,4507,15.7,284,11.1
"15000","5","423430","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423430 Computer and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,112,115,114,3881217,1504154,13804,2627,"",0.44,0.11,0.12,0.12,0.13,0.27,0.23,1.11,"",1,3.8,-12,-9.7,-15,-11.5,-20,-14.9,-897865,-18.8,-342979,-18.6,-130,-0.9,-215,-7.6
"15000","5","42344","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42344 Other commercial equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,288,286,294,4583511,4392638,46808,1219,"",1.12,1.13,1.12,1.15,1.23,1.35,1.33,1.08,"",2,6.9,-1,-0.3,-9,-3.1,-3,-1.0,215049,4.9,106704,2.5,7689,19.7,75,6.6
"15000","5","42344","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42344 Other commercial equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,296,300,299,4294958,3523435,35953,1107,"",1.08,1.18,1.20,1.20,1.16,1.72,1.76,0.97,"",0,0.0,-4,-1.3,5,1.7,4,1.4,1803,0.0,-64205,-1.8,2536,7.6,-6,-0.5
"15000","5","423440","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423440 Other commercial equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,288,286,294,4583511,4392638,46808,1219,"",1.12,1.13,1.12,1.15,1.23,1.35,1.33,1.08,"",2,6.9,-1,-0.3,-9,-3.1,-3,-1.0,215049,4.9,106704,2.5,7689,19.7,75,6.6
"15000","5","423440","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423440 Other commercial equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,296,300,299,4294958,3523435,35953,1107,"",1.08,1.18,1.20,1.20,1.16,1.72,1.76,0.97,"",0,0.0,-4,-1.3,5,1.7,4,1.4,1803,0.0,-64205,-1.8,2536,7.6,-6,-0.5
"15000","5","42345","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42345 Medical equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",126,424,419,416,11719471,9465138,100461,2148,"",1.07,0.38,0.37,0.37,0.41,0.57,0.56,1.10,"",19,17.8,42,11.0,33,8.5,28,7.2,999460,9.3,985560,11.6,30727,44.1,8,0.4
"15000","5","42345","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42345 Medical equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",127,414,412,408,11198907,4782702,48510,2094,"",1.06,0.37,0.37,0.37,0.41,0.62,0.62,1.12,"",15,13.4,29,7.5,28,7.3,11,2.8,1218903,12.2,42751,0.9,10604,28.0,119,6.0
"15000","5","423450","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423450 Medical equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",126,424,419,416,11719471,9465138,100461,2148,"",1.07,0.38,0.37,0.37,0.41,0.57,0.56,1.10,"",19,17.8,42,11.0,33,8.5,28,7.2,999460,9.3,985560,11.6,30727,44.1,8,0.4
"15000","5","423450","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423450 Medical equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",127,414,412,408,11198907,4782702,48510,2094,"",1.06,0.37,0.37,0.37,0.41,0.62,0.62,1.12,"",15,13.4,29,7.5,28,7.3,11,2.8,1218903,12.2,42751,0.9,10604,28.0,119,6.0
"15000","5","42346","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,102,104,100,1396058,1274450,5415,1053,"",1.32,0.99,1.01,0.97,0.80,1.02,0.37,0.81,"",3,30.0,30,41.7,33,46.5,26,35.1,485792,53.4,495010,63.5,3337,160.6,85,8.8
"15000","5","42346","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,102,97,96,1019780,813414,3866,798,"",1.30,1.00,0.95,0.94,0.62,1.07,0.46,0.65,"",2,18.2,27,36.0,22,29.3,23,31.5,230878,29.3,305656,60.2,2038,111.5,-18,-2.2
"15000","5","423460","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,102,104,100,1396058,1274450,5415,1053,"",1.32,0.99,1.01,0.97,0.80,1.02,0.37,0.81,"",3,30.0,30,41.7,33,46.5,26,35.1,485792,53.4,495010,63.5,3337,160.6,85,8.8
"15000","5","423460","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,102,97,96,1019780,813414,3866,798,"",1.30,1.00,0.95,0.94,0.62,1.07,0.46,0.65,"",2,18.2,27,36.0,22,29.3,23,31.5,230878,29.3,305656,60.2,2038,111.5,-18,-2.2
"15000","5","42349","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 42349 Other professional equip. merchant wholesaler","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42349","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 42349 Other professional equip. merchant wholesaler","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423490","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 423490 Other professional equip. merchant wholesaler","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423490","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 423490 Other professional equip. merchant wholesaler","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","4235","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4235 Metal and mineral merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,110,111,110,2339177,2101027,23905,1631,"",0.24,0.18,0.18,0.18,0.23,0.26,0.26,1.27,"",0,0.0,-3,-2.7,-1,-0.9,-2,-1.8,97635,4.4,85562,4.2,1838,8.3,96,6.3
"15000","5","4235","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4235 Metal and mineral merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,106,105,104,1753753,1325790,15881,1285,"",0.24,0.18,0.17,0.17,0.18,0.31,0.38,1.04,"",0,0.0,-6,-5.4,-4,-3.7,-4,-3.7,-100107,-5.4,-45996,-3.4,-1650,-9.4,-15,-1.2
"15000","5","42351","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42351 Metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,110,111,110,2339177,2101027,23905,1631,"",0.25,0.18,0.18,0.18,0.23,0.26,0.26,1.28,"",0,0.0,-3,-2.7,-1,-0.9,-2,-1.8,97635,4.4,85562,4.2,1838,8.3,96,6.3
"15000","5","42351","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42351 Metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,106,105,104,1753753,1325790,15881,1285,"",0.25,0.18,0.18,0.18,0.19,0.32,0.39,1.06,"",0,0.0,-6,-5.4,-4,-3.7,-4,-3.7,-100107,-5.4,-45996,-3.4,-1650,-9.4,-15,-1.2
"15000","5","423510","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423510 Metal merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,110,111,110,2339177,2101027,23905,1631,"",0.25,0.18,0.18,0.18,0.23,0.26,0.26,1.28,"",0,0.0,-3,-2.7,-1,-0.9,-2,-1.8,97635,4.4,85562,4.2,1838,8.3,96,6.3
"15000","5","423510","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423510 Metal merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,106,105,104,1753753,1325790,15881,1285,"",0.25,0.18,0.18,0.18,0.19,0.32,0.39,1.06,"",0,0.0,-6,-5.4,-4,-3.7,-4,-3.7,-100107,-5.4,-45996,-3.4,-1650,-9.4,-15,-1.2
"15000","5","4236","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4236 Appliance and electric goods merchant whls.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",89,567,562,555,11620705,9507634,81993,1592,"",0.58,0.36,0.35,0.35,0.35,0.42,0.32,1.00,"",5,6.0,25,4.6,16,2.9,15,2.8,514542,4.6,471173,5.2,803,1.0,18,1.1
"15000","5","4236","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4236 Appliance and electric goods merchant whls.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",90,540,537,536,9217016,6450130,56680,1319,"",0.58,0.34,0.34,0.34,0.29,0.55,0.50,0.84,"",5,5.9,1,0.2,-9,-1.6,3,0.6,319750,3.6,-21226,-0.3,-4061,-6.7,50,3.9
"15000","5","42361","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42361 Elec. equip. and wiring merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,368,366,360,7142529,6379598,59389,1507,"",0.74,0.46,0.45,0.45,0.46,0.57,0.52,1.02,"",1,1.9,15,4.2,8,2.2,3,0.8,431435,6.4,494693,8.4,-3452,-5.5,57,3.9
"15000","5","42361","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42361 Elec. equip. and wiring merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,361,364,363,6077895,4374242,41011,1289,"",0.74,0.46,0.46,0.46,0.43,0.75,0.78,0.93,"",1,1.9,7,2.0,6,1.7,15,4.3,321941,5.6,58713,1.4,-6552,-13.8,36,2.9
"15000","5","423610","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423610 Elec. equip. and wiring merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,368,366,360,7142529,6379598,59389,1507,"",0.74,0.46,0.45,0.45,0.46,0.57,0.52,1.02,"",1,1.9,15,4.2,8,2.2,3,0.8,431435,6.4,494693,8.4,-3452,-5.5,57,3.9
"15000","5","423610","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423610 Elec. equip. and wiring merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,361,364,363,6077895,4374242,41011,1289,"",0.74,0.46,0.46,0.46,0.43,0.75,0.78,0.93,"",1,1.9,7,2.0,6,1.7,15,4.3,321941,5.6,58713,1.4,-6552,-13.8,36,2.9
"15000","5","42362","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42362 Appliance and electronics merchant whls.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,83,81,78,1244054,1085973,10234,1186,"",0.76,0.56,0.55,0.53,0.41,0.54,0.39,0.76,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42362","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42362 Appliance and electronics merchant whls.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,76,76,74,1202542,856399,8892,1228,"",0.75,0.53,0.53,0.51,0.43,0.70,0.59,0.83,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423620","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423620 Appliance and electronics merchant whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,83,81,78,1244054,1085973,10234,1186,"",0.76,0.56,0.55,0.53,0.41,0.54,0.39,0.76,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423620","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423620 Appliance and electronics merchant whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,76,76,74,1202542,856399,8892,1228,"",0.75,0.53,0.53,0.51,0.43,0.70,0.59,0.83,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42369","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42369 Other electronic parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,116,115,117,3234122,2042063,12370,2145,"",0.35,0.18,0.18,0.18,0.22,0.22,0.11,1.22,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42369","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42369 Other electronic parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,103,97,99,1936579,1219489,6777,1495,"",0.35,0.16,0.15,0.16,0.13,0.26,0.14,0.83,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423690","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423690 Other electronic parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,116,115,117,3234122,2042063,12370,2145,"",0.35,0.18,0.18,0.18,0.22,0.22,0.11,1.22,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","423690","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423690 Other electronic parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,103,97,99,1936579,1219489,6777,1495,"",0.35,0.16,0.15,0.16,0.13,0.26,0.14,0.83,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","4237","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,838,836,829,15936772,14709506,149541,1469,"",0.81,0.67,0.66,0.66,0.80,0.89,0.94,1.21,"",7,8.6,33,4.1,32,4.0,22,2.7,758970,5.0,1102222,8.1,39166,35.5,19,1.3
"15000","5","4237","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",87,824,822,821,14714625,10611460,102981,1376,"",0.80,0.66,0.66,0.66,0.77,1.06,1.25,1.17,"",3,3.6,19,2.4,16,2.0,16,2.0,595378,4.2,380857,3.7,20345,24.6,27,2.0
"15000","5","42371","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42371 Hardware merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,162,161,159,2414427,2367069,32168,1156,"",0.74,0.41,0.41,0.40,0.45,0.48,0.65,1.09,"",1,4.2,6,3.8,7,4.5,7,4.6,28343,1.2,131091,5.9,15099,88.5,-36,-3.0
"15000","5","42371","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42371 Hardware merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,156,156,155,2304078,2052337,25010,1139,"",0.71,0.40,0.40,0.40,0.42,0.62,0.86,1.04,"",0,0.0,11,7.6,12,8.3,6,4.0,39709,1.8,181056,9.7,11349,83.1,-54,-4.5
"15000","5","423710","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423710 Hardware merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,162,161,159,2414427,2367069,32168,1156,"",0.74,0.41,0.41,0.40,0.45,0.48,0.65,1.09,"",1,4.2,6,3.8,7,4.5,7,4.6,28343,1.2,131091,5.9,15099,88.5,-36,-3.0
"15000","5","423710","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423710 Hardware merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,156,156,155,2304078,2052337,25010,1139,"",0.71,0.40,0.40,0.40,0.42,0.62,0.86,1.04,"",0,0.0,11,7.6,12,8.3,6,4.0,39709,1.8,181056,9.7,11349,83.1,-54,-4.5
"15000","5","42372","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42372 Plumbing equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,419,415,411,7576561,7233839,82037,1404,"",0.95,0.86,0.85,0.84,0.97,1.09,1.36,1.14,"",3,8.3,9,2.2,4,1.0,-4,-1.0,497751,7.0,500751,7.4,17724,27.6,82,6.2
"15000","5","42372","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42372 Plumbing equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,409,405,403,7052978,5346883,56978,1337,"",0.95,0.86,0.85,0.85,1.00,1.33,1.79,1.18,"",2,5.4,-7,-1.7,-12,-2.9,-13,-3.1,46997,0.7,-12218,-0.2,6531,12.9,43,3.3
"15000","5","423720","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423720 Plumbing equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,419,415,411,7576561,7233839,82037,1404,"",0.95,0.86,0.85,0.84,0.97,1.09,1.36,1.14,"",3,8.3,9,2.2,4,1.0,-4,-1.0,497751,7.0,500751,7.4,17724,27.6,82,6.2
"15000","5","423720","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423720 Plumbing equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,409,405,403,7052978,5346883,56978,1337,"",0.95,0.86,0.85,0.85,1.00,1.33,1.79,1.18,"",2,5.4,-7,-1.7,-12,-2.9,-13,-3.1,46997,0.7,-12218,-0.2,6531,12.9,43,3.3
"15000","5","42373","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42373 Hvac equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,198,201,201,4507381,3994583,25032,1734,"",0.57,0.63,0.63,0.63,0.79,0.95,0.63,1.25,"",2,15.4,7,3.7,11,5.8,9,4.7,73728,1.7,331676,9.1,5073,25.4,-52,-2.9
"15000","5","42373","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42373 Hvac equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,200,201,203,4433019,2585565,15041,1694,"",0.56,0.64,0.64,0.65,0.82,1.18,0.86,1.28,"",0,0.0,5,2.6,5,2.6,11,5.7,352168,8.6,56635,2.2,937,6.6,79,4.9
"15000","5","423730","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423730 Hvac equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,198,201,201,4507381,3994583,25032,1734,"",0.57,0.63,0.63,0.63,0.79,0.95,0.63,1.25,"",2,15.4,7,3.7,11,5.8,9,4.7,73728,1.7,331676,9.1,5073,25.4,-52,-2.9
"15000","5","423730","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423730 Hvac equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,200,201,203,4433019,2585565,15041,1694,"",0.56,0.64,0.64,0.65,0.82,1.18,0.86,1.28,"",0,0.0,5,2.6,5,2.6,11,5.7,352168,8.6,56635,2.2,937,6.6,79,4.9
"15000","5","42374","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,59,58,1438403,1114015,10304,1886,"",1.27,0.91,0.90,0.89,1.47,1.29,1.24,1.63,"",1,12.5,11,22.9,10,20.4,10,20.8,159148,12.4,138704,14.2,1270,14.1,-150,-7.4
"15000","5","42374","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,60,60,924550,626675,5952,1192,"",1.27,0.92,0.93,0.93,0.90,1.32,1.54,0.97,"",1,12.5,10,20.4,11,22.4,12,25.0,156504,20.4,155384,33.0,1528,34.5,-22,-1.8
"15000","5","423740","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,59,58,1438403,1114015,10304,1886,"",1.27,0.91,0.90,0.89,1.47,1.29,1.24,1.63,"",1,12.5,11,22.9,10,20.4,10,20.8,159148,12.4,138704,14.2,1270,14.1,-150,-7.4
"15000","5","423740","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,60,60,924550,626675,5952,1192,"",1.27,0.92,0.93,0.93,0.90,1.32,1.54,0.97,"",1,12.5,10,20.4,11,22.4,12,25.0,156504,20.4,155384,33.0,1528,34.5,-22,-1.8
