"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12101","5","32562","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32562 Toilet preparation manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32562","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32562 Toilet preparation manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","325620","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 325620 Toilet preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","325620","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 325620 Toilet preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","326","75","0","2019","1","","Pasco County, Florida","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,154,169,159,1949460,1038195,3784,933,"",0.80,0.25,0.28,0.26,0.36,0.28,0.19,1.36,"",0,0.0,-7,-4.3,0,0.0,-4,-2.5,143437,7.9,9164,0.9,-1094,-22.4,88,10.4
"12101","5","326","75","0","2019","2","","Pasco County, Florida","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,154,158,155,1684953,204820,1569,833,"",0.80,0.25,0.26,0.27,0.29,0.24,0.32,1.12,"",0,0.0,-13,-7.8,-5,-3.1,1,0.6,-45363,-2.6,-14382,-6.6,831,112.6,8,1.0
"12101","5","3261","76","0","2019","1","","Pasco County, Florida","Private","NAICS 3261 Plastics product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,154,169,159,1949460,1038195,3784,933,"",0.95,0.31,0.34,0.32,0.45,0.34,0.23,1.39,"",0,0.0,-7,-4.3,0,0.0,-4,-2.5,143437,7.9,9164,0.9,-1094,-22.4,88,10.4
"12101","5","3261","76","0","2019","2","","Pasco County, Florida","Private","NAICS 3261 Plastics product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,154,158,155,1684953,204820,1569,833,"",0.95,0.31,0.32,0.34,0.37,0.28,0.37,1.14,"",0,0.0,-13,-7.8,-5,-3.1,1,0.6,-45363,-2.6,-14382,-6.6,831,112.6,8,1.0
"12101","5","32612","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32612 Plastics pipe, fittings, and profile shapes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32612","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32612 Plastics pipe, fittings, and profile shapes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","326121","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 326121 Unlaminated plastics profile shape mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","326121","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 326121 Unlaminated plastics profile shape mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32616","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32616 Plastics bottle manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32616","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32616 Plastics bottle manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","326160","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 326160 Plastics bottle manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","326160","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 326160 Plastics bottle manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32619","77","0","2019","1","","Pasco County, Florida","Private","NAICS 32619 Other plastics product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,126,139,129,1567744,851740,3000,918,"",1.27,0.47,0.52,0.48,0.71,0.54,0.34,1.44,"",1,12.5,3,2.4,9,6.9,6,4.9,178679,12.9,47349,5.9,-945,-24.0,65,7.6
"12101","5","32619","77","0","2019","2","","Pasco County, Florida","Private","NAICS 32619 Other plastics product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,136,140,138,1483772,181307,1522,827,"",1.27,0.51,0.53,0.55,0.63,0.45,0.61,1.18,"",1,12.5,8,6.2,15,12.0,21,17.9,72900,5.2,-7783,-4.1,917,151.6,-53,-6.0
"12101","5","326199","78","0","2019","1","","Pasco County, Florida","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,126,139,129,1567744,851740,3000,918,"",1.34,0.49,0.54,0.50,0.74,0.56,0.36,1.44,"",1,12.5,3,2.4,9,6.9,6,4.9,178679,12.9,47349,5.9,-945,-24.0,65,7.6
"12101","5","326199","78","0","2019","2","","Pasco County, Florida","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,136,140,138,1483772,181307,1522,827,"",1.35,0.53,0.55,0.58,0.65,0.46,0.63,1.18,"",1,12.5,8,6.2,15,12.0,21,17.9,72900,5.2,-7783,-4.1,917,151.6,-53,-6.0
"12101","5","327","75","0","2019","1","","Pasco County, Florida","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,408,391,390,5158541,2467438,21243,1001,"",1.75,1.20,1.14,1.14,1.58,1.13,1.38,1.36,"",8,32.0,-24,-5.6,-46,-10.5,-71,-15.4,29170,0.6,65012,2.7,-4372,-17.1,111,12.5
"12101","5","327","75","0","2019","2","","Pasco County, Florida","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,403,398,392,5617860,224853,1987,1087,"",1.76,1.16,1.15,1.20,1.54,0.40,0.36,1.32,"",7,26.9,-43,-9.6,-42,-9.5,-40,-9.3,218115,4.0,-148850,-39.8,-2625,-56.9,142,15.0
"12101","5","3271","76","0","2019","1","N","Pasco County, Florida","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3271","76","0","2019","2","N","Pasco County, Florida","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32711","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32711","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327110","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327110","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32712","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32712 Clay building material and refractories mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32712","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32712 Clay building material and refractories mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327120","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327120 Clay building material and refractories mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327120","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327120 Clay building material and refractories mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3272","76","0","2019","1","N","Pasco County, Florida","Private","NAICS 3272 Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3272","76","0","2019","2","N","Pasco County, Florida","Private","NAICS 3272 Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32721","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32721 Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32721","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32721 Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327215","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327215 Glass product mfg. made of purchased glass","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327215","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327215 Glass product mfg. made of purchased glass","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3273","76","0","2019","1","","Pasco County, Florida","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,344,329,327,4297859,2153414,20208,992,"",2.54,2.20,2.10,2.06,2.96,2.20,2.48,1.39,"",6,30.0,-38,-9.9,-56,-14.5,-80,-19.7,80978,1.9,4139,0.2,-3823,-15.9,163,19.7
"12101","5","3273","76","0","2019","2","","Pasco County, Florida","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,342,334,330,4690076,186245,1888,1076,"",2.55,2.11,2.03,2.13,2.67,0.66,0.49,1.28,"",6,30.0,-38,-10.0,-38,-10.2,-37,-10.1,218059,4.9,-123785,-39.9,-2443,-56.4,154,16.7
"12101","5","32732","77","0","2019","1","","Pasco County, Florida","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,243,245,243,3241183,1630839,18167,1023,"",2.77,3.16,3.22,3.12,4.69,3.44,3.95,1.48,"",5,41.7,11,4.7,10,4.3,15,6.6,136510,4.4,51093,3.2,-444,-2.4,-8,-0.8
"12101","5","32732","77","0","2019","2","","Pasco County, Florida","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,256,252,246,3602634,130441,1815,1103,"",2.95,3.16,3.03,3.13,3.99,0.79,0.67,1.29,"",6,50.0,21,8.9,18,7.7,5,2.1,313035,9.5,-87634,-40.2,-688,-27.5,34,3.2
"12101","5","327320","78","0","2019","1","","Pasco County, Florida","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,243,245,243,3241183,1630839,18167,1023,"",2.77,3.16,3.22,3.12,4.69,3.44,3.95,1.48,"",5,41.7,11,4.7,10,4.3,15,6.6,136510,4.4,51093,3.2,-444,-2.4,-8,-0.8
"12101","5","327320","78","0","2019","2","","Pasco County, Florida","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,256,252,246,3602634,130441,1815,1103,"",2.95,3.16,3.03,3.13,3.99,0.79,0.67,1.29,"",6,50.0,21,8.9,18,7.7,5,2.1,313035,9.5,-87634,-40.2,-688,-27.5,34,3.2
"12101","5","32733","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32733","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327331","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327331 Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327331","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327331 Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32739","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32739","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327390","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327390","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3274","76","0","2019","1","N","Pasco County, Florida","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3274","76","0","2019","2","N","Pasco County, Florida","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32741","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32741 Lime manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32741","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32741 Lime manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327410","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327410 Lime manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327410","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327410 Lime manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3279","76","0","2019","1","N","Pasco County, Florida","Private","NAICS 3279 Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3279","76","0","2019","2","N","Pasco County, Florida","Private","NAICS 3279 Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32799","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 32799 All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32799","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 32799 All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327991","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327991","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327999","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 327999 Miscellaneous nonmetallic mineral products","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","327999","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 327999 Miscellaneous nonmetallic mineral products","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331","75","0","2019","1","","Pasco County, Florida","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,114,117,118,1609023,793928,1541,1064,"",1.13,0.35,0.36,0.36,0.42,0.36,0.10,1.16,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331","75","0","2019","2","","Pasco County, Florida","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,120,119,118,1826614,59422,102,1181,"",1.30,0.37,0.37,0.39,0.47,0.16,0.04,1.25,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3311","76","0","2019","1","N","Pasco County, Florida","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3311","76","0","2019","2","N","Pasco County, Florida","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","33111","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","33111","77","0","2019","2","N","Pasco County, Florida","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331110","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331110","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3313","76","0","2019","1","N","Pasco County, Florida","Private","NAICS 3313 Alumina and aluminum production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","3313","76","0","2019","2","","Pasco County, Florida","Private","NAICS 3313 Alumina and aluminum production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,145399,16496,17,621,"",5.40,0.36,0.36,0.38,0.24,0.27,0.06,0.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","33131","77","0","2019","1","N","Pasco County, Florida","Private","NAICS 33131 Alumina and aluminum production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","33131","77","0","2019","2","","Pasco County, Florida","Private","NAICS 33131 Alumina and aluminum production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,145399,16496,17,621,"",5.40,0.36,0.36,0.38,0.24,0.27,0.06,0.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331313","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 331313 Alumina refining, primary aluminum production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331313","78","0","2019","2","N","Pasco County, Florida","Private","NAICS 331313 Alumina refining, primary aluminum production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","331315","78","0","2019","1","N","Pasco County, Florida","Private","NAICS 331315 Aluminum sheet, plate, and foil manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
