"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","5","102","72","0","2019","1","","Coosa County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",72,407,405,403,3387555,1982957,21773,643,"",0.70,0.40,0.40,0.40,0.38,0.38,0.35,0.95,"",2,2.9,17,4.4,14,3.6,15,3.9,178169,5.6,66995,3.5,3855,21.5,9,1.4
"01037","5","102","72","0","2019","2","","Coosa County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",76,399,417,428,3289768,788943,8063,610,"",0.71,0.40,0.41,0.42,0.40,0.60,0.46,0.97,"",6,8.6,4,1.0,6,1.5,23,5.7,277247,9.2,62265,8.6,-110,-1.3,36,6.3
"01037","5","1021","73","0","2019","1","","Coosa County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,132,129,127,1113914,620328,8771,663,"",1.16,0.48,0.48,0.48,0.56,0.42,0.54,1.17,"",-1,-3.6,-7,-5.0,-10,-7.2,-14,-9.9,-26559,-2.3,-39895,-6.0,1772,25.3,35,5.6
"01037","5","1021","73","0","2019","2","","Coosa County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",29,128,134,141,935413,278919,4263,536,"",1.20,0.49,0.50,0.52,0.49,0.73,0.97,0.97,"",1,3.6,-13,-9.2,-7,-5.0,1,0.7,-26403,-2.7,-11046,-3.8,1028,31.8,10,1.9
"01037","5","1022","73","0","2019","1","N","Coosa County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1022","73","0","2019","2","N","Coosa County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1023","73","0","2019","1","N","Coosa County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1023","73","0","2019","2","","Coosa County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",12,19,19,18,148046,13935,156,610,"",1.06,0.24,0.24,0.22,0.14,0.14,0.14,0.62,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1024","73","0","2019","1","","Coosa County, Alabama","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",11,45,45,45,536427,329508,2872,917,"",0.49,0.22,0.22,0.22,0.22,0.24,0.15,0.99,"",1,10.0,13,40.6,12,36.4,11,32.4,144917,37.0,78455,31.3,-1228,-30.0,4,0.4
"01037","5","1024","73","0","2019","2","","Coosa County, Alabama","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",12,46,47,55,658755,87187,733,1027,"",0.51,0.23,0.23,0.26,0.29,0.28,0.14,1.20,"",2,20.0,8,21.1,11,30.6,20,57.1,167097,34.0,6174,7.6,-658,-47.3,-14,-1.3
"01037","5","1025","73","0","2019","1","","Coosa County, Alabama","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,129,129,130,719270,479126,2827,428,"",0.33,0.56,0.57,0.58,0.43,0.66,0.37,0.76,"",1,16.7,4,3.2,3,2.4,6,4.8,-62,0.0,-447,-0.1,-56,-1.9,-15,-3.4
"01037","5","1025","73","0","2019","2","","Coosa County, Alabama","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,122,122,120,856008,263360,1554,543,"",0.32,0.55,0.54,0.53,0.50,1.31,0.64,0.93,"",1,16.7,-10,-7.6,-12,-9.0,-12,-9.1,74610,9.5,41442,18.7,236,17.9,90,19.9
"01037","5","1026","73","0","2019","1","N","Coosa County, Alabama","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1026","73","0","2019","2","","Coosa County, Alabama","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,66,77,76,468931,121201,1206,494,"",0.46,0.42,0.47,0.45,0.79,0.52,0.41,1.77,"",0,0.0,15,29.4,10,14.9,10,15.2,64241,15.9,20971,20.9,-749,-38.3,-14,-2.8
"01037","5","1027","73","0","2019","1","","Coosa County, Alabama","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",9,20,19,18,239980,128901,843,972,"",0.88,0.45,0.43,0.41,0.95,0.64,0.36,2.20,"",0,0.0,-2,-9.1,-2,-9.5,-1,-5.3,8639,3.7,-3231,-2.4,-12,-1.4,111,12.9
"01037","5","1027","73","0","2019","2","N","Coosa County, Alabama","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2019","1","","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,33,34,409586,256542,1732,927,"",4.70,3.17,3.04,3.07,7.25,4.49,1.80,2.34,"",-1,-14.3,-4,-10.3,-5,-13.2,-3,-8.1,1139,0.3,-24407,-8.7,-1188,-40.7,100,12.1
"01037","5","11","74","0","2019","2","","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,33,34,398741,30372,181,911,"",4.53,2.88,2.58,2.51,5.80,1.19,0.31,2.19,"",-1,-14.3,-5,-12.8,-8,-19.5,-6,-15.0,-31371,-7.3,-10925,-26.5,-80,-30.7,84,10.2
"01037","5","113","75","0","2019","1","","Coosa County, Alabama","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,33,34,409586,256542,1732,927,"",54.53,66.06,64.25,66.97,118.55,72.91,35.73,1.80,"",-1,-14.3,-4,-10.3,-5,-13.2,-3,-8.1,1139,0.3,-24407,-8.7,-1188,-40.7,100,12.1
"01037","5","113","75","0","2019","2","","Coosa County, Alabama","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,33,34,398741,30372,181,911,"",52.61,69.46,64.94,64.43,114.69,26.94,8.70,1.73,"",-1,-14.3,-5,-12.8,-8,-19.5,-6,-15.0,-31371,-7.3,-10925,-26.5,-80,-30.7,84,10.2
"01037","5","1131","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",131.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1131","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",125.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11311","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",131.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11311","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",125.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","113110","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",131.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","113110","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",125.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1133","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",50.59,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1133","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11331","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",50.59,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11331","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","113310","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",50.59,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","113310","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","22","74","0","2019","1","N","Coosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","22","74","0","2019","2","N","Coosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","221","75","0","2019","1","N","Coosa County, Alabama","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","221","75","0","2019","2","N","Coosa County, Alabama","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2211","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2211","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","22112","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","22112","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","221122","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","221122","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23","74","0","2019","1","","Coosa County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,26,26,218705,154054,1430,631,"",0.91,0.40,0.38,0.37,0.35,0.31,0.14,0.91,"",1,12.5,10,55.6,7,36.8,5,23.8,53449,32.3,49427,47.2,285,24.9,-27,-4.1
"01037","5","23","74","0","2019","2","","Coosa County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,26,32,243450,56345,761,685,"",0.87,0.34,0.36,0.43,0.36,0.41,0.21,0.95,"",1,12.5,0,0.0,5,23.8,10,45.5,61108,33.5,4552,8.8,146,23.7,57,9.1
"01037","5","236","75","0","2019","1","N","Coosa County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236","75","0","2019","2","N","Coosa County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2361","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2361","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23611","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23611","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236115","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236115","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236118","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236118","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","237","75","0","2019","1","N","Coosa County, Alabama","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","237","75","0","2019","2","N","Coosa County, Alabama","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2371","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2371","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23711","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23711","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","237110","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","237110","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2373","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2373","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23731","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23731","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","237310","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","237310","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238","75","0","2019","1","","Coosa County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,12,119769,76420,843,768,"",0.80,0.27,0.27,0.27,0.33,0.25,0.13,1.21,"",0,0.0,3,33.3,2,20.0,2,20.0,17897,17.6,16059,26.6,303,56.1,-43,-5.3
"01037","5","238","75","0","2019","2","","Coosa County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,11,14,127125,23993,461,863,"",0.77,0.20,0.24,0.30,0.32,0.28,0.21,1.29,"",0,0.0,-3,-25.0,0,0.0,2,16.7,8075,6.8,-4545,-15.9,127,38.0,78,9.9
"01037","5","2382","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2382","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23821","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23821","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238211","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238211","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2389","76","0","2019","1","N","Coosa County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2389","76","0","2019","2","N","Coosa County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23891","77","0","2019","1","N","Coosa County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23891","77","0","2019","2","N","Coosa County, Alabama","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238911","78","0","2019","1","","Coosa County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,39948,37524,468,439,"",11.93,6.12,6.40,6.24,5.28,5.19,3.09,0.85,"",0,0.0,2,40.0,2,40.0,2,40.0,7916,24.7,10017,36.4,267,132.8,-54,-11.0
"01037","5","238911","78","0","2019","2","","Coosa County, Alabama","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,6,6,35933,14615,382,518,"",11.44,3.43,4.84,4.66,3.84,5.32,5.06,0.89,"",0,0.0,-2,-33.3,0,0.0,-1,-14.3,-849,-2.3,-3949,-21.3,130,51.6,71,15.9
"01037","5","238912","78","0","2019","1","N","Coosa County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238912","78","0","2019","2","N","Coosa County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
