"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06023","3","81","74","0","2019","1","","Humboldt County, California","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,64,64,621488,270101,13814,732,"",4.12,6.11,5.67,5.61,7.33,21.71,32.36,1.26,"",0,0.0,3,4.6,-2,-3.0,-2,-3.0,31134,5.3,6445,2.4,224,1.6,40,5.8
"06023","3","81","74","0","2019","2","","Humboldt County, California","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,67,68,689011,35532,1903,779,"",4.05,6.05,5.80,5.91,7.22,10.37,17.38,1.22,"",0,0.0,2,3.0,1,1.5,0,0.0,-7868,-1.1,-12136,-25.5,-518,-21.4,-21,-2.6
"06023","3","811","75","0","2019","1","N","Humboldt County, California","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","811","75","0","2019","2","N","Humboldt County, California","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8111","76","0","2019","1","N","Humboldt County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8111","76","0","2019","2","N","Humboldt County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81111","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81111","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 81111 Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","811111","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","811111","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","812","75","0","2019","1","N","Humboldt County, California","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","812","75","0","2019","2","N","Humboldt County, California","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8122","76","0","2019","1","N","Humboldt County, California","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8122","76","0","2019","2","N","Humboldt County, California","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81222","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81222","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","812220","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","812220","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","813","75","0","2019","1","N","Humboldt County, California","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","813","75","0","2019","2","N","Humboldt County, California","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8132","76","0","2019","1","N","Humboldt County, California","Local Government","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8132","76","0","2019","2","N","Humboldt County, California","Local Government","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81321","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81321","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","813211","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 813211 Grantmaking foundations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","813211","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 813211 Grantmaking foundations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",96.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8133","76","0","2019","1","N","Humboldt County, California","Local Government","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","8133","76","0","2019","2","N","Humboldt County, California","Local Government","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81331","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","81331","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","813312","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 813312 Environment and conservation organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","813312","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 813312 Environment and conservation organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92","74","0","2019","1","","Humboldt County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,3861,3895,3918,50986394,6899961,377544,1008,"",1.15,2.82,2.82,2.81,3.76,8.08,25.04,1.33,"",0,0.0,81,2.1,77,2.0,130,3.4,4514855,9.7,330062,5.0,12605,3.5,66,7.0
"06023","3","92","74","0","2019","2","","Humboldt County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,3948,3974,4042,47365245,1451767,83185,914,"",1.13,2.81,2.78,2.75,3.16,3.86,14.13,1.14,"",0,0.0,152,4.0,133,3.5,158,4.1,3917972,9.0,242616,20.1,13323,19.1,44,5.1
"06023","3","921","75","0","2019","1","","Humboldt County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1811,1842,1862,19860056,6222907,362505,831,"",0.91,2.04,2.05,2.06,2.51,9.98,33.98,1.22,"",-1,-5.0,37,2.1,17,0.9,40,2.2,1614202,8.8,327211,5.5,16274,4.7,54,6.9
"06023","3","921","75","0","2019","2","","Humboldt County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1857,1869,1939,20055606,1378635,81503,817,"",0.90,2.02,2.00,2.00,2.31,4.70,18.32,1.15,"",-1,-5.0,34,1.9,25,1.4,66,3.5,1216482,6.5,235930,20.6,13582,20.0,32,4.1
"06023","3","9211","76","0","2019","1","","Humboldt County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1811,1842,1862,19860056,6222907,362505,831,"",0.91,2.04,2.05,2.06,2.51,9.98,33.98,1.22,"",-1,-5.0,37,2.1,17,0.9,40,2.2,1614202,8.8,327211,5.5,16274,4.7,54,6.9
"06023","3","9211","76","0","2019","2","","Humboldt County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1857,1869,1939,20055606,1378635,81503,817,"",0.90,2.02,2.00,2.00,2.31,4.70,18.32,1.15,"",-1,-5.0,34,1.9,25,1.4,66,3.5,1216482,6.5,235930,20.6,13582,20.0,32,4.1
"06023","3","92111","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92111","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921110","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921110","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92112","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 92112 Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92112","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 92112 Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921120","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 921120 Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921120","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 921120 Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92113","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92113","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921130","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921130","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92114","77","0","2019","1","","Humboldt County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,472,471,454,5795326,227625,10636,957,"",0.41,0.82,0.81,0.77,1.13,0.64,2.77,1.42,"",0,0.0,13,2.8,5,1.1,-1,-0.2,530158,10.1,34926,18.1,1548,17.0,77,8.8
"06023","3","92114","77","0","2019","2","","Humboldt County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,452,444,478,5097784,36043,1638,856,"",0.41,0.76,0.73,0.76,0.91,0.21,1.02,1.22,"",0,0.0,5,1.1,-16,-3.5,-4,-0.8,153203,3.1,-12113,-25.2,-221,-11.9,35,4.3
"06023","3","921140","78","0","2019","1","","Humboldt County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,472,471,454,5795326,227625,10636,957,"",0.41,0.82,0.81,0.77,1.13,0.64,2.77,1.42,"",0,0.0,13,2.8,5,1.1,-1,-0.2,530158,10.1,34926,18.1,1548,17.0,77,8.8
"06023","3","921140","78","0","2019","2","","Humboldt County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,452,444,478,5097784,36043,1638,856,"",0.41,0.76,0.73,0.76,0.91,0.21,1.02,1.22,"",0,0.0,5,1.1,-16,-3.5,-4,-0.8,153203,3.1,-12113,-25.2,-221,-11.9,35,4.3
"06023","3","92115","77","0","2019","1","","Humboldt County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,932,944,966,9392253,5894673,347140,763,"",17.28,24.65,24.72,25.15,32.91,46.82,82.28,1.33,"",-1,-10.0,5,0.5,17,1.8,33,3.5,739819,8.6,283402,5.1,15409,4.6,47,6.6
"06023","3","92115","77","0","2019","2","","Humboldt County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,983,1017,1043,10338148,1330039,79275,784,"",17.02,25.30,25.76,25.68,32.60,20.90,41.24,1.27,"",-1,-10.0,30,3.1,49,5.1,66,6.8,960241,10.2,241089,22.1,13543,20.6,37,5.0
"06023","3","921150","78","0","2019","1","","Humboldt County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,932,944,966,9392253,5894673,347140,763,"",17.28,24.65,24.72,25.15,32.91,46.82,82.28,1.33,"",-1,-10.0,5,0.5,17,1.8,33,3.5,739819,8.6,283402,5.1,15409,4.6,47,6.6
"06023","3","921150","78","0","2019","2","","Humboldt County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,983,1017,1043,10338148,1330039,79275,784,"",17.02,25.30,25.76,25.68,32.60,20.90,41.24,1.27,"",-1,-10.0,30,3.1,49,5.1,66,6.8,960241,10.2,241089,22.1,13543,20.6,37,5.0
"06023","3","92119","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92119","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921190","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","921190","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","922","75","0","2019","1","","Humboldt County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,618,618,632,10408932,58921,1816,1286,"",1.58,1.91,1.89,1.92,2.55,0.51,1.23,1.34,"",0,0.0,-5,-0.8,-6,-1.0,18,2.9,942395,10.0,-32556,-35.6,-1476,-44.8,112,9.5
"06023","3","922","75","0","2019","2","","Humboldt County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,643,645,635,9198413,9342,264,1104,"",1.55,1.94,1.94,1.91,2.03,0.24,0.49,1.05,"",0,0.0,44,7.3,36,5.9,20,3.3,976308,11.9,-5245,-36.0,-231,-46.7,63,6.1
"06023","3","9221","76","0","2019","1","","Humboldt County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,618,618,632,10408932,58921,1816,1286,"",1.58,1.91,1.89,1.92,2.55,0.51,1.23,1.34,"",0,0.0,-5,-0.8,-6,-1.0,18,2.9,942395,10.0,-32556,-35.6,-1476,-44.8,112,9.5
"06023","3","9221","76","0","2019","2","","Humboldt County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,643,645,635,9198413,9342,264,1104,"",1.55,1.94,1.94,1.91,2.03,0.24,0.49,1.05,"",0,0.0,44,7.3,36,5.9,20,3.3,976308,11.9,-5245,-36.0,-231,-46.7,63,6.1
"06023","3","92211","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92211","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","922110","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","922110","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92216","77","0","2019","1","","Humboldt County, California","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,103,101,111,1769402,58921,1816,1296,"",3.28,1.47,1.43,1.56,1.97,1.10,2.39,1.32,"",0,0.0,-6,-5.5,-3,-2.9,9,8.8,112514,6.8,-32556,-35.6,-1476,-44.8,82,6.8
"06023","3","92216","77","0","2019","2","","Humboldt County, California","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,97,98,97,1725123,9342,264,1363,"",3.23,1.35,1.36,1.33,1.71,0.48,0.94,1.27,"",0,0.0,-2,-2.0,-4,-3.9,-6,-5.8,196951,12.9,-5245,-36.0,-231,-46.7,203,17.5
"06023","3","922160","78","0","2019","1","","Humboldt County, California","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,103,101,111,1769402,58921,1816,1296,"",3.28,1.47,1.43,1.56,1.97,1.10,2.39,1.32,"",0,0.0,-6,-5.5,-3,-2.9,9,8.8,112514,6.8,-32556,-35.6,-1476,-44.8,82,6.8
"06023","3","922160","78","0","2019","2","","Humboldt County, California","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,97,98,97,1725123,9342,264,1363,"",3.23,1.35,1.36,1.33,1.71,0.48,0.94,1.27,"",0,0.0,-2,-2.0,-4,-3.9,-6,-5.8,196951,12.9,-5245,-36.0,-231,-46.7,203,17.5
"06023","3","92219","77","0","2019","1","N","Humboldt County, California","Local Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","92219","77","0","2019","2","N","Humboldt County, California","Local Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","922190","78","0","2019","1","N","Humboldt County, California","Local Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","922190","78","0","2019","2","N","Humboldt County, California","Local Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","923","75","0","2019","1","N","Humboldt County, California","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","923","75","0","2019","2","N","Humboldt County, California","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","9231","76","0","2019","1","N","Humboldt County, California","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","3","9231","76","0","2019","2","N","Humboldt County, California","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
