"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18045","3","611110","78","0","2019","2","","Fountain County, Indiana","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,423,443,378,3400926,0,0,631,"",3.29,1.71,1.76,1.59,1.70,0.00,0.00,1.01,"",0,0.0,-10,-2.3,-1,-0.2,0,0.0,180477,5.6,0,0.0,0,0.0,39,6.6
"18045","3","92","74","0","2019","1","","Fountain County, Indiana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,229,228,240,1972525,519564,4782,653,"",3.39,1.74,1.75,1.82,1.74,4.40,3.69,0.99,"",0,0.0,-21,-8.4,-20,-8.1,-22,-8.4,160229,8.8,38000,7.9,2128,80.2,103,18.7
"18045","3","92","74","0","2019","2","","Fountain County, Indiana","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,221,243,269,1798928,94286,875,566,"",3.35,1.67,1.79,1.93,1.48,1.97,2.14,0.82,"",0,0.0,-46,-17.2,-44,-15.3,-41,-13.2,32128,1.8,-326,-0.3,380,76.8,94,19.9
"18045","3","921","75","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","921","75","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","9211","76","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","9211","76","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","92119","77","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",40.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","92119","77","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",40.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","921190","78","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",40.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","921190","78","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",40.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","924","75","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","924","75","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","9241","76","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","9241","76","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","92411","77","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","92411","77","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","924110","78","0","2019","1","N","Fountain County, Indiana","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","3","924110","78","0","2019","2","N","Fountain County, Indiana","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","10","71","0","2019","1","","Fountain County, Indiana","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",298,3967,3956,3968,35608186,25887569,661121,691,"",0.92,0.98,0.98,0.98,0.97,0.99,1.00,0.99,"",6,2.1,259,7.0,229,6.1,138,3.6,3130807,9.6,1968804,8.2,13600,2.1,26,3.9
"18045","5","10","71","0","2019","2","","Fountain County, Indiana","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",305,4025,4091,4146,36202905,7328069,157637,681,"",0.92,0.99,0.98,0.99,1.01,1.01,1.00,1.02,"",5,1.7,182,4.7,153,3.9,95,2.3,2271048,6.7,-587454,-7.4,-28081,-15.1,19,2.9
"18045","5","101","72","0","2019","1","","Fountain County, Indiana","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",66,2106,2085,2084,22776642,17101823,563764,838,"",1.53,3.00,2.98,2.95,3.20,2.88,2.94,1.08,"",-2,-2.9,249,13.4,211,11.3,162,8.4,2274935,11.1,1639470,10.6,33328,6.3,1,0.1
"18045","5","101","72","0","2019","2","","Fountain County, Indiana","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",68,2077,2115,2085,23217512,3244470,107233,854,"",1.54,2.91,2.89,2.82,3.18,2.16,2.43,1.11,"",-3,-4.2,121,6.2,114,5.7,-6,-0.3,1923522,9.0,-357366,-9.9,-13864,-11.4,42,5.2
"18045","5","1011","73","0","2019","1","","Fountain County, Indiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",19,137,130,126,953000,761322,8968,560,"",4.16,2.36,2.25,2.14,1.61,1.67,0.57,0.72,"",1,5.6,31,29.2,22,20.4,3,2.4,35836,3.9,26154,3.6,483,5.7,-68,-10.8
"18045","5","1011","73","0","2019","2","","Fountain County, Indiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",19,109,110,112,910925,165702,1557,635,"",4.09,1.76,1.67,1.66,1.56,1.08,0.30,0.92,"",1,5.6,3,2.8,7,6.8,-2,-1.8,-21717,-2.3,-24072,-12.7,-180,-10.4,-31,-4.7
"18045","5","1012","73","0","2019","1","","Fountain County, Indiana","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",26,77,79,81,646596,559669,19273,630,"",0.96,0.34,0.35,0.35,0.31,0.29,0.24,0.91,"",-2,-7.1,0,0.0,3,3.9,-1,-1.2,62562,10.7,48262,9.4,-49,-0.3,56,9.8
"18045","5","1012","73","0","2019","2","","Fountain County, Indiana","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",27,88,90,84,823151,216937,7913,725,"",0.98,0.37,0.37,0.34,0.35,0.36,0.33,0.98,"",-4,-12.9,1,1.1,8,9.8,-9,-9.7,136885,19.9,-9150,-4.0,-2149,-21.4,121,20.0
"18045","5","1013","73","0","2019","1","","Fountain County, Indiana","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",21,1892,1876,1877,21177046,15780832,535523,866,"",1.80,4.56,4.54,4.52,4.76,4.44,5.52,1.05,"",-1,-4.5,218,13.0,186,11.0,160,9.3,2176537,11.5,1565054,11.0,32894,6.5,3,0.3
"18045","5","1013","73","0","2019","2","","Fountain County, Indiana","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",22,1880,1915,1889,21483436,2861831,97763,872,"",1.86,4.55,4.56,4.48,4.93,3.83,6.44,1.09,"",0,0.0,117,6.6,99,5.5,5,0.3,1808354,9.2,-324144,-10.2,-11535,-10.6,41,4.9
"18045","5","102","72","0","2019","1","","Fountain County, Indiana","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",232,1861,1871,1884,12831544,8785746,97357,527,"",0.83,0.56,0.56,0.56,0.44,0.44,0.21,0.78,"",8,3.6,10,0.5,18,1.0,-24,-1.3,855872,7.1,329334,3.9,-19728,-16.8,35,7.1
"18045","5","102","72","0","2019","2","","Fountain County, Indiana","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",237,1948,1976,2061,12985393,4083599,50404,501,"",0.83,0.58,0.58,0.60,0.45,0.71,0.45,0.77,"",8,3.5,61,3.2,39,2.0,101,5.2,347526,2.7,-230088,-5.3,-14217,-22.0,-3,-0.6
"18045","5","1021","73","0","2019","1","","Fountain County, Indiana","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",83,798,811,789,5530394,4185481,49113,532,"",1.30,0.89,0.92,0.89,0.85,0.73,0.40,0.94,"",1,1.2,20,2.6,18,2.3,-1,-0.1,814329,17.3,344806,9.0,-4485,-8.4,71,15.4
"18045","5","1021","73","0","2019","2","","Fountain County, Indiana","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",84,810,814,837,5468546,1988830,25944,513,"",1.30,0.92,0.91,0.93,0.82,1.20,0.91,0.90,"",0,0.0,4,0.5,-15,-1.8,-6,-0.7,92285,1.7,-142095,-6.7,-7921,-23.4,12,2.4
"18045","5","1022","73","0","2019","1","","Fountain County, Indiana","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",7,59,59,59,398492,214643,2238,520,"",1.18,0.65,0.64,0.64,0.23,0.24,0.09,0.36,"",0,0.0,-17,-22.4,-16,-21.3,-19,-24.4,-65087,-14.0,-44692,-17.2,-1588,-41.5,53,11.3
"18045","5","1022","73","0","2019","2","","Fountain County, Indiana","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",7,67,62,64,378254,58050,711,452,"",1.14,0.74,0.66,0.68,0.23,0.37,0.19,0.34,"",0,0.0,7,11.7,1,1.6,0,0.0,-30592,-7.5,13335,29.8,138,24.1,-58,-11.4
"18045","5","1023","73","0","2019","1","","Fountain County, Indiana","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",27,177,184,176,2117784,1305134,10532,910,"",0.91,0.66,0.69,0.66,0.43,0.55,0.19,0.64,"",0,0.0,12,7.3,21,12.9,12,7.3,372317,21.3,205218,18.7,-1023,-8.9,91,11.1
"18045","5","1023","73","0","2019","2","","Fountain County, Indiana","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",27,174,172,178,1885944,291024,2148,831,"",0.89,0.65,0.63,0.65,0.53,0.68,0.29,0.82,"",-1,-3.6,2,1.2,-4,-2.3,-1,-0.6,170772,10.0,-16131,-5.3,-1084,-33.5,80,10.7
"18045","5","1024","73","0","2019","1","","Fountain County, Indiana","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",31,100,101,98,817510,586220,11212,631,"",0.50,0.15,0.15,0.14,0.10,0.11,0.08,0.68,"",3,10.7,-19,-16.0,-8,-7.3,-23,-19.0,-82357,-9.2,-93620,-13.8,-4732,-29.7,36,6.1
"18045","5","1024","73","0","2019","2","","Fountain County, Indiana","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",32,106,112,110,903628,254312,7029,636,"",0.51,0.15,0.16,0.16,0.11,0.19,0.21,0.72,"",3,10.3,-9,-7.8,1,0.9,-3,-2.7,-129875,-12.6,-74909,-22.8,-1014,-12.6,-68,-9.7
"18045","5","1025","73","0","2019","1","","Fountain County, Indiana","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",19,282,282,282,2333909,1076986,8948,637,"",0.33,0.38,0.38,0.38,0.43,0.38,0.15,1.13,"",3,18.8,-28,-9.0,-30,-9.6,-25,-8.1,-191510,-7.6,-128345,-10.6,-7793,-46.6,10,1.6
"18045","5","1025","73","0","2019","2","","Fountain County, Indiana","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",20,287,288,278,2374273,415569,3722,642,"",0.34,0.38,0.38,0.37,0.40,0.47,0.24,1.06,"",5,33.3,24,9.1,19,7.1,6,2.2,107562,4.7,-730,-0.2,-233,-5.9,-9,-1.4
"18045","5","1026","73","0","2019","1","","Fountain County, Indiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",35,339,329,374,962600,889387,9639,213,"",1.22,0.66,0.64,0.72,0.53,0.42,0.22,0.79,"",1,2.9,39,13.0,30,10.0,31,9.0,74619,8.4,70511,8.6,883,10.1,-5,-2.3
"18045","5","1026","73","0","2019","2","","Fountain County, Indiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",36,390,419,483,1296302,921990,9217,232,"",1.23,0.74,0.76,0.86,0.63,0.91,0.48,0.80,"",1,2.9,23,6.3,31,8.0,98,25.5,194061,17.6,115862,14.4,1115,13.8,9,4.0
"18045","5","1027","73","0","2019","1","","Fountain County, Indiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",30,106,105,106,670855,527895,5675,488,"",1.07,0.73,0.73,0.72,0.80,0.68,0.32,1.10,"",0,0.0,3,2.9,3,2.9,1,1.0,-66439,-9.0,-24544,-4.4,-990,-14.9,-61,-11.1
"18045","5","1027","73","0","2019","2","","Fountain County, Indiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",31,114,109,111,678446,153824,1633,469,"",1.08,0.78,0.72,0.73,0.75,0.60,0.34,1.01,"",0,0.0,10,9.6,6,5.8,7,6.7,-56687,-7.7,-125420,-44.9,-5218,-76.2,-76,-13.9
"18045","5","11","74","0","2019","1","","Fountain County, Indiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,137,130,126,953000,761322,8968,560,"",5.43,3.82,3.64,3.43,5.12,3.43,1.23,1.41,"",1,5.6,31,29.2,22,20.4,3,2.4,35836,3.9,26154,3.6,483,5.7,-68,-10.8
"18045","5","11","74","0","2019","2","","Fountain County, Indiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,109,110,112,910925,165702,1557,635,"",5.34,2.74,2.55,2.48,3.83,1.48,0.41,1.48,"",1,5.6,3,2.8,7,6.8,-2,-1.8,-21717,-2.3,-24072,-12.7,-180,-10.4,-31,-4.7
"18045","5","111","75","0","2019","1","","Fountain County, Indiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,89,86,84,632470,489853,6358,564,"",8.88,6.18,5.90,5.38,8.95,5.78,2.24,1.54,"",1,7.7,31,53.4,27,45.8,10,13.5,77581,14.0,47277,10.7,1130,21.6,-106,-15.8
"18045","5","111","75","0","2019","2","","Fountain County, Indiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,67,66,69,651739,115131,1119,745,"",8.73,3.85,3.52,3.48,6.50,2.32,0.68,1.80,"",1,7.7,0,0.0,3,4.8,-2,-2.8,10023,1.6,5326,4.9,154,16.0,8,1.1
"18045","5","1111","76","0","2019","1","","Fountain County, Indiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,56,55,59,488294,355777,5687,663,"",28.54,35.84,35.60,36.92,57.56,33.60,26.58,1.60,"",1,9.1,17,43.6,15,37.5,20,51.3,89071,22.3,48267,15.7,1307,29.8,-118,-15.1
"18045","5","1111","76","0","2019","2","","Fountain County, Indiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,48,45,46,528590,71909,903,878,"",28.16,28.31,24.90,24.93,49.44,14.55,8.96,1.90,"",1,9.1,1,2.1,-1,-2.2,0,0.0,5870,1.1,9392,15.0,264,41.3,10,1.2
"18045","5","11111","77","0","2019","1","N","Fountain County, Indiana","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11111","77","0","2019","2","N","Fountain County, Indiana","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111110","78","0","2019","1","N","Fountain County, Indiana","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111110","78","0","2019","2","N","Fountain County, Indiana","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11115","77","0","2019","1","N","Fountain County, Indiana","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",35.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11115","77","0","2019","2","N","Fountain County, Indiana","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",35.27,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111150","78","0","2019","1","N","Fountain County, Indiana","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",35.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111150","78","0","2019","2","N","Fountain County, Indiana","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",35.27,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11119","77","0","2019","1","","Fountain County, Indiana","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,33,36,292743,215521,1631,656,"",40.46,54.98,54.09,56.62,91.62,52.55,21.62,1.66,"",0,0.0,8,30.8,6,22.2,9,33.3,4313,1.5,-640,-0.3,-2208,-57.5,-176,-21.2
"18045","5","11119","77","0","2019","2","","Fountain County, Indiana","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,28,27,319436,43965,257,878,"",39.94,43.07,39.54,37.24,79.11,23.28,6.43,1.98,"",0,0.0,-1,-3.3,-2,-6.7,-3,-10.0,-79320,-19.9,5424,14.1,-220,-46.1,-144,-14.1
"18045","5","111191","78","0","2019","1","N","Fountain County, Indiana","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",36.76,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111191","78","0","2019","2","N","Fountain County, Indiana","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",36.35,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111199","78","0","2019","1","N","Fountain County, Indiana","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111199","78","0","2019","2","N","Fountain County, Indiana","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",53.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","1113","76","0","2019","1","N","Fountain County, Indiana","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","1113","76","0","2019","2","N","Fountain County, Indiana","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11133","77","0","2019","1","N","Fountain County, Indiana","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11133","77","0","2019","2","N","Fountain County, Indiana","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111331","78","0","2019","1","N","Fountain County, Indiana","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111331","78","0","2019","2","N","Fountain County, Indiana","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","1119","76","0","2019","1","N","Fountain County, Indiana","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","1119","76","0","2019","2","N","Fountain County, Indiana","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11199","77","0","2019","1","N","Fountain County, Indiana","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","11199","77","0","2019","2","N","Fountain County, Indiana","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111998","78","0","2019","1","N","Fountain County, Indiana","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","111998","78","0","2019","2","N","Fountain County, Indiana","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","112","75","0","2019","1","N","Fountain County, Indiana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","112","75","0","2019","2","N","Fountain County, Indiana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","1121","76","0","2019","1","N","Fountain County, Indiana","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
