"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","3","6111","76","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,2207,2213,2233,20684810,0,0,717,"",4.78,1.20,1.19,1.28,1.32,0.00,0.00,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61111","77","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,2206,2203,2212,20504052,0,0,715,"",4.77,1.19,1.18,1.18,1.54,0.00,0.00,1.30,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61111","77","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,2207,2213,2233,20684810,0,0,717,"",4.78,1.20,1.19,1.28,1.32,0.00,0.00,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","611110","78","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,2206,2203,2212,20504052,0,0,715,"",4.77,1.19,1.18,1.18,1.54,0.00,0.00,1.30,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","611110","78","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,2207,2213,2233,20684810,0,0,717,"",4.78,1.20,1.19,1.28,1.32,0.00,0.00,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","6115","76","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","6115","76","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61151","77","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","61151","77","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","611519","78","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","611519","78","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","62","74","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","62","74","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","623","75","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","623","75","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","6232","76","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","6232","76","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","62322","77","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","62322","77","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","623220","78","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","623220","78","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","624","75","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","624","75","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","6241","76","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","6241","76","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","62419","77","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","62419","77","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","624190","78","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","624190","78","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","72","74","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,17,18,82200,0,0,358,"",27.72,0.68,0.65,0.68,0.57,0.00,0.00,0.84,"",-5,-55.6,-3,-14.3,-3,-15.0,-4,-18.2,3814,4.9,0,0.0,0,0.0,71,24.7
"01055","3","72","74","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,19,18,84351,0,0,354,"",27.82,0.69,0.72,0.69,0.53,0.00,0.00,0.75,"",-5,-55.6,-1,-5.3,-3,-13.6,-1,-5.3,7294,9.5,0,0.0,0,0.0,58,19.6
"01055","3","722","75","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,17,18,82200,0,0,358,"",36.31,5.41,5.13,5.45,7.12,0.00,0.00,1.34,"",-5,-55.6,-3,-14.3,-3,-15.0,-4,-18.2,3814,4.9,0,0.0,0,0.0,71,24.7
"01055","3","722","75","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,18,84351,0,0,354,"",36.31,5.54,5.84,6.03,6.70,0.00,0.00,1.16,"",-5,-55.6,-1,-5.3,-3,-13.6,-1,-5.3,7294,9.5,0,0.0,0,0.0,58,19.6
"01055","3","7225","76","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,17,18,82200,0,0,358,"",50.93,7.88,7.49,7.96,10.68,0.00,0.00,1.37,"",-5,-55.6,-3,-14.3,-3,-15.0,-4,-18.2,3814,4.9,0,0.0,0,0.0,71,24.7
"01055","3","7225","76","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,19,18,84351,0,0,354,"",51.02,8.15,8.56,9.03,10.20,0.00,0.00,1.19,"",-5,-55.6,-1,-5.3,-3,-13.6,-1,-5.3,7294,9.5,0,0.0,0,0.0,58,19.6
"01055","3","72251","77","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,17,18,82200,0,0,358,"",50.93,7.88,7.49,7.96,10.68,0.00,0.00,1.37,"",-5,-55.6,-3,-14.3,-3,-15.0,-4,-18.2,3814,4.9,0,0.0,0,0.0,71,24.7
"01055","3","72251","77","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,18,84351,0,0,354,"",51.02,8.15,8.56,9.03,10.20,0.00,0.00,1.19,"",-5,-55.6,-1,-5.3,-3,-13.6,-1,-5.3,7294,9.5,0,0.0,0,0.0,58,19.6
"01055","3","722514","78","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,17,18,82200,0,0,358,"",55.13,10.20,9.64,10.19,15.16,0.00,0.00,1.52,"",-5,-55.6,-3,-14.3,-3,-15.0,-4,-18.2,3814,4.9,0,0.0,0,0.0,71,24.7
"01055","3","722514","78","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,19,18,84351,0,0,354,"",55.24,10.50,11.15,12.16,14.37,0.00,0.00,1.28,"",-5,-55.6,-1,-5.3,-3,-13.6,-1,-5.3,7294,9.5,0,0.0,0,0.0,58,19.6
"01055","3","92","74","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1538,1544,1568,13918679,1302301,9739,691,"",1.00,1.57,1.57,1.59,1.60,1.67,2.60,1.01,"",0,0.0,-17,-1.1,-27,-1.7,-39,-2.4,220085,1.6,-164570,-11.2,-1265,-11.5,23,3.4
"01055","3","92","74","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1591,1606,1696,13998576,209176,2096,660,"",1.00,1.62,1.61,1.65,1.47,0.60,1.36,0.91,"",0,0.0,-41,-2.5,-55,-3.3,-62,-3.5,187445,1.4,-23036,-9.9,-72,-3.3,29,4.6
"01055","3","921","75","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921","75","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","9211","76","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","9211","76","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92111","77","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92111","77","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921110","78","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921110","78","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92114","77","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1451,1457,1480,13124482,702253,6198,690,"",2.28,3.50,3.52,3.55,3.99,2.17,6.50,1.13,"",0,0.0,-21,-1.4,-29,-2.0,-41,-2.7,174716,1.3,-190728,-21.4,-1420,-18.6,23,3.4
"01055","3","92114","77","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1506,1518,1610,13162281,128621,1621,655,"",2.28,3.61,3.56,3.65,3.70,0.80,3.83,1.02,"",0,0.0,-40,-2.6,-55,-3.5,-57,-3.4,165441,1.3,-13416,-9.4,-15,-0.9,28,4.5
"01055","3","921140","78","0","2019","1","","Etowah County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,1451,1457,1480,13124482,702253,6198,690,"",2.28,3.50,3.52,3.55,3.99,2.17,6.50,1.13,"",0,0.0,-21,-1.4,-29,-2.0,-41,-2.7,174716,1.3,-190728,-21.4,-1420,-18.6,23,3.4
"01055","3","921140","78","0","2019","2","","Etowah County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,1506,1518,1610,13162281,128621,1621,655,"",2.28,3.61,3.56,3.65,3.70,0.80,3.83,1.02,"",0,0.0,-40,-2.6,-55,-3.5,-57,-3.4,165441,1.3,-13416,-9.4,-15,-0.9,28,4.5
"01055","3","92119","77","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92119","77","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921190","78","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921190","78","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","923","75","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","923","75","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","9231","76","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","9231","76","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92312","77","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","92312","77","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","923120","78","0","2019","1","N","Etowah County, Alabama","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","923120","78","0","2019","2","N","Etowah County, Alabama","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","10","71","0","2019","1","","Etowah County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1954,30289,30269,30465,276573750,172195947,1887271,701,"",0.96,1.00,1.00,1.00,0.98,1.00,0.99,0.98,"",15,0.8,-381,-1.2,-402,-1.3,-577,-1.9,3287323,1.2,-1201538,-0.7,-136485,-6.7,18,2.6
"01055","5","10","71","0","2019","2","","Etowah County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1970,30291,30606,30487,279598529,53317706,591697,706,"",0.96,1.00,1.00,1.00,1.00,1.02,1.00,1.00,"",27,1.4,-777,-2.5,-532,-1.7,-697,-2.2,2543670,0.9,-2737221,-4.9,-67881,-10.3,21,3.1
"01055","5","101","72","0","2019","1","","Etowah County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",242,6313,6311,6332,75555333,43978693,542372,920,"",0.89,1.20,1.20,1.20,1.38,1.12,0.98,1.15,"",-6,-2.4,-228,-3.5,-269,-4.1,-202,-3.1,-342305,-0.5,-902680,-2.0,-42562,-7.3,29,3.3
"01055","5","101","72","0","2019","2","","Etowah County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",246,6129,6233,6253,71013387,7559727,113847,880,"",0.90,1.16,1.16,1.15,1.25,0.70,0.68,1.08,"",-3,-1.2,-385,-5.9,-263,-4.0,-304,-4.6,-3374429,-4.5,-203515,-2.6,-3817,-3.2,3,0.3
"01055","5","1011","73","0","2019","1","","Etowah County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",7,36,34,35,651512,282806,4682,1432,"",0.24,0.08,0.08,0.08,0.14,0.09,0.10,1.79,"",-2,-22.2,0,0.0,-2,-5.6,-1,-2.8,-17948,-2.7,38070,15.6,1205,34.7,2,0.1
"01055","5","1011","73","0","2019","2","","Etowah County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",7,36,37,37,569836,31044,522,1195,"",0.24,0.08,0.08,0.07,0.13,0.03,0.03,1.64,"",-1,-12.5,2,5.9,5,15.6,3,8.8,102667,22.0,-21247,-40.6,-117,-18.3,117,10.9
"01055","5","1012","73","0","2019","1","","Etowah County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",133,874,886,879,10185109,5887339,110229,891,"",0.78,0.51,0.52,0.50,0.64,0.46,0.48,1.25,"",-4,-2.9,-176,-16.8,-164,-15.6,-136,-13.4,-1924144,-15.9,-1149218,-16.3,-59761,-35.2,-6,-0.7
"01055","5","1012","73","0","2019","2","","Etowah County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",135,910,934,937,9284551,1595771,34096,770,"",0.79,0.51,0.52,0.51,0.50,0.37,0.38,0.98,"",-3,-2.2,-143,-13.6,-101,-9.8,-119,-11.3,-1940004,-17.3,-221723,-12.2,-8484,-19.9,-54,-6.6
"01055","5","1013","73","0","2019","1","","Etowah County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",102,5403,5391,5418,64718712,37808548,427461,921,"",1.39,1.74,1.74,1.74,1.89,1.60,1.53,1.08,"",0,0.0,-52,-1.0,-103,-1.9,-65,-1.2,1599787,2.5,208468,0.6,15994,3.9,35,4.0
"01055","5","1013","73","0","2019","2","","Etowah County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",104,5183,5262,5279,61159000,5932912,79229,898,"",1.42,1.69,1.70,1.71,1.80,1.09,1.38,1.06,"",1,1.0,-244,-4.5,-167,-3.1,-188,-3.4,-1537092,-2.5,39455,0.7,4784,6.4,12,1.4
"01055","5","102","72","0","2019","1","","Etowah County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1712,23976,23958,24133,201018417,128217254,1344899,644,"",0.97,0.96,0.96,0.96,0.89,0.96,0.99,0.92,"",21,1.2,-153,-0.6,-133,-0.6,-375,-1.5,3629628,1.8,-298858,-0.2,-93923,-6.5,18,2.9
"01055","5","102","72","0","2019","2","","Etowah County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1724,24162,24373,24234,208585142,45757979,477850,661,"",0.97,0.97,0.97,0.96,0.93,1.10,1.12,0.96,"",30,1.8,-392,-1.6,-269,-1.1,-393,-1.6,5918099,2.9,-2533706,-5.2,-64064,-11.8,27,4.3
"01055","5","1021","73","0","2019","1","","Etowah County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",534,6601,6484,6504,54592325,35046417,379325,643,"",1.33,0.99,0.98,0.98,1.08,0.92,1.07,1.10,"",-3,-0.6,147,2.3,56,0.9,7,0.1,456191,0.8,348943,1.0,-23043,-5.7,-2,-0.3
"01055","5","1021","73","0","2019","2","","Etowah County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",534,6620,6620,6568,55253858,11129539,113500,644,"",1.33,1.01,1.00,1.00,1.07,0.92,1.05,1.06,"",-7,-1.3,96,1.5,64,1.0,37,0.6,1078969,2.0,-80795,-0.7,-10397,-8.4,7,1.1
