"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16023","3","92412","77","0","2019","2","N","Butte County, Idaho","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","3","924120","78","0","2019","1","N","Butte County, Idaho","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","3","924120","78","0","2019","2","N","Butte County, Idaho","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","10","71","0","2019","1","","Butte County, Idaho","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",115,7761,7831,7828,184789613,71791156,417214,1821,"",0.86,1.14,1.14,1.15,1.15,1.01,1.01,1.01,"",-3,-2.5,174,2.3,199,2.6,204,2.7,10560189,6.1,1269497,1.8,-68442,-14.1,61,3.5
"16023","5","10","71","0","2019","2","","Butte County, Idaho","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",113,7901,7974,8181,190907148,48219398,279616,1831,"",0.86,1.14,1.14,1.14,1.17,1.02,1.01,1.03,"",-6,-5.0,268,3.5,287,3.7,304,3.9,12828890,7.2,2879882,6.4,-32697,-10.5,59,3.3
"16023","5","101","72","0","2019","1","","Butte County, Idaho","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",26,81,85,80,936283,904858,7931,878,"",1.45,0.07,0.07,0.07,0.03,0.06,0.07,0.43,"",-1,-3.7,-12,-12.9,-13,-13.3,-15,-15.8,-76311,-7.5,-52609,-5.5,-1931,-19.6,61,7.5
"16023","5","101","72","0","2019","2","","Butte County, Idaho","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",26,104,102,116,1089826,999142,8199,781,"",1.48,0.09,0.08,0.09,0.03,0.10,0.11,0.38,"",-1,-3.7,-2,-1.9,-2,-1.9,21,22.1,123799,12.8,174115,21.1,-60,-0.7,50,6.8
"16023","5","1011","73","0","2019","1","","Butte County, Idaho","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",13,23,24,26,258469,255495,1723,817,"",6.88,0.24,0.24,0.26,0.10,0.21,0.17,0.40,"",0,0.0,-9,-28.1,-11,-31.4,-8,-23.5,-2971,-1.1,-3378,-1.3,-223,-11.5,220,36.9
"16023","5","1011","73","0","2019","2","","Butte County, Idaho","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",13,39,35,43,346093,322278,2143,683,"",7.02,0.37,0.32,0.37,0.13,0.32,0.24,0.37,"",0,0.0,-3,-7.1,-11,-23.9,6,16.2,63852,22.6,59021,22.4,244,12.8,162,31.1
"16023","5","1012","73","0","2019","1","N","Butte County, Idaho","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1012","73","0","2019","2","N","Butte County, Idaho","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1013","73","0","2019","1","N","Butte County, Idaho","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1013","73","0","2019","2","N","Butte County, Idaho","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","102","72","0","2019","1","","Butte County, Idaho","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",89,7680,7746,7748,183853330,70886298,409283,1831,"",0.77,1.37,1.37,1.37,1.42,1.30,1.39,1.04,"",-2,-2.2,186,2.5,212,2.8,219,2.9,10636500,6.1,1322106,1.9,-66511,-14.0,59,3.3
"16023","5","102","72","0","2019","2","","Butte County, Idaho","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",87,7797,7872,8065,189817322,47220256,271417,1846,"",0.76,1.37,1.37,1.36,1.46,1.26,1.36,1.07,"",-5,-5.4,270,3.6,289,3.8,283,3.6,12705091,7.2,2705767,6.1,-32637,-10.7,61,3.4
"16023","5","1021","73","0","2019","1","","Butte County, Idaho","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,116,117,127,879067,876232,6096,564,"",0.91,0.08,0.08,0.09,0.03,0.06,0.08,0.38,"",-2,-7.7,-4,-3.3,-7,-5.6,5,4.1,42892,5.1,64125,7.9,-302,-4.7,37,7.0
"16023","5","1021","73","0","2019","2","","Butte County, Idaho","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,130,136,137,945409,840859,6069,541,"",0.93,0.09,0.09,0.09,0.03,0.08,0.12,0.35,"",-2,-7.7,9,7.4,9,7.1,18,15.1,104456,12.4,130681,18.4,390,6.9,12,2.3
"16023","5","1022","73","0","2019","1","","Butte County, Idaho","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,10,155540,154903,856,1238,"",1.22,0.06,0.06,0.06,0.02,0.06,0.05,0.33,"",0,0.0,-6,-40.0,-3,-23.1,-2,-16.7,-85877,-35.6,-78899,-33.7,-550,-39.1,-155,-11.1
"16023","5","1022","73","0","2019","2","","Butte County, Idaho","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,13,128181,84784,345,845,"",1.23,0.07,0.07,0.08,0.02,0.08,0.05,0.24,"",0,0.0,-1,-8.3,-3,-21.4,-1,-7.1,-22559,-15.0,-24310,-22.3,-84,-19.6,-25,-2.9
"16023","5","1023","73","0","2019","1","","Butte County, Idaho","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",10,16,17,16,102734,94891,539,484,"",0.81,0.04,0.04,0.04,0.00,0.01,0.02,0.13,"",1,11.1,-1,-5.9,2,13.3,0,0.0,-3126,-3.0,-5950,-5.9,-100,-15.6,-25,-4.9
"16023","5","1023","73","0","2019","2","","Butte County, Idaho","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",8,16,17,15,85133,70934,361,409,"",0.66,0.04,0.04,0.03,0.01,0.03,0.03,0.15,"",-1,-11.1,1,6.7,1,6.2,-1,-6.2,-103843,-55.0,-15626,-18.1,-136,-27.4,-519,-55.9
"16023","5","1024","73","0","2019","1","","Butte County, Idaho","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",31,7388,7450,7447,181499114,69530582,400039,1879,"",1.21,6.50,6.48,6.50,5.07,4.76,4.32,0.78,"",0,0.0,193,2.7,211,2.9,222,3.1,10873402,6.4,1417108,2.1,-64231,-13.8,61,3.4
"16023","5","1024","73","0","2019","2","","Butte County, Idaho","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",31,7484,7545,7733,187458515,45982034,262387,1901,"",1.23,6.44,6.46,6.43,5.21,5.26,4.50,0.81,"",-1,-3.1,257,3.6,287,4.0,268,3.6,12785707,7.3,2660011,6.1,-31890,-10.8,65,3.5
"16023","5","1025","73","0","2019","1","","Butte County, Idaho","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,105,104,100,1026207,39022,217,766,"",0.29,0.08,0.08,0.08,0.04,0.01,0.01,0.52,"",-1,-12.5,7,7.1,10,10.6,4,4.2,-121621,-10.6,-15574,-28.5,-127,-36.9,-154,-16.7
"16023","5","1025","73","0","2019","2","","Butte County, Idaho","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,107,106,108,956210,39575,240,687,"",0.30,0.08,0.08,0.08,0.04,0.01,0.01,0.43,"",-1,-12.5,12,12.6,-1,-0.9,7,6.9,-29787,-3.0,-11042,-21.8,-79,-24.8,-64,-8.5
"16023","5","1026","73","0","2019","1","","Butte County, Idaho","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,30,33,33,88267,88267,748,212,"",0.67,0.03,0.04,0.04,0.01,0.02,0.03,0.30,"",0,0.0,-1,-3.2,2,6.5,-6,-15.4,-19802,-18.3,-19802,-18.3,-760,-50.4,-35,-14.2
"16023","5","1026","73","0","2019","2","","Butte County, Idaho","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,35,42,48,132169,132169,1506,244,"",0.69,0.04,0.05,0.05,0.01,0.02,0.04,0.32,"",0,0.0,-5,-12.5,-2,-4.5,1,2.1,-26514,-16.7,-26514,-16.7,-699,-31.7,-36,-12.9
"16023","5","1027","73","0","2019","1","","Butte County, Idaho","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",6,16,15,15,102401,102401,788,514,"",0.52,0.07,0.06,0.06,0.03,0.05,0.07,0.45,"",0,0.0,-2,-11.1,-3,-16.7,-4,-21.1,-49368,-32.5,-38902,-27.5,-441,-35.9,-123,-19.3
"16023","5","1027","73","0","2019","2","","Butte County, Idaho","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",6,14,15,11,111705,69901,509,644,"",0.53,0.06,0.06,0.04,0.03,0.04,0.06,0.52,"",0,0.0,-3,-17.6,-2,-11.8,-9,-45.0,-2369,-2.1,-7433,-9.6,-139,-21.5,157,32.2
"16023","5","11","74","0","2019","1","","Butte County, Idaho","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,23,24,26,258469,255495,1723,817,"",8.99,0.38,0.39,0.42,0.32,0.42,0.38,0.79,"",0,0.0,-9,-28.1,-11,-31.4,-8,-23.5,-2971,-1.1,-3378,-1.3,-223,-11.5,220,36.9
"16023","5","11","74","0","2019","2","","Butte County, Idaho","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,39,35,43,346093,322278,2143,683,"",9.16,0.58,0.48,0.55,0.32,0.44,0.32,0.60,"",0,0.0,-3,-7.1,-11,-23.9,6,16.2,63852,22.6,59021,22.4,244,12.8,162,31.1
"16023","5","111","75","0","2019","1","","Butte County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,12,16,174884,171910,1068,984,"",10.75,0.54,0.48,0.61,0.56,0.75,0.60,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111","75","0","2019","2","","Butte County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,21,25,225253,201438,1164,825,"",10.95,0.57,0.67,0.73,0.50,0.63,0.40,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1111","76","0","2019","1","N","Butte County, Idaho","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1111","76","0","2019","2","N","Butte County, Idaho","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11119","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11119","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111199","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111199","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1112","76","0","2019","1","N","Butte County, Idaho","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1112","76","0","2019","2","N","Butte County, Idaho","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11121","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11121","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111211","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 111211 Potato farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111211","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 111211 Potato farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1119","76","0","2019","1","","Butte County, Idaho","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,14,108256,108256,626,714,"",35.68,3.57,3.87,4.63,2.73,3.71,3.46,0.68,"",0,0.0,1,11.1,2,22.2,4,40.0,8489,8.5,8489,8.5,-115,-15.5,-108,-13.1
"16023","5","1119","76","0","2019","2","","Butte County, Idaho","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,19,24,165493,158985,869,658,"",36.22,4.35,5.15,6.15,2.94,3.69,2.92,0.56,"",0,0.0,5,50.0,9,90.0,13,118.2,60244,57.2,55103,53.0,140,19.2,-125,-16.0
"16023","5","11194","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11194 Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",124.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11194","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11194 Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",127.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111940","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 111940 Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",124.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111940","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 111940 Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",127.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11199","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11199","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111991","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 111991 Sugar beet farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",209.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111991","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 111991 Sugar beet farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",215.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111998","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","111998","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","112","75","0","2019","1","N","Butte County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","112","75","0","2019","2","N","Butte County, Idaho","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1121","76","0","2019","1","N","Butte County, Idaho","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",17.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1121","76","0","2019","2","N","Butte County, Idaho","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",17.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11211","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11211","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","112111","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","112111","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11212","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11212","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","112120","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","112120","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","115","75","0","2019","1","N","Butte County, Idaho","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","115","75","0","2019","2","N","Butte County, Idaho","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1151","76","0","2019","1","N","Butte County, Idaho","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1151","76","0","2019","2","N","Butte County, Idaho","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11511","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11511","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","115112","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","115112","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1153","76","0","2019","1","N","Butte County, Idaho","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","1153","76","0","2019","2","N","Butte County, Idaho","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11531","77","0","2019","1","N","Butte County, Idaho","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","11531","77","0","2019","2","N","Butte County, Idaho","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","115310","78","0","2019","1","N","Butte County, Idaho","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","115310","78","0","2019","2","N","Butte County, Idaho","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
