"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05129","5","1011","73","0","2019","1","N","Searcy County, Arkansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1011","73","0","2019","2","N","Searcy County, Arkansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1012","73","0","2019","1","N","Searcy County, Arkansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1012","73","0","2019","2","N","Searcy County, Arkansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1013","73","0","2019","1","","Searcy County, Arkansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",16,162,152,162,1142597,974846,9230,554,"",2.58,1.27,1.20,1.26,1.07,1.33,1.02,0.86,"",0,0.0,-7,-4.1,-28,-15.6,-16,-9.0,-68655,-5.7,-24681,-2.5,-979,-9.6,24,4.5
"05129","5","1013","73","0","2019","2","","Searcy County, Arkansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",16,178,178,182,1184927,528069,6685,508,"",2.60,1.38,1.29,1.27,1.07,1.44,1.40,0.82,"",0,0.0,-6,-3.3,-5,-2.7,9,5.2,41653,3.6,-14372,-2.6,-1116,-14.3,19,3.9
"05129","5","102","72","0","2019","1","","Searcy County, Arkansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",119,817,821,843,5403806,3442672,46152,503,"",0.80,0.80,0.81,0.82,0.77,0.83,1.06,0.95,"",0,0.0,20,2.5,0,0.0,-18,-2.1,217746,4.2,182116,5.6,1496,3.4,20,4.1
"05129","5","102","72","0","2019","2","","Searcy County, Arkansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",117,851,967,1003,5796340,2554848,39439,474,"",0.79,0.81,0.86,0.86,0.79,0.90,1.11,0.94,"",-4,-3.3,-22,-2.5,-57,-5.6,-48,-4.6,109202,1.9,35789,1.4,2740,7.5,29,6.5
"05129","5","1021","73","0","2019","1","","Searcy County, Arkansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,229,231,237,1503260,1215763,15777,498,"",1.06,0.83,0.86,0.87,0.96,1.02,1.38,1.13,"",1,2.9,13,6.0,-1,-0.4,-9,-3.7,86364,6.1,38375,3.3,-2487,-13.6,27,5.7
"05129","5","1021","73","0","2019","2","","Searcy County, Arkansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,239,242,249,1561176,733005,14922,494,"",1.07,0.87,0.82,0.82,0.92,0.90,1.65,1.11,"",0,0.0,-3,-1.2,-3,-1.2,-5,-2.0,92125,6.3,45497,6.6,2789,23.0,36,7.9
"05129","5","1022","73","0","2019","1","N","Searcy County, Arkansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1022","73","0","2019","2","N","Searcy County, Arkansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1023","73","0","2019","1","","Searcy County, Arkansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",12,51,52,56,514513,295622,2402,747,"",0.75,0.62,0.64,0.68,0.44,0.61,0.48,0.68,"",0,0.0,6,13.3,2,4.0,-1,-1.8,-9203,-1.8,21838,8.0,9,0.4,-48,-6.0
"05129","5","1023","73","0","2019","2","","Searcy County, Arkansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",12,60,69,95,543363,218996,1670,560,"",0.76,0.72,0.77,1.02,0.60,1.05,0.72,0.71,"",0,0.0,-5,-7.7,-15,-17.9,1,1.1,-23207,-4.1,-35369,-13.9,25,1.5,22,4.1
"05129","5","1024","73","0","2019","1","","Searcy County, Arkansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",11,35,38,37,545940,265442,4243,1145,"",0.33,0.17,0.18,0.18,0.28,0.24,0.31,1.59,"",-2,-15.4,-5,-12.5,-5,-11.6,-5,-11.9,94944,21.1,-20550,-7.2,-1171,-21.6,312,37.5
"05129","5","1024","73","0","2019","2","","Searcy County, Arkansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",11,37,145,145,872451,512008,2379,616,"",0.34,0.17,0.63,0.61,0.43,0.77,0.23,0.90,"",-3,-21.4,-6,-14.0,-12,-7.6,-16,-9.9,65219,8.1,17529,3.5,-975,-29.1,100,19.4
"05129","5","1025","73","0","2019","1","","Searcy County, Arkansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",40,351,348,350,2310909,1176189,17538,508,"",1.31,1.54,1.52,1.51,1.78,2.03,3.26,1.16,"",0,0.0,-3,-0.8,-6,-1.7,-8,-2.2,30964,1.4,117712,11.1,4025,29.8,14,2.8
"05129","5","1025","73","0","2019","2","","Searcy County, Arkansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",38,340,334,331,2182938,607421,8695,501,"",1.25,1.45,1.33,1.29,1.44,1.41,1.74,1.07,"",-2,-5.0,-19,-5.3,-27,-7.5,-34,-9.3,-51245,-2.3,-32487,-5.1,270,3.2,26,5.5
"05129","5","1026","73","0","2019","1","","Searcy County, Arkansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",13,138,141,151,424332,424183,5287,228,"",0.85,0.88,0.90,0.94,0.99,0.97,1.30,1.09,"",0,0.0,6,4.5,9,6.8,4,2.7,17698,4.4,30435,7.7,933,21.4,0,0.0
"05129","5","1026","73","0","2019","2","","Searcy County, Arkansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",13,163,165,173,523011,451147,11465,241,"",0.86,0.98,0.91,0.91,1.00,0.91,1.89,1.07,"",0,0.0,10,6.5,1,0.6,7,4.2,23164,4.6,41148,10.0,570,5.2,2,0.8
"05129","5","1027","73","0","2019","1","N","Searcy County, Arkansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1027","73","0","2019","2","N","Searcy County, Arkansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","11","74","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","11","74","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","112","75","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","112","75","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1121","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1121","76","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","11211","77","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","11211","77","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","112111","78","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","112111","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 112111 Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","115","75","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","115","75","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1153","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","1153","76","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","11531","77","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","11531","77","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","115310","78","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","115310","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","22","74","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","22","74","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","221","75","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","221","75","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2211","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2211","76","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","22112","77","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","22112","77","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","221122","78","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","221122","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2213","76","0","2019","1","","Searcy County, Arkansas","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,30199,30199,135,387,"",38.46,11.62,11.68,11.48,7.74,10.48,5.46,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2213","76","0","2019","2","","Searcy County, Arkansas","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,30473,22163,103,391,"",38.93,11.29,10.47,10.06,7.40,16.01,7.38,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","22131","77","0","2019","1","","Searcy County, Arkansas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,30199,30199,135,387,"",44.34,13.70,13.76,13.52,9.10,12.41,6.63,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","22131","77","0","2019","2","","Searcy County, Arkansas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,30473,22163,103,391,"",44.84,13.27,12.31,11.81,8.71,19.16,8.77,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","221310","78","0","2019","1","","Searcy County, Arkansas","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,30199,30199,135,387,"",44.34,13.70,13.76,13.52,9.10,12.41,6.63,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","221310","78","0","2019","2","","Searcy County, Arkansas","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,30473,22163,103,391,"",44.84,13.27,12.31,11.81,8.71,19.16,8.77,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23","74","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23","74","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","236","75","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","236","75","0","2019","2","","Searcy County, Arkansas","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,4,5,11,34213,34213,380,395,"",2.27,0.24,0.28,0.59,0.24,0.56,0.28,0.64,"",-1,-9.1,-4,-50.0,-4,-44.4,2,22.2,-6383,-15.7,2973,9.5,-28,-6.9,35,9.7
"05129","5","2361","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2361","76","0","2019","2","","Searcy County, Arkansas","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,4,5,11,34213,34213,380,395,"",2.93,0.49,0.57,1.19,0.58,1.11,0.72,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23611","77","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23611","77","0","2019","2","","Searcy County, Arkansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,4,5,11,34213,34213,380,395,"",2.93,0.49,0.57,1.19,0.58,1.11,0.72,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","236115","78","0","2019","1","","Searcy County, Arkansas","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,4,6,5,20391,20391,235,314,"",5.36,1.15,1.73,1.42,0.83,1.13,1.01,0.58,"",0,0.0,-6,-60.0,-3,-33.3,-2,-28.6,-19277,-48.6,-19277,-48.6,-357,-60.3,-38,-10.8
"05129","5","236115","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","236118","78","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","236118","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","238","75","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","238","75","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2382","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2382","76","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23822","77","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23822","77","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","238221","78","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","238221","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2383","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2383","76","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23833","77","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","23833","77","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","238331","78","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","238331","78","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2389","76","0","2019","1","N","Searcy County, Arkansas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","2389","76","0","2019","2","N","Searcy County, Arkansas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
