"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09009","5","33281","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 33281 Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,943,951,952,12340316,9744277,323015,1001,"",2.83,2.69,2.70,2.71,2.91,3.28,2.70,1.08,"",1,2.3,36,4.0,31,3.4,38,4.2,773039,6.7,500014,5.4,-12103,-3.6,27,2.8
"09009","5","33281","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 33281 Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,941,949,938,12304925,3838007,121405,1004,"",2.88,2.68,2.70,2.67,2.75,3.91,3.28,1.03,"",2,4.7,28,3.1,24,2.6,-6,-0.6,145824,1.2,-51590,-1.3,-13442,-10.0,-5,-0.5
"09009","5","332811","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 332811 Metal heat treating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,124,127,129,2304504,1604460,80408,1399,"",2.89,2.46,2.51,2.55,3.05,3.49,3.95,1.22,"",0,0.0,0,0.0,8,6.7,6,4.9,72928,3.3,39629,2.5,-10720,-11.8,-8,-0.6
"09009","5","332811","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 332811 Metal heat treating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,129,130,128,2106530,376721,18229,1256,"",3.42,2.55,2.56,2.53,2.66,3.44,3.92,1.05,"",1,20.0,4,3.2,1,0.8,-5,-3.8,51066,2.5,11120,3.0,-711,-3.8,30,2.4
"09009","5","332812","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 332812 Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,367,363,370,4716568,3773305,117974,989,"",2.58,2.45,2.42,2.47,2.69,3.00,2.38,1.10,"",1,5.6,15,4.3,8,2.3,12,3.4,292075,6.6,198147,5.5,-678,-0.6,30,3.1
"09009","5","332812","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 332812 Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,377,377,374,4895402,1500180,47109,1002,"",2.56,2.52,2.51,2.49,2.65,3.38,2.80,1.06,"",1,5.6,21,5.9,18,5.0,12,3.3,-43627,-0.9,-29522,-1.9,-5111,-9.8,-56,-5.3
"09009","5","332813","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,452,461,453,5319244,4366512,124633,899,"",3.11,3.01,3.05,3.00,3.08,3.48,2.52,1.02,"",0,0.0,21,4.9,15,3.4,20,4.6,408036,8.3,262238,6.4,-705,-0.6,34,3.9
"09009","5","332813","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,435,442,436,5302993,1961106,56067,932,"",3.10,2.88,2.93,2.90,2.89,4.59,3.60,1.00,"",0,0.0,3,0.7,5,1.1,-13,-2.9,138385,2.7,-33188,-1.7,-7620,-12.0,28,3.1
"09009","5","3329","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,573,567,553,9759454,6371649,215629,1330,"",1.08,0.83,0.82,0.80,0.88,0.96,0.81,1.08,"",-2,-9.1,-61,-9.6,-72,-11.3,-85,-13.3,-2093220,-17.7,-940737,-12.9,-114714,-34.7,-101,-7.1
"09009","5","3329","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,544,534,543,9904800,1465338,47314,1410,"",1.07,0.78,0.77,0.78,0.91,0.82,0.76,1.18,"",-2,-9.1,-88,-13.9,-101,-15.9,-100,-15.6,-1730252,-14.9,-359371,-19.7,-26024,-35.5,4,0.3
"09009","5","33291","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 33291 Metal valve manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,200,193,192,3288036,2325654,64663,1297,"",1.41,0.87,0.84,0.83,0.81,1.04,0.74,0.96,"",0,0.0,4,2.0,-3,-1.5,-4,-2.0,95565,3.0,36166,1.6,-8614,-11.8,44,3.5
"09009","5","33291","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 33291 Metal valve manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,190,180,187,2897263,638151,16867,1200,"",1.41,0.83,0.78,0.81,0.75,1.13,1.09,0.93,"",0,0.0,-3,-1.6,-15,-7.7,-11,-5.6,53399,1.9,-86482,-11.9,-6043,-26.4,80,7.1
"09009","5","332911","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332911 Industrial valve manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332911","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332911 Industrial valve manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332912","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332912 Fluid power valve and hose fitting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332912","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332912 Fluid power valve and hose fitting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332913","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332913 Plumbing fixture fitting and trim mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332913","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332913 Plumbing fixture fitting and trim mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332919","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332919 Other metal valve and pipe fitting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332919","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332919 Other metal valve and pipe fitting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","33299","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 33299 All other fabricated metal product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,373,374,361,6471418,4045995,150966,1348,"",0.99,0.81,0.81,0.78,0.92,0.91,0.85,1.16,"",-2,-12.5,-65,-14.8,-69,-15.6,-81,-18.3,-2188785,-25.3,-976903,-19.4,-106100,-41.3,-163,-10.8
"09009","5","33299","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 33299 All other fabricated metal product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,354,354,356,7007537,827187,30447,1520,"",0.97,0.76,0.76,0.77,1.00,0.68,0.66,1.32,"",-2,-12.5,-85,-19.4,-86,-19.5,-89,-20.0,-1783651,-20.3,-272889,-24.8,-19981,-39.6,-12,-0.8
"09009","5","332991","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332991 Ball and roller bearing manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332991","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332991 Ball and roller bearing manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332994","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332994 Small arms and ordnance manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332994","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332994 Small arms and ordnance manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332996","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 332996 Fabricated pipe and pipe fitting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332996","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 332996 Fabricated pipe and pipe fitting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","332999","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,95,93,92,1497565,1123048,23177,1234,"",0.76,0.46,0.45,0.45,0.54,0.59,0.34,1.18,"",-2,-22.2,-62,-39.5,-69,-42.6,-71,-43.6,-1199131,-44.5,-832329,-42.6,-59153,-71.8,-57,-4.4
"09009","5","332999","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,82,94,94,1468951,264312,5839,1256,"",0.75,0.40,0.45,0.45,0.52,0.44,0.29,1.19,"",-2,-22.2,-78,-48.8,-67,-41.6,-67,-41.6,-1436173,-49.4,-247777,-48.4,-13465,-69.8,-135,-9.7
"09009","5","333","75","0","2019","1","","New Haven County, Connecticut","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,2343,2343,2344,42714507,28932196,965723,1402,"",1.47,0.84,0.84,0.84,0.83,1.01,0.81,0.99,"",1,0.9,25,1.1,14,0.6,26,1.1,1066843,2.6,1038955,3.7,-183855,-16.0,22,1.6
"09009","5","333","75","0","2019","2","","New Haven County, Connecticut","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,2378,2386,2415,40935245,7096094,230944,1316,"",1.46,0.85,0.85,0.86,0.85,0.92,0.81,0.99,"",2,1.8,43,1.8,43,1.8,63,2.7,2322221,6.0,639437,9.9,-23655,-9.3,48,3.8
"09009","5","3331","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,137,146,137,2106763,1726543,55787,1158,"",0.38,0.25,0.26,0.25,0.19,0.30,0.16,0.75,"",1,33.3,33,31.7,21,16.8,27,24.5,253326,13.7,313009,22.1,3768,7.2,-104,-8.2
"09009","5","3331","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,137,141,146,2497928,580575,18477,1360,"",0.38,0.25,0.26,0.27,0.26,0.31,0.19,1.00,"",1,33.3,24,21.2,14,11.0,33,29.2,571661,29.7,-33257,-5.4,-5042,-21.4,101,8.0
"09009","5","33311","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 33311 Agricultural implement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","33311","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 33311 Agricultural implement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333112","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333112 Lawn and garden equipment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333112","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333112 Lawn and garden equipment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","33312","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","33312","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333120","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333120 Construction machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333120","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333120 Construction machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3332","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3332 Industrial machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,219,210,209,3427854,2656015,80354,1240,"",0.83,0.74,0.71,0.70,0.51,0.85,0.62,0.71,"",1,12.5,2,0.9,4,1.9,4,2.0,143199,4.4,91255,3.6,-21399,-21.0,33,2.7
"09009","5","3332","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3332 Industrial machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,209,211,219,4026366,501774,12766,1454,"",0.82,0.71,0.71,0.74,0.69,0.61,0.45,0.97,"",1,12.5,6,3.0,7,3.4,9,4.3,262911,7.0,-4109,-0.8,-3535,-21.7,46,3.3
"09009","5","33324","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 33324 Industrial machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,219,210,209,3427854,2656015,80354,1240,"",0.83,0.74,0.71,0.70,0.51,0.85,0.62,0.71,"",1,12.5,2,0.9,4,1.9,4,2.0,143199,4.4,91255,3.6,-21399,-21.0,33,2.7
"09009","5","33324","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 33324 Industrial machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,209,211,219,4026366,501774,12766,1454,"",0.82,0.71,0.71,0.74,0.69,0.61,0.45,0.97,"",1,12.5,6,3.0,7,3.4,9,4.3,262911,7.0,-4109,-0.8,-3535,-21.7,46,3.3
"09009","5","333241","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333241 Food product machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333241","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333241 Food product machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333242","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333242 Semiconductor machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333242","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333242 Semiconductor machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333244","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333244 Printing machinery and equipment mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333244","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333244 Printing machinery and equipment mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333249","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 333249 Other industrial machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,195,189,189,3085993,2375234,73238,1243,"",0.97,1.36,1.32,1.32,1.30,1.68,1.19,0.97,"",1,20.0,0,0.0,2,1.1,5,2.7,144134,4.9,89962,3.9,-23205,-24.1,44,3.7
"09009","5","333249","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 333249 Other industrial machinery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,188,191,197,3663044,441588,11240,1468,"",0.96,1.31,1.32,1.37,1.49,1.10,0.74,1.12,"",1,20.0,4,2.2,8,4.4,10,5.3,261649,7.7,5217,1.2,-3741,-25.0,51,3.6
"09009","5","3333","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3333 Commercial and service industry machinery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,345,348,347,7162388,4141819,154705,1589,"",1.23,1.49,1.51,1.50,1.61,1.73,1.94,1.07,"",0,0.0,15,4.5,14,4.2,12,3.6,1017224,16.6,336558,8.8,-9348,-5.7,169,11.9
"09009","5","3333","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3333 Commercial and service industry machinery","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,349,369,374,6507594,1151211,43121,1375,"",1.22,1.52,1.60,1.62,1.53,1.81,2.22,0.97,"",0,0.0,-2,-0.6,22,6.3,26,7.5,999970,18.2,-22666,-1.9,-7268,-14.4,160,13.2
"09009","5","33331","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 33331 Commercial and service industry machinery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,345,348,347,7162388,4141819,154705,1589,"",1.23,1.49,1.51,1.50,1.61,1.73,1.94,1.07,"",0,0.0,15,4.5,14,4.2,12,3.6,1017224,16.6,336558,8.8,-9348,-5.7,169,11.9
"09009","5","33331","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 33331 Commercial and service industry machinery","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,349,369,374,6507594,1151211,43121,1375,"",1.22,1.52,1.60,1.62,1.53,1.81,2.22,0.97,"",0,0.0,-2,-0.6,22,6.3,26,7.5,999970,18.2,-22666,-1.9,-7268,-14.4,160,13.2
"09009","5","333314","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333314 Optical instrument and lens manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333314","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333314 Optical instrument and lens manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333318","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333318 Other commercial and service machinery mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333318","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333318 Other commercial and service machinery mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3334","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3334 Hvac and commercial refrigeration equipment","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,55,58,514133,489097,16820,702,"",0.86,0.17,0.16,0.17,0.11,0.16,0.15,0.66,"",-1,-16.7,-8,-12.5,-6,-9.8,-3,-4.9,-44374,-7.9,-43103,-8.1,-1818,-9.8,9,1.3
"09009","5","3334","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3334 Hvac and commercial refrigeration equipment","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,55,57,508283,272118,8595,702,"",0.86,0.16,0.16,0.17,0.10,0.28,0.26,0.63,"",-1,-16.7,-6,-9.8,-7,-11.3,-4,-6.6,-19312,-3.7,-20787,-7.1,-811,-8.6,40,6.0
"09009","5","33341","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 33341 Hvac and commercial refrigeration equipment","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,55,58,514133,489097,16820,702,"",0.86,0.17,0.16,0.17,0.11,0.16,0.15,0.66,"",-1,-16.7,-8,-12.5,-6,-9.8,-3,-4.9,-44374,-7.9,-43103,-8.1,-1818,-9.8,9,1.3
"09009","5","33341","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 33341 Hvac and commercial refrigeration equipment","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,55,57,508283,272118,8595,702,"",0.86,0.16,0.16,0.17,0.10,0.28,0.26,0.63,"",-1,-16.7,-6,-9.8,-7,-11.3,-4,-6.6,-19312,-3.7,-20787,-7.1,-811,-8.6,40,6.0
"09009","5","333413","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333413 Fan, blower, air purification equipment mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333413","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333413 Fan, blower, air purification equipment mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333414","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333414 Heating equipment, except warm air furnaces","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333414","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333414 Heating equipment, except warm air furnaces","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333415","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 333415 Ac, refrigeration, and forced air heating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","333415","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 333415 Ac, refrigeration, and forced air heating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3335","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3335 Metalworking machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,686,689,690,10965039,7987019,286917,1225,"",2.78,1.53,1.53,1.54,1.67,1.86,1.67,1.09,"",-1,-1.8,-7,-1.0,-10,-1.4,-5,-0.7,100879,0.9,12309,0.2,-12,0.0,24,2.0
"09009","5","3335","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3335 Metalworking machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,717,715,695,10939649,2038157,73343,1187,"",2.77,1.61,1.60,1.56,1.58,1.99,2.15,1.00,"",0,0.0,22,3.2,13,1.9,-6,-0.9,-407580,-3.6,-17105,-0.8,1151,1.6,-61,-4.9
