"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","5","339","75","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,3307,3339,3360,60108924,35860412,573374,1386,"",0.99,3.31,3.34,3.37,3.17,3.24,3.36,0.95,"",-6,-8.3,-20,-0.6,36,1.1,60,1.8,5099823,9.3,1156432,3.3,16469,3.0,108,8.5
"08059","5","339","75","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,3355,3390,3415,88726249,9364001,142087,2015,"",0.95,3.36,3.37,3.34,5.18,2.83,3.50,1.54,"",-10,-13.5,25,0.8,38,1.1,43,1.3,534359,0.6,909093,10.8,16761,13.4,-9,-0.4
"08059","5","3391","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 3391 Medical equipment and supplies manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,2877,2910,2942,53026244,31170082,490557,1402,"",1.29,5.49,5.55,5.61,4.41,5.15,5.62,0.80,"",-6,-15.4,3,0.1,53,1.9,78,2.7,4893502,10.2,1169839,3.9,-2505,-0.5,110,8.5
"08059","5","3391","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 3391 Medical equipment and supplies manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,2948,2967,2981,82712321,8518934,128708,2146,"",1.24,5.60,5.60,5.54,7.92,5.25,7.25,1.42,"",-8,-20.0,62,2.1,72,2.5,60,2.1,302552,0.4,986500,13.1,15600,13.8,-39,-1.8
"08059","5","33911","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,2877,2910,2942,53026244,31170082,490557,1402,"",1.29,5.49,5.55,5.61,4.41,5.15,5.62,0.80,"",-6,-15.4,3,0.1,53,1.9,78,2.7,4893502,10.2,1169839,3.9,-2505,-0.5,110,8.5
"08059","5","33911","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,2948,2967,2981,82712321,8518934,128708,2146,"",1.24,5.60,5.60,5.54,7.92,5.25,7.25,1.42,"",-8,-20.0,62,2.1,72,2.5,60,2.1,302552,0.4,986500,13.1,15600,13.8,-39,-1.8
"08059","5","339112","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339112 Surgical and medical instrument manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,2584,2617,2645,49558978,28632135,457978,1458,"",1.63,12.11,12.21,12.34,8.73,10.77,11.39,0.72,"",-1,-11.1,30,1.2,83,3.3,104,4.1,5149319,11.6,1277835,4.7,-4384,-0.9,115,8.6
"08059","5","339112","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339112 Surgical and medical instrument manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,2656,2672,2679,79332919,7789648,118808,2286,"",1.60,12.37,12.38,12.18,15.23,11.47,18.66,1.24,"",-1,-11.1,92,3.6,103,4.0,78,3.0,439146,0.6,1055472,15.7,15201,14.7,-68,-2.9
"08059","5","339113","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339113 Surgical appliance and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,29,301916,236130,3669,850,"",0.64,0.15,0.16,0.17,0.07,0.12,0.14,0.45,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339113","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339113 Surgical appliance and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,26,27,305379,99356,1654,903,"",0.47,0.15,0.15,0.16,0.09,0.20,0.26,0.62,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339114","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 339114 Dental equipment and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339114","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 339114 Dental equipment and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339115","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 339115 Ophthalmic goods manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339115","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 339115 Ophthalmic goods manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339116","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339116 Dental laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,236,235,238,2780059,1984821,25889,905,"",1.36,3.17,3.14,3.18,3.14,2.91,2.74,0.99,"",-4,-20.0,-31,-11.6,-34,-12.6,-30,-11.2,-331739,-10.7,-158169,-7.4,1111,4.5,12,1.3
"08059","5","339116","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339116 Dental laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,235,237,242,2671149,520119,6940,863,"",1.36,3.13,3.13,3.16,3.02,2.28,2.69,0.96,"",-5,-23.8,-28,-10.6,-28,-10.6,-19,-7.3,-183464,-6.4,-61077,-10.5,101,1.5,28,3.4
"08059","5","3399","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,430,429,418,7082680,4690330,82817,1280,"",0.81,0.91,0.91,0.89,1.02,0.94,0.99,1.14,"",0,0.0,-23,-5.1,-17,-3.8,-18,-4.1,206321,3.0,-13407,-0.3,18974,29.7,91,7.7
"08059","5","3399","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,407,423,434,6013928,845067,13379,1098,"",0.77,0.86,0.89,0.90,0.90,0.50,0.58,1.02,"",-2,-5.9,-37,-8.3,-34,-7.4,-17,-3.8,231807,4.0,-77407,-8.4,1161,9.5,111,11.2
"08059","5","33991","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","33991","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,16,98643,45907,458,529,"",1.15,0.37,0.34,0.42,0.20,0.30,0.17,0.52,"",-1,-16.7,-8,-36.4,-12,-48.0,-8,-33.3,-80781,-45.0,-28101,-38.0,-345,-43.0,-54,-9.3
"08059","5","339910","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339910","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,16,98643,45907,458,529,"",1.15,0.37,0.34,0.42,0.20,0.30,0.17,0.52,"",-1,-16.7,-8,-36.4,-12,-48.0,-8,-33.3,-80781,-45.0,-28101,-38.0,-345,-43.0,-54,-9.3
"08059","5","33992","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 33992 Sporting and athletic goods manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,21,133389,127630,1152,531,"",0.75,0.26,0.27,0.30,0.12,0.17,0.09,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","33992","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 33992 Sporting and athletic goods manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339920","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339920 Sporting and athletic goods manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,21,133389,127630,1152,531,"",0.75,0.26,0.27,0.30,0.12,0.17,0.09,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339920","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 339920 Sporting and athletic goods manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","33993","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 33993 Doll, toy, and game manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,22,20,87749,87638,1835,337,"",2.68,1.00,1.23,1.13,0.22,0.39,0.47,0.20,"",0,0.0,5,38.5,9,69.2,7,53.8,33845,62.8,34384,64.6,1182,181.0,18,5.6
"08059","5","33993","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 33993 Doll, toy, and game manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,15,54681,54681,1444,293,"",2.66,0.78,0.77,0.84,0.14,0.72,1.57,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-9136,-14.3,4114,8.1,694,92.5,-49,-14.3
"08059","5","339930","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339930 Doll, toy, and game manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,22,20,87749,87638,1835,337,"",2.68,1.00,1.23,1.13,0.22,0.39,0.47,0.20,"",0,0.0,5,38.5,9,69.2,7,53.8,33845,62.8,34384,64.6,1182,181.0,18,5.6
"08059","5","339930","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339930 Doll, toy, and game manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,15,54681,54681,1444,293,"",2.66,0.78,0.77,0.84,0.14,0.72,1.57,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-9136,-14.3,4114,8.1,694,92.5,-49,-14.3
"08059","5","33995","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 33995 Sign manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,97,91,81,1049744,919980,10402,901,"",1.10,0.75,0.70,0.63,0.64,0.69,0.53,0.92,"",2,14.3,13,15.5,4,4.6,-7,-8.0,80971,8.4,92347,11.2,1087,11.7,38,4.4
"08059","5","33995","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 33995 Sign manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,80,85,87,996029,275960,3167,912,"",1.03,0.62,0.65,0.66,0.60,0.61,0.55,0.93,"",1,7.1,-7,-8.0,-1,-1.2,-2,-2.2,-62786,-5.9,6786,2.5,107,3.5,-21,-2.3
"08059","5","339950","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 339950 Sign manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,97,91,81,1049744,919980,10402,901,"",1.10,0.75,0.70,0.63,0.64,0.69,0.53,0.92,"",2,14.3,13,15.5,4,4.6,-7,-8.0,80971,8.4,92347,11.2,1087,11.7,38,4.4
"08059","5","339950","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 339950 Sign manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,80,85,87,996029,275960,3167,912,"",1.03,0.62,0.65,0.66,0.60,0.61,0.55,0.93,"",1,7.1,-7,-8.0,-1,-1.2,-2,-2.2,-62786,-5.9,6786,2.5,107,3.5,-21,-2.3
"08059","5","33999","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 33999 All other miscellaneous manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","33999","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 33999 All other miscellaneous manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339991","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 339991 Gasket, packing, and sealing device mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339991","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 339991 Gasket, packing, and sealing device mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339994","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 339994 Broom, brush, and mop manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339994","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 339994 Broom, brush, and mop manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339999","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 339999 All other miscellaneous manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","339999","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 339999 All other miscellaneous manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42","74","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1529,6983,7055,7014,218143719,85322412,1512590,2391,"",1.23,0.73,0.74,0.74,1.05,0.77,0.93,1.42,"",-26,-1.7,-94,-1.3,-78,-1.1,-129,-1.8,12761076,6.2,3992355,4.9,17070,1.1,171,7.7
"08059","5","42","74","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1552,7072,7139,7188,191894494,13094357,223783,2069,"",1.25,0.74,0.74,0.74,1.01,0.45,0.63,1.37,"",-10,-0.6,-69,-1.0,-44,-0.6,14,0.2,6634712,3.6,775415,6.3,9155,4.3,80,4.0
"08059","5","423","75","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",903,4900,4960,4942,164307021,62367797,1070903,2562,"",1.50,0.95,0.96,0.96,1.46,1.02,1.19,1.54,"",-16,-1.7,-63,-1.3,-21,-0.4,-47,-0.9,11606548,7.6,3609799,6.1,44083,4.3,202,8.6
"08059","5","423","75","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",917,4968,4990,5032,142173493,8467174,142995,2189,"",1.51,0.96,0.95,0.95,1.36,0.55,0.76,1.42,"",-14,-1.5,-35,-0.7,-32,-0.6,-9,-0.2,2952267,2.1,548011,6.9,8342,6.2,57,2.7
"08059","5","4231","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,237,239,238,5113380,2905700,37188,1653,"",1.07,0.41,0.41,0.41,0.53,0.48,0.45,1.30,"",-4,-6.9,-3,-1.2,-3,-1.2,-5,-2.1,-735731,-12.6,132323,4.8,-3897,-9.5,-209,-11.2
"08059","5","4231","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,233,236,231,4572010,534872,7065,1507,"",1.12,0.40,0.40,0.39,0.50,0.30,0.35,1.27,"",-5,-8.1,-5,-2.1,-2,-0.8,-4,-1.7,-770218,-14.4,155972,41.2,1424,25.2,-227,-13.1
"08059","5","42311","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42311 Motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,102,101,100,3009908,1474714,20103,2292,"",1.21,0.49,0.48,0.48,0.78,0.64,0.72,1.62,"",-1,-5.9,-6,-5.6,-5,-4.7,-5,-4.8,-638225,-17.5,121943,9.0,-559,-2.7,-347,-13.1
"08059","5","42311","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42311 Motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,101,102,100,2528760,208329,3075,1926,"",1.19,0.48,0.48,0.47,0.70,0.32,0.46,1.46,"",-2,-11.1,-5,-4.7,-1,-1.0,-6,-5.7,-864004,-25.5,128391,160.6,1665,118.1,-560,-22.5
"08059","5","423110","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423110 Motor vehicle merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,102,101,100,3009908,1474714,20103,2292,"",1.21,0.49,0.48,0.48,0.78,0.64,0.72,1.62,"",-1,-5.9,-6,-5.6,-5,-4.7,-5,-4.8,-638225,-17.5,121943,9.0,-559,-2.7,-347,-13.1
"08059","5","423110","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423110 Motor vehicle merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,101,102,100,2528760,208329,3075,1926,"",1.19,0.48,0.48,0.47,0.70,0.32,0.46,1.46,"",-2,-11.1,-5,-4.7,-1,-1.0,-6,-5.7,-864004,-25.5,128391,160.6,1665,118.1,-560,-22.5
"08059","5","42312","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,96,98,100,1418243,1012467,12598,1113,"",1.06,0.34,0.35,0.36,0.32,0.36,0.30,0.91,"",-4,-11.8,-3,-3.0,-5,-4.9,-5,-4.8,-144043,-9.2,-56421,-5.3,-4092,-24.5,-61,-5.2
"08059","5","42312","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,95,97,93,1342850,249179,3328,1087,"",1.16,0.34,0.34,0.32,0.32,0.30,0.33,0.96,"",-3,-8.3,-4,-4.0,-3,-3.0,-4,-4.1,14217,1.1,26077,11.7,-108,-3.1,51,4.9
"08059","5","423120","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,96,98,100,1418243,1012467,12598,1113,"",1.06,0.34,0.35,0.36,0.32,0.36,0.30,0.91,"",-4,-11.8,-3,-3.0,-5,-4.9,-5,-4.8,-144043,-9.2,-56421,-5.3,-4092,-24.5,-61,-5.2
"08059","5","423120","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,95,97,93,1342850,249179,3328,1087,"",1.16,0.34,0.34,0.32,0.32,0.30,0.33,0.96,"",-3,-8.3,-4,-4.0,-3,-3.0,-4,-4.1,14217,1.1,26077,11.7,-108,-3.1,51,4.9
"08059","5","42313","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42313 Tire and tube merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,21,473515,259398,2926,1681,"",0.86,0.43,0.43,0.41,0.59,0.46,0.37,1.40,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42313","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42313 Tire and tube merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,21,484344,21077,131,1774,"",0.85,0.41,0.41,0.40,0.63,0.13,0.06,1.55,"",0,0.0,3,16.7,2,10.5,3,16.7,63356,15.0,-8913,-29.7,-203,-60.8,8,0.5
"08059","5","423130","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423130 Tire and tube merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,21,473515,259398,2926,1681,"",0.86,0.43,0.43,0.41,0.59,0.46,0.37,1.40,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423130","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423130 Tire and tube merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,484344,21077,131,1774,"",0.85,0.41,0.41,0.40,0.63,0.13,0.06,1.55,"",0,0.0,3,16.7,2,10.5,3,16.7,63356,15.0,-8913,-29.7,-203,-60.8,8,0.5
"08059","5","42314","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,18,17,211714,159121,1561,940,"",0.93,0.45,0.48,0.45,0.45,0.41,0.35,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42314","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42314 Used motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,17,216056,56287,531,1018,"",0.93,0.42,0.42,0.44,0.47,0.44,0.37,1.10,"",0,0.0,1,6.7,0,0.0,3,21.4,16213,8.1,10417,22.7,70,15.2,-7,-0.7
"08059","5","423140","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,18,17,211714,159121,1561,940,"",0.93,0.45,0.48,0.45,0.45,0.41,0.35,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423140","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423140 Used motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,17,216056,56287,531,1018,"",0.93,0.42,0.42,0.44,0.47,0.44,0.37,1.10,"",0,0.0,1,6.7,0,0.0,3,21.4,16213,8.1,10417,22.7,70,15.2,-7,-0.7
"08059","5","4232","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,100,101,98,2376083,1144505,17099,1834,"",1.50,0.53,0.53,0.52,0.70,0.55,0.50,1.34,"",0,0.0,5,5.3,6,6.3,2,2.1,204682,9.4,104315,10.0,930,5.8,82,4.7
"08059","5","4232","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,90,91,102,2092694,192507,2516,1706,"",1.49,0.48,0.48,0.53,0.66,0.34,0.34,1.33,"",-1,-2.7,-5,-5.3,-3,-3.2,6,6.2,83359,4.1,39476,25.8,-412,-14.1,79,4.9
"08059","5","42321","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42321 Furniture merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,36,37,36,707039,401020,5486,1497,"",1.68,0.43,0.44,0.43,0.45,0.43,0.36,1.03,"",1,5.9,0,0.0,1,2.8,-1,-2.7,116603,19.7,20385,5.4,-290,-5.0,247,19.8
"08059","5","42321","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42321 Furniture merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,35,35,37,571159,65765,834,1232,"",1.66,0.42,0.42,0.43,0.39,0.27,0.27,0.92,"",1,5.9,-2,-5.4,1,2.9,2,5.7,-6108,-1.1,17691,36.8,137,19.7,-25,-2.0
"08059","5","423210","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423210 Furniture merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,36,37,36,707039,401020,5486,1497,"",1.68,0.43,0.44,0.43,0.45,0.43,0.36,1.03,"",1,5.9,0,0.0,1,2.8,-1,-2.7,116603,19.7,20385,5.4,-290,-5.0,247,19.8
"08059","5","423210","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423210 Furniture merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,35,35,37,571159,65765,834,1232,"",1.66,0.42,0.42,0.43,0.39,0.27,0.27,0.92,"",1,5.9,-2,-5.4,1,2.9,2,5.7,-6108,-1.1,17691,36.8,137,19.7,-25,-2.0
"08059","5","42322","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42322 Home furnishing merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,64,64,62,1669044,743485,11613,2027,"",1.36,0.60,0.60,0.58,0.92,0.64,0.62,1.56,"",-1,-5.3,5,8.5,5,8.5,3,5.1,88079,5.6,83930,12.7,1220,11.7,-34,-1.6
