"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18071","5","102","72","0","2019","2","","Jackson County, Indiana","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",749,10081,10155,10277,95204263,27236438,244156,720,"",0.90,0.66,0.66,0.66,0.55,0.97,0.88,0.84,"",16,2.2,92,0.9,150,1.5,171,1.7,7996975,9.2,1102140,4.2,-15327,-5.9,51,7.6
"18071","5","1021","73","0","2019","1","","Jackson County, Indiana","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",261,4846,4861,4855,46812183,34493177,287139,742,"",1.40,1.18,1.20,1.20,1.18,1.14,0.97,0.99,"",-1,-0.4,-56,-1.1,-55,-1.1,-118,-2.4,-3198861,-6.4,-2822445,-7.6,-37929,-11.7,-38,-4.9
"18071","5","1021","73","0","2019","2","","Jackson County, Indiana","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",265,4922,4968,4976,50914540,14475568,123796,790,"",1.42,1.22,1.23,1.23,1.28,1.78,1.76,1.04,"",2,0.8,-78,-1.6,-75,-1.5,-44,-0.9,4025620,8.6,671778,4.9,-48,0.0,72,10.0
"18071","5","1022","73","0","2019","1","","Jackson County, Indiana","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,73,75,74,759653,482522,8945,790,"",0.52,0.17,0.18,0.18,0.07,0.10,0.15,0.41,"",0,0.0,3,4.3,2,2.7,3,4.2,20617,2.8,26447,5.8,-166,-1.8,-7,-0.9
"18071","5","1022","73","0","2019","2","","Jackson County, Indiana","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,76,80,78,801839,106153,1420,791,"",0.51,0.18,0.19,0.18,0.08,0.14,0.16,0.44,"",0,0.0,-1,-1.3,5,6.7,2,2.6,28958,3.7,-15381,-12.7,-779,-35.4,9,1.2
"18071","5","1023","73","0","2019","1","","Jackson County, Indiana","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",116,565,557,558,6768232,3937486,34307,930,"",1.33,0.46,0.45,0.46,0.23,0.32,0.26,0.50,"",3,2.7,38,7.2,46,9.0,41,7.9,883004,15.0,181496,4.8,-3561,-9.4,57,6.5
"18071","5","1023","73","0","2019","2","","Jackson County, Indiana","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",115,556,566,568,6815586,924515,8847,931,"",1.31,0.45,0.46,0.46,0.32,0.44,0.49,0.69,"",4,3.6,42,8.2,55,10.8,49,9.4,1085876,19.0,-24985,-2.6,-19,-0.2,75,8.8
"18071","5","1024","73","0","2019","1","","Jackson County, Indiana","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",103,1270,1323,1267,13816283,8796326,91399,826,"",0.57,0.41,0.42,0.41,0.28,0.31,0.25,0.68,"",8,8.4,90,7.6,106,8.7,66,5.5,2151665,18.4,1232285,16.3,-14315,-13.5,78,10.4
"18071","5","1024","73","0","2019","2","","Jackson County, Indiana","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",106,1296,1261,1333,14487403,5015802,43885,859,"",0.58,0.41,0.40,0.42,0.30,0.76,0.54,0.73,"",6,6.0,-24,-1.8,-55,-4.2,-32,-2.3,1012186,7.5,-99299,-1.9,-16017,-26.7,82,10.6
"18071","5","1025","73","0","2019","1","","Jackson County, Indiana","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",94,1242,1259,1254,13101567,4885155,49217,805,"",0.56,0.36,0.37,0.37,0.40,0.33,0.35,1.09,"",2,2.2,23,1.9,22,1.8,35,2.9,-79674,-0.6,153444,3.2,607,1.2,-23,-2.8
"18071","5","1025","73","0","2019","2","","Jackson County, Indiana","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",94,1238,1245,1251,13545529,1442361,14226,837,"",0.56,0.36,0.36,0.37,0.38,0.33,0.37,1.04,"",0,0.0,9,0.7,35,2.9,31,2.5,1048325,8.4,-18994,-1.3,-1445,-9.2,49,6.2
"18071","5","1026","73","0","2019","1","","Jackson County, Indiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",93,1544,1535,1559,5611064,5316177,45241,279,"",1.11,0.66,0.65,0.65,0.52,0.48,0.43,0.79,"",3,3.3,114,8.0,111,7.8,82,5.6,419439,8.1,381237,7.7,573,1.3,2,0.7
"18071","5","1026","73","0","2019","2","","Jackson County, Indiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",95,1624,1665,1701,6381222,4416543,39465,295,"",1.12,0.67,0.67,0.68,0.52,0.89,0.83,0.77,"",3,3.3,150,10.2,170,11.4,160,10.4,759354,13.5,555675,14.4,1565,4.1,7,2.4
"18071","5","1027","73","0","2019","1","","Jackson County, Indiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",65,350,349,356,2122520,1760607,19940,464,"",0.79,0.53,0.52,0.53,0.42,0.43,0.47,0.80,"",0,0.0,17,5.1,12,3.6,2,0.6,-48010,-2.2,-43632,-2.4,-3036,-13.2,-25,-5.1
"18071","5","1027","73","0","2019","2","","Jackson County, Indiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",65,369,370,370,2258144,855496,12517,470,"",0.78,0.55,0.55,0.54,0.41,0.69,1.06,0.76,"",1,1.6,-6,-1.6,15,4.2,5,1.4,36656,1.7,33346,4.1,1416,12.8,2,0.4
"18071","5","11","74","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11","74","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111","75","0","2019","1","","Jackson County, Indiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,67,71,565461,425646,2925,646,"",1.95,0.97,1.00,0.99,1.32,0.96,0.43,1.34,"",0,0.0,9,16.4,11,19.6,4,6.0,60206,11.9,54124,14.6,120,4.3,-9,-1.4
"18071","5","111","75","0","2019","2","","Jackson County, Indiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,72,84,76,605098,203733,1490,602,"",1.94,0.90,0.99,0.85,1.00,0.84,0.37,1.10,"",0,0.0,7,10.8,17,25.4,4,5.6,51964,9.4,-27686,-12.0,-633,-29.8,-24,-3.8
"18071","5","1111","76","0","2019","1","","Jackson County, Indiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,30,30,210357,198148,990,533,"",4.88,4.34,4.21,4.10,4.10,3.56,1.91,0.97,"",0,0.0,1,3.3,-1,-3.2,-2,-6.2,15803,8.1,15218,8.3,28,2.9,50,10.4
"18071","5","1111","76","0","2019","2","","Jackson County, Indiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,32,33,231311,68867,345,556,"",4.87,3.99,3.93,3.97,3.60,2.84,1.39,0.91,"",0,0.0,-1,-3.1,0,0.0,0,0.0,5859,2.6,-12015,-14.9,-78,-18.4,20,3.7
"18071","5","11111","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11111","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111110","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111110","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11115","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11115","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111150","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111150","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11119","77","0","2019","1","","Jackson County, Indiana","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,126329,123707,618,511,"",5.93,6.71,6.75,6.53,6.53,5.75,3.38,0.98,"",0,0.0,-1,-5.0,-2,-9.5,-2,-9.5,4452,3.7,3549,3.0,-30,-4.6,57,12.6
"18071","5","11119","77","0","2019","2","","Jackson County, Indiana","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,19,143442,40333,202,591,"",5.92,5.83,5.96,5.82,5.90,4.35,2.05,1.01,"",0,0.0,-3,-14.3,-2,-9.5,-2,-9.5,-54,0.0,-5385,-11.8,-45,-18.2,65,12.4
"18071","5","111191","78","0","2019","1","","Jackson County, Indiana","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,126329,123707,618,511,"",7.54,8.37,8.42,8.13,8.19,7.15,4.22,0.98,"",0,0.0,-1,-5.0,-2,-9.5,-2,-9.5,4452,3.7,3549,3.0,-30,-4.6,57,12.6
"18071","5","111191","78","0","2019","2","","Jackson County, Indiana","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,19,143442,40333,202,591,"",7.54,7.30,7.48,7.35,7.47,5.54,2.61,1.01,"",0,0.0,-3,-14.3,-2,-9.5,-2,-9.5,-54,0.0,-5385,-11.8,-45,-18.2,65,12.4
"18071","5","1112","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1112","76","0","2019","2","N","Jackson County, Indiana","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11121","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11121","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111219","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111219","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1114","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1114","76","0","2019","2","N","Jackson County, Indiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11142","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11142","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111421","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","111421","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112","75","0","2019","1","N","Jackson County, Indiana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112","75","0","2019","2","N","Jackson County, Indiana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1121","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1121","76","0","2019","2","N","Jackson County, Indiana","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11212","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11212","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11212 Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112120","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112120","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 112120 Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1122","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1122","76","0","2019","2","N","Jackson County, Indiana","Private","NAICS 1122 Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11221","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11221 Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11221","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11221 Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112210","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 112210 Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112210","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 112210 Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1123","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1123","76","0","2019","2","N","Jackson County, Indiana","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11231","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11231 Chicken egg production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11231","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11231 Chicken egg production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112310","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 112310 Chicken egg production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","112310","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 112310 Chicken egg production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","113","75","0","2019","1","","Jackson County, Indiana","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,66433,60716,1658,511,"",3.40,1.27,1.28,1.30,0.96,0.84,1.86,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","113","75","0","2019","2","","Jackson County, Indiana","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,11,10,69467,27214,971,517,"",3.39,1.32,1.43,1.26,0.96,1.12,2.91,0.72,"",0,0.0,2,25.0,1,10.0,1,11.1,7438,12.0,5285,24.1,490,101.9,-13,-2.5
"18071","5","1133","76","0","2019","1","","Jackson County, Indiana","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,66433,60716,1658,511,"",3.79,1.40,1.41,1.43,1.09,0.93,1.99,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1133","76","0","2019","2","","Jackson County, Indiana","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,10,69467,27214,971,517,"",3.78,1.47,1.57,1.39,1.07,1.22,3.09,0.73,"",0,0.0,2,25.0,1,10.0,1,11.1,7438,12.0,5285,24.1,490,101.9,-13,-2.5
"18071","5","11331","77","0","2019","1","","Jackson County, Indiana","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,66433,60716,1658,511,"",3.79,1.40,1.41,1.43,1.09,0.93,1.99,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11331","77","0","2019","2","","Jackson County, Indiana","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,10,69467,27214,971,517,"",3.78,1.47,1.57,1.39,1.07,1.22,3.09,0.73,"",0,0.0,2,25.0,1,10.0,1,11.1,7438,12.0,5285,24.1,490,101.9,-13,-2.5
"18071","5","113310","78","0","2019","1","","Jackson County, Indiana","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,66433,60716,1658,511,"",3.79,1.40,1.41,1.43,1.09,0.93,1.99,0.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","113310","78","0","2019","2","","Jackson County, Indiana","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,10,69467,27214,971,517,"",3.78,1.47,1.57,1.39,1.07,1.22,3.09,0.73,"",0,0.0,2,25.0,1,10.0,1,11.1,7438,12.0,5285,24.1,490,101.9,-13,-2.5
"18071","5","115","75","0","2019","1","N","Jackson County, Indiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","115","75","0","2019","2","","Jackson County, Indiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,21,23,159589,65997,1091,550,"",1.53,0.42,0.34,0.36,0.38,0.39,0.26,1.03,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1151","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1151","76","0","2019","2","N","Jackson County, Indiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11511","77","0","2019","1","N","Jackson County, Indiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","11511","77","0","2019","2","N","Jackson County, Indiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","115112","78","0","2019","1","N","Jackson County, Indiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","115112","78","0","2019","2","N","Jackson County, Indiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","1152","76","0","2019","1","N","Jackson County, Indiana","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
