"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12099","5","451120","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,473,472,480,2128834,659154,2126,345,"",0.90,0.91,0.93,0.96,0.87,1.08,0.80,0.93,"",2,3.7,-127,-21.2,-105,-18.2,-88,-15.5,-344081,-13.9,-184991,-21.9,-1138,-34.9,18,5.5
"12099","5","45113","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,97,97,88,391283,332153,2297,320,"",0.95,0.62,0.62,0.56,0.64,0.73,1.25,1.06,"",-4,-15.4,-4,-4.0,-14,-12.6,-20,-18.5,-43986,-10.1,-49811,-13.0,5,0.2,6,1.9
"12099","5","45113","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,90,93,96,438142,192549,1192,362,"",1.00,0.58,0.62,0.65,0.66,1.07,1.58,1.07,"",-2,-8.0,-6,-6.2,-7,-7.0,-5,-5.0,-74594,-14.5,-53898,-21.9,-252,-17.5,-36,-9.0
"12099","5","451130","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,97,97,88,391283,332153,2297,320,"",0.95,0.62,0.62,0.56,0.64,0.73,1.25,1.06,"",-4,-15.4,-4,-4.0,-14,-12.6,-20,-18.5,-43986,-10.1,-49811,-13.0,5,0.2,6,1.9
"12099","5","451130","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,90,93,96,438142,192549,1192,362,"",1.00,0.58,0.62,0.65,0.66,1.07,1.58,1.07,"",-2,-8.0,-6,-6.2,-7,-7.0,-5,-5.0,-74594,-14.5,-53898,-21.9,-252,-17.5,-36,-9.0
"12099","5","45114","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45114 Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,102,103,103,623435,454507,1003,467,"",0.80,0.77,0.78,0.79,0.68,0.71,0.37,0.88,"",0,0.0,21,25.9,25,32.1,20,24.1,51122,8.9,64306,16.5,137,15.8,-79,-14.5
"12099","5","45114","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45114 Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,104,108,107,555856,111606,461,402,"",0.79,0.79,0.83,0.84,0.60,0.63,0.62,0.73,"",-1,-5.6,7,7.2,9,9.1,11,11.5,-52552,-8.6,-2240,-2.0,-82,-15.1,-79,-16.4
"12099","5","451140","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 451140 Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,102,103,103,623435,454507,1003,467,"",0.80,0.77,0.78,0.79,0.68,0.71,0.37,0.88,"",0,0.0,21,25.9,25,32.1,20,24.1,51122,8.9,64306,16.5,137,15.8,-79,-14.5
"12099","5","451140","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 451140 Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,104,108,107,555856,111606,461,402,"",0.79,0.79,0.83,0.84,0.60,0.63,0.62,0.73,"",-1,-5.6,7,7.2,9,9.1,11,11.5,-52552,-8.6,-2240,-2.0,-82,-15.1,-79,-16.4
"12099","5","4512","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,464,396,386,1732059,1241173,3860,321,"",0.68,1.31,1.18,1.19,1.10,1.10,0.71,0.89,"",1,3.7,65,16.3,61,18.2,59,18.0,16930,1.0,47869,4.0,-1715,-30.8,-52,-13.9
"12099","5","4512","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,381,372,332,1616105,476442,1219,344,"",0.70,1.19,1.20,1.15,1.02,1.29,0.64,0.87,"",2,7.4,51,15.5,30,8.8,31,10.3,42147,2.7,82244,20.9,44,3.7,-29,-7.8
"12099","5","45121","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,464,396,386,1732059,1241173,3860,321,"",0.68,1.31,1.18,1.19,1.10,1.10,0.71,0.89,"",1,3.7,65,16.3,61,18.2,59,18.0,16930,1.0,47869,4.0,-1715,-30.8,-52,-13.9
"12099","5","45121","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,381,372,332,1616105,476442,1219,344,"",0.70,1.19,1.20,1.15,1.02,1.29,0.64,0.87,"",2,7.4,51,15.5,30,8.8,31,10.3,42147,2.7,82244,20.9,44,3.7,-29,-7.8
"12099","5","451211","78","0","2019","1","N","Palm Beach County, Florida","Private","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","451211","78","0","2019","2","N","Palm Beach County, Florida","Private","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","451212","78","0","2019","1","N","Palm Beach County, Florida","Private","NAICS 451212 News dealers and newsstands","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","451212","78","0","2019","2","N","Palm Beach County, Florida","Private","NAICS 451212 News dealers and newsstands","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","452","75","0","2019","1","","Palm Beach County, Florida","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",221,14580,13973,13902,100078940,69512443,177579,544,"",0.60,1.11,1.11,1.11,1.31,1.30,0.85,1.18,"",9,4.2,-259,-1.7,-503,-3.5,-358,-2.5,-1842284,-1.8,-757669,-1.1,-95462,-35.0,4,0.7
"12099","5","452","75","0","2019","2","","Palm Beach County, Florida","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,13730,13624,13589,96333220,20400110,51671,543,"",0.60,1.11,1.11,1.13,1.24,1.12,0.67,1.11,"",13,6.2,-193,-1.4,-381,-2.7,-343,-2.5,-1090559,-1.1,-1142701,-5.3,-28329,-35.4,6,1.1
"12099","5","4522","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,7387,6897,6840,46310101,32308382,96040,506,"",1.11,1.51,1.53,1.55,1.89,1.88,1.25,1.23,"",3,3.9,-271,-3.5,-493,-6.7,-340,-4.7,-1282259,-2.7,-554175,-1.7,-52487,-35.3,12,2.4
"12099","5","4522","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,6735,6666,6638,44608320,10693010,27128,514,"",1.13,1.56,1.58,1.60,1.79,1.85,0.98,1.14,"",5,6.6,-185,-2.7,-246,-3.6,-315,-4.5,-996929,-2.2,-638153,-5.6,-13736,-33.6,8,1.6
"12099","5","45221","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,7387,6897,6840,46310101,32308382,96040,506,"",1.11,1.51,1.53,1.55,1.89,1.88,1.25,1.23,"",3,3.9,-271,-3.5,-493,-6.7,-340,-4.7,-1282259,-2.7,-554175,-1.7,-52487,-35.3,12,2.4
"12099","5","45221","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,6735,6666,6638,44608320,10693010,27128,514,"",1.13,1.56,1.58,1.60,1.79,1.85,0.98,1.14,"",5,6.6,-185,-2.7,-246,-3.6,-315,-4.5,-996929,-2.2,-638153,-5.6,-13736,-33.6,8,1.6
"12099","5","452210","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,7387,6897,6840,46310101,32308382,96040,506,"",1.11,1.51,1.53,1.55,1.89,1.88,1.25,1.23,"",3,3.9,-271,-3.5,-493,-6.7,-340,-4.7,-1282259,-2.7,-554175,-1.7,-52487,-35.3,12,2.4
"12099","5","452210","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,6735,6666,6638,44608320,10693010,27128,514,"",1.13,1.56,1.58,1.60,1.79,1.85,0.98,1.14,"",5,6.6,-185,-2.7,-246,-3.6,-315,-4.5,-996929,-2.2,-638153,-5.6,-13736,-33.6,8,1.6
"12099","5","4523","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,7193,7076,7062,53768839,37204061,81539,582,"",0.48,0.87,0.87,0.87,1.04,1.03,0.62,1.20,"",6,4.4,12,0.2,-10,-0.1,-18,-0.3,-560025,-1.0,-203494,-0.5,-42975,-34.5,-5,-0.9
"12099","5","4523","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,6995,6958,6951,51724900,9707100,24543,571,"",0.48,0.87,0.87,0.88,0.98,0.78,0.50,1.12,"",8,5.9,-8,-0.1,-135,-1.9,-28,-0.4,-93630,-0.2,-504548,-4.9,-14593,-37.3,4,0.7
"12099","5","45231","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,7193,7076,7062,53768839,37204061,81539,582,"",0.48,0.87,0.87,0.87,1.04,1.03,0.62,1.20,"",6,4.4,12,0.2,-10,-0.1,-18,-0.3,-560025,-1.0,-203494,-0.5,-42975,-34.5,-5,-0.9
"12099","5","45231","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",143,6995,6958,6951,51724900,9707100,24543,571,"",0.48,0.87,0.87,0.88,0.98,0.78,0.50,1.12,"",8,5.9,-8,-0.1,-135,-1.9,-28,-0.4,-93630,-0.2,-504548,-4.9,-14593,-37.3,4,0.7
"12099","5","452311","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,6074,5941,5924,48485683,33043507,64298,624,"",0.82,0.99,0.99,0.99,1.16,1.14,0.68,1.17,"",-1,-3.4,-57,-0.9,-83,-1.4,-72,-1.2,-895933,-1.8,-467642,-1.4,-37891,-37.1,-4,-0.6
"12099","5","452311","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,5843,5819,5801,46768498,7686868,16720,618,"",0.82,0.98,0.98,1.00,1.08,0.79,0.48,1.09,"",0,0.0,-58,-1.0,-179,-3.0,-96,-1.6,-298997,-0.6,-571398,-6.9,-12199,-42.2,8,1.3
"12099","5","452319","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,1119,1135,1138,5283156,4160554,17241,359,"",0.43,0.52,0.54,0.54,0.54,0.57,0.47,1.01,"",7,6.5,69,6.6,73,6.9,54,5.0,335908,6.8,264148,6.8,-5084,-22.8,2,0.6
"12099","5","452319","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,1152,1139,1150,4956402,2020232,7823,332,"",0.43,0.54,0.54,0.56,0.51,0.77,0.55,0.94,"",8,7.5,50,4.5,44,4.0,68,6.3,205367,4.3,66850,3.4,-2394,-23.4,-2,-0.6
"12099","5","453","75","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",751,4068,4150,4152,32298881,19442795,124767,603,"",1.17,1.18,1.19,1.20,1.42,1.38,1.59,1.20,"",-14,-1.8,-78,-1.9,-10,-0.2,36,0.9,1774056,5.8,202829,1.1,-39664,-24.1,36,6.3
"12099","5","453","75","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",751,4141,4200,4098,31546027,6678152,45260,585,"",1.17,1.19,1.20,1.18,1.36,1.39,1.49,1.14,"",-17,-2.2,-21,-0.5,-24,-0.6,-71,-1.7,832002,2.7,-2665,0.0,-17282,-27.6,20,3.5
"12099","5","4531","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,252,290,249,2150202,1493119,6421,627,"",0.77,1.05,1.08,1.02,1.76,1.59,1.45,1.68,"",-2,-3.5,-25,-9.0,-23,-7.3,-37,-12.9,-19074,-0.9,-40230,-2.6,-9318,-59.2,56,9.8
"12099","5","4531","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,245,283,227,2106895,349136,1625,644,"",0.77,0.99,1.06,0.93,1.56,0.94,0.79,1.56,"",0,0.0,-28,-10.3,-24,-7.8,-21,-8.5,46406,2.3,-101673,-22.6,-1805,-52.6,70,12.2
"12099","5","45311","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,252,290,249,2150202,1493119,6421,627,"",0.77,1.05,1.08,1.02,1.76,1.59,1.45,1.68,"",-2,-3.5,-25,-9.0,-23,-7.3,-37,-12.9,-19074,-0.9,-40230,-2.6,-9318,-59.2,56,9.8
"12099","5","45311","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,245,283,227,2106895,349136,1625,644,"",0.77,0.99,1.06,0.93,1.56,0.94,0.79,1.56,"",0,0.0,-28,-10.3,-24,-7.8,-21,-8.5,46406,2.3,-101673,-22.6,-1805,-52.6,70,12.2
"12099","5","453110","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,252,290,249,2150202,1493119,6421,627,"",0.77,1.05,1.08,1.02,1.76,1.59,1.45,1.68,"",-2,-3.5,-25,-9.0,-23,-7.3,-37,-12.9,-19074,-0.9,-40230,-2.6,-9318,-59.2,56,9.8
"12099","5","453110","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,245,283,227,2106895,349136,1625,644,"",0.77,0.99,1.06,0.93,1.56,0.94,0.79,1.56,"",0,0.0,-28,-10.3,-24,-7.8,-21,-8.5,46406,2.3,-101673,-22.6,-1805,-52.6,70,12.2
"12099","5","4532","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,1005,1019,1003,6025835,3315216,22287,459,"",0.80,1.00,1.01,1.02,0.94,0.81,0.96,0.93,"",-16,-11.4,-130,-11.5,-97,-8.7,-105,-9.5,-1085644,-15.3,-834133,-20.1,-7423,-25.0,-30,-6.1
"12099","5","4532","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",121,979,983,946,6086975,1529699,8028,483,"",0.79,1.01,1.00,0.97,0.95,1.14,1.03,0.96,"",-13,-9.7,-115,-10.5,-112,-10.2,-137,-12.7,-1045644,-14.7,71147,4.9,-1134,-12.4,-20,-4.0
"12099","5","45321","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,485,505,505,3236222,1299061,5563,500,"",1.04,1.18,1.20,1.23,0.89,0.61,0.44,0.74,"",-1,-2.2,-59,-10.8,-43,-7.8,-40,-7.3,-480062,-12.9,-488434,-27.3,-4633,-45.4,-24,-4.6
"12099","5","45321","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,471,488,466,3255841,393792,1104,527,"",1.00,1.18,1.21,1.18,0.93,0.70,0.34,0.78,"",-3,-6.7,-77,-14.1,-57,-10.5,-75,-13.9,-590211,-15.3,-67219,-14.6,-981,-47.1,-16,-2.9
"12099","5","453210","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,485,505,505,3236222,1299061,5563,500,"",1.04,1.18,1.20,1.23,0.89,0.61,0.44,0.74,"",-1,-2.2,-59,-10.8,-43,-7.8,-40,-7.3,-480062,-12.9,-488434,-27.3,-4633,-45.4,-24,-4.6
"12099","5","453210","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,471,488,466,3255841,393792,1104,527,"",1.00,1.18,1.21,1.18,0.93,0.70,0.34,0.78,"",-3,-6.7,-77,-14.1,-57,-10.5,-75,-13.9,-590211,-15.3,-67219,-14.6,-981,-47.1,-16,-2.9
"12099","5","45322","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,520,514,498,2789613,2016155,16724,420,"",0.71,0.87,0.88,0.87,1.00,1.01,1.61,1.15,"",-15,-15.8,-71,-12.0,-54,-9.5,-65,-11.5,-605582,-17.8,-345699,-14.6,-2790,-14.3,-35,-7.7
"12099","5","45322","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,508,495,480,2831134,1135907,6924,441,"",0.71,0.89,0.85,0.83,0.98,1.47,1.51,1.15,"",-10,-11.2,-38,-7.0,-55,-10.0,-62,-11.4,-455433,-13.9,138366,13.9,-153,-2.2,-22,-4.8
"12099","5","453220","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,520,514,498,2789613,2016155,16724,420,"",0.71,0.87,0.88,0.87,1.00,1.01,1.61,1.15,"",-15,-15.8,-71,-12.0,-54,-9.5,-65,-11.5,-605582,-17.8,-345699,-14.6,-2790,-14.3,-35,-7.7
"12099","5","453220","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,508,495,480,2831134,1135907,6924,441,"",0.71,0.89,0.85,0.83,0.98,1.47,1.51,1.15,"",-10,-11.2,-38,-7.0,-55,-10.0,-62,-11.4,-455433,-13.9,138366,13.9,-153,-2.2,-22,-4.8
"12099","5","4533","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,634,643,661,6818564,3638710,12520,812,"",1.09,0.86,0.87,0.90,1.77,1.91,1.25,2.02,"",6,5.9,-41,-6.1,-12,-1.8,0,0.0,477799,7.5,18627,0.5,-21915,-63.6,77,10.5
"12099","5","4533","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,643,647,648,5431271,998268,4510,647,"",1.10,0.87,0.88,0.89,1.38,1.42,1.12,1.57,"",2,1.9,-18,-2.7,-26,-3.9,-13,-2.0,-131658,-2.4,-116748,-10.5,-7735,-63.2,4,0.6
"12099","5","45331","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",108,634,643,661,6818564,3638710,12520,812,"",1.09,0.86,0.87,0.90,1.77,1.91,1.25,2.02,"",6,5.9,-41,-6.1,-12,-1.8,0,0.0,477799,7.5,18627,0.5,-21915,-63.6,77,10.5
"12099","5","45331","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",109,643,647,648,5431271,998268,4510,647,"",1.10,0.87,0.88,0.89,1.38,1.42,1.12,1.57,"",2,1.9,-18,-2.7,-26,-3.9,-13,-2.0,-131658,-2.4,-116748,-10.5,-7735,-63.2,4,0.6
"12099","5","453310","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,634,643,661,6818564,3638710,12520,812,"",1.09,0.86,0.87,0.90,1.77,1.91,1.25,2.02,"",6,5.9,-41,-6.1,-12,-1.8,0,0.0,477799,7.5,18627,0.5,-21915,-63.6,77,10.5
"12099","5","453310","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,643,647,648,5431271,998268,4510,647,"",1.10,0.87,0.88,0.89,1.38,1.42,1.12,1.57,"",2,1.9,-18,-2.7,-26,-3.9,-13,-2.0,-131658,-2.4,-116748,-10.5,-7735,-63.2,4,0.6
"12099","5","4539","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",464,2177,2198,2239,17304280,10995750,83539,604,"",1.47,1.48,1.49,1.51,1.54,1.55,2.05,1.04,"",-2,-0.4,118,5.7,122,5.9,178,8.6,2400975,16.1,1058565,10.7,-1008,-1.2,49,8.8
"12099","5","4539","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",466,2274,2287,2277,17920886,3801049,31097,605,"",1.45,1.51,1.51,1.50,1.56,1.60,1.87,1.04,"",-6,-1.3,140,6.6,138,6.4,100,4.6,1962898,12.3,144609,4.0,-6608,-17.5,35,6.1
"12099","5","45391","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,830,833,861,5157205,3694258,12982,472,"",1.48,1.58,1.59,1.64,1.65,1.66,1.25,1.03,"",-2,-2.3,3,0.4,24,3.0,54,6.7,482226,10.3,286166,8.4,-2459,-15.9,30,6.8
"12099","5","45391","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,847,839,851,5123131,1382828,4131,466,"",1.51,1.61,1.62,1.67,1.64,1.86,1.11,1.01,"",0,0.0,52,6.5,42,5.3,55,6.9,550598,12.0,100425,7.8,-1470,-26.2,24,5.4
"12099","5","453910","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,830,833,861,5157205,3694258,12982,472,"",1.48,1.58,1.59,1.64,1.65,1.66,1.25,1.03,"",-2,-2.3,3,0.4,24,3.0,54,6.7,482226,10.3,286166,8.4,-2459,-15.9,30,6.8
"12099","5","453910","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,847,839,851,5123131,1382828,4131,466,"",1.51,1.61,1.62,1.67,1.64,1.86,1.11,1.01,"",0,0.0,52,6.5,42,5.3,55,6.9,550598,12.0,100425,7.8,-1470,-26.2,24,5.4
"12099","5","45392","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45392 Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,181,187,184,2178636,1121576,10026,911,"",2.54,2.49,2.55,2.52,2.29,2.59,3.88,0.91,"",7,10.4,28,18.3,34,22.2,35,23.5,519409,31.3,198331,21.5,1248,14.2,69,8.2
"12099","5","45392","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 45392 Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,185,188,179,2210446,201676,2194,924,"",2.53,2.53,2.57,2.47,2.27,2.06,3.42,0.90,"",4,5.7,35,23.3,41,27.9,26,17.0,438896,24.8,27454,15.8,169,8.3,16,1.8
"12099","5","453920","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,181,187,184,2178636,1121576,10026,911,"",2.54,2.49,2.55,2.52,2.29,2.59,3.88,0.91,"",7,10.4,28,18.3,34,22.2,35,23.5,519409,31.3,198331,21.5,1248,14.2,69,8.2
"12099","5","453920","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,185,188,179,2210446,201676,2194,924,"",2.53,2.53,2.57,2.47,2.27,2.06,3.42,0.90,"",4,5.7,35,23.3,41,27.9,26,17.0,438896,24.8,27454,15.8,169,8.3,16,1.8
"12099","5","45393","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 45393 Manufactured, mobile, home dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,57367,49254,888,490,"",0.33,0.17,0.17,0.16,0.08,0.13,0.36,0.49,"",0,0.0,6,200.0,4,80.0,4,80.0,12669,28.3,19056,63.1,515,138.1,-303,-38.2
