"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","5","445","75","0","2019","1","","Tulare County, California","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,3278,3272,3293,22682773,16743286,500712,532,"",1.30,0.98,0.99,1.01,1.61,1.44,1.64,1.62,"",10,5.1,-112,-3.3,-105,-3.1,-71,-2.1,373019,1.7,132095,0.8,-11273,-2.2,24,4.7
"06107","5","445","75","0","2019","2","","Tulare County, California","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",207,3361,3412,3376,22986291,5469883,169396,523,"",1.28,0.98,0.97,0.95,1.45,0.81,0.86,1.50,"",8,4.0,23,0.7,-20,-0.6,-26,-0.8,739034,3.3,-51078,-0.9,-3482,-2.0,18,3.6
"06107","5","4451","76","0","2019","1","","Tulare County, California","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,2791,2793,2800,19851983,14409316,408564,546,"",1.55,0.95,0.96,0.98,1.60,1.40,1.60,1.65,"",8,5.6,-111,-3.8,-91,-3.2,-97,-3.3,441298,2.3,158609,1.1,-13803,-3.3,30,5.8
"06107","5","4451","76","0","2019","2","","Tulare County, California","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,2867,2914,2875,19997312,4591046,136475,533,"",1.54,0.96,0.94,0.93,1.44,0.78,0.85,1.53,"",6,4.1,-11,-0.4,-20,-0.7,-24,-0.8,646114,3.3,56637,1.2,542,0.4,20,3.9
"06107","5","44511","77","0","2019","1","","Tulare County, California","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,2570,2555,2573,18713151,13366371,374815,561,"",1.61,0.93,0.93,0.95,1.58,1.37,1.58,1.68,"",8,8.4,-83,-3.1,-79,-3.0,-79,-3.0,471849,2.6,168518,1.3,-11534,-3.0,31,5.8
"06107","5","44511","77","0","2019","2","","Tulare County, California","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,2621,2660,2630,18720631,4047771,117864,546,"",1.60,0.93,0.92,0.90,1.42,0.74,0.82,1.55,"",6,6.2,0,0.0,-19,-0.7,-25,-0.9,632848,3.5,97576,2.5,1639,1.4,21,4.0
"06107","5","445110","78","0","2019","1","","Tulare County, California","Private","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2570,2555,2573,18713151,13366371,374815,561,"",1.61,0.93,0.93,0.95,1.58,1.37,1.58,1.68,"",8,8.4,-83,-3.1,-79,-3.0,-79,-3.0,471849,2.6,168518,1.3,-11534,-3.0,31,5.8
"06107","5","445110","78","0","2019","2","","Tulare County, California","Private","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2621,2660,2630,18720631,4047771,117864,546,"",1.60,0.93,0.92,0.90,1.42,0.74,0.82,1.55,"",6,6.2,0,0.0,-19,-0.7,-25,-0.9,632848,3.5,97576,2.5,1639,1.4,21,4.0
"06107","5","44512","77","0","2019","1","","Tulare County, California","Private","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,221,238,227,1138832,1042945,33749,383,"",1.44,1.32,1.43,1.36,1.93,1.98,1.88,1.41,"",0,0.0,-28,-11.2,-12,-4.8,-18,-7.3,-30551,-2.6,-9909,-0.9,-2269,-6.3,20,5.5
"06107","5","44512","77","0","2019","2","","Tulare County, California","Private","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,246,254,245,1276681,543275,18611,395,"",1.42,1.46,1.43,1.34,1.86,1.40,1.16,1.32,"",0,0.0,-11,-4.3,-1,-0.4,1,0.4,13266,1.1,-40939,-7.0,-1097,-5.6,9,2.3
"06107","5","445120","78","0","2019","1","","Tulare County, California","Private","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,221,238,227,1138832,1042945,33749,383,"",1.44,1.32,1.43,1.36,1.93,1.98,1.88,1.41,"",0,0.0,-28,-11.2,-12,-4.8,-18,-7.3,-30551,-2.6,-9909,-0.9,-2269,-6.3,20,5.5
"06107","5","445120","78","0","2019","2","","Tulare County, California","Private","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,246,254,245,1276681,543275,18611,395,"",1.42,1.46,1.43,1.34,1.86,1.40,1.16,1.32,"",0,0.0,-11,-4.3,-1,-0.4,1,0.4,13266,1.1,-40939,-7.0,-1097,-5.6,9,2.3
"06107","5","4452","76","0","2019","1","","Tulare County, California","Private","NAICS 4452 Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,427,420,435,2619318,2141175,85272,471,"",1.38,1.84,1.82,1.90,2.61,2.62,2.76,1.41,"",2,5.4,7,1.7,-10,-2.3,30,7.4,-54708,-2.0,-12200,-0.6,2788,3.4,-21,-4.3
"06107","5","4452","76","0","2019","2","","Tulare County, California","Private","NAICS 4452 Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,433,439,439,2764432,756100,28769,487,"",1.32,1.78,1.71,1.68,2.32,1.45,1.26,1.35,"",1,2.7,38,9.6,8,1.9,1,0.2,97678,3.7,-104656,-12.2,-3860,-11.8,0,0.0
"06107","5","44521","77","0","2019","1","","Tulare County, California","Private","NAICS 44521 Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,276,274,282,1628070,1432569,62830,452,"",1.81,4.67,4.71,4.88,6.19,6.44,8.61,1.30,"",-1,-7.7,12,4.5,2,0.7,24,9.3,-24121,-1.5,-22727,-1.6,4259,7.3,-28,-5.8
"06107","5","44521","77","0","2019","2","","Tulare County, California","Private","NAICS 44521 Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,271,273,269,1683239,471849,20431,478,"",1.79,4.43,4.36,4.26,5.52,3.62,4.30,1.27,"",-1,-7.7,11,4.2,2,0.7,-11,-3.9,-6215,-0.4,-111418,-19.1,-2839,-12.2,-3,-0.6
"06107","5","445210","78","0","2019","1","","Tulare County, California","Private","NAICS 445210 Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,276,274,282,1628070,1432569,62830,452,"",1.81,4.67,4.71,4.88,6.19,6.44,8.61,1.30,"",-1,-7.7,12,4.5,2,0.7,24,9.3,-24121,-1.5,-22727,-1.6,4259,7.3,-28,-5.8
"06107","5","445210","78","0","2019","2","","Tulare County, California","Private","NAICS 445210 Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,271,273,269,1683239,471849,20431,478,"",1.79,4.43,4.36,4.26,5.52,3.62,4.30,1.27,"",-1,-7.7,11,4.2,2,0.7,-11,-3.9,-6215,-0.4,-111418,-19.1,-2839,-12.2,-3,-0.6
"06107","5","44523","77","0","2019","1","","Tulare County, California","Private","NAICS 44523 Fruit and vegetable markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,19,19,235779,117003,3775,922,"",2.71,0.61,0.55,0.55,1.35,0.85,0.70,2.36,"",2,25.0,1,5.0,1,5.6,0,0.0,-36613,-13.4,7546,6.9,-119,-3.1,-181,-16.4
"06107","5","44523","77","0","2019","2","","Tulare County, California","Private","NAICS 44523 Fruit and vegetable markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,19,19,268440,25904,908,1087,"",2.68,0.50,0.45,0.43,1.22,0.30,0.20,2.68,"",2,25.0,0,0.0,0,0.0,-3,-13.6,31571,13.3,-1347,-4.9,-16,-1.7,176,19.3
"06107","5","445230","78","0","2019","1","","Tulare County, California","Private","NAICS 445230 Fruit and vegetable markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,19,19,235779,117003,3775,922,"",2.71,0.61,0.55,0.55,1.35,0.85,0.70,2.36,"",2,25.0,1,5.0,1,5.6,0,0.0,-36613,-13.4,7546,6.9,-119,-3.1,-181,-16.4
"06107","5","445230","78","0","2019","2","","Tulare County, California","Private","NAICS 445230 Fruit and vegetable markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,19,19,19,268440,25904,908,1087,"",2.68,0.50,0.45,0.43,1.22,0.30,0.20,2.68,"",2,25.0,0,0.0,0,0.0,-3,-13.6,31571,13.3,-1347,-4.9,-16,-1.7,176,19.3
"06107","5","44529","77","0","2019","1","","Tulare County, California","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,130,127,134,755469,591603,18667,446,"",1.10,1.06,1.04,1.11,1.53,1.49,1.16,1.44,"",1,6.2,-6,-4.4,-13,-9.3,6,4.7,6026,0.8,2981,0.5,-1352,-6.8,18,4.2
"06107","5","44529","77","0","2019","2","","Tulare County, California","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,143,147,151,812753,258347,7430,425,"",1.01,1.13,1.10,1.12,1.42,0.99,0.65,1.27,"",0,0.0,27,23.3,6,4.3,15,11.0,72322,9.8,8109,3.2,-1005,-11.9,-10,-2.3
"06107","5","445291","78","0","2019","1","N","Tulare County, California","Private","NAICS 445291 Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","445291","78","0","2019","2","N","Tulare County, California","Private","NAICS 445291 Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","445292","78","0","2019","1","","Tulare County, California","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,65,65,72,409137,285844,9074,467,"",2.60,2.64,2.66,3.03,5.00,4.53,2.84,1.80,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","445292","78","0","2019","2","","Tulare County, California","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,78,80,86,462900,157626,4581,438,"",2.57,3.27,3.18,3.35,5.01,3.82,2.10,1.54,"",2,28.6,31,66.0,9,12.7,17,24.6,71478,18.3,35380,28.9,466,11.3,-45,-9.3
"06107","5","445299","78","0","2019","1","N","Tulare County, California","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","445299","78","0","2019","2","N","Tulare County, California","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","4453","76","0","2019","1","","Tulare County, California","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,60,59,58,211472,192795,6876,276,"",0.50,0.35,0.34,0.34,0.31,0.33,0.36,0.89,"",0,0.0,-8,-11.8,-4,-6.3,-4,-6.5,-13571,-6.0,-14314,-6.9,-258,-3.6,7,2.6
"06107","5","4453","76","0","2019","2","","Tulare County, California","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,61,59,62,224547,122737,4152,285,"",0.49,0.34,0.32,0.33,0.28,0.33,0.28,0.86,"",1,6.2,-4,-6.2,-8,-11.9,-3,-4.6,-4758,-2.1,-3059,-2.4,-164,-3.8,16,5.9
"06107","5","44531","77","0","2019","1","","Tulare County, California","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,60,59,58,211472,192795,6876,276,"",0.50,0.35,0.34,0.34,0.31,0.33,0.36,0.89,"",0,0.0,-8,-11.8,-4,-6.3,-4,-6.5,-13571,-6.0,-14314,-6.9,-258,-3.6,7,2.6
"06107","5","44531","77","0","2019","2","","Tulare County, California","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,61,59,62,224547,122737,4152,285,"",0.49,0.34,0.32,0.33,0.28,0.33,0.28,0.86,"",1,6.2,-4,-6.2,-8,-11.9,-3,-4.6,-4758,-2.1,-3059,-2.4,-164,-3.8,16,5.9
"06107","5","445310","78","0","2019","1","","Tulare County, California","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,60,59,58,211472,192795,6876,276,"",0.50,0.35,0.34,0.34,0.31,0.33,0.36,0.89,"",0,0.0,-8,-11.8,-4,-6.3,-4,-6.5,-13571,-6.0,-14314,-6.9,-258,-3.6,7,2.6
"06107","5","445310","78","0","2019","2","","Tulare County, California","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,61,59,62,224547,122737,4152,285,"",0.49,0.34,0.32,0.33,0.28,0.33,0.28,0.86,"",1,6.2,-4,-6.2,-8,-11.9,-3,-4.6,-4758,-2.1,-3059,-2.4,-164,-3.8,16,5.9
"06107","5","446","75","0","2019","1","","Tulare County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,999,973,946,9622734,5246972,156195,761,"",0.84,0.86,0.86,0.85,1.23,1.04,0.96,1.43,"",-4,-3.7,-14,-1.4,-8,-0.8,-55,-5.5,131038,1.4,-70084,-1.3,-15964,-9.3,30,4.1
"06107","5","446","75","0","2019","2","","Tulare County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,940,936,926,8828909,1091463,33488,727,"",0.83,0.80,0.78,0.78,1.07,0.51,0.46,1.36,"",-3,-2.9,-48,-4.9,-59,-5.9,-57,-5.8,-141141,-1.6,-35925,-3.2,-3782,-10.1,29,4.2
"06107","5","4461","76","0","2019","1","","Tulare County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,999,973,946,9622734,5246972,156195,761,"",0.84,0.86,0.86,0.85,1.23,1.04,0.96,1.43,"",-4,-3.7,-14,-1.4,-8,-0.8,-55,-5.5,131038,1.4,-70084,-1.3,-15964,-9.3,30,4.1
"06107","5","4461","76","0","2019","2","","Tulare County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,940,936,926,8828909,1091463,33488,727,"",0.83,0.80,0.78,0.78,1.07,0.51,0.46,1.36,"",-3,-2.9,-48,-4.9,-59,-5.9,-57,-5.8,-141141,-1.6,-35925,-3.2,-3782,-10.1,29,4.2
"06107","5","44611","77","0","2019","1","","Tulare County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,714,705,682,8069286,4174597,118373,886,"",0.99,0.94,0.93,0.91,1.43,1.17,1.16,1.54,"",-3,-4.1,-27,-3.6,-20,-2.8,-57,-7.7,-57719,-0.7,-148378,-3.4,-19621,-14.2,35,4.1
"06107","5","44611","77","0","2019","2","","Tulare County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,681,671,676,7410494,739303,21469,843,"",0.97,0.87,0.84,0.85,1.26,0.51,0.49,1.47,"",-2,-2.8,-46,-6.3,-55,-7.6,-50,-6.9,-336798,-4.3,-49512,-6.3,-4261,-16.6,23,2.8
"06107","5","446110","78","0","2019","1","","Tulare County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,714,705,682,8069286,4174597,118373,886,"",0.99,0.94,0.93,0.91,1.43,1.17,1.16,1.54,"",-3,-4.1,-27,-3.6,-20,-2.8,-57,-7.7,-57719,-0.7,-148378,-3.4,-19621,-14.2,35,4.1
"06107","5","446110","78","0","2019","2","","Tulare County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,681,671,676,7410494,739303,21469,843,"",0.97,0.87,0.84,0.85,1.26,0.51,0.49,1.47,"",-2,-2.8,-46,-6.3,-55,-7.6,-50,-6.9,-336798,-4.3,-49512,-6.3,-4261,-16.6,23,2.8
"06107","5","44612","77","0","2019","1","","Tulare County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,181,169,161,827532,603897,19182,374,"",0.72,0.92,0.93,0.92,0.96,1.06,0.83,1.04,"",1,8.3,19,11.7,19,12.7,5,3.2,139085,20.2,74930,14.2,2644,16.0,35,10.3
"06107","5","44612","77","0","2019","2","","Tulare County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,166,176,163,769873,237912,7698,352,"",0.71,0.90,0.92,0.86,0.88,0.81,0.61,0.99,"",1,8.3,9,5.7,8,4.8,7,4.5,170183,28.4,26012,12.3,1057,15.9,64,22.2
"06107","5","446120","78","0","2019","1","","Tulare County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,181,169,161,827532,603897,19182,374,"",0.72,0.92,0.93,0.92,0.96,1.06,0.83,1.04,"",1,8.3,19,11.7,19,12.7,5,3.2,139085,20.2,74930,14.2,2644,16.0,35,10.3
"06107","5","446120","78","0","2019","2","","Tulare County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,166,176,163,769873,237912,7698,352,"",0.71,0.90,0.92,0.86,0.88,0.81,0.61,0.99,"",1,8.3,9,5.7,8,4.8,7,4.5,170183,28.4,26012,12.3,1057,15.9,64,22.2
"06107","5","44613","77","0","2019","1","","Tulare County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,49,55,324475,208972,7333,471,"",0.76,0.69,0.63,0.70,0.66,0.58,0.57,0.98,"",1,12.5,7,14.6,0,0.0,6,12.2,26942,9.1,18792,9.9,266,3.8,1,0.2
"06107","5","44613","77","0","2019","2","","Tulare County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,47,46,297953,61776,2170,495,"",0.76,0.56,0.56,0.54,0.56,0.40,0.37,1.01,"",1,12.5,-2,-4.2,0,0.0,-2,-4.2,44472,17.5,7073,12.9,139,6.8,86,21.0
"06107","5","446130","78","0","2019","1","","Tulare County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,49,55,324475,208972,7333,471,"",0.76,0.69,0.63,0.70,0.66,0.58,0.57,0.98,"",1,12.5,7,14.6,0,0.0,6,12.2,26942,9.1,18792,9.9,266,3.8,1,0.2
"06107","5","446130","78","0","2019","2","","Tulare County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,47,46,297953,61776,2170,495,"",0.76,0.56,0.56,0.54,0.56,0.40,0.37,1.01,"",1,12.5,-2,-4.2,0,0.0,-2,-4.2,44472,17.5,7073,12.9,139,6.8,86,21.0
"06107","5","44619","77","0","2019","1","","Tulare County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,50,48,401441,259506,11307,630,"",0.51,0.42,0.43,0.42,0.48,0.47,0.47,1.13,"",-3,-21.4,-13,-21.0,-7,-12.3,-9,-15.8,22730,6.0,-15428,-5.6,747,7.1,133,26.8
"06107","5","44619","77","0","2019","2","","Tulare County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,47,42,41,350589,52472,2151,622,"",0.50,0.39,0.34,0.33,0.38,0.21,0.20,1.08,"",-3,-21.4,-9,-16.1,-12,-22.2,-12,-22.6,-18998,-5.1,-19498,-27.1,-717,-25.0,99,18.9
"06107","5","446191","78","0","2019","1","N","Tulare County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","446191","78","0","2019","2","N","Tulare County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","446199","78","0","2019","1","N","Tulare County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","446199","78","0","2019","2","N","Tulare County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","447","75","0","2019","1","","Tulare County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,868,876,882,4702456,3830422,137060,413,"",1.05,0.86,0.88,0.89,1.24,1.18,1.50,1.41,"",6,5.1,10,1.2,22,2.6,42,5.0,330712,7.6,208087,5.7,1778,1.3,18,4.6
"06107","5","447","75","0","2019","2","","Tulare County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,900,923,977,5125601,1961280,71356,422,"",1.04,0.86,0.85,0.90,1.16,0.85,0.97,1.33,"",6,5.1,38,4.4,59,6.8,140,16.7,573311,12.6,106928,5.8,2092,3.0,12,2.9
"06107","5","4471","76","0","2019","1","","Tulare County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,868,876,882,4702456,3830422,137060,413,"",1.05,0.86,0.88,0.89,1.24,1.18,1.50,1.41,"",6,5.1,10,1.2,22,2.6,42,5.0,330712,7.6,208087,5.7,1778,1.3,18,4.6
"06107","5","4471","76","0","2019","2","","Tulare County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,900,923,977,5125601,1961280,71356,422,"",1.04,0.86,0.85,0.90,1.16,0.85,0.97,1.33,"",6,5.1,38,4.4,59,6.8,140,16.7,573311,12.6,106928,5.8,2092,3.0,12,2.9
"06107","5","44711","77","0","2019","1","","Tulare County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,787,789,801,4147007,3414256,117638,403,"",1.08,0.88,0.88,0.90,1.25,1.20,1.49,1.41,"",5,4.5,7,0.9,14,1.8,41,5.4,298073,7.7,191072,5.9,1376,1.2,19,4.9
"06107","5","44711","77","0","2019","2","","Tulare County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,812,831,885,4473116,1759637,62181,408,"",1.07,0.87,0.86,0.91,1.16,0.86,0.97,1.32,"",6,5.5,24,3.0,43,5.5,124,16.3,473064,11.8,67145,4.0,-94,-0.2,13,3.3
"06107","5","447110","78","0","2019","1","","Tulare County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,787,789,801,4147007,3414256,117638,403,"",1.08,0.88,0.88,0.90,1.25,1.20,1.49,1.41,"",5,4.5,7,0.9,14,1.8,41,5.4,298073,7.7,191072,5.9,1376,1.2,19,4.9
"06107","5","447110","78","0","2019","2","","Tulare County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,812,831,885,4473116,1759637,62181,408,"",1.07,0.87,0.86,0.91,1.16,0.86,0.97,1.32,"",6,5.5,24,3.0,43,5.5,124,16.3,473064,11.8,67145,4.0,-94,-0.2,13,3.3
"06107","5","44719","77","0","2019","1","","Tulare County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,81,87,81,555449,416166,19422,515,"",0.72,0.74,0.81,0.76,1.12,1.04,1.56,1.47,"",1,14.3,3,3.8,8,10.1,1,1.2,32639,6.2,17015,4.3,402,2.1,6,1.2
"06107","5","44719","77","0","2019","2","","Tulare County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,88,92,92,652485,201643,9175,554,"",0.72,0.78,0.79,0.79,1.11,0.75,0.96,1.41,"",0,0.0,14,18.9,16,21.1,16,21.1,100247,18.2,39783,24.6,2186,31.3,-10,-1.8
"06107","5","447190","78","0","2019","1","","Tulare County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,81,87,81,555449,416166,19422,515,"",0.72,0.74,0.81,0.76,1.12,1.04,1.56,1.47,"",1,14.3,3,3.8,8,10.1,1,1.2,32639,6.2,17015,4.3,402,2.1,6,1.2
"06107","5","447190","78","0","2019","2","","Tulare County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,88,92,92,652485,201643,9175,554,"",0.72,0.78,0.79,0.79,1.11,0.75,0.96,1.41,"",0,0.0,14,18.9,16,21.1,16,21.1,100247,18.2,39783,24.6,2186,31.3,-10,-1.8
"06107","5","448","75","0","2019","1","","Tulare County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1840,1697,1690,7347116,5175669,171369,324,"",0.98,1.25,1.22,1.23,1.32,1.24,1.09,1.07,"",-6,-4.3,-125,-6.4,-153,-8.3,-92,-5.2,170641,2.4,185954,3.7,-5869,-3.3,28,9.5
"06107","5","448","75","0","2019","2","","Tulare County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1669,1654,1699,7475332,2344964,73867,344,"",0.99,1.17,1.13,1.16,1.18,0.98,0.77,1.03,"",-3,-2.2,-113,-6.3,-122,-6.9,-150,-8.1,175465,2.4,-119155,-4.8,-9715,-11.6,32,10.3
