"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","42332","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42332 Masonry material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,28,29,358254,71569,89,961,"",0.60,0.39,0.37,0.40,0.38,0.72,0.11,1.00,"",-1,-14.3,-6,-17.1,-6,-17.6,-6,-17.1,-15209,-4.1,19321,37.0,-7,-7.3,132,15.9
"12115","5","423320","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,29,30,355149,228646,310,942,"",0.70,0.38,0.39,0.40,0.39,0.41,0.09,1.01,"",0,0.0,-3,-9.7,-2,-6.5,-2,-6.2,10278,3.0,37564,19.7,-95,-23.5,95,11.2
"12115","5","423320","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,28,29,358254,71569,89,961,"",0.60,0.39,0.37,0.40,0.38,0.72,0.11,1.00,"",-1,-14.3,-6,-17.1,-6,-17.6,-6,-17.1,-15209,-4.1,19321,37.0,-7,-7.3,132,15.9
"12115","5","42333","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,44,44,819272,248858,637,1454,"",0.58,0.92,0.97,0.97,1.21,0.67,0.27,1.27,"",0,0.0,3,7.7,2,4.8,1,2.3,102142,14.2,13421,5.7,-304,-32.3,119,8.9
"12115","5","42333","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,44,43,588839,26591,61,1045,"",0.57,0.93,0.96,0.95,0.96,0.39,0.12,1.01,"",0,0.0,0,0.0,2,4.8,1,2.4,-26072,-4.2,-22371,-45.7,-117,-65.7,-72,-6.4
"12115","5","423330","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,44,44,819272,248858,637,1454,"",0.58,0.92,0.97,0.97,1.21,0.67,0.27,1.27,"",0,0.0,3,7.7,2,4.8,1,2.3,102142,14.2,13421,5.7,-304,-32.3,119,8.9
"12115","5","423330","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,44,43,588839,26591,61,1045,"",0.57,0.93,0.96,0.95,0.96,0.39,0.12,1.01,"",0,0.0,0,0.0,2,4.8,1,2.4,-26072,-4.2,-22371,-45.7,-117,-65.7,-72,-6.4
"12115","5","42339","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,61,65,67,1015172,405990,2088,1214,"",1.70,1.68,1.78,1.83,2.16,1.39,1.46,1.22,"",0,0.0,-10,-14.1,-3,-4.4,-3,-4.3,12918,1.3,-37289,-8.4,-241,-10.3,107,9.7
"12115","5","42339","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,62,60,60,945900,29797,89,1199,"",1.69,1.71,1.67,1.72,2.01,0.51,0.30,1.19,"",0,0.0,-12,-16.2,-15,-20.0,-17,-22.1,-93433,-9.0,-34573,-53.7,-165,-65.0,138,13.0
"12115","5","423390","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,65,67,1015172,405990,2088,1214,"",1.70,1.68,1.78,1.83,2.16,1.39,1.46,1.22,"",0,0.0,-10,-14.1,-3,-4.4,-3,-4.3,12918,1.3,-37289,-8.4,-241,-10.3,107,9.7
"12115","5","423390","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,62,60,60,945900,29797,89,1199,"",1.69,1.71,1.67,1.72,2.01,0.51,0.30,1.19,"",0,0.0,-12,-16.2,-15,-20.0,-17,-22.1,-93433,-9.0,-34573,-53.7,-165,-65.0,138,13.0
"12115","5","4234","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,287,285,291,5226252,1994983,11364,1398,"",0.60,0.36,0.35,0.36,0.29,0.28,0.29,0.82,"",-1,-1.7,2,0.7,1,0.4,-11,-3.6,-9962,-0.2,-178074,-8.2,-2336,-17.1,11,0.8
"12115","5","4234","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,296,302,299,5553693,335514,2327,1429,"",0.60,0.37,0.38,0.39,0.32,0.37,0.47,0.85,"",0,0.0,-11,-3.6,3,1.0,3,1.0,199719,3.7,-13676,-3.9,665,40.0,59,4.3
"12115","5","42342","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,74,75,1087324,507773,2853,1141,"",1.05,0.74,0.77,0.78,0.83,0.64,0.61,1.09,"",-1,-9.1,-10,-12.3,-10,-11.9,2,2.7,-32776,-2.9,-107042,-17.4,-2052,-41.8,55,5.1
"12115","5","42342","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,76,77,72,1080816,54924,312,1109,"",1.04,0.81,0.83,0.81,0.78,0.42,0.43,0.95,"",0,0.0,1,1.3,4,5.5,1,1.4,65346,6.4,-622,-1.1,-243,-43.8,39,3.6
"12115","5","423420","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,74,75,1087324,507773,2853,1141,"",1.05,0.74,0.77,0.78,0.83,0.64,0.61,1.09,"",-1,-9.1,-10,-12.3,-10,-11.9,2,2.7,-32776,-2.9,-107042,-17.4,-2052,-41.8,55,5.1
"12115","5","423420","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,76,77,72,1080816,54924,312,1109,"",1.04,0.81,0.83,0.81,0.78,0.42,0.43,0.95,"",0,0.0,1,1.3,4,5.5,1,1.4,65346,6.4,-622,-1.1,-243,-43.8,39,3.6
"12115","5","42343","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42343","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423430","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423430","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42344","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,62,64,67,855547,473370,760,1023,"",0.78,0.92,0.95,0.99,0.95,0.89,0.28,1.00,"",0,0.0,-17,-21.5,-13,-16.9,-10,-13.0,-87843,-9.3,-90689,-16.1,-1043,-57.8,89,9.5
"12115","5","42344","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,67,71,74,873509,137093,377,951,"",0.97,1.00,1.08,1.15,1.00,1.55,0.79,0.93,"",2,25.0,-11,-14.1,-5,-6.6,1,1.4,-30037,-3.3,1619,1.2,-99,-20.8,32,3.5
"12115","5","423440","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,62,64,67,855547,473370,760,1023,"",0.78,0.92,0.95,0.99,0.95,0.89,0.28,1.00,"",0,0.0,-17,-21.5,-13,-16.9,-10,-13.0,-87843,-9.3,-90689,-16.1,-1043,-57.8,89,9.5
"12115","5","423440","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,67,71,74,873509,137093,377,951,"",0.97,1.00,1.08,1.15,1.00,1.55,0.79,0.93,"",2,25.0,-11,-14.1,-5,-6.6,1,1.4,-30037,-3.3,1619,1.2,-99,-20.8,32,3.5
"12115","5","42345","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,144,138,141,3113308,950005,7588,1698,"",0.73,0.48,0.46,0.47,0.45,0.35,0.54,0.96,"",2,6.7,29,25.2,23,20.0,-3,-2.1,95865,3.2,15297,1.6,807,11.9,-164,-8.8
"12115","5","42345","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,145,145,142,3443365,132907,1615,1839,"",0.70,0.49,0.49,0.50,0.53,0.40,0.89,1.09,"",2,6.9,-1,-0.7,4,2.8,1,0.7,231171,7.2,-13605,-9.3,1143,242.2,107,6.2
"12115","5","423450","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,144,138,141,3113308,950005,7588,1698,"",0.73,0.48,0.46,0.47,0.45,0.35,0.54,0.96,"",2,6.7,29,25.2,23,20.0,-3,-2.1,95865,3.2,15297,1.6,807,11.9,-164,-8.8
"12115","5","423450","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,145,145,142,3443365,132907,1615,1839,"",0.70,0.49,0.49,0.50,0.53,0.40,0.89,1.09,"",2,6.9,-1,-0.7,4,2.8,1,0.7,231171,7.2,-13605,-9.3,1143,242.2,107,6.2
"12115","5","42346","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42346","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423460","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423460","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42349","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42349","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423490","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423490","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","4235","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,41,44,730150,343119,1461,1296,"",0.38,0.28,0.25,0.27,0.29,0.26,0.20,1.11,"",1,16.7,4,9.8,-2,-4.7,1,2.3,176452,31.9,92830,37.1,1058,262.5,290,28.8
"12115","5","4235","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,44,43,695217,80988,321,1215,"",0.38,0.28,0.28,0.28,0.30,0.44,0.33,1.09,"",1,16.7,3,7.1,2,4.8,-1,-2.3,161334,30.2,23460,40.8,255,386.4,252,26.2
"12115","5","42351","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,41,44,730150,343119,1461,1296,"",0.40,0.28,0.25,0.27,0.30,0.26,0.21,1.12,"",1,16.7,4,9.8,-2,-4.7,1,2.3,176452,31.9,92830,37.1,1058,262.5,290,28.8
"12115","5","42351","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,44,43,695217,80988,321,1215,"",0.40,0.28,0.28,0.28,0.32,0.45,0.34,1.11,"",1,16.7,3,7.1,2,4.8,-1,-2.3,161334,30.2,23460,40.8,255,386.4,252,26.2
"12115","5","423510","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,41,44,730150,343119,1461,1296,"",0.40,0.28,0.25,0.27,0.30,0.26,0.21,1.12,"",1,16.7,4,9.8,-2,-4.7,1,2.3,176452,31.9,92830,37.1,1058,262.5,290,28.8
"12115","5","423510","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,44,43,695217,80988,321,1215,"",0.40,0.28,0.28,0.28,0.32,0.45,0.34,1.11,"",1,16.7,3,7.1,2,4.8,-1,-2.3,161334,30.2,23460,40.8,255,386.4,252,26.2
"12115","5","4236","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4236 Appliance and electric goods merchant whls.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,240,245,258,4677470,1753071,8474,1453,"",0.87,0.57,0.58,0.61,0.58,0.48,0.43,1.00,"",5,11.4,40,20.0,46,23.1,53,25.9,1185255,33.9,314927,21.9,1230,17.0,119,8.9
"12115","5","4236","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4236 Appliance and electric goods merchant whls.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,259,266,263,3605851,235733,2718,1056,"",0.88,0.62,0.64,0.65,0.48,0.46,1.02,0.75,"",6,13.6,54,26.3,63,31.0,47,21.8,406142,12.7,39272,20.0,1528,128.4,-127,-10.7
"12115","5","42361","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42361 Elec. equip. and wiring merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,183,187,194,3881739,1349393,4063,1588,"",0.99,0.86,0.87,0.91,1.04,0.74,0.45,1.18,"",1,3.8,34,22.8,40,27.2,41,26.8,1038883,36.5,232047,20.8,-1608,-28.4,127,8.7
"12115","5","42361","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42361 Elec. equip. and wiring merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,195,195,197,2602027,139936,797,1023,"",0.99,0.92,0.94,0.97,0.77,0.55,0.65,0.82,"",1,3.8,42,27.5,32,19.6,31,18.7,119121,4.8,-3183,-2.2,187,30.7,-166,-14.0
"12115","5","423610","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423610 Elec. equip. and wiring merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,183,187,194,3881739,1349393,4063,1588,"",0.99,0.86,0.87,0.91,1.04,0.74,0.45,1.18,"",1,3.8,34,22.8,40,27.2,41,26.8,1038883,36.5,232047,20.8,-1608,-28.4,127,8.7
"12115","5","423610","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423610 Elec. equip. and wiring merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,195,195,197,2602027,139936,797,1023,"",0.99,0.92,0.94,0.97,0.77,0.55,0.65,0.82,"",1,3.8,42,27.5,32,19.6,31,18.7,119121,4.8,-3183,-2.2,187,30.7,-166,-14.0
"12115","5","42362","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42362 Appliance and electronics merchant whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,20,21,33,254408,161629,2685,793,"",1.75,0.51,0.54,0.84,0.35,0.49,1.32,0.56,"",3,37.5,1,5.3,1,5.0,14,73.7,29265,13.0,53239,49.1,1969,275.0,-103,-11.5
"12115","5","42362","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42362 Appliance and electronics merchant whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,30,34,33,486445,78979,1839,1157,"",1.88,0.78,0.89,0.89,0.74,1.49,5.23,0.87,"",5,71.4,10,50.0,14,70.0,15,83.3,257099,112.1,53885,214.7,1426,345.3,244,26.7
"12115","5","423620","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423620 Appliance and electronics merchant whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,20,21,33,254408,161629,2685,793,"",1.75,0.51,0.54,0.84,0.35,0.49,1.32,0.56,"",3,37.5,1,5.3,1,5.0,14,73.7,29265,13.0,53239,49.1,1969,275.0,-103,-11.5
"12115","5","423620","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423620 Appliance and electronics merchant whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,34,33,486445,78979,1839,1157,"",1.88,0.78,0.89,0.89,0.74,1.49,5.23,0.87,"",5,71.4,10,50.0,14,70.0,15,83.3,257099,112.1,53885,214.7,1426,345.3,244,26.7
"12115","5","42369","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42369 Other electronic parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,37,31,541323,242049,1726,1190,"",0.47,0.22,0.22,0.18,0.15,0.16,0.20,0.75,"",1,10.0,5,15.6,5,15.6,-2,-6.1,117107,27.6,29641,14.0,869,101.4,181,17.9
"12115","5","42369","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42369 Other electronic parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,34,37,33,517379,16818,82,1148,"",0.47,0.20,0.22,0.20,0.15,0.08,0.08,0.71,"",0,0.0,2,6.2,17,85.0,1,3.1,29922,6.1,-11430,-40.5,-85,-50.9,-191,-14.3
"12115","5","423690","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423690 Other electronic parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,37,37,31,541323,242049,1726,1190,"",0.47,0.22,0.22,0.18,0.15,0.16,0.20,0.75,"",1,10.0,5,15.6,5,15.6,-2,-6.1,117107,27.6,29641,14.0,869,101.4,181,17.9
"12115","5","423690","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423690 Other electronic parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,37,33,517379,16818,82,1148,"",0.47,0.20,0.22,0.20,0.15,0.08,0.08,0.71,"",0,0.0,2,6.2,17,85.0,1,3.1,29922,6.1,-11430,-40.5,-85,-50.9,-191,-14.3
"12115","5","4237","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,215,219,223,5423098,1406317,6936,1905,"",0.80,0.64,0.65,0.67,1.13,0.52,0.56,1.73,"",-5,-13.5,2,0.9,5,2.3,11,5.2,690529,14.6,-273360,-16.3,-3400,-32.9,196,11.5
"12115","5","4237","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,225,221,217,3417713,143348,955,1190,"",0.80,0.68,0.67,0.68,0.76,0.33,0.50,1.12,"",-6,-15.8,-6,-2.6,-6,-2.6,-6,-2.7,-214502,-5.9,-47916,-25.1,-673,-41.3,-41,-3.3
"12115","5","42371","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42371 Hardware merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42371","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42371 Hardware merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423710","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423710 Hardware merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423710","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423710 Hardware merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42372","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42372 Plumbing equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,128,132,134,3869000,882907,4223,2266,"",1.12,1.00,1.02,1.03,2.06,0.82,0.89,2.03,"",-1,-5.6,13,11.3,15,12.8,19,16.5,764424,24.6,-134997,-13.3,-1161,-21.6,201,9.7
"12115","5","42372","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42372 Plumbing equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,137,134,132,2095270,81830,344,1200,"",1.12,1.07,1.06,1.08,1.25,0.47,0.46,1.17,"",-3,-15.0,6,4.6,6,4.7,1,0.8,-140899,-6.3,-57317,-41.2,-665,-65.9,-123,-9.3
"12115","5","423720","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423720 Plumbing equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,128,132,134,3869000,882907,4223,2266,"",1.12,1.00,1.02,1.03,2.06,0.82,0.89,2.03,"",-1,-5.6,13,11.3,15,12.8,19,16.5,764424,24.6,-134997,-13.3,-1161,-21.6,201,9.7
"12115","5","423720","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423720 Plumbing equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,137,134,132,2095270,81830,344,1200,"",1.12,1.07,1.06,1.08,1.25,0.47,0.46,1.17,"",-3,-15.0,6,4.6,6,4.7,1,0.8,-140899,-6.3,-57317,-41.2,-665,-65.9,-123,-9.3
"12115","5","42373","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42373 Hvac equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,55,56,1245406,319972,1881,1731,"",0.82,0.66,0.65,0.67,0.91,0.47,0.60,1.38,"",0,0.0,8,17.0,7,14.6,9,19.1,135336,12.2,-271,-0.1,-1533,-44.9,-73,-4.0
"12115","5","42373","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42373 Hvac equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,55,54,979819,25222,373,1362,"",0.82,0.69,0.67,0.67,0.77,0.27,0.91,1.14,"",0,0.0,6,11.8,4,7.8,6,12.5,103795,11.8,2829,12.6,50,15.5,14,1.0
"12115","5","423730","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423730 Hvac equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,55,56,1245406,319972,1881,1731,"",0.82,0.66,0.65,0.67,0.91,0.47,0.60,1.38,"",0,0.0,8,17.0,7,14.6,9,19.1,135336,12.2,-271,-0.1,-1533,-44.9,-73,-4.0
"12115","5","423730","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423730 Hvac equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,55,54,979819,25222,373,1362,"",0.82,0.69,0.67,0.67,0.77,0.27,0.91,1.14,"",0,0.0,6,11.8,4,7.8,6,12.5,103795,11.8,2829,12.6,50,15.5,14,1.0
