"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16000","1","71399","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,7,9,22674,0,0,209,"",1.56,0.29,0.22,0.28,0.15,0.00,0.00,0.55,"",0,0.0,1,12.5,-2,-22.2,0,0.0,-4721,-17.2,0,0.0,0,0.0,-34,-14.0
"16000","1","71399","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,8,21546,0,0,171,"",1.56,0.32,0.34,0.24,0.12,0.00,0.00,0.40,"",0,0.0,2,25.0,0,0.0,-3,-27.3,-7887,-26.8,0,0.0,0,0.0,-55,-24.3
"16000","1","713990","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,7,9,22674,0,0,209,"",1.56,0.29,0.22,0.28,0.15,0.00,0.00,0.55,"",0,0.0,1,12.5,-2,-22.2,0,0.0,-4721,-17.2,0,0.0,0,0.0,-34,-14.0
"16000","1","713990","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,8,21546,0,0,171,"",1.56,0.32,0.34,0.24,0.12,0.00,0.00,0.40,"",0,0.0,2,25.0,0,0.0,-3,-27.3,-7887,-26.8,0,0.0,0,0.0,-55,-24.3
"16000","1","72","54","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,30,28,27,108227,0,0,294,"",1.14,0.65,0.60,0.58,0.51,0.00,0.00,0.84,"",1,50.0,5,20.0,3,12.0,1,3.8,13468,14.2,0,0.0,0,0.0,6,2.1
"16000","1","72","54","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,26,24,21,87011,0,0,283,"",1.14,0.54,0.49,0.43,0.36,0.00,0.00,0.75,"",1,50.0,1,4.0,-1,-4.0,-6,-22.2,1692,2.0,0,0.0,0,0.0,27,10.5
"16000","1","721","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,20,73179,0,0,264,"",0.75,0.81,0.81,0.74,0.53,0.00,0.00,0.67,"",0,0.0,3,15.8,4,22.2,1,5.3,6088,9.1,0,0.0,0,0.0,-12,-4.3
"16000","1","721","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,15,15,58842,0,0,289,"",0.75,0.62,0.54,0.53,0.39,0.00,0.00,0.69,"",0,0.0,-1,-5.6,-3,-16.7,-5,-25.0,71,0.1,0,0.0,0,0.0,47,19.4
"16000","1","7211","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,20,73179,0,0,264,"",1.25,1.10,1.10,1.00,0.71,0.00,0.00,0.66,"",0,0.0,3,15.8,4,22.2,1,5.3,6088,9.1,0,0.0,0,0.0,-12,-4.3
"16000","1","7211","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,15,15,58842,0,0,289,"",1.25,0.83,0.73,0.72,0.53,0.00,0.00,0.70,"",0,0.0,-1,-5.6,-3,-16.7,-5,-25.0,71,0.1,0,0.0,0,0.0,47,19.4
"16000","1","72119","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 72119 Other traveler accommodation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,20,73179,0,0,264,"",1.80,1.70,1.69,1.55,1.36,0.00,0.00,0.83,"",0,0.0,3,15.8,4,22.2,1,5.3,6088,9.1,0,0.0,0,0.0,-12,-4.3
"16000","1","72119","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 72119 Other traveler accommodation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,15,15,58842,0,0,289,"",1.79,1.30,1.13,1.13,1.12,0.00,0.00,0.95,"",0,0.0,-1,-5.6,-3,-16.7,-5,-25.0,71,0.1,0,0.0,0,0.0,47,19.4
"16000","1","721199","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 721199 All other traveler accommodation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,20,73179,0,0,264,"",1.82,1.76,1.76,1.61,1.41,0.00,0.00,0.83,"",0,0.0,3,15.8,4,22.2,1,5.3,6088,9.1,0,0.0,0,0.0,-12,-4.3
"16000","1","721199","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 721199 All other traveler accommodation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,15,15,58842,0,0,289,"",1.81,1.35,1.18,1.17,1.18,0.00,0.00,0.96,"",0,0.0,-1,-5.6,-3,-16.7,-5,-25.0,71,0.1,0,0.0,0,0.0,47,19.4
"16000","1","722","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 722 Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,6,7,35048,0,0,385,"",1.54,0.41,0.30,0.35,0.47,0.00,0.00,1.31,"",1,100.0,2,33.3,-1,-14.3,0,0.0,7380,26.7,0,0.0,0,0.0,66,20.7
"16000","1","722","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 722 Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,6,28169,0,0,271,"",1.54,0.44,0.44,0.29,0.32,0.00,0.00,0.83,"",1,100.0,2,28.6,2,28.6,-1,-14.3,1621,6.1,0,0.0,0,0.0,-21,-7.2
"16000","1","7225","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,6,7,35048,0,0,385,"",1.66,0.45,0.33,0.39,0.52,0.00,0.00,1.34,"",1,100.0,2,33.3,-1,-14.3,0,0.0,7380,26.7,0,0.0,0,0.0,66,20.7
"16000","1","7225","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,6,28169,0,0,271,"",1.66,0.48,0.48,0.31,0.36,0.00,0.00,0.84,"",1,100.0,2,28.6,2,28.6,-1,-14.3,1621,6.1,0,0.0,0,0.0,-21,-7.2
"16000","1","72251","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 72251 Restaurants and other eating places","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,6,7,35048,0,0,385,"",1.66,0.45,0.33,0.39,0.52,0.00,0.00,1.34,"",1,100.0,2,33.3,-1,-14.3,0,0.0,7380,26.7,0,0.0,0,0.0,66,20.7
"16000","1","72251","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 72251 Restaurants and other eating places","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,6,28169,0,0,271,"",1.66,0.48,0.48,0.31,0.36,0.00,0.00,0.84,"",1,100.0,2,28.6,2,28.6,-1,-14.3,1621,6.1,0,0.0,0,0.0,-21,-7.2
"16000","1","722511","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,5,6,31944,0,0,410,"",1.32,0.53,0.37,0.44,0.63,0.00,0.00,1.42,"",0,0.0,1,16.7,-2,-28.6,-1,-14.3,4276,15.5,0,0.0,0,0.0,91,28.5
"16000","1","722511","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,4,21891,0,0,297,"",1.32,0.50,0.42,0.28,0.37,0.00,0.00,0.93,"",0,0.0,0,0.0,-1,-14.3,-3,-42.9,-4657,-17.5,0,0.0,0,0.0,5,1.7
"16000","1","722515","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,3104,0,0,239,"",3.32,1.06,1.06,1.04,0.86,0.00,0.00,0.82,"",1,100.0,1,100.0,1,100.0,1,100.0,3104,100.0,0,0.0,0,0.0,239,100.0
"16000","1","722515","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,2,6278,0,0,207,"",3.30,2.04,2.81,1.84,1.55,0.00,0.00,0.69,"",1,100.0,2,100.0,3,100.0,2,100.0,6278,100.0,0,0.0,0,0.0,207,100.0
"16000","1","81","54","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,11152,0,0,429,"",0.93,0.09,0.09,0.09,0.05,0.00,0.00,0.61,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-8533,-43.3,0,0.0,0,0.0,-139,-24.5
"16000","1","81","54","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,9205,0,0,354,"",0.95,0.09,0.08,0.08,0.04,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-1,-0.3
"16000","1","813","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 813 Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,11152,0,0,429,"",4.13,0.16,0.15,0.15,0.11,0.00,0.00,0.71,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-8533,-43.3,0,0.0,0,0.0,-139,-24.5
"16000","1","813","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 813 Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,9205,0,0,354,"",4.60,0.15,0.15,0.15,0.08,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-1,-0.3
"16000","1","8134","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 8134 Civic and social organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,11152,0,0,429,"",15.27,0.47,0.47,0.48,0.48,0.00,0.00,1.02,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-8533,-43.3,0,0.0,0,0.0,-139,-24.5
"16000","1","8134","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 8134 Civic and social organizations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,9205,0,0,354,"",15.18,0.46,0.46,0.48,0.32,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-1,-0.3
"16000","1","81341","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11152,0,0,429,"",15.27,0.47,0.47,0.48,0.48,0.00,0.00,1.02,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-8533,-43.3,0,0.0,0,0.0,-139,-24.5
"16000","1","81341","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,9205,0,0,354,"",15.18,0.46,0.46,0.48,0.32,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-1,-0.3
"16000","1","813410","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 813410 Civic and social organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11152,0,0,429,"",15.27,0.47,0.47,0.48,0.48,0.00,0.00,1.02,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-8533,-43.3,0,0.0,0,0.0,-139,-24.5
"16000","1","813410","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 813410 Civic and social organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,9205,0,0,354,"",15.18,0.46,0.46,0.48,0.32,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-1,-0.3
"16000","1","92","54","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",314,7467,7468,7564,151321026,0,0,1552,"",1.99,1.00,0.99,1.00,1.29,0.00,0.00,1.29,"",2,0.6,39,0.5,60,0.8,64,0.9,9872126,7.0,0,0.0,0,0.0,91,6.2
"16000","1","92","54","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",315,7816,8671,9070,139375744,0,0,1259,"",1.98,1.02,1.12,1.15,1.03,0.00,0.00,0.93,"",9,2.9,92,1.2,413,5.0,-133,-1.4,1535541,1.1,0,0.0,0,0.0,-4,-0.3
"16000","1","921","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,76,76,77,2284650,0,0,2302,"",0.90,0.11,0.10,0.11,0.22,0.00,0.00,2.08,"",0,0.0,-6,-7.3,-7,-8.4,-7,-8.3,204612,9.8,0,0.0,0,0.0,374,19.4
"16000","1","921","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,81,81,86,1879357,0,0,1749,"",1.04,0.11,0.11,0.11,0.16,0.00,0.00,1.44,"",1,8.3,-3,-3.6,-3,-3.6,2,2.4,18057,1.0,0,0.0,0,0.0,45,2.6
"16000","1","9211","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,76,77,2284650,0,0,2302,"",0.90,0.11,0.10,0.11,0.22,0.00,0.00,2.08,"",0,0.0,-6,-7.3,-7,-8.4,-7,-8.3,204612,9.8,0,0.0,0,0.0,374,19.4
"16000","1","9211","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,81,81,86,1879357,0,0,1749,"",1.04,0.11,0.11,0.11,0.16,0.00,0.00,1.44,"",1,8.3,-3,-3.6,-3,-3.6,2,2.4,18057,1.0,0,0.0,0,0.0,45,2.6
"16000","1","92113","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,64,65,2010283,0,0,2404,"",1.11,0.14,0.14,0.14,0.30,0.00,0.00,2.18,"",0,0.0,-6,-8.6,-6,-8.6,-6,-8.5,227836,12.8,0,0.0,0,0.0,455,23.3
"16000","1","92113","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,69,71,1564745,0,0,1720,"",1.10,0.15,0.14,0.15,0.21,0.00,0.00,1.46,"",0,0.0,-1,-1.4,-2,-2.8,1,1.4,16416,1.1,0,0.0,0,0.0,35,2.1
"16000","1","921130","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,64,64,65,2010283,0,0,2404,"",1.11,0.14,0.14,0.14,0.30,0.00,0.00,2.18,"",0,0.0,-6,-8.6,-6,-8.6,-6,-8.5,227836,12.8,0,0.0,0,0.0,455,23.3
"16000","1","921130","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,70,69,71,1564745,0,0,1720,"",1.10,0.15,0.14,0.15,0.21,0.00,0.00,1.46,"",0,0.0,-1,-1.4,-2,-2.8,1,1.4,16416,1.1,0,0.0,0,0.0,35,2.1
"16000","1","92119","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,12,12,274367,0,0,1759,"",0.83,0.07,0.07,0.07,0.11,0.00,0.00,1.52,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,-23224,-7.8,0,0.0,0,0.0,-48,-2.7
"16000","1","92119","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,12,15,314612,0,0,1911,"",1.02,0.06,0.07,0.08,0.10,0.00,0.00,1.38,"",1,12.5,-2,-15.4,-1,-7.7,1,7.1,1641,0.5,0,0.0,0,0.0,105,5.8
"16000","1","921190","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,12,12,274367,0,0,1759,"",0.83,0.07,0.07,0.07,0.11,0.00,0.00,1.52,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,-23224,-7.8,0,0.0,0,0.0,-48,-2.7
"16000","1","921190","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,12,15,314612,0,0,1911,"",1.02,0.06,0.07,0.08,0.10,0.00,0.00,1.38,"",1,12.5,-2,-15.4,-1,-7.7,1,7.1,1641,0.5,0,0.0,0,0.0,105,5.8
"16000","1","922","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",35,595,599,597,16930593,0,0,2181,"",1.58,0.47,0.47,0.47,0.77,0.00,0.00,1.65,"",1,2.9,9,1.5,13,2.2,15,2.6,1925929,12.8,0,0.0,0,0.0,207,10.5
"16000","1","922","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",35,603,604,602,14619126,0,0,1865,"",1.58,0.46,0.46,0.45,0.59,0.00,0.00,1.28,"",2,6.1,19,3.3,23,4.0,20,3.4,1043043,7.7,0,0.0,0,0.0,72,4.0
"16000","1","9221","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",35,595,599,597,16930593,0,0,2181,"",1.58,0.47,0.47,0.47,0.77,0.00,0.00,1.65,"",1,2.9,9,1.5,13,2.2,15,2.6,1925929,12.8,0,0.0,0,0.0,207,10.5
"16000","1","9221","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",35,603,604,602,14619126,0,0,1865,"",1.58,0.46,0.46,0.45,0.59,0.00,0.00,1.28,"",2,6.1,19,3.3,23,4.0,20,3.4,1043043,7.7,0,0.0,0,0.0,72,4.0
"16000","1","92211","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,126,130,126,2330663,0,0,1408,"",2.11,0.76,0.78,0.76,0.91,0.00,0.00,1.19,"",1,14.3,8,6.8,12,10.2,10,8.6,54946,2.4,0,0.0,0,0.0,-84,-5.6
"16000","1","92211","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,125,130,125,2836944,0,0,1723,"",2.10,0.74,0.75,0.72,0.87,0.00,0.00,1.18,"",1,14.3,8,6.8,13,11.1,10,8.7,254979,9.9,0,0.0,0,0.0,16,0.9
"16000","1","922110","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,126,130,126,2330663,0,0,1408,"",2.11,0.76,0.78,0.76,0.91,0.00,0.00,1.19,"",1,14.3,8,6.8,12,10.2,10,8.6,54946,2.4,0,0.0,0,0.0,-84,-5.6
"16000","1","922110","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,125,130,125,2836944,0,0,1723,"",2.10,0.74,0.75,0.72,0.87,0.00,0.00,1.18,"",1,14.3,8,6.8,13,11.1,10,8.7,254979,9.9,0,0.0,0,0.0,16,0.9
"16000","1","92212","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,340,337,335,10487822,0,0,2392,"",1.40,0.49,0.48,0.48,0.81,0.00,0.00,1.69,"",1,6.7,6,1.8,5,1.5,6,1.8,1503461,16.7,0,0.0,0,0.0,308,14.8
"16000","1","92212","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,341,339,337,8326880,0,0,1889,"",1.40,0.47,0.47,0.46,0.57,0.00,0.00,1.23,"",1,6.7,9,2.7,6,1.8,2,0.6,598884,7.7,0,0.0,0,0.0,106,5.9
"16000","1","922120","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,340,337,335,10487822,0,0,2392,"",1.40,0.49,0.48,0.48,0.81,0.00,0.00,1.69,"",1,6.7,6,1.8,5,1.5,6,1.8,1503461,16.7,0,0.0,0,0.0,308,14.8
"16000","1","922120","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,341,339,337,8326880,0,0,1889,"",1.40,0.47,0.47,0.46,0.57,0.00,0.00,1.23,"",1,6.7,9,2.7,6,1.8,2,0.6,598884,7.7,0,0.0,0,0.0,106,5.9
"16000","1","92213","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,67,67,2072597,0,0,2380,"",1.39,0.65,0.64,0.64,1.05,0.00,0.00,1.63,"",0,0.0,4,6.3,3,4.7,4,6.3,360818,21.1,0,0.0,0,0.0,301,14.5
"16000","1","92213","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,64,64,62,1711223,0,0,2078,"",1.38,0.61,0.60,0.58,0.75,0.00,0.00,1.26,"",0,0.0,-2,-3.0,0,0.0,0,0.0,168447,10.9,0,0.0,0,0.0,224,12.1
"16000","1","922130","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,67,67,2072597,0,0,2380,"",1.39,0.65,0.64,0.64,1.05,0.00,0.00,1.63,"",0,0.0,4,6.3,3,4.7,4,6.3,360818,21.1,0,0.0,0,0.0,301,14.5
"16000","1","922130","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,64,64,62,1711223,0,0,2078,"",1.38,0.61,0.60,0.58,0.75,0.00,0.00,1.26,"",0,0.0,-2,-3.0,0,0.0,0,0.0,168447,10.9,0,0.0,0,0.0,224,12.1
"16000","1","92219","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,62,65,69,2039511,0,0,2401,"",2.04,0.49,0.51,0.54,0.99,0.00,0.00,1.93,"",-1,-11.1,-9,-12.7,-7,-9.7,-5,-6.8,6704,0.3,0,0.0,0,0.0,239,11.1
"16000","1","92219","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,73,71,78,1744079,0,0,1813,"",2.05,0.54,0.55,0.59,0.75,0.00,0.00,1.35,"",0,0.0,4,5.8,4,6.0,8,11.4,20733,1.2,0,0.0,0,0.0,-118,-6.1
"16000","1","922190","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,62,65,69,2039511,0,0,2401,"",2.04,0.49,0.51,0.54,0.99,0.00,0.00,1.93,"",-1,-11.1,-9,-12.7,-7,-9.7,-5,-6.8,6704,0.3,0,0.0,0,0.0,239,11.1
"16000","1","922190","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,71,78,1744079,0,0,1813,"",2.05,0.54,0.55,0.59,0.75,0.00,0.00,1.35,"",0,0.0,4,5.8,4,6.0,8,11.4,20733,1.2,0,0.0,0,0.0,-118,-6.1
"16000","1","923","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",27,471,475,478,8647400,0,0,1401,"",1.62,0.50,0.50,0.50,0.59,0.00,0.00,1.17,"",2,8.0,48,11.3,51,12.0,41,9.4,378369,4.6,0,0.0,0,0.0,-85,-5.7
"16000","1","923","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,487,482,488,9045686,0,0,1433,"",1.67,0.51,0.50,0.49,0.49,0.00,0.00,0.98,"",2,7.7,21,4.5,23,5.0,26,5.6,295710,3.4,0,0.0,0,0.0,-23,-1.6
"16000","1","9231","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,471,475,478,8647400,0,0,1401,"",1.62,0.50,0.50,0.50,0.59,0.00,0.00,1.17,"",2,8.0,48,11.3,51,12.0,41,9.4,378369,4.6,0,0.0,0,0.0,-85,-5.7
