"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18041","5","102","72","0","2019","1","","Fayette County, Indiana","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",311,3568,3570,3602,26297707,15966652,174255,565,"",0.89,0.82,0.82,0.81,0.69,0.70,0.34,0.85,"",-3,-1.0,43,1.2,74,2.1,66,1.9,168655,0.6,12549,0.1,-1223,-0.7,-6,-1.1
"18041","5","102","72","0","2019","2","","Fayette County, Indiana","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",312,3526,3533,3464,26866041,6795636,77507,589,"",0.89,0.81,0.81,0.80,0.71,0.93,0.75,0.87,"",-5,-1.6,-83,-2.3,-96,-2.6,-161,-4.4,-283431,-1.0,-78217,-1.1,2803,3.8,12,2.1
"18041","5","1021","73","0","2019","1","","Fayette County, Indiana","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",96,995,991,984,7873633,5536952,46657,612,"",1.21,0.85,0.85,0.84,0.94,0.84,0.35,1.10,"",2,2.1,56,6.0,46,4.9,26,2.7,131167,1.7,69000,1.3,-1987,-4.1,-17,-2.7
"18041","5","1021","73","0","2019","2","","Fayette County, Indiana","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",97,980,999,988,7704736,2058566,18131,599,"",1.23,0.86,0.88,0.88,0.88,0.97,0.69,1.01,"",2,2.1,5,0.5,19,1.9,6,0.6,227820,3.0,21088,1.0,509,2.9,12,2.0
"18041","5","1022","73","0","2019","1","","Fayette County, Indiana","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",7,90,91,89,528662,402664,7211,452,"",0.95,0.75,0.74,0.73,0.23,0.40,0.26,0.32,"",0,0.0,8,9.8,7,8.3,13,17.1,-66054,-11.1,-49725,-11.0,-1426,-16.5,-115,-20.3
"18041","5","1022","73","0","2019","2","","Fayette County, Indiana","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",8,93,97,102,574240,202366,3105,454,"",1.07,0.79,0.82,0.87,0.27,1.02,0.92,0.33,"",1,14.3,18,24.0,23,31.1,28,37.8,-8078,-1.4,73448,57.0,871,39.0,-149,-24.7
"18041","5","1023","73","0","2019","1","","Fayette County, Indiana","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",44,197,196,197,2342836,1318715,12380,916,"",1.19,0.56,0.56,0.56,0.37,0.49,0.21,0.66,"",0,0.0,5,2.6,11,5.9,21,11.9,358758,18.1,135368,11.4,-426,-3.3,88,10.6
"18041","5","1023","73","0","2019","2","","Fayette County, Indiana","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",42,189,190,189,1899609,278435,2690,772,"",1.13,0.55,0.55,0.55,0.40,0.51,0.40,0.74,"",-2,-4.5,2,1.1,3,1.6,4,2.2,35227,1.9,-71098,-20.3,-1317,-32.9,2,0.3
"18041","5","1024","73","0","2019","1","","Fayette County, Indiana","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",37,160,174,172,1733399,1336803,15305,791,"",0.48,0.18,0.20,0.19,0.17,0.22,0.09,0.87,"",-5,-11.9,-86,-35.0,-61,-26.0,-62,-26.5,-129882,-7.0,-107957,-7.5,-4048,-20.9,190,31.6
"18041","5","1024","73","0","2019","2","","Fayette County, Indiana","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",38,170,165,162,1876311,400665,4668,871,"",0.49,0.19,0.19,0.18,0.18,0.23,0.15,0.95,"",-3,-7.3,-75,-30.6,-84,-33.7,-84,-34.1,79834,4.4,-114249,-22.2,-3206,-40.7,311,55.5
"18041","5","1025","73","0","2019","1","","Fayette County, Indiana","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",46,1366,1355,1343,10934149,4700170,51031,621,"",0.64,1.40,1.38,1.36,1.56,1.47,0.81,1.13,"",4,9.5,19,1.4,17,1.3,-5,-0.4,-190358,-1.7,-85173,-1.8,-6526,-11.3,-16,-2.5
"18041","5","1025","73","0","2019","2","","Fayette County, Indiana","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",46,1306,1279,1228,11705513,1851983,19730,708,"",0.65,1.35,1.32,1.30,1.49,1.66,1.36,1.13,"",4,9.5,-54,-4.0,-90,-6.6,-144,-10.5,-821311,-6.6,-131194,-6.6,-3145,-13.7,3,0.4
"18041","5","1026","73","0","2019","1","","Fayette County, Indiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",49,592,595,648,1979821,1860722,20230,249,"",1.37,0.88,0.88,0.94,0.85,0.77,0.42,0.95,"",2,4.3,27,4.8,31,5.5,65,11.1,25746,1.3,25784,1.4,3764,22.9,-14,-5.3
"18041","5","1026","73","0","2019","2","","Fayette County, Indiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",48,626,643,632,2141728,1575426,16989,260,"",1.34,0.91,0.92,0.90,0.79,1.22,0.96,0.87,"",-2,-4.0,21,3.5,44,7.3,25,4.1,125986,6.3,141472,9.9,2731,19.2,3,1.2
"18041","5","1027","73","0","2019","1","","Fayette County, Indiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",32,168,168,169,905207,810626,21441,414,"",0.92,0.88,0.88,0.87,0.84,0.91,1.11,0.96,"",-6,-15.8,14,9.1,23,15.9,8,5.0,39278,4.5,25252,3.2,9426,78.5,-20,-4.6
"18041","5","1027","73","0","2019","2","","Fayette County, Indiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",33,162,160,163,963904,428195,12194,459,"",0.94,0.85,0.84,0.86,0.81,1.32,2.76,0.95,"",-5,-13.2,0,0.0,-11,-6.4,4,2.5,77091,8.7,2316,0.5,6360,109.0,43,10.3
"18041","5","11","74","0","2019","1","N","Fayette County, Indiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11","74","0","2019","2","N","Fayette County, Indiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111","75","0","2019","1","","Fayette County, Indiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,17,16,109589,86655,434,538,"",2.55,0.74,0.88,0.78,1.20,0.90,0.14,1.50,"",-1,-16.7,-3,-17.6,0,0.0,-6,-27.3,5161,4.9,-1114,-1.3,-5,-1.1,108,25.1
"18041","5","111","75","0","2019","2","","Fayette County, Indiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,17,18,118583,41498,221,537,"",2.56,0.71,0.71,0.72,0.89,0.66,0.15,1.25,"",0,0.0,-10,-38.5,-12,-41.4,-5,-21.7,-29991,-20.2,-34529,-45.4,-159,-41.8,97,22.0
"18041","5","1111","76","0","2019","1","","Fayette County, Indiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,14,15,105938,83004,416,582,"",5.74,6.34,6.86,7.10,9.69,6.88,1.78,1.43,"",-1,-25.0,0,0.0,1,7.7,1,7.1,13436,14.5,7161,9.4,37,9.8,48,9.0
"18041","5","1111","76","0","2019","2","","Fayette County, Indiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,17,17,111126,34041,170,513,"",5.77,7.30,7.40,7.34,7.86,5.41,1.84,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11119","77","0","2019","1","","Fayette County, Indiana","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,15,105938,83004,416,582,"",13.96,16.02,17.38,17.84,25.73,17.76,5.05,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11119","77","0","2019","2","","Fayette County, Indiana","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,17,111126,34041,170,513,"",14.03,18.39,18.88,18.68,20.83,14.16,4.63,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111191","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111191","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111199","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111199","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 111199 All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1112","76","0","2019","1","N","Fayette County, Indiana","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1112","76","0","2019","2","N","Fayette County, Indiana","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11121","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11121","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111219","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111219","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1114","76","0","2019","1","N","Fayette County, Indiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1114","76","0","2019","2","N","Fayette County, Indiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11142","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11142","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111421","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","111421","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","112","75","0","2019","1","N","Fayette County, Indiana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","112","75","0","2019","2","N","Fayette County, Indiana","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1129","76","0","2019","1","N","Fayette County, Indiana","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1129","76","0","2019","2","N","Fayette County, Indiana","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11299","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 11299 All other animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11299","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 11299 All other animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","112990","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 112990 All other animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","112990","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 112990 All other animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","115","75","0","2019","1","N","Fayette County, Indiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","115","75","0","2019","2","N","Fayette County, Indiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1151","76","0","2019","1","N","Fayette County, Indiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","1151","76","0","2019","2","N","Fayette County, Indiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11511","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","11511","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","115112","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","115112","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","115116","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","115116","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21","74","0","2019","1","N","Fayette County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21","74","0","2019","2","N","Fayette County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","212","75","0","2019","1","N","Fayette County, Indiana","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","212","75","0","2019","2","N","Fayette County, Indiana","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","2123","76","0","2019","1","N","Fayette County, Indiana","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","2123","76","0","2019","2","N","Fayette County, Indiana","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21232","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21232","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","212321","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","212321","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","22","74","0","2019","1","","Fayette County, Indiana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,60,59,1154368,460412,4163,1488,"",6.53,2.56,2.56,2.50,2.51,2.14,1.24,0.99,"",-1,-16.7,6,11.1,6,11.1,5,9.3,74089,6.9,-325,-0.1,1754,72.8,-51,-3.3
"18041","5","22","74","0","2019","2","","Fayette County, Indiana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,57,54,927659,36633,329,1267,"",6.55,2.54,2.49,2.38,2.41,1.52,1.60,0.98,"",-1,-16.7,1,1.8,0,0.0,-5,-8.5,50397,5.7,-2485,-6.4,25,8.2,97,8.3
"18041","5","221","75","0","2019","1","","Fayette County, Indiana","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,60,59,1154368,460412,4163,1488,"",6.53,2.56,2.56,2.50,2.51,2.14,1.24,0.99,"",-1,-16.7,6,11.1,6,11.1,5,9.3,74089,6.9,-325,-0.1,1754,72.8,-51,-3.3
"18041","5","221","75","0","2019","2","","Fayette County, Indiana","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,57,54,927659,36633,329,1267,"",6.55,2.54,2.49,2.38,2.41,1.52,1.60,0.98,"",-1,-16.7,1,1.8,0,0.0,-5,-8.5,50397,5.7,-2485,-6.4,25,8.2,97,8.3
"18041","5","2211","76","0","2019","1","N","Fayette County, Indiana","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","2211","76","0","2019","2","N","Fayette County, Indiana","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","22111","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","22111","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","221112","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","221112","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","22112","77","0","2019","1","N","Fayette County, Indiana","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","22112","77","0","2019","2","N","Fayette County, Indiana","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","221122","78","0","2019","1","N","Fayette County, Indiana","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","221122","78","0","2019","2","N","Fayette County, Indiana","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
